position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T47,8,60004,Jacob Bridgeman,USA,-8,-8,F,4,,70,70,66,66,272,True,complete,UP,,,
T51,-1,57975,Harry Hall,ENG,-7,-7,F,4,,67,70,68,68,273,True,complete,DOWN,,,
T51,4,27064,Jhonattan Vegas,VEN,-7,-7,F,4,,69,65,72,67,273,True,complete,UP,,,
T51,11,51634,Sahith Theegala,USA,-7,-7,F,4,,74,67,67,65,273,True,complete,UP,,,
T51,-5,48081,Xander Schauffele,USA,-7,-7,F,4,,67,69,68,69,273,True,complete,DOWN,,,
T55,-5,27349,Alex Noren,SWE,-6,-6,F,4,,69,66,70,69,274,True,complete,DOWN,,,
T55,-5,47420,Jake Knapp,USA,-6,-6,F,4,,74,67,64,69,274,True,complete,DOWN,,,
T55,-5,28089,Jason Day,AUS,-6,-6,F,4,,70,68,67,69,274,True,complete,DOWN,,,
T55,0,52955,Ludvig Åberg,SWE,-6,-6,F,4,,70,67,69,68,274,True,complete,CONSTANT,,,
T55,-22,46442,Maverick McNealy,USA,-6,-6,F,4,,67,64,71,72,274,True,complete,DOWN,,,
T55,-9,29725,Tony Finau,USA,-6,-6,F,4,,70,66,68,70,274,True,complete,DOWN,,,
61,-6,40250,Taylor Pendrith,CAN,-5,-5,F,4,,67,67,72,69,275,True,complete,DOWN,,,
T62,-22,57869,Ben James,USA,-4,-4,F,4,,68,64,71,73,276,True,complete,DOWN,,,
T62,4,37378,Min Woo Lee,AUS,-4,-4,F,4,,68,73,69,66,276,True,complete,UP,,,
T62,0,55893,Sam Stevens,USA,-4,-4,F,4,,68,71,69,68,276,True,complete,CONSTANT,,,
65,-10,24502,Adam Scott,AUS,-3,-3,F,4,,71,71,64,71,277,True,complete,DOWN,,,
T66,3,34046,Jordan Spieth,USA,E,0,F,4,,71,69,73,67,280,True,complete,UP,,,
T66,1,25900,Lucas Glover,USA,E,0,F,4,,75,69,68,68,280,True,complete,UP,,,
T66,3,29936,Ryan Fox,NZL,E,0,F,4,,71,71,71,67,280,True,complete,UP,,,
69,-19,49771,J.T. Poston,USA,+1,1,F,4,,67,67,71,76,281,True,complete,DOWN,,,
70,-3,36801,Mark Hubbard,USA,+2,2,F,4,,69,71,72,70,282,True,complete,DOWN,,,
71,-2,31323,Gary Woodland,USA,+5,5,F,4,,69,70,74,72,285,True,complete,DOWN,,,
72,0,49960,Sepp Straka,AUT,+10,10,F,4,,73,72,73,72,290,True,complete,CONSTANT,,,
