player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
28237,Rory McIlroy,1,7:52 AM EDT,2026-06-18T11:52:00,2026-06-18T07:52:00,10
52955,Ludvig Åberg,1,7:52 AM EDT,2026-06-18T11:52:00,2026-06-18T07:52:00,10
30911,Tommy Fleetwood,1,7:52 AM EDT,2026-06-18T11:52:00,2026-06-18T07:52:00,10
34099,Harris English,1,8:03 AM EDT,2026-06-18T12:03:00,2026-06-18T08:03:00,1
24502,Adam Scott,1,8:03 AM EDT,2026-06-18T12:03:00,2026-06-18T08:03:00,1
25493,Nick Taylor,1,8:03 AM EDT,2026-06-18T12:03:00,2026-06-18T08:03:00,1
27349,Alex Noren,1,8:03 AM EDT,2026-06-18T12:03:00,2026-06-18T08:03:00,10
46442,Maverick McNealy,1,8:03 AM EDT,2026-06-18T12:03:00,2026-06-18T08:03:00,10
49960,Sepp Straka,1,8:03 AM EDT,2026-06-18T12:03:00,2026-06-18T08:03:00,10
68607,Mason Howell,1,8:14 AM EDT,2026-06-18T12:14:00,2026-06-18T08:14:00,1
46046,Scottie Scheffler,1,8:14 AM EDT,2026-06-18T12:14:00,2026-06-18T08:14:00,1
39324,J.J. Spaun,1,8:14 AM EDT,2026-06-18T12:14:00,2026-06-18T08:14:00,1
51977,Max Greyserman,1,8:14 AM EDT,2026-06-18T12:14:00,2026-06-18T08:14:00,10
27644,Brian Harman,1,8:14 AM EDT,2026-06-18T12:14:00,2026-06-18T08:14:00,10
60004,Jacob Bridgeman,1,8:14 AM EDT,2026-06-18T12:14:00,2026-06-18T08:14:00,10
51634,Sahith Theegala,1,8:25 AM EDT,2026-06-18T12:25:00,2026-06-18T08:25:00,1
66701,Jackson Koivun,1,8:25 AM EDT,2026-06-18T12:25:00,2026-06-18T08:25:00,1
39975,Michael Kim,1,8:25 AM EDT,2026-06-18T12:25:00,2026-06-18T08:25:00,1
55721,Alex Fitzpatrick,1,8:25 AM EDT,2026-06-18T12:25:00,2026-06-18T08:25:00,10
55182,Tom Kim,1,8:25 AM EDT,2026-06-18T12:25:00,2026-06-18T08:25:00,10
57869,Ben James,1,8:25 AM EDT,2026-06-18T12:25:00,2026-06-18T08:25:00,10
27141,J.B. Holmes,1,8:36 AM EDT,2026-06-18T12:36:00,2026-06-18T08:36:00,1
52444,Filippo Celli,1,8:36 AM EDT,2026-06-18T12:36:00,2026-06-18T08:36:00,1
70296,Jackson Ormond,1,8:36 AM EDT,2026-06-18T12:36:00,2026-06-18T08:36:00,1
70147,Brandon Holtz,1,8:36 AM EDT,2026-06-18T12:36:00,2026-06-18T08:36:00,10
48933,Ryuichi Oiwa,1,8:36 AM EDT,2026-06-18T12:36:00,2026-06-18T08:36:00,10
54783,Dylan Wu,1,8:36 AM EDT,2026-06-18T12:36:00,2026-06-18T08:36:00,10
66035,Jake Peacock,1,8:47 AM EDT,2026-06-18T12:47:00,2026-06-18T08:47:00,1
70693,Vaughn Harber,1,8:47 AM EDT,2026-06-18T12:47:00,2026-06-18T08:47:00,1
55623,Kaito Onishi,1,8:47 AM EDT,2026-06-18T12:47:00,2026-06-18T08:47:00,1
67358,Greyson Leach,1,8:47 AM EDT,2026-06-18T12:47:00,2026-06-18T08:47:00,10
70696,Logan Reilly,1,8:47 AM EDT,2026-06-18T12:47:00,2026-06-18T08:47:00,10
65460,Robbie Higgins,1,8:47 AM EDT,2026-06-18T12:47:00,2026-06-18T08:47:00,10
35706,Niklas Nørgaard,1,12:30 PM EDT,2026-06-18T16:30:00,2026-06-18T12:30:00,1
65229,Rocco Repetto Taylor,1,12:30 PM EDT,2026-06-18T16:30:00,2026-06-18T12:30:00,1
60386,Sudarshan Yellamaraju,1,12:30 PM EDT,2026-06-18T16:30:00,2026-06-18T12:30:00,1
63121,William Mouw,1,12:30 PM EDT,2026-06-18T16:30:00,2026-06-18T12:30:00,10
70695,Ryder Cowan,1,12:30 PM EDT,2026-06-18T16:30:00,2026-06-18T12:30:00,10
47497,Hennie Du Plessis,1,12:30 PM EDT,2026-06-18T16:30:00,2026-06-18T12:30:00,10
34362,Laurie Canter,1,12:41 PM EDT,2026-06-18T16:41:00,2026-06-18T12:41:00,1
28723,John Parry,1,12:41 PM EDT,2026-06-18T16:41:00,2026-06-18T12:41:00,1
68608,Bryan Lee,1,12:41 PM EDT,2026-06-18T16:41:00,2026-06-18T12:41:00,1
34371,Adrien Saddier,1,12:41 PM EDT,2026-06-18T16:41:00,2026-06-18T12:41:00,10
57864,Jackson Van Paris,1,12:41 PM EDT,2026-06-18T16:41:00,2026-06-18T12:41:00,10
48936,Ugo Coussaud,1,12:41 PM EDT,2026-06-18T16:41:00,2026-06-18T12:41:00,10
30926,Chris Kirk,1,12:52 PM EDT,2026-06-18T16:52:00,2026-06-18T12:52:00,1
51950,Max McGreevy,1,12:52 PM EDT,2026-06-18T16:52:00,2026-06-18T12:52:00,1
47420,Jake Knapp,1,12:52 PM EDT,2026-06-18T16:52:00,2026-06-18T12:52:00,1
63807,Neal Shipley,1,12:52 PM EDT,2026-06-18T16:52:00,2026-06-18T12:52:00,10
48867,Matti Schmid,1,12:52 PM EDT,2026-06-18T16:52:00,2026-06-18T12:52:00,10
34021,Bud Cauley,1,12:52 PM EDT,2026-06-18T16:52:00,2026-06-18T12:52:00,10
57975,Harry Hall,1,1:03 PM EDT,2026-06-18T17:03:00,2026-06-18T13:03:00,1
61522,Michael Brennan,1,1:03 PM EDT,2026-06-18T17:03:00,2026-06-18T13:03:00,1
34256,Andrew Putnam,1,1:03 PM EDT,2026-06-18T17:03:00,2026-06-18T13:03:00,1
59836,Pierceson Coody,1,1:03 PM EDT,2026-06-18T17:03:00,2026-06-18T13:03:00,10
40058,Zac Blair,1,1:03 PM EDT,2026-06-18T17:03:00,2026-06-18T13:03:00,10
39335,Kevin Roy,1,1:03 PM EDT,2026-06-18T17:03:00,2026-06-18T13:03:00,10
58168,Davis Thompson,1,1:14 PM EDT,2026-06-18T17:14:00,2026-06-18T13:14:00,1
66416,Preston Stout,1,1:14 PM EDT,2026-06-18T17:14:00,2026-06-18T13:14:00,1
61193,David Puig,1,1:14 PM EDT,2026-06-18T17:14:00,2026-06-18T13:14:00,1
46414,Aaron Rai,1,1:14 PM EDT,2026-06-18T17:14:00,2026-06-18T13:14:00,10
50525,Collin Morikawa,1,1:14 PM EDT,2026-06-18T17:14:00,2026-06-18T13:14:00,10
28089,Jason Day,1,1:14 PM EDT,2026-06-18T17:14:00,2026-06-18T13:14:00,10
51287,Ryo Hisatsune,1,1:25 PM EDT,2026-06-18T17:25:00,2026-06-18T13:25:00,1
39997,Corey Conners,1,1:25 PM EDT,2026-06-18T17:25:00,2026-06-18T13:25:00,1
29936,Ryan Fox,1,1:25 PM EDT,2026-06-18T17:25:00,2026-06-18T13:25:00,1
47959,Bryson DeChambeau,1,1:25 PM EDT,2026-06-18T17:25:00,2026-06-18T13:25:00,10
46717,Viktor Hovland,1,1:25 PM EDT,2026-06-18T17:25:00,2026-06-18T13:25:00,10
40098,Matt Fitzpatrick,1,1:25 PM EDT,2026-06-18T17:25:00,2026-06-18T13:25:00,10
59018,Ryan Gerard,1,1:36 PM EDT,2026-06-18T17:36:00,2026-06-18T13:36:00,1
34098,Russell Henley,1,1:36 PM EDT,2026-06-18T17:36:00,2026-06-18T13:36:00,1
54591,Ben Griffin,1,1:36 PM EDT,2026-06-18T17:36:00,2026-06-18T13:36:00,1
30925,Dustin Johnson,1,1:36 PM EDT,2026-06-18T17:36:00,2026-06-18T13:36:00,10
51766,Wyndham Clark,1,1:36 PM EDT,2026-06-18T17:36:00,2026-06-18T13:36:00,10
31323,Gary Woodland,1,1:36 PM EDT,2026-06-18T17:36:00,2026-06-18T13:36:00,10
33448,Justin Thomas,1,1:47 PM EDT,2026-06-18T17:47:00,2026-06-18T13:47:00,1
32839,Hideki Matsuyama,1,1:47 PM EDT,2026-06-18T17:47:00,2026-06-18T13:47:00,1
48081,Xander Schauffele,1,1:47 PM EDT,2026-06-18T17:47:00,2026-06-18T13:47:00,1
45486,Joaquin Niemann,1,1:47 PM EDT,2026-06-18T17:47:00,2026-06-18T13:47:00,10
46340,Alex Smalley,1,1:47 PM EDT,2026-06-18T17:47:00,2026-06-18T13:47:00,10
33204,Shane Lowry,1,1:47 PM EDT,2026-06-18T17:47:00,2026-06-18T13:47:00,10
52453,Nicolai Højgaard,1,1:58 PM EDT,2026-06-18T17:58:00,2026-06-18T13:58:00,1
51349,Nico Echavarria,1,1:58 PM EDT,2026-06-18T17:58:00,2026-06-18T13:58:00,1
52215,Robert MacIntyre,1,1:58 PM EDT,2026-06-18T17:58:00,2026-06-18T13:58:00,1
56630,Akshay Bhatia,1,1:58 PM EDT,2026-06-18T17:58:00,2026-06-18T13:58:00,10
33667,Carlos Ortiz,1,1:58 PM EDT,2026-06-18T17:58:00,2026-06-18T13:58:00,10
37378,Min Woo Lee,1,1:58 PM EDT,2026-06-18T17:58:00,2026-06-18T13:58:00,10
49771,J.T. Poston,1,2:09 PM EDT,2026-06-18T18:09:00,2026-06-18T14:09:00,1
35450,Patrick Cantlay,1,2:09 PM EDT,2026-06-18T18:09:00,2026-06-18T14:09:00,1
29420,Billy Horschel,1,2:09 PM EDT,2026-06-18T18:09:00,2026-06-18T14:09:00,1
22405,Justin Rose,1,2:09 PM EDT,2026-06-18T18:09:00,2026-06-18T14:09:00,10
34046,Jordan Spieth,1,2:09 PM EDT,2026-06-18T18:09:00,2026-06-18T14:09:00,10
46970,Jon Rahm,1,2:09 PM EDT,2026-06-18T18:09:00,2026-06-18T14:09:00,10
70694,Arni Sveinsson,1,2:20 PM EDT,2026-06-18T18:20:00,2026-06-18T14:20:00,1
33908,Taihei Sato,1,2:20 PM EDT,2026-06-18T18:20:00,2026-06-18T14:20:00,1
37076,Marcelo Rozo,1,2:20 PM EDT,2026-06-18T18:20:00,2026-06-18T14:20:00,1
36884,Ben Kohles,1,2:20 PM EDT,2026-06-18T18:20:00,2026-06-18T14:20:00,10
63454,Johnny Keefer,1,2:20 PM EDT,2026-06-18T18:20:00,2026-06-18T14:20:00,10
59141,Matt McCarty,1,2:20 PM EDT,2026-06-18T18:20:00,2026-06-18T14:20:00,10
47988,Nick Hardy,1,2:31 PM EDT,2026-06-18T18:31:00,2026-06-18T14:31:00,1
47987,Cole Hammer,1,2:31 PM EDT,2026-06-18T18:31:00,2026-06-18T14:31:00,1
69864,Jack Schoenberger,1,2:31 PM EDT,2026-06-18T18:31:00,2026-06-18T14:31:00,1
64594,Angel Hidalgo,1,2:31 PM EDT,2026-06-18T18:31:00,2026-06-18T14:31:00,10
70145,Mateo Pulcini,1,2:31 PM EDT,2026-06-18T18:31:00,2026-06-18T14:31:00,10
57365,Spencer Tibbits,1,2:31 PM EDT,2026-06-18T18:31:00,2026-06-18T14:31:00,10
70698,Marek Fleming,1,2:42 PM EDT,2026-06-18T18:42:00,2026-06-18T14:42:00,1
46155,T.K. Kim,1,2:42 PM EDT,2026-06-18T18:42:00,2026-06-18T14:42:00,1
68009,Giuseppe Puebla,1,2:42 PM EDT,2026-06-18T18:42:00,2026-06-18T14:42:00,1
70730,Matthew Robles,1,2:42 PM EDT,2026-06-18T18:42:00,2026-06-18T14:42:00,10
60879,Jake Sollon,1,2:42 PM EDT,2026-06-18T18:42:00,2026-06-18T14:42:00,10
47687,Manav Shah,1,2:42 PM EDT,2026-06-18T18:42:00,2026-06-18T14:42:00,10
