position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T34,13,40250,Taylor Pendrith,CAN,-12,-12,F*,4,,71,69,69,67,276,True,complete,UP,,,
T37,-26,54591,Ben Griffin,USA,-11,-11,F,4,,70,68,65,74,277,True,complete,DOWN,,,
T37,2,34021,Bud Cauley,USA,-11,-11,F*,4,,68,67,72,70,277,True,complete,UP,,,
T37,-15,59095,Chris Gotterup,USA,-11,-11,F,4,,64,71,70,72,277,True,complete,DOWN,,,
T37,-6,49771,J.T. Poston,USA,-11,-11,F,4,,67,71,68,71,277,True,complete,DOWN,,,
T37,2,22405,Justin Rose,ENG,-11,-11,F,4,,69,70,68,70,277,True,complete,UP,,,
T37,15,52955,Ludvig Åberg,SWE,-11,-11,F*,4,,75,69,66,67,277,True,complete,UP,,,
T37,-15,51977,Max Greyserman,USA,-11,-11,F,4,,68,68,69,72,277,True,complete,DOWN,,,
T37,-15,52215,Robert MacIntyre,SCO,-11,-11,F,4,,71,68,66,72,277,True,complete,DOWN,,,
T45,7,39324,J.J. Spaun,USA,-10,-10,F*,4,,70,73,67,68,278,True,complete,UP,,,
T45,-14,59018,Ryan Gerard,USA,-10,-10,F,4,,72,68,66,72,278,True,complete,DOWN,,,
T45,18,37455,Si Woo Kim,KOR,-10,-10,F*,4,,67,74,72,65,278,True,complete,UP,,,
T48,10,51997,Andrew Novak,USA,-9,-9,F*,4,,65,75,71,68,279,True,complete,UP,,,
T48,4,29420,Billy Horschel,USA,-9,-9,F*,4,,69,72,69,69,279,True,complete,UP,,,
T48,-1,48117,Kurt Kitayama,USA,-9,-9,F*,4,,72,67,70,70,279,True,complete,DOWN,,,
T48,-9,59836,Pierceson Coody,USA,-9,-9,F,4,,69,68,70,72,279,True,complete,DOWN,,,
T52,-7,30926,Chris Kirk,USA,-8,-8,F*,4,,69,69,70,72,280,True,complete,DOWN,,,
T52,8,39546,Keith Mitchell,USA,-8,-8,F*,4,,74,67,71,68,280,True,complete,UP,,,
T52,-13,36699,Patrick Rodgers,USA,-8,-8,F*,4,,64,70,73,73,280,True,complete,DOWN,,,
T55,-8,57366,Cameron Young,USA,-7,-7,F*,4,,68,70,71,72,281,True,complete,DOWN,,,
T55,3,47993,Denny McCarthy,USA,-7,-7,F*,4,,68,71,72,70,281,True,complete,UP,,,
T55,-8,55893,Sam Stevens,USA,-7,-7,F*,4,,69,72,68,72,281,True,complete,DOWN,,,
T58,-6,46717,Viktor Hovland,NOR,-6,-6,F*,4,,70,69,71,72,282,True,complete,DOWN,,,
T58,-6,51766,Wyndham Clark,USA,-6,-6,F*,4,,69,70,71,72,282,True,complete,DOWN,,,
T60,0,63343,Aldrich Potgieter,RSA,-5,-5,F*,4,,74,70,68,71,283,True,complete,CONSTANT,,,
T60,3,54421,Garrick Higgo,RSA,-5,-5,F*,4,,71,71,71,70,283,True,complete,UP,,,
T60,0,51634,Sahith Theegala,USA,-5,-5,F*,4,,71,69,72,71,283,True,complete,CONSTANT,,,
T60,7,57123,Steven Fisk,USA,-5,-5,F*,4,,70,70,74,69,283,True,complete,UP,,,
T64,-12,31646,Emiliano Grillo,ARG,-4,-4,F*,4,,69,71,70,74,284,True,complete,DOWN,,,
T64,5,25900,Lucas Glover,USA,-4,-4,F*,4,,73,68,74,69,284,True,complete,UP,,,
T64,-1,51003,Marco Penge,ENG,-4,-4,F*,4,,73,68,72,71,284,True,complete,DOWN,,,
T67,4,59141,Matt McCarty,USA,-3,-3,F*,4,,75,69,73,68,285,True,complete,UP,,,
T67,0,51696,Rico Hoey,PHI,-3,-3,F*,4,,74,66,74,71,285,True,complete,CONSTANT,,,
T67,2,36799,Stephan Jaeger,GER,-3,-3,F*,4,,69,74,72,70,285,True,complete,UP,,,
T70,5,39997,Corey Conners,CAN,-2,-2,F*,4,,70,75,74,67,286,True,complete,UP,,,
T70,-7,45242,Kevin Yu,TPE,-2,-2,F*,4,,71,70,72,73,286,True,complete,DOWN,,,
72,-25,39975,Michael Kim,USA,E,0,F*,4,,68,70,71,79,288,True,complete,DOWN,,,
T73,2,46414,Aaron Rai,ENG,+1,1,F*,4,,77,70,72,70,289,True,complete,UP,,,
T73,4,48867,Matti Schmid,GER,+1,1,F*,4,,72,74,75,68,289,True,complete,UP,,,
T75,3,40026,Daniel Berger,USA,+2,2,F*,4,,73,74,75,68,290,True,complete,UP,,,
T75,-2,60067,Joe Highsmith,USA,+2,2,F*,4,,74,71,73,72,290,True,complete,DOWN,,,
77,3,47347,Adam Schenk,USA,+5,5,F*,4,,72,72,79,70,293,True,complete,UP,,,
T78,-7,46443,Brian Campbell,USA,+9,9,F*,4,,78,68,71,80,297,True,complete,DOWN,,,
T78,0,27064,Jhonattan Vegas,VEN,+9,9,F*,4,,72,76,74,75,297,True,complete,CONSTANT,,,
T78,-5,57364,Michael Thorbjornsen,USA,+9,9,F*,4,,68,77,73,79,297,True,complete,DOWN,,,
