player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
27644,Brian Harman,2,8:06 AM BST,2026-07-10T07:06:00,2026-07-10T08:06:00,10
55707,Calum Hill,2,8:06 AM BST,2026-07-10T07:06:00,2026-07-10T08:06:00,10
59018,Ryan Gerard,2,8:06 AM BST,2026-07-10T07:06:00,2026-07-10T08:06:00,10
50743,Nicolai Von Dellingshausen,2,8:17 AM BST,2026-07-10T07:17:00,2026-07-10T08:17:00,1
45242,Kevin Yu,2,8:17 AM BST,2026-07-10T07:17:00,2026-07-10T08:17:00,1
47591,Eric Cole,2,8:17 AM BST,2026-07-10T07:17:00,2026-07-10T08:17:00,1
49960,Sepp Straka,2,8:17 AM BST,2026-07-10T07:17:00,2026-07-10T08:17:00,10
37455,Si Woo Kim,2,8:17 AM BST,2026-07-10T07:17:00,2026-07-10T08:17:00,10
57737,Jayden Schaper,2,8:17 AM BST,2026-07-10T07:17:00,2026-07-10T08:17:00,10
46646,Antoine Rozner,2,8:28 AM BST,2026-07-10T07:28:00,2026-07-10T08:28:00,1
51977,Max Greyserman,2,8:28 AM BST,2026-07-10T07:28:00,2026-07-10T08:28:00,1
49226,Taehoon Ok,2,8:28 AM BST,2026-07-10T07:28:00,2026-07-10T08:28:00,1
46046,Scottie Scheffler,2,8:28 AM BST,2026-07-10T07:28:00,2026-07-10T08:28:00,10
40098,Matt Fitzpatrick,2,8:28 AM BST,2026-07-10T07:28:00,2026-07-10T08:28:00,10
30911,Tommy Fleetwood,2,8:28 AM BST,2026-07-10T07:28:00,2026-07-10T08:28:00,10
54190,Richard Mansell,2,8:39 AM BST,2026-07-10T07:39:00,2026-07-10T08:39:00,1
28340,Julien Guerrier,2,8:39 AM BST,2026-07-10T07:39:00,2026-07-10T08:39:00,1
40006,Erik van Rooyen,2,8:39 AM BST,2026-07-10T07:39:00,2026-07-10T08:39:00,1
33448,Justin Thomas,2,8:39 AM BST,2026-07-10T07:39:00,2026-07-10T08:39:00,10
52955,Ludvig Åberg,2,8:39 AM BST,2026-07-10T07:39:00,2026-07-10T08:39:00,10
34360,Patrick Reed,2,8:39 AM BST,2026-07-10T07:39:00,2026-07-10T08:39:00,10
34317,Joakim Lagergren,2,8:50 AM BST,2026-07-10T07:50:00,2026-07-10T08:50:00,1
34256,Andrew Putnam,2,8:50 AM BST,2026-07-10T07:50:00,2026-07-10T08:50:00,1
37446,Jacques Kruyswijk,2,8:50 AM BST,2026-07-10T07:50:00,2026-07-10T08:50:00,1
46970,Jon Rahm,2,8:50 AM BST,2026-07-10T07:50:00,2026-07-10T08:50:00,10
55721,Alex Fitzpatrick,2,8:50 AM BST,2026-07-10T07:50:00,2026-07-10T08:50:00,10
52686,Rasmus Højgaard,2,8:50 AM BST,2026-07-10T07:50:00,2026-07-10T08:50:00,10
66834,Baekjun Kim,2,9:01 AM BST,2026-07-10T08:01:00,2026-07-10T09:01:00,1
51349,Nico Echavarria,2,9:01 AM BST,2026-07-10T08:01:00,2026-07-10T09:01:00,1
33199,Matteo Manassero,2,9:01 AM BST,2026-07-10T08:01:00,2026-07-10T09:01:00,1
50095,Austin Smotherman,2,9:01 AM BST,2026-07-10T08:01:00,2026-07-10T09:01:00,10
47056,Rikuya Hoshino,2,9:01 AM BST,2026-07-10T08:01:00,2026-07-10T09:01:00,10
47995,Davis Riley,2,9:01 AM BST,2026-07-10T08:01:00,2026-07-10T09:01:00,10
65956,Daniel Rodrigues,2,9:12 AM BST,2026-07-10T08:12:00,2026-07-10T09:12:00,1
48001,Zach Bauchou,2,9:12 AM BST,2026-07-10T08:12:00,2026-07-10T09:12:00,1
54304,Karl Vilips,2,9:12 AM BST,2026-07-10T08:12:00,2026-07-10T09:12:00,1
47505,Dylan Naidoo,2,9:12 AM BST,2026-07-10T08:12:00,2026-07-10T09:12:00,10
39335,Kevin Roy,2,9:12 AM BST,2026-07-10T08:12:00,2026-07-10T09:12:00,10
36801,Mark Hubbard,2,9:12 AM BST,2026-07-10T08:12:00,2026-07-10T09:12:00,10
28300,Joost Luiten,2,12:15 PM BST,2026-07-10T11:15:00,2026-07-10T12:15:00,1
60073,Martin Couvra,2,12:15 PM BST,2026-07-10T11:15:00,2026-07-10T12:15:00,1
51950,Max McGreevy,2,12:15 PM BST,2026-07-10T11:15:00,2026-07-10T12:15:00,1
59143,Mac Meissner,2,12:15 PM BST,2026-07-10T11:15:00,2026-07-10T12:15:00,10
63617,Ryggs Johnston,2,12:15 PM BST,2026-07-10T11:15:00,2026-07-10T12:15:00,10
52585,Frederic LaCroix,2,12:15 PM BST,2026-07-10T11:15:00,2026-07-10T12:15:00,10
29936,Ryan Fox,2,12:26 PM BST,2026-07-10T11:26:00,2026-07-10T12:26:00,1
48293,Mikael Lindberg,2,12:26 PM BST,2026-07-10T11:26:00,2026-07-10T12:26:00,1
55182,Tom Kim,2,12:26 PM BST,2026-07-10T11:26:00,2026-07-10T12:26:00,1
33870,Ashun Wu,2,12:26 PM BST,2026-07-10T11:26:00,2026-07-10T12:26:00,10
45194,Marcus Armitage,2,12:26 PM BST,2026-07-10T11:26:00,2026-07-10T12:26:00,10
49947,Taylor Moore,2,12:26 PM BST,2026-07-10T11:26:00,2026-07-10T12:26:00,10
48887,Matt Wallace,2,12:37 PM BST,2026-07-10T11:37:00,2026-07-10T12:37:00,1
51003,Marco Penge,2,12:37 PM BST,2026-07-10T11:37:00,2026-07-10T12:37:00,1
31138,Scott Jamieson,2,12:37 PM BST,2026-07-10T11:37:00,2026-07-10T12:37:00,1
47443,Junghwan Lee,2,12:37 PM BST,2026-07-10T11:37:00,2026-07-10T12:37:00,10
34021,Bud Cauley,2,12:37 PM BST,2026-07-10T11:37:00,2026-07-10T12:37:00,10
34371,Adrien Saddier,2,12:37 PM BST,2026-07-10T11:37:00,2026-07-10T12:37:00,10
46340,Alex Smalley,2,12:48 PM BST,2026-07-10T11:48:00,2026-07-10T12:48:00,1
20766,Padraig Harrington,2,12:48 PM BST,2026-07-10T11:48:00,2026-07-10T12:48:00,1
29454,Bernd Wiesberger,2,12:48 PM BST,2026-07-10T11:48:00,2026-07-10T12:48:00,1
46443,Brian Campbell,2,12:48 PM BST,2026-07-10T11:48:00,2026-07-10T12:48:00,10
39975,Michael Kim,2,12:48 PM BST,2026-07-10T11:48:00,2026-07-10T12:48:00,10
64594,Angel Hidalgo,2,12:48 PM BST,2026-07-10T11:48:00,2026-07-10T12:48:00,10
37066,Grant Forrest,2,12:59 PM BST,2026-07-10T11:59:00,2026-07-10T12:59:00,1
36689,Brooks Koepka,2,12:59 PM BST,2026-07-10T11:59:00,2026-07-10T12:59:00,1
37378,Min Woo Lee,2,12:59 PM BST,2026-07-10T11:59:00,2026-07-10T12:59:00,1
34362,Laurie Canter,2,12:59 PM BST,2026-07-10T11:59:00,2026-07-10T12:59:00,10
59141,Matt McCarty,2,12:59 PM BST,2026-07-10T11:59:00,2026-07-10T12:59:00,10
26328,Shaun Norris,2,12:59 PM BST,2026-07-10T11:59:00,2026-07-10T12:59:00,10
50223,Ewen Ferguson,2,1:10 PM BST,2026-07-10T12:10:00,2026-07-10T13:10:00,1
35450,Patrick Cantlay,2,1:10 PM BST,2026-07-10T12:10:00,2026-07-10T13:10:00,1
52453,Nicolai Højgaard,2,1:10 PM BST,2026-07-10T12:10:00,2026-07-10T13:10:00,1
23481,Marcel Siem,2,1:10 PM BST,2026-07-10T12:10:00,2026-07-10T13:10:00,10
57364,Michael Thorbjornsen,2,1:10 PM BST,2026-07-10T12:10:00,2026-07-10T13:10:00,10
57586,Jesper Svensson,2,1:10 PM BST,2026-07-10T12:10:00,2026-07-10T13:10:00,10
48081,Xander Schauffele,2,1:21 PM BST,2026-07-10T12:21:00,2026-07-10T13:21:00,1
49855,Kristoffer Reitan,2,1:21 PM BST,2026-07-10T12:21:00,2026-07-10T13:21:00,1
24502,Adam Scott,2,1:21 PM BST,2026-07-10T12:21:00,2026-07-10T13:21:00,1
29670,Pablo Larrazabal,2,1:21 PM BST,2026-07-10T12:21:00,2026-07-10T13:21:00,10
48117,Kurt Kitayama,2,1:21 PM BST,2026-07-10T12:21:00,2026-07-10T13:21:00,10
52689,Rasmus Neergaard-Petersen,2,1:21 PM BST,2026-07-10T12:21:00,2026-07-10T13:21:00,10
33204,Shane Lowry,2,1:32 PM BST,2026-07-10T12:32:00,2026-07-10T13:32:00,1
39324,J.J. Spaun,2,1:32 PM BST,2026-07-10T12:32:00,2026-07-10T13:32:00,1
46414,Aaron Rai,2,1:32 PM BST,2026-07-10T12:32:00,2026-07-10T13:32:00,1
45523,Thriston Lawrence,2,1:32 PM BST,2026-07-10T12:32:00,2026-07-10T13:32:00,10
49813,Daniel Hillier,2,1:32 PM BST,2026-07-10T12:32:00,2026-07-10T13:32:00,10
12716,Charley Hoffman,2,1:32 PM BST,2026-07-10T12:32:00,2026-07-10T13:32:00,10
28237,Rory McIlroy,2,1:43 PM BST,2026-07-10T12:43:00,2026-07-10T13:43:00,1
52215,Robert MacIntyre,2,1:43 PM BST,2026-07-10T12:43:00,2026-07-10T13:43:00,1
59095,Chris Gotterup,2,1:43 PM BST,2026-07-10T12:43:00,2026-07-10T13:43:00,1
63343,Aldrich Potgieter,2,1:43 PM BST,2026-07-10T12:43:00,2026-07-10T13:43:00,10
33968,Thorbjørn Olesen,2,1:43 PM BST,2026-07-10T12:43:00,2026-07-10T13:43:00,10
56267,Yurav Premlall,2,1:43 PM BST,2026-07-10T12:43:00,2026-07-10T13:43:00,10
51766,Wyndham Clark,2,1:54 PM BST,2026-07-10T12:54:00,2026-07-10T13:54:00,1
46717,Viktor Hovland,2,1:54 PM BST,2026-07-10T12:54:00,2026-07-10T13:54:00,1
57492,Eugenio Chacarra,2,1:54 PM BST,2026-07-10T12:54:00,2026-07-10T13:54:00,1
25198,Francesco Molinari,2,1:54 PM BST,2026-07-10T12:54:00,2026-07-10T13:54:00,10
64052,Angel Ayora,2,1:54 PM BST,2026-07-10T12:54:00,2026-07-10T13:54:00,10
27649,Brandt Snedeker,2,1:54 PM BST,2026-07-10T12:54:00,2026-07-10T13:54:00,10
34363,Tyrrell Hatton,2,2:05 PM BST,2026-07-10T13:05:00,2026-07-10T14:05:00,1
57688,Casey Jarvis,2,2:05 PM BST,2026-07-10T13:05:00,2026-07-10T14:05:00,1
27349,Alex Noren,2,2:05 PM BST,2026-07-10T13:05:00,2026-07-10T14:05:00,1
47679,Victor Perez,2,2:05 PM BST,2026-07-10T13:05:00,2026-07-10T14:05:00,10
48237,Oliver Lindell,2,2:05 PM BST,2026-07-10T13:05:00,2026-07-10T14:05:00,10
35296,Haotong Li,2,2:05 PM BST,2026-07-10T13:05:00,2026-07-10T14:05:00,10
49228,Keita Nakajima,2,2:16 PM BST,2026-07-10T13:16:00,2026-07-10T14:16:00,1
60386,Sudarshan Yellamaraju,2,2:16 PM BST,2026-07-10T13:16:00,2026-07-10T14:16:00,1
33023,Ockie Strydom,2,2:16 PM BST,2026-07-10T13:16:00,2026-07-10T14:16:00,1
57362,Austin Eckroat,2,2:16 PM BST,2026-07-10T13:16:00,2026-07-10T14:16:00,10
48632,Yuto Katsuragawa,2,2:16 PM BST,2026-07-10T13:16:00,2026-07-10T14:16:00,10
29970,Dylan Frittelli,2,2:16 PM BST,2026-07-10T13:16:00,2026-07-10T14:16:00,10
59836,Pierceson Coody,2,2:27 PM BST,2026-07-10T13:27:00,2026-07-10T14:27:00,1
48867,Matti Schmid,2,2:27 PM BST,2026-07-10T13:27:00,2026-07-10T14:27:00,1
52287,David Ravetto,2,2:27 PM BST,2026-07-10T13:27:00,2026-07-10T14:27:00,1
57342,Seungbin Choi,2,2:27 PM BST,2026-07-10T13:27:00,2026-07-10T14:27:00,10
63454,Johnny Keefer,2,2:27 PM BST,2026-07-10T13:27:00,2026-07-10T14:27:00,10
33674,Adrian Meronk,2,2:27 PM BST,2026-07-10T13:27:00,2026-07-10T14:27:00,10
