player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
46443,Brian Campbell,1,11:15 AM EDT,2026-04-09T15:15:00,2026-04-09T11:15:00,1
10423,Mike Weir,1,11:27 AM EDT,2026-04-09T15:27:00,2026-04-09T11:27:00,1
51766,Wyndham Clark,1,11:27 AM EDT,2026-04-09T15:27:00,2026-04-09T11:27:00,1
70145,Mateo Pulcini,1,11:27 AM EDT,2026-04-09T15:27:00,2026-04-09T11:27:00,1
24024,Zach Johnson,1,11:39 AM EDT,2026-04-09T15:39:00,2026-04-09T11:39:00,1
39975,Michael Kim,1,11:39 AM EDT,2026-04-09T15:39:00,2026-04-09T11:39:00,1
52453,Nicolai Højgaard,1,11:39 AM EDT,2026-04-09T15:39:00,2026-04-09T11:39:00,1
32139,Danny Willett,1,11:51 AM EDT,2026-04-09T15:51:00,2026-04-09T11:51:00,1
47995,Davis Riley,1,11:51 AM EDT,2026-04-09T15:51:00,2026-04-09T11:51:00,1
68932,Ethan Fang,1,11:51 AM EDT,2026-04-09T15:51:00,2026-04-09T11:51:00,1
24502,Adam Scott,1,12:03 PM EDT,2026-04-09T16:03:00,2026-04-09T12:03:00,1
40026,Daniel Berger,1,12:03 PM EDT,2026-04-09T16:03:00,2026-04-09T12:03:00,1
27644,Brian Harman,1,12:03 PM EDT,2026-04-09T16:03:00,2026-04-09T12:03:00,1
01226,Fred Couples,1,12:15 PM EDT,2026-04-09T16:15:00,2026-04-09T12:15:00,1
37378,Min Woo Lee,1,12:15 PM EDT,2026-04-09T16:15:00,2026-04-09T12:15:00,1
70146,Fifa Laopakdee,1,12:15 PM EDT,2026-04-09T16:15:00,2026-04-09T12:15:00,1
21209,Sergio Garcia,1,12:27 PM EDT,2026-04-09T16:27:00,2026-04-09T12:27:00,1
46414,Aaron Rai,1,12:27 PM EDT,2026-04-09T16:27:00,2026-04-09T12:27:00,1
60004,Jacob Bridgeman,1,12:27 PM EDT,2026-04-09T16:27:00,2026-04-09T12:27:00,1
57975,Harry Hall,1,12:44 PM EDT,2026-04-09T16:44:00,2026-04-09T12:44:00,1
39997,Corey Conners,1,12:44 PM EDT,2026-04-09T16:44:00,2026-04-09T12:44:00,1
61522,Michael Brennan,1,12:44 PM EDT,2026-04-09T16:44:00,2026-04-09T12:44:00,1
39324,J.J. Spaun,1,12:56 PM EDT,2026-04-09T16:56:00,2026-04-09T12:56:00,1
46442,Maverick McNealy,1,12:56 PM EDT,2026-04-09T16:56:00,2026-04-09T12:56:00,1
34363,Tyrrell Hatton,1,12:56 PM EDT,2026-04-09T16:56:00,2026-04-09T12:56:00,1
46970,Jon Rahm,1,1:08 PM EDT,2026-04-09T17:08:00,2026-04-09T13:08:00,1
59095,Chris Gotterup,1,1:08 PM EDT,2026-04-09T17:08:00,2026-04-09T13:08:00,1
52955,Ludvig Åberg,1,1:08 PM EDT,2026-04-09T17:08:00,2026-04-09T13:08:00,1
34046,Jordan Spieth,1,1:20 PM EDT,2026-04-09T17:20:00,2026-04-09T13:20:00,1
22405,Justin Rose,1,1:20 PM EDT,2026-04-09T17:20:00,2026-04-09T13:20:00,1
36689,Brooks Koepka,1,1:20 PM EDT,2026-04-09T17:20:00,2026-04-09T13:20:00,1
49960,Sepp Straka,1,1:32 PM EDT,2026-04-09T17:32:00,2026-04-09T13:32:00,1
54591,Ben Griffin,1,1:32 PM EDT,2026-04-09T17:32:00,2026-04-09T13:32:00,1
33448,Justin Thomas,1,1:32 PM EDT,2026-04-09T17:32:00,2026-04-09T13:32:00,1
46046,Scottie Scheffler,1,1:44 PM EDT,2026-04-09T17:44:00,2026-04-09T13:44:00,1
52215,Robert MacIntyre,1,1:44 PM EDT,2026-04-09T17:44:00,2026-04-09T13:44:00,1
31323,Gary Woodland,1,1:44 PM EDT,2026-04-09T17:44:00,2026-04-09T13:44:00,1
34099,Harris English,1,1:56 PM EDT,2026-04-09T17:56:00,2026-04-09T13:56:00,1
51003,Marco Penge,1,1:56 PM EDT,2026-04-09T17:56:00,2026-04-09T13:56:00,1
37455,Si Woo Kim,1,1:56 PM EDT,2026-04-09T17:56:00,2026-04-09T13:56:00,1
