player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
47078,Travis Smyth,1,8:47 AM BST,2026-07-16T07:47:00,2026-07-16T08:47:00,1
46340,Alex Smalley,1,9:03 AM BST,2026-07-16T08:03:00,2026-07-16T09:03:00,1
55893,Sam Stevens,1,9:03 AM BST,2026-07-16T08:03:00,2026-07-16T09:03:00,1
51287,Ryo Hisatsune,1,9:03 AM BST,2026-07-16T08:03:00,2026-07-16T09:03:00,1
56630,Akshay Bhatia,1,9:14 AM BST,2026-07-16T08:14:00,2026-07-16T09:14:00,1
34099,Harris English,1,9:14 AM BST,2026-07-16T08:14:00,2026-07-16T09:14:00,1
52686,Rasmus Højgaard,1,9:14 AM BST,2026-07-16T08:14:00,2026-07-16T09:14:00,1
54591,Ben Griffin,1,9:25 AM BST,2026-07-16T08:25:00,2026-07-16T09:25:00,1
32839,Hideki Matsuyama,1,9:25 AM BST,2026-07-16T08:25:00,2026-07-16T09:25:00,1
37378,Min Woo Lee,1,9:25 AM BST,2026-07-16T08:25:00,2026-07-16T09:25:00,1
34098,Russell Henley,1,9:36 AM BST,2026-07-16T08:36:00,2026-07-16T09:36:00,1
22405,Justin Rose,1,9:36 AM BST,2026-07-16T08:36:00,2026-07-16T09:36:00,1
46717,Viktor Hovland,1,9:36 AM BST,2026-07-16T08:36:00,2026-07-16T09:36:00,1
33448,Justin Thomas,1,9:47 AM BST,2026-07-16T08:47:00,2026-07-16T09:47:00,1
27349,Alex Noren,1,9:47 AM BST,2026-07-16T08:47:00,2026-07-16T09:47:00,1
28089,Jason Day,1,9:47 AM BST,2026-07-16T08:47:00,2026-07-16T09:47:00,1
46046,Scottie Scheffler,1,9:58 AM BST,2026-07-16T08:58:00,2026-07-16T09:58:00,1
34363,Tyrrell Hatton,1,9:58 AM BST,2026-07-16T08:58:00,2026-07-16T09:58:00,1
47959,Bryson DeChambeau,1,9:58 AM BST,2026-07-16T08:58:00,2026-07-16T09:58:00,1
34046,Jordan Spieth,1,10:09 AM BST,2026-07-16T09:09:00,2026-07-16T10:09:00,1
30911,Tommy Fleetwood,1,10:09 AM BST,2026-07-16T09:09:00,2026-07-16T10:09:00,1
46970,Jon Rahm,1,10:09 AM BST,2026-07-16T09:09:00,2026-07-16T10:09:00,1
27644,Brian Harman,1,10:20 AM BST,2026-07-16T09:20:00,2026-07-16T10:20:00,1
37455,Si Woo Kim,1,10:20 AM BST,2026-07-16T09:20:00,2026-07-16T10:20:00,1
25493,Nick Taylor,1,10:20 AM BST,2026-07-16T09:20:00,2026-07-16T10:20:00,1
59018,Ryan Gerard,1,10:31 AM BST,2026-07-16T09:31:00,2026-07-16T10:31:00,1
46442,Maverick McNealy,1,10:31 AM BST,2026-07-16T09:31:00,2026-07-16T10:31:00,1
61193,David Puig,1,10:31 AM BST,2026-07-16T09:31:00,2026-07-16T10:31:00,1
54621,Kazuma Kobori,1,10:42 AM BST,2026-07-16T09:42:00,2026-07-16T10:42:00,1
53125,Thomas Sloman,1,10:42 AM BST,2026-07-16T09:42:00,2026-07-16T10:42:00,1
68566,David Howard,1,10:42 AM BST,2026-07-16T09:42:00,2026-07-16T10:42:00,1
46646,Antoine Rozner,1,10:53 AM BST,2026-07-16T09:53:00,2026-07-16T10:53:00,1
56100,Ren Yonezawa,1,10:53 AM BST,2026-07-16T09:53:00,2026-07-16T10:53:00,1
64054,Caleb Surratt,1,10:53 AM BST,2026-07-16T09:53:00,2026-07-16T10:53:00,1
39067,MJ Daffue,1,11:04 AM BST,2026-07-16T10:04:00,2026-07-16T11:04:00,1
52585,Frederic LaCroix,1,11:04 AM BST,2026-07-16T10:04:00,2026-07-16T11:04:00,1
36872,Jack McDonald,1,11:04 AM BST,2026-07-16T10:04:00,2026-07-16T11:04:00,1
46724,Jeong Woo Ham,1,11:15 AM BST,2026-07-16T10:15:00,2026-07-16T11:15:00,1
28521,Ryutaro Nagano,1,11:15 AM BST,2026-07-16T10:15:00,2026-07-16T11:15:00,1
63223,Alejandro De Castro Piera,1,11:15 AM BST,2026-07-16T10:15:00,2026-07-16T11:15:00,1
28723,John Parry,1,11:41 AM BST,2026-07-16T10:41:00,2026-07-16T11:41:00,1
47591,Eric Cole,1,11:41 AM BST,2026-07-16T10:41:00,2026-07-16T11:41:00,1
65071,Tiger Christensen,1,11:41 AM BST,2026-07-16T10:41:00,2026-07-16T11:41:00,1
57492,Eugenio Chacarra,1,11:52 AM BST,2026-07-16T10:52:00,2026-07-16T11:52:00,1
48887,Matt Wallace,1,11:52 AM BST,2026-07-16T10:52:00,2026-07-16T11:52:00,1
51977,Max Greyserman,1,11:52 AM BST,2026-07-16T10:52:00,2026-07-16T11:52:00,1
61522,Michael Brennan,1,12:03 PM BST,2026-07-16T11:03:00,2026-07-16T12:03:00,1
51634,Sahith Theegala,1,12:03 PM BST,2026-07-16T11:03:00,2026-07-16T12:03:00,1
34362,Laurie Canter,1,12:03 PM BST,2026-07-16T11:03:00,2026-07-16T12:03:00,1
35891,Cameron Smith,1,12:14 PM BST,2026-07-16T11:14:00,2026-07-16T12:14:00,1
39546,Keith Mitchell,1,12:14 PM BST,2026-07-16T11:14:00,2026-07-16T12:14:00,1
51174,Stuart Grehan,1,12:14 PM BST,2026-07-16T11:14:00,2026-07-16T12:14:00,1
49960,Sepp Straka,1,12:25 PM BST,2026-07-16T11:25:00,2026-07-16T12:25:00,1
45486,Joaquin Niemann,1,12:25 PM BST,2026-07-16T11:25:00,2026-07-16T12:25:00,1
48117,Kurt Kitayama,1,12:25 PM BST,2026-07-16T11:25:00,2026-07-16T12:25:00,1
52666,Sami Valimaki,1,12:36 PM BST,2026-07-16T11:36:00,2026-07-16T12:36:00,1
26328,Shaun Norris,1,12:36 PM BST,2026-07-16T11:36:00,2026-07-16T12:36:00,1
60019,Jackson Suber,1,12:36 PM BST,2026-07-16T11:36:00,2026-07-16T12:36:00,1
19825,Darren Clarke,1,12:47 PM BST,2026-07-16T11:47:00,2026-07-16T12:47:00,1
34371,Adrien Saddier,1,12:47 PM BST,2026-07-16T11:47:00,2026-07-16T12:47:00,1
29454,Bernd Wiesberger,1,12:47 PM BST,2026-07-16T11:47:00,2026-07-16T12:47:00,1
33141,Keegan Bradley,1,12:58 PM BST,2026-07-16T11:58:00,2026-07-16T12:58:00,1
39997,Corey Conners,1,12:58 PM BST,2026-07-16T11:58:00,2026-07-16T12:58:00,1
57688,Casey Jarvis,1,12:58 PM BST,2026-07-16T11:58:00,2026-07-16T12:58:00,1
59141,Matt McCarty,1,1:09 PM BST,2026-07-16T12:09:00,2026-07-16T13:09:00,1
57975,Harry Hall,1,1:09 PM BST,2026-07-16T12:09:00,2026-07-16T13:09:00,1
35296,Haotong Li,1,1:09 PM BST,2026-07-16T12:09:00,2026-07-16T13:09:00,1
20766,Padraig Harrington,1,1:20 PM BST,2026-07-16T12:20:00,2026-07-16T13:20:00,1
51003,Marco Penge,1,1:20 PM BST,2026-07-16T12:20:00,2026-07-16T13:20:00,1
36344,Michael Hollick,1,1:20 PM BST,2026-07-16T12:20:00,2026-07-16T13:20:00,1
55182,Tom Kim,1,1:31 PM BST,2026-07-16T12:31:00,2026-07-16T13:31:00,1
29420,Billy Horschel,1,1:31 PM BST,2026-07-16T12:31:00,2026-07-16T13:31:00,1
68607,Mason Howell,1,1:31 PM BST,2026-07-16T12:31:00,2026-07-16T13:31:00,1
63454,Johnny Keefer,1,1:42 PM BST,2026-07-16T12:42:00,2026-07-16T13:42:00,1
59836,Pierceson Coody,1,1:42 PM BST,2026-07-16T12:42:00,2026-07-16T13:42:00,1
49228,Keita Nakajima,1,1:42 PM BST,2026-07-16T12:42:00,2026-07-16T13:42:00,1
63343,Aldrich Potgieter,1,1:53 PM BST,2026-07-16T12:53:00,2026-07-16T13:53:00,1
57586,Jesper Svensson,1,1:53 PM BST,2026-07-16T12:53:00,2026-07-16T13:53:00,1
66202,Jack Buchanan,1,1:53 PM BST,2026-07-16T12:53:00,2026-07-16T13:53:00,1
34021,Bud Cauley,1,2:09 PM BST,2026-07-16T13:09:00,2026-07-16T14:09:00,1
57737,Jayden Schaper,1,2:09 PM BST,2026-07-16T13:09:00,2026-07-16T14:09:00,1
39058,Lucas Herbert,1,2:09 PM BST,2026-07-16T13:09:00,2026-07-16T14:09:00,1
49855,Kristoffer Reitan,1,2:20 PM BST,2026-07-16T13:20:00,2026-07-16T14:20:00,1
34360,Patrick Reed,1,2:20 PM BST,2026-07-16T13:20:00,2026-07-16T14:20:00,1
49771,J.T. Poston,1,2:20 PM BST,2026-07-16T13:20:00,2026-07-16T14:20:00,1
59095,Chris Gotterup,1,2:31 PM BST,2026-07-16T13:31:00,2026-07-16T14:31:00,1
47504,Sam Burns,1,2:31 PM BST,2026-07-16T13:31:00,2026-07-16T14:31:00,1
24502,Adam Scott,1,2:31 PM BST,2026-07-16T13:31:00,2026-07-16T14:31:00,1
50525,Collin Morikawa,1,2:42 PM BST,2026-07-16T13:42:00,2026-07-16T14:42:00,1
39324,J.J. Spaun,1,2:42 PM BST,2026-07-16T13:42:00,2026-07-16T14:42:00,1
52453,Nicolai Højgaard,1,2:42 PM BST,2026-07-16T13:42:00,2026-07-16T14:42:00,1
33204,Shane Lowry,1,2:53 PM BST,2026-07-16T13:53:00,2026-07-16T14:53:00,1
46414,Aaron Rai,1,2:53 PM BST,2026-07-16T13:53:00,2026-07-16T14:53:00,1
36689,Brooks Koepka,1,2:53 PM BST,2026-07-16T13:53:00,2026-07-16T14:53:00,1
57366,Cameron Young,1,3:04 PM BST,2026-07-16T14:04:00,2026-07-16T15:04:00,1
51766,Wyndham Clark,1,3:04 PM BST,2026-07-16T14:04:00,2026-07-16T15:04:00,1
52955,Ludvig Åberg,1,3:04 PM BST,2026-07-16T14:04:00,2026-07-16T15:04:00,1
28237,Rory McIlroy,1,3:15 PM BST,2026-07-16T14:15:00,2026-07-16T15:15:00,1
48081,Xander Schauffele,1,3:15 PM BST,2026-07-16T14:15:00,2026-07-16T15:15:00,1
40098,Matt Fitzpatrick,1,3:15 PM BST,2026-07-16T14:15:00,2026-07-16T15:15:00,1
60004,Jacob Bridgeman,1,3:26 PM BST,2026-07-16T14:26:00,2026-07-16T15:26:00,1
52689,Rasmus Neergaard-Petersen,1,3:26 PM BST,2026-07-16T14:26:00,2026-07-16T15:26:00,1
63475,Tim Wiedemeyer,1,3:26 PM BST,2026-07-16T14:26:00,2026-07-16T15:26:00,1
35450,Patrick Cantlay,1,3:37 PM BST,2026-07-16T14:37:00,2026-07-16T15:37:00,1
40026,Daniel Berger,1,3:37 PM BST,2026-07-16T14:37:00,2026-07-16T15:37:00,1
51349,Nico Echavarria,1,3:37 PM BST,2026-07-16T14:37:00,2026-07-16T15:37:00,1
29484,Peter Uihlein,1,3:48 PM BST,2026-07-16T14:48:00,2026-07-16T15:48:00,1
51680,Alistair Docherty,1,3:48 PM BST,2026-07-16T14:48:00,2026-07-16T15:48:00,1
34607,Francesco Laporta,1,3:48 PM BST,2026-07-16T14:48:00,2026-07-16T15:48:00,1
47463,Cameron John,1,3:59 PM BST,2026-07-16T14:59:00,2026-07-16T15:59:00,1
45733,Austen Truslow,1,3:59 PM BST,2026-07-16T14:59:00,2026-07-16T15:59:00,1
60369,Sam Bairstow,1,3:59 PM BST,2026-07-16T14:59:00,2026-07-16T15:59:00,1
46879,Naoyuki Kataoka,1,4:10 PM BST,2026-07-16T15:10:00,2026-07-16T16:10:00,1
59613,Marcus Plunkett,1,4:10 PM BST,2026-07-16T15:10:00,2026-07-16T16:10:00,1
70940,Bard Bjoernevikl Skogen,1,4:10 PM BST,2026-07-16T15:10:00,2026-07-16T16:10:00,1
35778,Kazuki Higa,1,4:21 PM BST,2026-07-16T15:21:00,2026-07-16T16:21:00,1
70939,Jiho Yang,1,4:21 PM BST,2026-07-16T15:21:00,2026-07-16T16:21:00,1
68670,Nevill Ruiter,1,4:21 PM BST,2026-07-16T15:21:00,2026-07-16T16:21:00,1
