player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
00101,Team Schmid/Power,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,1
54304,Karl Vilips,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,10
57364,Michael Thorbjornsen,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,10
51766,Wyndham Clark,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,10
49947,Taylor Moore,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,10
00089,Team Vilips/Thorbjornsen,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,10
00085,Team Clark/Moore,3,10:26 AM CDT,2026-04-25T15:26:00,2026-04-25T10:26:00,10
29535,Brice Garnett,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,1
54628,Lee Hodges,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,1
40115,Adam Svensson,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,1
33399,Adam Hadwin,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,1
00111,Team Garnett/Hodges,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,1
00050,Team Svensson/Hadwin,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,1
47995,Davis Riley,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,10
47988,Nick Hardy,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,10
57900,Chandler Phillips,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,10
52513,Carson Young,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,10
00082,Team Riley/Hardy,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,10
00054,Team Phillips/Young,3,10:40 AM CDT,2026-04-25T15:40:00,2026-04-25T10:40:00,10
49855,Kristoffer Reitan,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,1
35658,Kris Ventura,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,1
55893,Sam Stevens,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,1
48001,Zach Bauchou,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,1
00076,Team Reitan/Ventura,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,1
00116,Team Stevens/Bauchou,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,1
59018,Ryan Gerard,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,10
60386,Sudarshan Yellamaraju,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,10
66743,Luke Clanton,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,10
66417,Blades Brown,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,10
00165,Team Gerard/Yellamaraju,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,10
00151,Team Clanton/Brown,3,10:54 AM CDT,2026-04-25T15:54:00,2026-04-25T10:54:00,10
52375,Doug Ghim,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,1
47393,Jeffrey Kang,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,1
59866,Nick Dunlap,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,1
64442,Gordon Sargent,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,1
00102,Team Ghim/Kang,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,1
00105,Team Dunlap/Sargent,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,1
39546,Keith Mitchell,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,10
27649,Brandt Snedeker,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,10
36326,David Lipsky,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,10
51696,Rico Hoey,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,10
00095,Team Mitchell/Snedeker,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,10
00060,Team Lipsky/Hoey,3,11:08 AM CDT,2026-04-25T16:08:00,2026-04-25T11:08:00,10
47591,Eric Cole,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,1
49766,Hank Lebioda,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,1
59141,Matt McCarty,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,1
59143,Mac Meissner,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,1
00074,Team Cole/Lebioda,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,1
00030,Team McCarty/Meissner,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,1
35310,Lanto Griffin,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,10
36884,Ben Kohles,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,10
47983,Chad Ramey,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,10
40162,Justin Lower,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,10
00144,Team Griffin/Kohles,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,10
00114,Team Ramey/Lower,3,11:22 AM CDT,2026-04-25T16:22:00,2026-04-25T11:22:00,10
58168,Davis Thompson,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,1
57362,Austin Eckroat,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,1
29420,Billy Horschel,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,1
35532,Tom Hoge,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,1
00071,Team Thompson/Eckroat,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,1
00040,Team Horschel/Hoge,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,1
54591,Ben Griffin,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,10
51997,Andrew Novak,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,10
51950,Max McGreevy,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,10
39335,Kevin Roy,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,10
00096,Team Griffin/Novak,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,10
00032,Team McGreevy/Roy,3,11:36 AM CDT,2026-04-25T16:36:00,2026-04-25T11:36:00,10
46340,Alex Smalley,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,1
50484,Hayden Springer,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,1
40098,Matt Fitzpatrick,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,1
55721,Alex Fitzpatrick,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,1
00039,Team Smalley/Springer,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,1
00119,Team Fitzpatrick/Fitzpatrick,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,1
52689,Rasmus Neergaard-Petersen,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,10
55965,Jacob Skov Olesen,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,10
00139,Team Neergaard-Petersen/Olesen,3,11:50 AM CDT,2026-04-25T16:50:00,2026-04-25T11:50:00,10
