position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T32,0,40026,Daniel Berger,USA,-6,-6,F,4,,67.0,71.0,71.0,69.0,278,True,complete,CONSTANT,,,
T32,19,65256,David Ford,USA,-6,-6,F,4,,72.0,70.0,69.0,67.0,278,True,complete,UP,,,
T32,19,35296,Haotong Li,CHN,-6,-6,F,4,,71.0,71.0,69.0,67.0,278,True,complete,UP,,,
T32,-27,51600,Jimmy Stanger,USA,-6,-6,F,4,,69.0,68.0,65.0,76.0,278,True,complete,DOWN,,,
T32,-9,27214,Kevin Streelman,USA,-6,-6,F,4,,69.0,70.0,69.0,70.0,278,True,complete,DOWN,,,
T37,5,45522,Christiaan Bezuidenhout,RSA,-5,-5,F,4,,71.0,70.0,69.0,69.0,279,True,complete,UP,,,
T37,-5,47591,Eric Cole,USA,-5,-5,F,4,,71.0,69.0,69.0,70.0,279,True,complete,DOWN,,,
T37,-14,57123,Steven Fisk,USA,-5,-5,F,4,,69.0,70.0,69.0,71.0,279,True,complete,DOWN,,,
T40,2,57362,Austin Eckroat,USA,-4,-4,F,4,,71.0,70.0,69.0,70.0,280,True,complete,UP,,,
T40,-8,39327,Ben Silverman,CAN,-4,-4,F,4,,73.0,67.0,69.0,71.0,280,True,complete,DOWN,,,
T40,2,57259,Dan Brown,ENG,-4,-4,F,4,,69.0,72.0,69.0,70.0,280,True,complete,UP,,,
T40,20,54607,Danny Walker,USA,-4,-4,F,4,,72.0,69.0,72.0,67.0,280,True,complete,UP,,,
T40,-8,54421,Garrick Higgo,RSA,-4,-4,F,4,,71.0,71.0,67.0,71.0,280,True,complete,DOWN,,,
T40,2,49766,Hank Lebioda,USA,-4,-4,F,4,,68.0,69.0,73.0,70.0,280,True,complete,UP,,,
T40,-17,54628,Lee Hodges,USA,-4,-4,F,4,,69.0,72.0,67.0,72.0,280,True,complete,DOWN,,,
T40,2,48887,Matt Wallace,ENG,-4,-4,F,4,,73.0,68.0,69.0,70.0,280,True,complete,UP,,,
T40,18,51950,Max McGreevy,USA,-4,-4,F,4,,68.0,72.0,72.0,68.0,280,True,complete,UP,,,
T40,2,54576,Patrick Fishburn,USA,-4,-4,F,4,,73.0,68.0,69.0,70.0,280,True,complete,UP,,,
T40,-8,52689,Rasmus Neergaard-Petersen,DEN,-4,-4,F,4,,70.0,70.0,69.0,71.0,280,True,complete,DOWN,,,
T40,-21,33968,Thorbjørn Olesen,DEN,-4,-4,F,4,,70.0,69.0,68.0,73.0,280,True,complete,DOWN,,,
T52,6,46340,Alex Smalley,USA,-3,-3,F,4,,72.0,69.0,71.0,69.0,281,True,complete,UP,,,
T52,8,52513,Carson Young,USA,-3,-3,F,4,,70.0,69.0,74.0,68.0,281,True,complete,UP,,,
T52,-10,61522,Michael Brennan,USA,-3,-3,F,4,,68.0,70.0,72.0,71.0,281,True,complete,DOWN,,,
T52,-1,28252,Seamus Power,IRL,-3,-3,F,4,,71.0,67.0,73.0,70.0,281,True,complete,DOWN,,,
T56,-14,34371,Adrien Saddier,FRA,-2,-2,F,4,,69.0,72.0,69.0,72.0,282,True,complete,DOWN,,,
T56,-5,34587,Chan Kim,USA,-2,-2,F,4,,69.0,71.0,71.0,71.0,282,True,complete,DOWN,,,
T56,4,31646,Emiliano Grillo,ARG,-2,-2,F,4,,71.0,71.0,71.0,69.0,282,True,complete,UP,,,
59,5,55182,Tom Kim,KOR,-1,-1,F,4,,75.0,67.0,72.0,69.0,283,True,complete,UP,,,
T60,4,47347,Adam Schenk,USA,E,0,F,4,,69.0,73.0,72.0,70.0,284,True,complete,UP,,,
T60,0,58168,Davis Thompson,USA,E,0,F,4,,70.0,71.0,72.0,71.0,284,True,complete,CONSTANT,,,
62,-11,29420,Billy Horschel,USA,+1,1,F,4,,69.0,73.0,69.0,74.0,285,True,complete,DOWN,,,
T63,-21,57900,Chandler Phillips,USA,+2,2,F,4,,74.0,68.0,68.0,76.0,286,True,complete,DOWN,,,
T63,-12,60019,Jackson Suber,USA,+2,2,F,4,,67.0,74.0,70.0,75.0,286,True,complete,DOWN,,,
T63,-12,28723,John Parry,ENG,+2,2,F,4,,71.0,70.0,70.0,75.0,286,True,complete,DOWN,,,
66,0,54783,Dylan Wu,USA,+4,4,F,4,,73.0,69.0,75.0,71.0,288,True,complete,CONSTANT,,,
67,0,60067,Joe Highsmith,USA,+6,6,F,4,,70.0,72.0,76.0,72.0,290,True,complete,CONSTANT,,,
CUT,0,54788,Chandler Blanchet,USA,+1,1,-,2,,69.0,74.0,,,143,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,+1,1,-,2,,70.0,73.0,,,143,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,+1,1,-,2,,74.0,69.0,,,143,True,complete,CONSTANT,,,
CUT,0,52375,Doug Ghim,USA,+1,1,-,2,,72.0,71.0,,,143,True,complete,CONSTANT,,,
CUT,0,64442,Gordon Sargent,USA,+1,1,-,2,,70.0,73.0,,,143,True,complete,CONSTANT,,,
CUT,0,45242,Kevin Yu,TPE,+1,1,-,2,,68.0,75.0,,,143,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,+1,1,-,2,,71.0,72.0,,,143,True,complete,CONSTANT,,,
CUT,0,35310,Lanto Griffin,USA,+1,1,-,2,,72.0,71.0,,,143,True,complete,CONSTANT,,,
CUT,0,66743,Luke Clanton,USA,+1,1,-,2,,73.0,70.0,,,143,True,complete,CONSTANT,,,
CUT,0,59143,Mac Meissner,USA,+1,1,-,2,,73.0,70.0,,,143,True,complete,CONSTANT,,,
CUT,0,57364,Michael Thorbjornsen,USA,+1,1,-,2,,72.0,71.0,,,143,True,complete,CONSTANT,,,
CUT,0,37275,Sam Ryder,USA,+1,1,-,2,,74.0,69.0,,,143,True,complete,CONSTANT,,,
CUT,0,29221,Webb Simpson,USA,+1,1,-,2,,73.0,70.0,,,143,True,complete,CONSTANT,,,
CUT,0,40115,Adam Svensson,CAN,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,30926,Chris Kirk,USA,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,+2,2,-,2,,73.0,71.0,,,144,True,complete,CONSTANT,,,
CUT,0,40006,Erik van Rooyen,RSA,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,31323,Gary Woodland,USA,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,57586,Jesper Svensson,SWE,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,+2,2,-,2,,75.0,69.0,,,144,True,complete,CONSTANT,,,
CUT,0,23108,Matt Kuchar,USA,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,63807,Neal Shipley,USA,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,31113,Paul Waring,ENG,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,34466,Peter Malnati,USA,+2,2,-,2,,74.0,70.0,,,144,True,complete,CONSTANT,,,
CUT,0,36799,Stephan Jaeger,GER,+2,2,-,2,,71.0,73.0,,,144,True,complete,CONSTANT,,,
CUT,0,51894,Vince Whaley,USA,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,33399,Adam Hadwin,CAN,+3,3,-,2,,71.0,74.0,,,145,True,complete,CONSTANT,,,
CUT,0,34256,Andrew Putnam,USA,+3,3,-,2,,73.0,72.0,,,145,True,complete,CONSTANT,,,
CUT,0,29535,Brice Garnett,USA,+3,3,-,2,,73.0,72.0,,,145,True,complete,CONSTANT,,,
CUT,0,27770,Camilo Villegas,COL,+3,3,-,2,,70.0,75.0,,,145,True,complete,CONSTANT,,,
CUT,0,32139,Danny Willett,ENG,+3,3,-,2,,71.0,74.0,,,145,True,complete,CONSTANT,,,
CUT,0,63454,Johnny Keefer,USA,+3,3,-,2,,70.0,75.0,,,145,True,complete,CONSTANT,,,
CUT,0,40162,Justin Lower,USA,+3,3,-,2,,75.0,70.0,,,145,True,complete,CONSTANT,,,
CUT,0,27649,Brandt Snedeker,USA,+4,4,-,2,,72.0,74.0,,,146,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,+4,4,-,2,,73.0,73.0,,,146,True,complete,CONSTANT,,,
CUT,0,50188,S.H. Kim,KOR,+4,4,-,2,,74.0,72.0,,,146,True,complete,CONSTANT,,,
CUT,0,66417,Blades Brown,USA,+5,5,-,2,,75.0,72.0,,,147,True,complete,CONSTANT,,,
CUT,0,47393,Jeffrey Kang,USA,+5,5,-,2,,74.0,73.0,,,147,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,+5,5,-,2,,69.0,78.0,,,147,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,+5,5,-,2,,75.0,72.0,,,147,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,+5,5,-,2,,74.0,73.0,,,147,True,complete,CONSTANT,,,
CUT,0,33597,Harry Higgs,USA,+6,6,-,2,,74.0,74.0,,,148,True,complete,CONSTANT,,,
CUT,0,25444,Justin Hicks,USA,+6,6,-,2,,74.0,74.0,,,148,True,complete,CONSTANT,,,
CUT,0,49964,Aaron Wise,USA,+7,7,-,2,,73.0,76.0,,,149,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+7,7,-,2,,75.0,74.0,,,149,True,complete,CONSTANT,,,
CUT,0,32791,K.H. Lee,KOR,+7,7,-,2,,75.0,74.0,,,149,True,complete,CONSTANT,,,
CUT,0,30927,Brendon Todd,USA,+8,8,-,2,,77.0,73.0,,,150,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,+8,8,-,2,,77.0,73.0,,,150,True,complete,CONSTANT,,,
CUT,0,51696,Rico Hoey,PHI,+8,8,-,2,,78.0,72.0,,,150,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,+9,9,-,2,,77.0,74.0,,,151,True,complete,CONSTANT,,,
CUT,0,52666,Sami Valimaki,FIN,+9,9,-,2,,80.0,71.0,,,151,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,+10,10,-,2,,72.0,80.0,,,152,True,complete,CONSTANT,,,
CUT,0,49590,Frankie Capan III,USA,+10,10,-,2,,75.0,77.0,,,152,True,complete,CONSTANT,,,
CUT,0,56781,Isaiah Salinda,USA,+11,11,-,2,,77.0,76.0,,,153,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+13,13,-,2,,77.0,78.0,,,155,True,complete,CONSTANT,,,
WD,0,49228,Keita Nakajima,JPN,-,999,-,-1,,73.0,,,,73,False,withdrawn,CONSTANT,,,
