position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T32,,37378,Min Woo Lee,,-2,-2.0,F,4,,72.0,70.0,70.0,74.0,286.0,True,complete,,,,
T32,,46442,Maverick McNealy,,-2,-2.0,F,4,,67.0,71.0,73.0,75.0,286.0,True,complete,,,,
T32,,51634,Sahith Theegala,,-2,-2.0,F,4,,67.0,74.0,68.0,77.0,286.0,True,complete,,,,
T42,,32102,Rickie Fowler,,-1,-1.0,F,4,,70.0,72.0,75.0,70.0,287.0,True,complete,,,,
T42,,51766,Wyndham Clark,,-1,-1.0,F,4,,73.0,70.0,71.0,73.0,287.0,True,complete,,,,
T42,,25493,Nick Taylor,,-1,-1.0,F,4,,74.0,70.0,70.0,73.0,287.0,True,complete,,,,
T42,,60067,Joe Highsmith,,-1,-1.0,F,4,,70.0,75.0,68.0,74.0,287.0,True,complete,,,,
T46,,28237,Rory McIlroy,,0,0.0,F,4,,74.0,71.0,72.0,71.0,288.0,True,complete,,,,
T46,,40250,Taylor Pendrith,,0,0.0,F,4,,74.0,69.0,72.0,73.0,288.0,True,complete,,,,
T46,,48867,Matti Schmid,,0,0.0,F,4,,70.0,73.0,71.0,74.0,288.0,True,complete,,,,
T46,,39546,Keith Mitchell,,0,0.0,F,4,,72.0,68.0,72.0,76.0,288.0,True,complete,,,,
T50,,49771,J.T. Poston,,1,1.0,F,4,,76.0,69.0,71.0,73.0,289.0,True,complete,,,,
T50,,49947,Taylor Moore,,1,1.0,F,4,,68.0,75.0,72.0,74.0,289.0,True,complete,,,,
T50,,48001,Zach Bauchou,,1,1.0,F,4,,74.0,72.0,69.0,74.0,289.0,True,complete,,,,
T50,,51950,Max McGreevy,,1,1.0,F,4,,72.0,72.0,70.0,75.0,289.0,True,complete,,,,
T50,,37455,Si Woo Kim,,1,1.0,F,4,,73.0,72.0,68.0,76.0,289.0,True,complete,,,,
T50,,33141,Keegan Bradley,,1,1.0,F,4,,77.0,66.0,68.0,78.0,289.0,True,complete,,,,
T56,,24502,Adam Scott,,2,2.0,F,4,,72.0,72.0,71.0,75.0,290.0,True,complete,,,,
T56,,59095,Chris Gotterup,,2,2.0,F,4,,71.0,73.0,68.0,78.0,290.0,True,complete,,,,
58,,55893,Sam Stevens,,3,3.0,F,4,,72.0,72.0,72.0,75.0,291.0,True,complete,,,,
T59,,39335,Kevin Roy,,4,4.0,F,4,,75.0,71.0,71.0,75.0,292.0,True,complete,,,,
T59,,54628,Lee Hodges,,4,4.0,F,4,,67.0,71.0,77.0,77.0,292.0,True,complete,,,,
T59,,28089,Jason Day,,4,4.0,F,4,,70.0,70.0,72.0,80.0,292.0,True,complete,,,,
T62,,54607,Danny Walker,,5,5.0,F,4,,71.0,75.0,78.0,69.0,293.0,True,complete,,,,
T62,,57123,Steven Fisk,,5,5.0,F,4,,75.0,71.0,75.0,72.0,293.0,True,complete,,,,
T62,,51696,Rico Hoey,,5,5.0,F,4,,77.0,69.0,75.0,72.0,293.0,True,complete,,,,
T62,,36799,Stephan Jaeger,,5,5.0,F,4,,75.0,71.0,69.0,78.0,293.0,True,complete,,,,
T66,,49855,Kristoffer Reitan,,6,6.0,F,4,,75.0,71.0,76.0,72.0,294.0,True,complete,,,,
T66,,40026,Daniel Berger,,6,6.0,F,4,,72.0,74.0,75.0,73.0,294.0,True,complete,,,,
T66,,51349,Nico Echavarria,,6,6.0,F,4,,74.0,71.0,72.0,77.0,294.0,True,complete,,,,
69,,61522,Michael Brennan,,7,7.0,F,4,,72.0,74.0,73.0,76.0,295.0,True,complete,,,,
T70,,59440,Ricky Castillo,,8,8.0,F,4,,71.0,74.0,77.0,74.0,296.0,True,complete,,,,
T70,,29725,Tony Finau,,8,8.0,F,4,,69.0,75.0,75.0,77.0,296.0,True,complete,,,,
T70,,28252,Seamus Power,,8,8.0,F,4,,74.0,72.0,74.0,76.0,296.0,True,complete,,,,
73,,47917,Takumi Kanaya,,10,10.0,F,4,,73.0,72.0,81.0,72.0,298.0,True,complete,,,,
CUT,,65256,David Ford,,3,3.0,F,2,,75.0,72.0,,,147.0,False,complete,,,,
CUT,,46443,Brian Campbell,,3,3.0,F,2,,74.0,73.0,,,147.0,False,complete,,,,
CUT,,59143,Mac Meissner,,3,3.0,F,2,,73.0,74.0,,,147.0,False,complete,,,,
CUT,,52686,Rasmus Højgaard,,3,3.0,F,2,,75.0,72.0,,,147.0,False,complete,,,,
CUT,,27064,Jhonattan Vegas,,3,3.0,F,2,,75.0,72.0,,,147.0,False,complete,,,,
CUT,,47347,Adam Schenk,,3,3.0,F,2,,77.0,70.0,,,147.0,False,complete,,,,
CUT,,59141,Matt McCarty,,3,3.0,F,2,,75.0,72.0,,,147.0,False,complete,,,,
CUT,,25900,Lucas Glover,,3,3.0,F,2,,70.0,77.0,,,147.0,False,complete,,,,
CUT,,47420,Jake Knapp,,3,3.0,F,2,,75.0,72.0,,,147.0,False,complete,,,,
CUT,,39971,Sungjae Im,,3,3.0,F,2,,75.0,72.0,,,147.0,False,complete,,,,
CUT,,40006,Erik van Rooyen,,4,4.0,F,2,,77.0,71.0,,,148.0,False,complete,,,,
CUT,,57975,Harry Hall,,4,4.0,F,2,,76.0,72.0,,,148.0,False,complete,,,,
CUT,,54591,Ben Griffin,,4,4.0,F,2,,70.0,78.0,,,148.0,False,complete,,,,
CUT,,58168,Davis Thompson,,4,4.0,F,2,,73.0,75.0,,,148.0,False,complete,,,,
CUT,,46414,Aaron Rai,,4,4.0,F,2,,74.0,74.0,,,148.0,False,complete,,,,
CUT,,31323,Gary Woodland,,4,4.0,F,2,,75.0,73.0,,,148.0,False,complete,,,,
CUT,,63454,Johnny Keefer,,4,4.0,F,2,,76.0,72.0,,,148.0,False,complete,,,,
CUT,,35296,Haotong Li,,4,4.0,F,2,,74.0,74.0,,,148.0,False,complete,,,,
CUT,,48117,Kurt Kitayama,,5,5.0,F,2,,74.0,75.0,,,149.0,False,complete,,,,
CUT,,33204,Shane Lowry,,5,5.0,F,2,,76.0,73.0,,,149.0,False,complete,,,,
CUT,,48153,Matthieu Pavon,,5,5.0,F,2,,75.0,74.0,,,149.0,False,complete,,,,
CUT,,50188,S.H. Kim,,5,5.0,F,2,,75.0,74.0,,,149.0,False,complete,,,,
CUT,,33968,Thorbjørn Olesen,,5,5.0,F,2,,79.0,70.0,,,149.0,False,complete,,,,
CUT,,51894,Vince Whaley,,5,5.0,F,2,,77.0,72.0,,,149.0,False,complete,,,,
CUT,,34076,Joel Dahmen,,6,6.0,F,2,,77.0,73.0,,,150.0,False,complete,,,,
CUT,,51997,Andrew Novak,,6,6.0,F,2,,75.0,75.0,,,150.0,False,complete,,,,
CUT,,36801,Mark Hubbard,,6,6.0,F,2,,74.0,76.0,,,150.0,False,complete,,,,
CUT,,45522,Christiaan Bezuidenhout,,6,6.0,F,2,,73.0,77.0,,,150.0,False,complete,,,,
CUT,,45157,Cam Davis,,6,6.0,F,2,,77.0,73.0,,,150.0,False,complete,,,,
CUT,,34099,Harris English,,6,6.0,F,2,,73.0,77.0,,,150.0,False,complete,,,,
CUT,,37338,Zecheng Dou,,6,6.0,F,2,,76.0,74.0,,,150.0,False,complete,,,,
CUT,,47993,Denny McCarthy,,7,7.0,F,2,,76.0,75.0,,,151.0,False,complete,,,,
CUT,,51003,Marco Penge,,7,7.0,F,2,,75.0,76.0,,,151.0,False,complete,,,,
CUT,,35506,Mackenzie Hughes,,7,7.0,F,2,,74.0,77.0,,,151.0,False,complete,,,,
CUT,,63343,Aldrich Potgieter,,7,7.0,F,2,,74.0,77.0,,,151.0,False,complete,,,,
CUT,,54304,Karl Vilips,,8,8.0,F,2,,73.0,79.0,,,152.0,False,complete,,,,
CUT,,54421,Garrick Higgo,,8,8.0,F,2,,76.0,76.0,,,152.0,False,complete,,,,
CUT,,52666,Sami Valimaki,,8,8.0,F,2,,78.0,74.0,,,152.0,False,complete,,,,
CUT,,32757,Patton Kizzire,,8,8.0,F,2,,80.0,72.0,,,152.0,False,complete,,,,
CUT,,46464,Jordan Smith,,8,8.0,F,2,,79.0,73.0,,,152.0,False,complete,,,,
CUT,,35532,Tom Hoge,,9,9.0,F,2,,73.0,80.0,,,153.0,False,complete,,,,
CUT,,50286,A.J. Ewart,,9,9.0,F,2,,78.0,75.0,,,153.0,False,complete,,,,
CUT,,51977,Max Greyserman,,9,9.0,F,2,,73.0,80.0,,,153.0,False,complete,,,,
CUT,,39975,Michael Kim,,10,10.0,F,2,,73.0,81.0,,,154.0,False,complete,,,,
CUT,,59836,Pierceson Coody,,14,14.0,F,2,,75.0,83.0,,,158.0,False,complete,,,,
CUT,,57900,Chandler Phillips,,14,14.0,F,2,,80.0,78.0,,,158.0,False,complete,,,,
CUT,,45242,Kevin Yu,,14,14.0,F,2,,80.0,78.0,,,158.0,False,complete,,,,
CUT,,31646,Emiliano Grillo,,17,17.0,F,2,,84.0,77.0,,,161.0,False,complete,,,,
CUT,,47995,Davis Riley,,19,19.0,F,2,,84.0,79.0,,,163.0,False,complete,,,,
W/D,,50525,Collin Morikawa,,,,F,0,,,,,,,True,complete,,,,
