position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T23,20,48887,Matt Wallace,ENG,-6,-6,F*,4,,74,71,71,66,282,True,complete,UP,,,
T23,20,52453,Nicolai Højgaard,DEN,-6,-6,F*,4,,75,68,73,66,282,True,complete,UP,,,
T23,29,33204,Shane Lowry,IRL,-6,-6,F*,4,,72,75,70,65,282,True,complete,UP,,,
T23,14,30911,Tommy Fleetwood,ENG,-6,-6,F*,4,,70,70,75,67,282,True,complete,UP,,,
T30,13,39997,Corey Conners,CAN,-5,-5,F*,4,,73,69,74,67,283,True,complete,UP,,,
T30,-7,47993,Denny McCarthy,USA,-5,-5,F,4,,71,71,71,70,283,True,complete,DOWN,,,
T30,-14,57975,Harry Hall,ENG,-5,-5,F,4,,71,69,72,71,283,True,complete,DOWN,,,
T30,13,46442,Maverick McNealy,USA,-5,-5,F*,4,,71,74,71,67,283,True,complete,UP,,,
T30,7,29936,Ryan Fox,NZL,-5,-5,F*,4,,72,71,72,68,283,True,complete,UP,,,
T30,-7,59018,Ryan Gerard,USA,-5,-5,F,4,,72,72,69,70,283,True,complete,DOWN,,,
T30,33,51634,Sahith Theegala,USA,-5,-5,F*,4,,69,76,74,64,283,True,complete,UP,,,
T30,7,60386,Sudarshan Yellamaraju,CAN,-5,-5,F*,4,,74,66,75,68,283,True,complete,UP,,,
T38,-22,27644,Brian Harman,USA,-4,-4,F,4,,68,70,74,72,284,True,complete,DOWN,,,
T38,14,34021,Bud Cauley,USA,-4,-4,F*,4,,69,71,77,67,284,True,complete,UP,,,
T38,-15,59095,Chris Gotterup,USA,-4,-4,F,4,,73,71,69,71,284,True,complete,DOWN,,,
T38,-7,31323,Gary Woodland,USA,-4,-4,F,4,,68,69,77,70,284,True,complete,DOWN,,,
T38,5,28089,Jason Day,AUS,-4,-4,F*,4,,77,70,69,68,284,True,complete,UP,,,
T38,5,51977,Max Greyserman,USA,-4,-4,F*,4,,72,72,72,68,284,True,complete,UP,,,
T38,-7,39977,Max Homa,USA,-4,-4,F,4,,70,72,72,70,284,True,complete,DOWN,,,
T38,-7,59836,Pierceson Coody,USA,-4,-4,F,4,,72,72,70,70,284,True,complete,DOWN,,,
T38,5,47504,Sam Burns,USA,-4,-4,F*,4,,76,68,72,68,284,True,complete,UP,,,
T38,-7,40250,Taylor Pendrith,CAN,-4,-4,F,4,,71,67,76,70,284,True,complete,DOWN,,,
T38,19,46717,Viktor Hovland,NOR,-4,-4,F*,4,,75,71,72,66,284,True,complete,UP,,,
T49,-12,46443,Brian Campbell,USA,-3,-3,F*,4,,70,73,72,70,285,True,complete,DOWN,,,
T49,3,49771,J.T. Poston,USA,-3,-3,F*,4,,71,68,78,68,285,True,complete,UP,,,
T49,-18,33141,Keegan Bradley,USA,-3,-3,F,4,,72,73,69,71,285,True,complete,DOWN,,,
T49,-33,34098,Russell Henley,USA,-3,-3,F,4,,72,70,70,73,285,True,complete,DOWN,,,
T53,-16,32839,Hideki Matsuyama,JPN,-2,-2,F*,4,,70,71,74,71,286,True,complete,DOWN,,,
T53,-22,57364,Michael Thorbjornsen,USA,-2,-2,F,4,,74,71,69,72,286,True,complete,DOWN,,,
T55,2,34099,Harris English,USA,-1,-1,F*,4,,74,72,72,69,287,True,complete,UP,,,
T55,2,46464,Jordan Smith,ENG,-1,-1,F*,4,,73,73,72,69,287,True,complete,UP,,,
T55,15,39546,Keith Mitchell,USA,-1,-1,F*,4,,74,72,76,65,287,True,complete,UP,,,
T55,8,51349,Nico Echavarria,COL,-1,-1,F*,4,,67,73,79,68,287,True,complete,UP,,,
T55,-12,59440,Ricky Castillo,USA,-1,-1,F*,4,,73,71,72,71,287,True,complete,DOWN,,,
T60,10,50095,Austin Smotherman,USA,E,0,F*,4,,77,69,76,66,288,True,complete,UP,,,
T60,3,27064,Jhonattan Vegas,VEN,E,0,F*,4,,75,70,74,69,288,True,complete,UP,,,
T62,-10,50525,Collin Morikawa,USA,+1,1,F*,4,,75,72,70,72,289,True,complete,DOWN,,,
T62,-5,34076,Joel Dahmen,USA,+1,1,F*,4,,75,73,70,71,289,True,complete,DOWN,,,
T62,-10,35532,Tom Hoge,USA,+1,1,F*,4,,69,74,74,72,289,True,complete,DOWN,,,
T65,3,51997,Andrew Novak,USA,+2,2,F*,4,,71,78,72,69,290,True,complete,UP,,,
T65,-8,60004,Jacob Bridgeman,USA,+2,2,F*,4,,79,71,68,72,290,True,complete,DOWN,,,
T65,5,22405,Justin Rose,ENG,+2,2,F*,4,,74,75,73,68,290,True,complete,UP,,,
T65,-22,36699,Patrick Rodgers,USA,+2,2,F*,4,,71,76,69,74,290,True,complete,DOWN,,,
T65,-8,51287,Ryo Hisatsune,JPN,+2,2,F*,4,,72,77,69,72,290,True,complete,DOWN,,,
T65,2,39971,Sungjae Im,KOR,+2,2,F*,4,,70,77,73,70,290,True,complete,UP,,,
71,-3,36326,David Lipsky,USA,+4,4,F*,4,,71,75,75,71,292,True,complete,DOWN,,,
72,-9,54788,Chandler Blanchet,USA,+7,7,F*,4,,75,72,72,76,295,True,complete,DOWN,,,
