position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T68,6,51894,Vince Whaley,USA,+3,3,F,4,,69.0,74.0,75.0,69.0,287,True,complete,UP,+15000,,
73,-13,39335,Kevin Roy,USA,+4,4,F,4,,72.0,69.0,73.0,74.0,288,True,complete,DOWN,+75000,,
74,-2,34021,Bud Cauley,USA,+7,7,F,4,,69.0,74.0,74.0,74.0,291,True,complete,DOWN,+5500,,
CUT,0,34371,Adrien Saddier,FRA,+2,2,-,2,,71.0,73.0,,,144,True,complete,CONSTANT,+75000,,
CUT,0,54591,Ben Griffin,USA,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,+4000,,
CUT,0,47591,Eric Cole,USA,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,+75000,,
CUT,0,35658,Kris Ventura,NOR,+2,2,-,2,,71.0,73.0,,,144,True,complete,CONSTANT,+50000,,
CUT,0,49855,Kristoffer Reitan,NOR,+2,2,-,2,,74.0,70.0,,,144,True,complete,CONSTANT,+75000,,
CUT,0,63807,Neal Shipley,USA,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,+100000,,
CUT,0,57123,Steven Fisk,USA,+2,2,-,2,,74.0,70.0,,,144,True,complete,CONSTANT,+100000,,
CUT,0,33968,Thorbjørn Olesen,DEN,+2,2,-,2,,73.0,71.0,,,144,True,complete,CONSTANT,+75000,,
CUT,0,51766,Wyndham Clark,USA,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,+7000,,
CUT,0,37338,Zecheng Dou,CHN,+2,2,-,2,,73.0,71.0,,,144,True,complete,CONSTANT,+100000,,
CUT,0,46414,Aaron Rai,ENG,+3,3,-,2,,68.0,77.0,,,145,True,complete,CONSTANT,+3000,,
CUT,0,57586,Jesper Svensson,SWE,+3,3,-,2,,69.0,76.0,,,145,True,complete,CONSTANT,+12500,,
CUT,0,37076,Marcelo Rozo,COL,+3,3,-,2,,73.0,72.0,,,145,True,complete,CONSTANT,+100000,,
CUT,0,61522,Michael Brennan,USA,+3,3,-,2,,75.0,70.0,,,145,True,complete,CONSTANT,+100000,,
CUT,0,36824,Paul Peterson,USA,+3,3,-,2,,70.0,75.0,,,145,True,complete,CONSTANT,+50000,,
CUT,0,31113,Paul Waring,ENG,+3,3,-,2,,75.0,70.0,,,145,True,complete,CONSTANT,+100000,,
CUT,0,55851,Pontus Nyholm,SWE,+3,3,-,2,,74.0,71.0,,,145,True,complete,CONSTANT,+100000,,
CUT,0,46717,Viktor Hovland,NOR,+3,3,-,2,,70.0,75.0,,,145,True,complete,CONSTANT,+3000,,
CUT,0,48001,Zach Bauchou,USA,+3,3,-,2,,69.0,76.0,,,145,True,complete,CONSTANT,+12500,,
CUT,0,57362,Austin Eckroat,USA,+4,4,-,2,,78.0,68.0,,,146,True,complete,CONSTANT,+100000,,
CUT,0,57259,Dan Brown,ENG,+4,4,-,2,,75.0,71.0,,,146,True,complete,CONSTANT,+100000,,
CUT,0,60019,Jackson Suber,USA,+4,4,-,2,,74.0,72.0,,,146,True,complete,CONSTANT,+100000,,
CUT,0,35539,Luke Guthrie,USA,+4,4,-,2,,70.0,76.0,,,146,True,complete,CONSTANT,+100000,,
CUT,0,51950,Max McGreevy,USA,+4,4,-,2,,72.0,74.0,,,146,True,complete,CONSTANT,+22500,,
CUT,0,59866,Nick Dunlap,USA,+4,4,-,2,,74.0,72.0,,,146,True,complete,CONSTANT,+100000,,
CUT,0,25493,Nick Taylor,CAN,+4,4,-,2,,72.0,74.0,,,146,True,complete,CONSTANT,+15000,,
CUT,0,34466,Peter Malnati,USA,+4,4,-,2,,74.0,72.0,,,146,True,complete,CONSTANT,+100000,,
CUT,0,32139,Danny Willett,ENG,+5,5,-,2,,73.0,74.0,,,147,True,complete,CONSTANT,+100000,,
CUT,0,60067,Joe Highsmith,USA,+5,5,-,2,,76.0,71.0,,,147,True,complete,CONSTANT,+100000,,
CUT,0,25900,Lucas Glover,USA,+5,5,-,2,,73.0,74.0,,,147,True,complete,CONSTANT,+75000,,
CUT,0,32757,Patton Kizzire,USA,+5,5,-,2,,74.0,73.0,,,147,True,complete,CONSTANT,+100000,,
CUT,0,40058,Zac Blair,USA,+5,5,-,2,,71.0,76.0,,,147,True,complete,CONSTANT,+75000,,
CUT,0,40115,Adam Svensson,CAN,+6,6,-,2,,75.0,73.0,,,148,True,complete,CONSTANT,+100000,,
CUT,0,35461,Beau Hossler,USA,+6,6,-,2,,72.0,76.0,,,148,True,complete,CONSTANT,+75000,,
CUT,0,29535,Brice Garnett,USA,+6,6,-,2,,75.0,73.0,,,148,True,complete,CONSTANT,+100000,,
CUT,0,47995,Davis Riley,USA,+6,6,-,2,,76.0,72.0,,,148,True,complete,CONSTANT,+100000,,
CUT,0,64442,Gordon Sargent,USA,+6,6,-,2,,75.0,73.0,,,148,True,complete,CONSTANT,+100000,,
CUT,0,39324,J.J. Spaun,USA,+6,6,-,2,,77.0,71.0,,,148,True,complete,CONSTANT,+100000,,
CUT,0,59143,Mac Meissner,USA,+6,6,-,2,,74.0,74.0,,,148,True,complete,CONSTANT,+75000,,
CUT,0,36801,Mark Hubbard,USA,+6,6,-,2,,73.0,75.0,,,148,True,complete,CONSTANT,+100000,,
CUT,0,33399,Adam Hadwin,CAN,+7,7,-,2,,76.0,73.0,,,149,True,complete,CONSTANT,+100000,,
CUT,0,47347,Adam Schenk,USA,+7,7,-,2,,73.0,76.0,,,149,True,complete,CONSTANT,+100000,,
CUT,0,40006,Erik van Rooyen,RSA,+7,7,-,2,,73.0,76.0,,,149,True,complete,CONSTANT,+100000,,
CUT,0,59871,Greg Koch,USA,+7,7,-,2,,76.0,73.0,,,149,True,complete,CONSTANT,+100000,,
CUT,0,50582,Jeremy Paul,GER,+7,7,-,2,,76.0,73.0,,,149,True,complete,CONSTANT,+100000,,
CUT,0,51634,Sahith Theegala,USA,+7,7,-,2,,77.0,72.0,,,149,True,complete,CONSTANT,+100000,,
CUT,0,40250,Taylor Pendrith,CAN,+7,7,-,2,,76.0,73.0,,,149,True,complete,CONSTANT,+100000,,
CUT,0,50095,Austin Smotherman,USA,+8,8,-,2,,71.0,79.0,,,150,True,complete,CONSTANT,+10000,,
CUT,0,54421,Garrick Higgo,RSA,+8,8,-,2,,77.0,73.0,,,150,True,complete,CONSTANT,+100000,,
CUT,0,23108,Matt Kuchar,USA,+8,8,-,2,,73.0,77.0,,,150,True,complete,CONSTANT,+100000,,
CUT,0,32070,Rafael Campos,PUR,+8,8,-,2,,73.0,77.0,,,150,True,complete,CONSTANT,+100000,,
CUT,0,49947,Taylor Moore,USA,+8,8,-,2,,73.0,77.0,,,150,True,complete,CONSTANT,+100000,,
CUT,0,69503,Tyler Wilkes,USA,+8,8,-,2,,74.0,76.0,,,150,True,complete,CONSTANT,+100000,,
CUT,0,12716,Charley Hoffman,USA,+9,9,-,2,,78.0,73.0,,,151,True,complete,CONSTANT,+100000,,
CUT,0,59141,Matt McCarty,USA,+9,9,-,2,,74.0,77.0,,,151,True,complete,CONSTANT,+100000,,
CUT,0,45157,Cam Davis,AUS,+10,10,-,2,,76.0,76.0,,,152,True,complete,CONSTANT,+100000,,
CUT,0,39977,Max Homa,USA,+10,10,-,2,,78.0,74.0,,,152,True,complete,CONSTANT,+100000,,
CUT,0,47393,Jeffrey Kang,USA,+11,11,-,2,,76.0,77.0,,,153,True,complete,CONSTANT,+100000,,
CUT,0,66743,Luke Clanton,USA,+11,11,-,2,,78.0,75.0,,,153,True,complete,CONSTANT,+100000,,
CUT,0,63454,Johnny Keefer,USA,+14,14,-,2,,79.0,77.0,,,156,True,complete,CONSTANT,+100000,,
WD,0,46443,Brian Campbell,USA,-,999,-,-1,,73.0,,,,73,False,withdrawn,CONSTANT,+100000,,
