player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
51997,Andrew Novak,2,8:40 AM EDT,2026-03-13T12:40:00,2026-03-13T08:40:00,1
25493,Nick Taylor,2,8:40 AM EDT,2026-03-13T12:40:00,2026-03-13T08:40:00,1
51766,Wyndham Clark,2,8:40 AM EDT,2026-03-13T12:40:00,2026-03-13T08:40:00,1
51634,Sahith Theegala,2,8:40 AM EDT,2026-03-13T12:40:00,2026-03-13T08:40:00,10
32102,Rickie Fowler,2,8:40 AM EDT,2026-03-13T12:40:00,2026-03-13T08:40:00,10
34046,Jordan Spieth,2,8:40 AM EDT,2026-03-13T12:40:00,2026-03-13T08:40:00,10
57123,Steven Fisk,2,8:52 AM EDT,2026-03-13T12:52:00,2026-03-13T08:52:00,1
63121,William Mouw,2,8:52 AM EDT,2026-03-13T12:52:00,2026-03-13T08:52:00,1
60067,Joe Highsmith,2,8:52 AM EDT,2026-03-13T12:52:00,2026-03-13T08:52:00,1
48081,Xander Schauffele,2,8:52 AM EDT,2026-03-13T12:52:00,2026-03-13T08:52:00,10
28237,Rory McIlroy,2,8:52 AM EDT,2026-03-13T12:52:00,2026-03-13T08:52:00,10
32839,Hideki Matsuyama,2,8:52 AM EDT,2026-03-13T12:52:00,2026-03-13T08:52:00,10
57366,Cameron Young,2,9:04 AM EDT,2026-03-13T13:04:00,2026-03-13T09:04:00,1
58168,Davis Thompson,2,9:04 AM EDT,2026-03-13T13:04:00,2026-03-13T09:04:00,1
47504,Sam Burns,2,9:04 AM EDT,2026-03-13T13:04:00,2026-03-13T09:04:00,1
59095,Chris Gotterup,2,9:04 AM EDT,2026-03-13T13:04:00,2026-03-13T09:04:00,10
22405,Justin Rose,2,9:04 AM EDT,2026-03-13T13:04:00,2026-03-13T09:04:00,10
37378,Min Woo Lee,2,9:04 AM EDT,2026-03-13T13:04:00,2026-03-13T09:04:00,10
51349,Nico Echavarria,2,9:16 AM EDT,2026-03-13T13:16:00,2026-03-13T09:16:00,1
28089,Jason Day,2,9:16 AM EDT,2026-03-13T13:16:00,2026-03-13T09:16:00,1
39997,Corey Conners,2,9:16 AM EDT,2026-03-13T13:16:00,2026-03-13T09:16:00,1
46443,Brian Campbell,2,9:16 AM EDT,2026-03-13T13:16:00,2026-03-13T09:16:00,10
54304,Karl Vilips,2,9:16 AM EDT,2026-03-13T13:16:00,2026-03-13T09:16:00,10
46414,Aaron Rai,2,9:16 AM EDT,2026-03-13T13:16:00,2026-03-13T09:16:00,10
48153,Matthieu Pavon,2,9:28 AM EDT,2026-03-13T13:28:00,2026-03-13T09:28:00,1
50188,S.H. Kim,2,9:28 AM EDT,2026-03-13T13:28:00,2026-03-13T09:28:00,1
50095,Austin Smotherman,2,9:28 AM EDT,2026-03-13T13:28:00,2026-03-13T09:28:00,1
48867,Matti Schmid,2,9:28 AM EDT,2026-03-13T13:28:00,2026-03-13T09:28:00,10
51950,Max McGreevy,2,9:28 AM EDT,2026-03-13T13:28:00,2026-03-13T09:28:00,10
47917,Takumi Kanaya,2,9:28 AM EDT,2026-03-13T13:28:00,2026-03-13T09:28:00,10
48001,Zach Bauchou,2,9:40 AM EDT,2026-03-13T13:40:00,2026-03-13T09:40:00,10
60386,Sudarshan Yellamaraju,2,9:40 AM EDT,2026-03-13T13:40:00,2026-03-13T09:40:00,10
50286,A.J. Ewart,2,9:40 AM EDT,2026-03-13T13:40:00,2026-03-13T09:40:00,10
35506,Mackenzie Hughes,2,12:30 PM EDT,2026-03-13T16:30:00,2026-03-13T12:30:00,1
47591,Eric Cole,2,12:30 PM EDT,2026-03-13T16:30:00,2026-03-13T12:30:00,1
51696,Rico Hoey,2,12:30 PM EDT,2026-03-13T16:30:00,2026-03-13T12:30:00,1
36801,Mark Hubbard,2,12:30 PM EDT,2026-03-13T16:30:00,2026-03-13T12:30:00,10
33968,Thorbjørn Olesen,2,12:30 PM EDT,2026-03-13T16:30:00,2026-03-13T12:30:00,10
59143,Mac Meissner,2,12:30 PM EDT,2026-03-13T16:30:00,2026-03-13T12:30:00,10
39977,Max Homa,2,12:42 PM EDT,2026-03-13T16:42:00,2026-03-13T12:42:00,1
40026,Daniel Berger,2,12:42 PM EDT,2026-03-13T16:42:00,2026-03-13T12:42:00,1
57364,Michael Thorbjornsen,2,12:42 PM EDT,2026-03-13T16:42:00,2026-03-13T12:42:00,1
34021,Bud Cauley,2,12:42 PM EDT,2026-03-13T16:42:00,2026-03-13T12:42:00,10
51894,Vince Whaley,2,12:42 PM EDT,2026-03-13T16:42:00,2026-03-13T12:42:00,10
57900,Chandler Phillips,2,12:42 PM EDT,2026-03-13T16:42:00,2026-03-13T12:42:00,10
52686,Rasmus Højgaard,2,12:54 PM EDT,2026-03-13T16:54:00,2026-03-13T12:54:00,1
54607,Danny Walker,2,12:54 PM EDT,2026-03-13T16:54:00,2026-03-13T12:54:00,1
49855,Kristoffer Reitan,2,12:54 PM EDT,2026-03-13T16:54:00,2026-03-13T12:54:00,1
31646,Emiliano Grillo,2,12:54 PM EDT,2026-03-13T16:54:00,2026-03-13T12:54:00,10
45522,Christiaan Bezuidenhout,2,12:54 PM EDT,2026-03-13T16:54:00,2026-03-13T12:54:00,10
51977,Max Greyserman,2,12:54 PM EDT,2026-03-13T16:54:00,2026-03-13T12:54:00,10
27064,Jhonattan Vegas,2,1:06 PM EDT,2026-03-13T17:06:00,2026-03-13T13:06:00,1
40250,Taylor Pendrith,2,1:06 PM EDT,2026-03-13T17:06:00,2026-03-13T13:06:00,1
27349,Alex Noren,2,1:06 PM EDT,2026-03-13T17:06:00,2026-03-13T13:06:00,1
45242,Kevin Yu,2,1:06 PM EDT,2026-03-13T17:06:00,2026-03-13T13:06:00,10
45157,Cam Davis,2,1:06 PM EDT,2026-03-13T17:06:00,2026-03-13T13:06:00,10
31323,Gary Woodland,2,1:06 PM EDT,2026-03-13T17:06:00,2026-03-13T13:06:00,10
56630,Akshay Bhatia,2,1:18 PM EDT,2026-03-13T17:18:00,2026-03-13T13:18:00,1
36689,Brooks Koepka,2,1:18 PM EDT,2026-03-13T17:18:00,2026-03-13T13:18:00,1
29725,Tony Finau,2,1:18 PM EDT,2026-03-13T17:18:00,2026-03-13T13:18:00,1
59440,Ricky Castillo,2,1:18 PM EDT,2026-03-13T17:18:00,2026-03-13T13:18:00,10
59018,Ryan Gerard,2,1:18 PM EDT,2026-03-13T17:18:00,2026-03-13T13:18:00,10
35450,Patrick Cantlay,2,1:18 PM EDT,2026-03-13T17:18:00,2026-03-13T13:18:00,10
50525,Collin Morikawa,2,1:30 PM EDT,2026-03-13T17:30:00,2026-03-13T13:30:00,1
52955,Ludvig Åberg,2,1:30 PM EDT,2026-03-13T17:30:00,2026-03-13T13:30:00,1
37455,Si Woo Kim,2,1:30 PM EDT,2026-03-13T17:30:00,2026-03-13T13:30:00,1
47347,Adam Schenk,2,1:30 PM EDT,2026-03-13T17:30:00,2026-03-13T13:30:00,10
54421,Garrick Higgo,2,1:30 PM EDT,2026-03-13T17:30:00,2026-03-13T13:30:00,10
59141,Matt McCarty,2,1:30 PM EDT,2026-03-13T17:30:00,2026-03-13T13:30:00,10
46046,Scottie Scheffler,2,1:42 PM EDT,2026-03-13T17:42:00,2026-03-13T13:42:00,1
30911,Tommy Fleetwood,2,1:42 PM EDT,2026-03-13T17:42:00,2026-03-13T13:42:00,1
33448,Justin Thomas,2,1:42 PM EDT,2026-03-13T17:42:00,2026-03-13T13:42:00,1
27644,Brian Harman,2,1:42 PM EDT,2026-03-13T17:42:00,2026-03-13T13:42:00,10
46442,Maverick McNealy,2,1:42 PM EDT,2026-03-13T17:42:00,2026-03-13T13:42:00,10
47995,Davis Riley,2,1:42 PM EDT,2026-03-13T17:42:00,2026-03-13T13:42:00,10
46717,Viktor Hovland,2,1:54 PM EDT,2026-03-13T17:54:00,2026-03-13T13:54:00,1
34098,Russell Henley,2,1:54 PM EDT,2026-03-13T17:54:00,2026-03-13T13:54:00,1
52215,Robert MacIntyre,2,1:54 PM EDT,2026-03-13T17:54:00,2026-03-13T13:54:00,1
52666,Sami Valimaki,2,1:54 PM EDT,2026-03-13T17:54:00,2026-03-13T13:54:00,10
25900,Lucas Glover,2,1:54 PM EDT,2026-03-13T17:54:00,2026-03-13T13:54:00,10
40098,Matt Fitzpatrick,2,1:54 PM EDT,2026-03-13T17:54:00,2026-03-13T13:54:00,10
63343,Aldrich Potgieter,2,2:06 PM EDT,2026-03-13T18:06:00,2026-03-13T14:06:00,1
47420,Jake Knapp,2,2:06 PM EDT,2026-03-13T18:06:00,2026-03-13T14:06:00,1
39971,Sungjae Im,2,2:06 PM EDT,2026-03-13T18:06:00,2026-03-13T14:06:00,1
61522,Michael Brennan,2,2:06 PM EDT,2026-03-13T18:06:00,2026-03-13T14:06:00,10
34099,Harris English,2,2:06 PM EDT,2026-03-13T18:06:00,2026-03-13T14:06:00,10
49771,J.T. Poston,2,2:06 PM EDT,2026-03-13T18:06:00,2026-03-13T14:06:00,10
32757,Patton Kizzire,2,2:18 PM EDT,2026-03-13T18:18:00,2026-03-13T14:18:00,1
28252,Seamus Power,2,2:18 PM EDT,2026-03-13T18:18:00,2026-03-13T14:18:00,1
63454,Johnny Keefer,2,2:18 PM EDT,2026-03-13T18:18:00,2026-03-13T14:18:00,1
35296,Haotong Li,2,2:18 PM EDT,2026-03-13T18:18:00,2026-03-13T14:18:00,10
37338,Zecheng Dou,2,2:18 PM EDT,2026-03-13T18:18:00,2026-03-13T14:18:00,10
46464,Jordan Smith,2,2:18 PM EDT,2026-03-13T18:18:00,2026-03-13T14:18:00,10
