player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
50525,Collin Morikawa,1,8:40 AM EDT,2026-03-12T12:40:00,2026-03-12T08:40:00,10
52955,Ludvig Åberg,1,8:40 AM EDT,2026-03-12T12:40:00,2026-03-12T08:40:00,10
37455,Si Woo Kim,1,8:40 AM EDT,2026-03-12T12:40:00,2026-03-12T08:40:00,10
27644,Brian Harman,1,8:52 AM EDT,2026-03-12T12:52:00,2026-03-12T08:52:00,1
46442,Maverick McNealy,1,8:52 AM EDT,2026-03-12T12:52:00,2026-03-12T08:52:00,1
47995,Davis Riley,1,8:52 AM EDT,2026-03-12T12:52:00,2026-03-12T08:52:00,1
46046,Scottie Scheffler,1,8:52 AM EDT,2026-03-12T12:52:00,2026-03-12T08:52:00,10
30911,Tommy Fleetwood,1,8:52 AM EDT,2026-03-12T12:52:00,2026-03-12T08:52:00,10
33448,Justin Thomas,1,8:52 AM EDT,2026-03-12T12:52:00,2026-03-12T08:52:00,10
52666,Sami Valimaki,1,9:04 AM EDT,2026-03-12T13:04:00,2026-03-12T09:04:00,1
25900,Lucas Glover,1,9:04 AM EDT,2026-03-12T13:04:00,2026-03-12T09:04:00,1
40098,Matt Fitzpatrick,1,9:04 AM EDT,2026-03-12T13:04:00,2026-03-12T09:04:00,1
46717,Viktor Hovland,1,9:04 AM EDT,2026-03-12T13:04:00,2026-03-12T09:04:00,10
34098,Russell Henley,1,9:04 AM EDT,2026-03-12T13:04:00,2026-03-12T09:04:00,10
52215,Robert MacIntyre,1,9:04 AM EDT,2026-03-12T13:04:00,2026-03-12T09:04:00,10
61522,Michael Brennan,1,9:16 AM EDT,2026-03-12T13:16:00,2026-03-12T09:16:00,1
34099,Harris English,1,9:16 AM EDT,2026-03-12T13:16:00,2026-03-12T09:16:00,1
49771,J.T. Poston,1,9:16 AM EDT,2026-03-12T13:16:00,2026-03-12T09:16:00,1
63343,Aldrich Potgieter,1,9:16 AM EDT,2026-03-12T13:16:00,2026-03-12T09:16:00,10
47420,Jake Knapp,1,9:16 AM EDT,2026-03-12T13:16:00,2026-03-12T09:16:00,10
39971,Sungjae Im,1,9:16 AM EDT,2026-03-12T13:16:00,2026-03-12T09:16:00,10
35296,Haotong Li,1,9:28 AM EDT,2026-03-12T13:28:00,2026-03-12T09:28:00,1
37338,Zecheng Dou,1,9:28 AM EDT,2026-03-12T13:28:00,2026-03-12T09:28:00,1
46464,Jordan Smith,1,9:28 AM EDT,2026-03-12T13:28:00,2026-03-12T09:28:00,1
32757,Patton Kizzire,1,9:28 AM EDT,2026-03-12T13:28:00,2026-03-12T09:28:00,10
28252,Seamus Power,1,9:28 AM EDT,2026-03-12T13:28:00,2026-03-12T09:28:00,10
63454,Johnny Keefer,1,9:28 AM EDT,2026-03-12T13:28:00,2026-03-12T09:28:00,10
54628,Lee Hodges,1,12:30 PM EDT,2026-03-12T16:30:00,2026-03-12T12:30:00,1
34256,Andrew Putnam,1,12:30 PM EDT,2026-03-12T16:30:00,2026-03-12T12:30:00,1
55893,Sam Stevens,1,12:30 PM EDT,2026-03-12T16:30:00,2026-03-12T12:30:00,1
35532,Tom Hoge,1,12:30 PM EDT,2026-03-12T16:30:00,2026-03-12T12:30:00,10
47993,Denny McCarthy,1,12:30 PM EDT,2026-03-12T16:30:00,2026-03-12T12:30:00,10
52453,Nicolai Højgaard,1,12:30 PM EDT,2026-03-12T16:30:00,2026-03-12T12:30:00,10
40006,Erik van Rooyen,1,12:42 PM EDT,2026-03-12T16:42:00,2026-03-12T12:42:00,1
39546,Keith Mitchell,1,12:42 PM EDT,2026-03-12T16:42:00,2026-03-12T12:42:00,1
39975,Michael Kim,1,12:42 PM EDT,2026-03-12T16:42:00,2026-03-12T12:42:00,1
36699,Patrick Rodgers,1,12:42 PM EDT,2026-03-12T16:42:00,2026-03-12T12:42:00,10
39335,Kevin Roy,1,12:42 PM EDT,2026-03-12T16:42:00,2026-03-12T12:42:00,10
51003,Marco Penge,1,12:42 PM EDT,2026-03-12T16:42:00,2026-03-12T12:42:00,10
49947,Taylor Moore,1,12:54 PM EDT,2026-03-12T16:54:00,2026-03-12T12:54:00,1
34076,Joel Dahmen,1,12:54 PM EDT,2026-03-12T16:54:00,2026-03-12T12:54:00,1
51287,Ryo Hisatsune,1,12:54 PM EDT,2026-03-12T16:54:00,2026-03-12T12:54:00,1
47983,Chad Ramey,1,12:54 PM EDT,2026-03-12T16:54:00,2026-03-12T12:54:00,10
46340,Alex Smalley,1,12:54 PM EDT,2026-03-12T16:54:00,2026-03-12T12:54:00,10
59836,Pierceson Coody,1,12:54 PM EDT,2026-03-12T16:54:00,2026-03-12T12:54:00,10
60004,Jacob Bridgeman,1,1:06 PM EDT,2026-03-12T17:06:00,2026-03-12T13:06:00,1
54591,Ben Griffin,1,1:06 PM EDT,2026-03-12T17:06:00,2026-03-12T13:06:00,1
24502,Adam Scott,1,1:06 PM EDT,2026-03-12T17:06:00,2026-03-12T13:06:00,1
48117,Kurt Kitayama,1,1:06 PM EDT,2026-03-12T17:06:00,2026-03-12T13:06:00,10
57975,Harry Hall,1,1:06 PM EDT,2026-03-12T17:06:00,2026-03-12T13:06:00,10
36799,Stephan Jaeger,1,1:06 PM EDT,2026-03-12T17:06:00,2026-03-12T13:06:00,10
39324,J.J. Spaun,1,1:18 PM EDT,2026-03-12T17:18:00,2026-03-12T13:18:00,1
49960,Sepp Straka,1,1:18 PM EDT,2026-03-12T17:18:00,2026-03-12T13:18:00,1
33204,Shane Lowry,1,1:18 PM EDT,2026-03-12T17:18:00,2026-03-12T13:18:00,1
33141,Keegan Bradley,1,1:18 PM EDT,2026-03-12T17:18:00,2026-03-12T13:18:00,10
29936,Ryan Fox,1,1:18 PM EDT,2026-03-12T17:18:00,2026-03-12T13:18:00,10
30926,Chris Kirk,1,1:18 PM EDT,2026-03-12T17:18:00,2026-03-12T13:18:00,10
51634,Sahith Theegala,1,1:30 PM EDT,2026-03-12T17:30:00,2026-03-12T13:30:00,1
32102,Rickie Fowler,1,1:30 PM EDT,2026-03-12T17:30:00,2026-03-12T13:30:00,1
34046,Jordan Spieth,1,1:30 PM EDT,2026-03-12T17:30:00,2026-03-12T13:30:00,1
51997,Andrew Novak,1,1:30 PM EDT,2026-03-12T17:30:00,2026-03-12T13:30:00,10
25493,Nick Taylor,1,1:30 PM EDT,2026-03-12T17:30:00,2026-03-12T13:30:00,10
51766,Wyndham Clark,1,1:30 PM EDT,2026-03-12T17:30:00,2026-03-12T13:30:00,10
48081,Xander Schauffele,1,1:42 PM EDT,2026-03-12T17:42:00,2026-03-12T13:42:00,1
28237,Rory McIlroy,1,1:42 PM EDT,2026-03-12T17:42:00,2026-03-12T13:42:00,1
32839,Hideki Matsuyama,1,1:42 PM EDT,2026-03-12T17:42:00,2026-03-12T13:42:00,1
57123,Steven Fisk,1,1:42 PM EDT,2026-03-12T17:42:00,2026-03-12T13:42:00,10
63121,William Mouw,1,1:42 PM EDT,2026-03-12T17:42:00,2026-03-12T13:42:00,10
60067,Joe Highsmith,1,1:42 PM EDT,2026-03-12T17:42:00,2026-03-12T13:42:00,10
59095,Chris Gotterup,1,1:54 PM EDT,2026-03-12T17:54:00,2026-03-12T13:54:00,1
22405,Justin Rose,1,1:54 PM EDT,2026-03-12T17:54:00,2026-03-12T13:54:00,1
37378,Min Woo Lee,1,1:54 PM EDT,2026-03-12T17:54:00,2026-03-12T13:54:00,1
57366,Cameron Young,1,1:54 PM EDT,2026-03-12T17:54:00,2026-03-12T13:54:00,10
58168,Davis Thompson,1,1:54 PM EDT,2026-03-12T17:54:00,2026-03-12T13:54:00,10
47504,Sam Burns,1,1:54 PM EDT,2026-03-12T17:54:00,2026-03-12T13:54:00,10
46443,Brian Campbell,1,2:06 PM EDT,2026-03-12T18:06:00,2026-03-12T14:06:00,1
54304,Karl Vilips,1,2:06 PM EDT,2026-03-12T18:06:00,2026-03-12T14:06:00,1
46414,Aaron Rai,1,2:06 PM EDT,2026-03-12T18:06:00,2026-03-12T14:06:00,1
51349,Nico Echavarria,1,2:06 PM EDT,2026-03-12T18:06:00,2026-03-12T14:06:00,10
28089,Jason Day,1,2:06 PM EDT,2026-03-12T18:06:00,2026-03-12T14:06:00,10
39997,Corey Conners,1,2:06 PM EDT,2026-03-12T18:06:00,2026-03-12T14:06:00,10
48867,Matti Schmid,1,2:18 PM EDT,2026-03-12T18:18:00,2026-03-12T14:18:00,1
51950,Max McGreevy,1,2:18 PM EDT,2026-03-12T18:18:00,2026-03-12T14:18:00,1
47917,Takumi Kanaya,1,2:18 PM EDT,2026-03-12T18:18:00,2026-03-12T14:18:00,1
48153,Matthieu Pavon,1,2:18 PM EDT,2026-03-12T18:18:00,2026-03-12T14:18:00,10
50188,S.H. Kim,1,2:18 PM EDT,2026-03-12T18:18:00,2026-03-12T14:18:00,10
50095,Austin Smotherman,1,2:18 PM EDT,2026-03-12T18:18:00,2026-03-12T14:18:00,10
48001,Zach Bauchou,1,2:30 PM EDT,2026-03-12T18:30:00,2026-03-12T14:30:00,1
60386,Sudarshan Yellamaraju,1,2:30 PM EDT,2026-03-12T18:30:00,2026-03-12T14:30:00,1
50286,A.J. Ewart,1,2:30 PM EDT,2026-03-12T18:30:00,2026-03-12T14:30:00,1
