player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
63121,William Mouw,3,11:25 AM EDT,2026-06-13T15:25:00,2026-06-13T11:25:00,1
57900,Chandler Phillips,3,11:25 AM EDT,2026-06-13T15:25:00,2026-06-13T11:25:00,1
39335,Kevin Roy,3,11:35 AM EDT,2026-06-13T15:35:00,2026-06-13T11:35:00,1
51950,Max McGreevy,3,11:35 AM EDT,2026-06-13T15:35:00,2026-06-13T11:35:00,1
52375,Doug Ghim,3,11:50 AM EDT,2026-06-13T15:50:00,2026-06-13T11:50:00,1
54576,Patrick Fishburn,3,11:50 AM EDT,2026-06-13T15:50:00,2026-06-13T11:50:00,1
63454,Johnny Keefer,3,12:00 PM EDT,2026-06-13T16:00:00,2026-06-13T12:00:00,1
57362,Austin Eckroat,3,12:00 PM EDT,2026-06-13T16:00:00,2026-06-13T12:00:00,1
52215,Robert MacIntyre,3,12:10 PM EDT,2026-06-13T16:10:00,2026-06-13T12:10:00,1
33204,Shane Lowry,3,12:10 PM EDT,2026-06-13T16:10:00,2026-06-13T12:10:00,1
51634,Sahith Theegala,3,12:20 PM EDT,2026-06-13T16:20:00,2026-06-13T12:20:00,1
40250,Taylor Pendrith,3,12:20 PM EDT,2026-06-13T16:20:00,2026-06-13T12:20:00,1
57975,Harry Hall,3,12:30 PM EDT,2026-06-13T16:30:00,2026-06-13T12:30:00,1
57321,Matthew Anderson,3,12:30 PM EDT,2026-06-13T16:30:00,2026-06-13T12:30:00,1
31646,Emiliano Grillo,3,12:40 PM EDT,2026-06-13T16:40:00,2026-06-13T12:40:00,1
63343,Aldrich Potgieter,3,12:40 PM EDT,2026-06-13T16:40:00,2026-06-13T12:40:00,1
29535,Brice Garnett,3,12:55 PM EDT,2026-06-13T16:55:00,2026-06-13T12:55:00,1
51600,Jimmy Stanger,3,12:55 PM EDT,2026-06-13T16:55:00,2026-06-13T12:55:00,1
30911,Tommy Fleetwood,3,1:05 PM EDT,2026-06-13T17:05:00,2026-06-13T13:05:00,1
34021,Bud Cauley,3,1:05 PM EDT,2026-06-13T17:05:00,2026-06-13T13:05:00,1
29936,Ryan Fox,3,1:15 PM EDT,2026-06-13T17:15:00,2026-06-13T13:15:00,1
36689,Brooks Koepka,3,1:15 PM EDT,2026-06-13T17:15:00,2026-06-13T13:15:00,1
57586,Jesper Svensson,3,1:25 PM EDT,2026-06-13T17:25:00,2026-06-13T13:25:00,1
39546,Keith Mitchell,3,1:25 PM EDT,2026-06-13T17:25:00,2026-06-13T13:25:00,1
60019,Jackson Suber,3,1:35 PM EDT,2026-06-13T17:35:00,2026-06-13T13:35:00,1
35296,Haotong Li,3,1:35 PM EDT,2026-06-13T17:35:00,2026-06-13T13:35:00,1
57869,Ben James,3,1:45 PM EDT,2026-06-13T17:45:00,2026-06-13T13:45:00,1
47504,Sam Burns,3,1:45 PM EDT,2026-06-13T17:45:00,2026-06-13T13:45:00,1
