position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T42,-1,34256,Andrew Putnam,USA,-6,-6,F,4,,71,68,69,70,278,True,complete,DOWN,,,
T42,-1,40026,Daniel Berger,USA,-6,-6,F,4,,66,74,68,70,278,True,complete,DOWN,,,
T42,27,28089,Jason Day,AUS,-6,-6,F,4,,70,72,72,64,278,True,complete,UP,,,
T42,-23,25900,Lucas Glover,USA,-6,-6,F,4,,69,67,68,74,278,True,complete,DOWN,,,
T42,-13,61522,Michael Brennan,USA,-6,-6,F,4,,65,69,72,72,278,True,complete,DOWN,,,
T42,-17,52215,Robert MacIntyre,SCO,-6,-6,F,4,,66,68,71,73,278,True,complete,DOWN,,,
T42,-39,49960,Sepp Straka,AUT,-6,-6,F,4,,66,67,67,78,278,True,complete,DOWN,,,
T42,-13,33204,Shane Lowry,IRL,-6,-6,F,4,,70,69,67,72,278,True,complete,DOWN,,,
T42,-1,39971,Sungjae Im,KOR,-6,-6,F,4,,66,72,70,70,278,True,complete,DOWN,,,
T42,-31,46717,Viktor Hovland,NOR,-6,-6,F,4,,64,65,73,76,278,True,complete,DOWN,,,
T52,14,54421,Garrick Higgo,RSA,-5,-5,F,4,,72,69,72,66,279,True,complete,UP,,,
T52,3,60386,Sudarshan Yellamaraju,CAN,-5,-5,F,4,,74,66,71,68,279,True,complete,UP,,,
T52,10,30911,Tommy Fleetwood,ENG,-5,-5,F,4,,76,67,69,67,279,True,complete,UP,,,
T55,-7,39997,Corey Conners,CAN,-4,-4,F,4,,67,69,73,71,280,True,complete,DOWN,,,
T55,-7,48887,Matt Wallace,ENG,-4,-4,F,4,,69,72,68,71,280,True,complete,DOWN,,,
T55,0,52453,Nicolai Højgaard,DEN,-4,-4,F,4,,73,68,70,69,280,True,complete,CONSTANT,,,
T55,-36,52666,Sami Valimaki,FIN,-4,-4,F,4,,68,67,69,76,280,True,complete,DOWN,,,
T55,11,63121,William Mouw,USA,-4,-4,F,4,,68,73,72,67,280,True,complete,UP,,,
T60,2,49771,J.T. Poston,USA,-3,-3,F,4,,71,73,68,69,281,True,complete,UP,,,
T60,-22,37378,Min Woo Lee,AUS,-3,-3,F,4,,70,70,67,74,281,True,complete,DOWN,,,
T60,-12,25493,Nick Taylor,CAN,-3,-3,F,4,,69,70,70,72,281,True,complete,DOWN,,,
T60,9,59440,Ricky Castillo,USA,-3,-3,F,4,,72,70,72,67,281,True,complete,UP,,,
T60,-5,51287,Ryo Hisatsune,JPN,-3,-3,F,4,,75,69,67,70,281,True,complete,DOWN,,,
T65,-3,27349,Alex Noren,SWE,-2,-2,F,4,,73,73,66,70,282,True,complete,DOWN,,,
T65,4,47993,Denny McCarthy,USA,-2,-2,F,4,,74,70,70,68,282,True,complete,UP,,,
T65,-10,57975,Harry Hall,ENG,-2,-2,F,4,,70,69,72,71,282,True,complete,DOWN,,,
T65,-27,55893,Sam Stevens,USA,-2,-2,F,4,,70,69,68,75,282,True,complete,DOWN,,,
T69,-21,63454,Johnny Keefer,USA,-1,-1,F,4,,69,70,70,74,283,True,complete,DOWN,,,
T69,0,39977,Max Homa,USA,-1,-1,F,4,,70,70,74,69,283,True,complete,CONSTANT,,,
T71,-16,36326,David Lipsky,USA,E,0,F,4,,72,71,68,73,284,True,complete,DOWN,,,
T71,9,40250,Taylor Pendrith,CAN,E,0,F,4,,74,75,72,63,284,True,complete,UP,,,
T71,-16,35532,Tom Hoge,USA,E,0,F,4,,71,70,70,73,284,True,complete,DOWN,,,
T74,4,50095,Austin Smotherman,USA,+2,2,F,4,,74,73,69,70,286,True,complete,UP,,,
T74,2,47420,Jake Knapp,USA,+2,2,F,4,,71,75,69,71,286,True,complete,UP,,,
T74,2,27064,Jhonattan Vegas,VEN,+2,2,F,4,,77,69,69,71,286,True,complete,UP,,,
T77,-8,46443,Brian Campbell,USA,+3,3,F,4,,68,72,74,73,287,True,complete,DOWN,,,
T77,3,33448,Justin Thomas,USA,+3,3,F,4,,76,75,70,66,287,True,complete,UP,,,
T77,-8,51003,Marco Penge,ENG,+3,3,F,4,,73,73,68,73,287,True,complete,DOWN,,,
80,-1,29420,Billy Horschel,USA,+5,5,F,4,,71,76,72,70,289,True,complete,DOWN,,,
81,-15,51349,Nico Echavarria,COL,+6,6,F,4,,75,70,68,77,290,True,complete,DOWN,,,
82,0,29725,Tony Finau,USA,+11,11,F,4,,75,75,75,70,295,True,complete,CONSTANT,,,
