position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T14,0,46046,Scottie Scheffler,USA,-7,-7,,3,,68,67,,,135,True,between_rounds,CONSTANT,+1200,,
T19,0,56630,Akshay Bhatia,USA,-6,-6,,3,,73,63,,,136,True,between_rounds,CONSTANT,+15000,,
T19,0,51997,Andrew Novak,USA,-6,-6,,3,,65,71,,,136,True,between_rounds,CONSTANT,+35000,,
T19,0,54591,Ben Griffin,USA,-6,-6,,3,,69,67,,,136,True,between_rounds,CONSTANT,+17500,,
T19,0,39997,Corey Conners,CAN,-6,-6,,3,,67,69,,,136,True,between_rounds,CONSTANT,+17500,,
T19,0,25900,Lucas Glover,USA,-6,-6,,3,,69,67,,,136,True,between_rounds,CONSTANT,+75000,,
T19,0,34098,Russell Henley,USA,-6,-6,,3,,68,68,,,136,True,between_rounds,CONSTANT,+7000,,
T19,0,51634,Sahith Theegala,USA,-6,-6,,3,,69,67,,,136,True,between_rounds,CONSTANT,+15000,,
T19,0,57123,Steven Fisk,USA,-6,-6,,3,,69,67,,,136,True,between_rounds,CONSTANT,+100000,,
T19,0,51766,Wyndham Clark,USA,-6,-6,,3,,68,68,,,136,True,between_rounds,CONSTANT,+17500,,
T28,0,27644,Brian Harman,USA,-5,-5,,3,,71,66,,,137,True,between_rounds,CONSTANT,+22500,,
T28,0,34021,Bud Cauley,USA,-5,-5,,3,,68,69,,,137,True,between_rounds,CONSTANT,+100000,,
T28,33,54788,Chandler Blanchet,USA,-5,-5,11,3,,71,71,,,142,True,active,UP,+100000,,
T28,0,54304,Karl Vilips,AUS,-5,-5,,3,,70,67,,,137,True,between_rounds,CONSTANT,+100000,,
T28,18,59141,Matt McCarty,USA,-5,-5,6,3,,69,71,,,140,True,active,UP,+100000,,
T28,11,25493,Nick Taylor,CAN,-5,-5,3,3,,69,70,,,139,True,active,UP,+100000,,
T28,0,36699,Patrick Rodgers,USA,-5,-5,,3,,69,68,,,137,True,between_rounds,CONSTANT,+100000,,
T28,0,59836,Pierceson Coody,USA,-5,-5,,3,,69,68,,,137,True,between_rounds,CONSTANT,+100000,,
T28,0,29936,Ryan Fox,NZL,-5,-5,,3,,65,72,,,137,True,between_rounds,CONSTANT,+100000,,
T28,11,47504,Sam Burns,USA,-5,-5,3,3,,70,69,,,139,True,active,UP,+100000,,
T28,0,48081,Xander Schauffele,USA,-5,-5,,3,,69,68,,,137,True,between_rounds,CONSTANT,+10000,,
T39,-4,57366,Cameron Young,USA,-4,-4,,3,,71,67,,,138,True,active,DOWN,+17500,,
T39,-4,39324,J.J. Spaun,USA,-4,-4,,3,,69,69,,,138,True,active,DOWN,+50000,,
T39,7,60004,Jacob Bridgeman,USA,-4,-4,5,3,,75,65,,,140,True,active,UP,+100000,,
T39,-4,57364,Michael Thorbjornsen,USA,-4,-4,,3,,70,68,,,138,True,between_rounds,DOWN,+100000,,
T39,22,59440,Ricky Castillo,USA,-4,-4,10,3,,72,70,,,142,True,active,UP,+100000,,
T39,0,33204,Shane Lowry,IRL,-4,-4,2,3,,70,69,,,139,True,active,CONSTANT,+100000,,
T39,-4,39971,Sungjae Im,KOR,-4,-4,,3,,66,72,,,138,True,between_rounds,DOWN,+100000,,
T46,15,47347,Adam Schenk,USA,-3,-3,12,3,,74,68,,,142,True,active,UP,+100000,,
T46,-7,34256,Andrew Putnam,USA,-3,-3,,3,,71,68,,,139,True,active,DOWN,0,,
T46,0,46443,Brian Campbell,USA,-3,-3,5,3,,68,72,,,140,True,active,CONSTANT,+100000,,
T46,-7,57975,Harry Hall,ENG,-3,-3,2,3,,70,69,,,139,True,active,DOWN,+100000,,
T46,-7,63454,Johnny Keefer,USA,-3,-3,3,3,,69,70,,,139,True,active,DOWN,+100000,,
T46,7,34046,Jordan Spieth,USA,-3,-3,10,3,,69,72,,,141,True,active,UP,+100000,,
T46,7,46442,Maverick McNealy,USA,-3,-3,7,3,,74,67,,,141,True,active,UP,+100000,,
T46,-7,55893,Sam Stevens,USA,-3,-3,1,3,,70,69,,,139,True,active,DOWN,+100000,,
T46,0,60386,Sudarshan Yellamaraju,CAN,-3,-3,4,3,,74,66,,,140,True,active,CONSTANT,+100000,,
T55,-9,40026,Daniel Berger,USA,-2,-2,3,3,,66,74,,,140,True,active,DOWN,+100000,,
T55,-2,46464,Jordan Smith,ENG,-2,-2,9,3,,69,72,,,141,True,active,DOWN,+100000,,
T55,-2,48887,Matt Wallace,ENG,-2,-2,9,3,,69,72,,,141,True,active,DOWN,+100000,,
T55,-9,39977,Max Homa,USA,-2,-2,4,3,,70,70,,,140,True,active,DOWN,+100000,,
T55,-9,37378,Min Woo Lee,AUS,-2,-2,5,3,,70,70,,,140,True,active,DOWN,+100000,,
T55,17,59018,Ryan Gerard,USA,-2,-2,16,3,,73,72,,,145,True,active,UP,+100000,,
T55,14,51287,Ryo Hisatsune,JPN,-2,-2,15,3,,75,69,,,144,True,active,UP,+100000,,
T55,-2,63121,William Mouw,USA,-2,-2,6,3,,68,73,,,141,True,active,DOWN,+100000,,
T63,11,27349,Alex Noren,SWE,-1,-1,17,3,,73,73,,,146,True,active,UP,+100000,,
T63,4,36326,David Lipsky,USA,-1,-1,13,3,,72,71,,,143,True,active,UP,+100000,,
T63,-2,39975,Michael Kim,USA,-1,-1,10,3,,69,73,,,142,True,active,DOWN,+100000,,
T63,-10,52453,Nicolai Højgaard,DEN,-1,-1,8,3,,73,68,,,141,True,active,DOWN,+100000,,
T63,4,30911,Tommy Fleetwood,ENG,-1,-1,13,3,,76,67,,,143,True,active,UP,+100000,,
T68,-7,59095,Chris Gotterup,USA,E,0,12,3,,70,72,,,142,True,active,DOWN,+100000,,
T68,1,47993,Denny McCarthy,USA,E,0,14,3,,74,70,,,144,True,active,UP,+100000,,
T68,-15,54421,Garrick Higgo,RSA,E,0,6,3,,72,69,,,141,True,active,DOWN,+100000,,
T68,-15,35532,Tom Hoge,USA,E,0,10,3,,71,70,,,141,True,active,DOWN,+100000,,
T72,-3,49771,J.T. Poston,USA,+1,1,14,3,,71,73,,,144,True,active,DOWN,+100000,,
T72,2,51003,Marco Penge,ENG,+1,1,F,3,,73,73,68.0,,214,True,complete,UP,+100000,,
T74,0,47420,Jake Knapp,USA,+2,2,17,3,,71,75,,,146,True,active,CONSTANT,+100000,,
T74,-13,28089,Jason Day,AUS,+2,2,11,3,,70,72,,,142,True,active,DOWN,+100000,,
T74,0,27064,Jhonattan Vegas,VEN,+2,2,16,3,,77,69,,,146,True,active,CONSTANT,+100000,,
T74,-2,51349,Nico Echavarria,COL,+2,2,15,3,,75,70,,,145,True,active,DOWN,+100000,,
78,0,50095,Austin Smotherman,USA,+3,3,F,3,,74,73,69.0,,216,True,complete,CONSTANT,+100000,,
79,-1,29420,Billy Horschel,USA,+6,6,F,3,,71,76,72.0,,219,True,complete,DOWN,+100000,,
T80,2,33448,Justin Thomas,USA,+8,8,F,3,,76,75,70.0,,221,True,complete,UP,+100000,,
T80,0,40250,Taylor Pendrith,CAN,+8,8,F,3,,74,75,72.0,,221,True,complete,CONSTANT,+100000,,
82,-1,29725,Tony Finau,USA,+12,12,F,3,,75,75,75.0,,225,True,complete,DOWN,+100000,,
