position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T38,0,51997,Andrew Novak,USA,E,0,F,4,,74.0,72.0,71.0,71.0,288,True,complete,CONSTANT,,,
T38,8,25493,Nick Taylor,CAN,E,0,F,4,,72.0,72.0,75.0,69.0,288,True,complete,UP,,,
T38,0,40250,Taylor Pendrith,CAN,E,0,F,4,,73.0,73.0,71.0,71.0,288,True,complete,CONSTANT,,,
T41,-3,32839,Hideki Matsuyama,JPN,+1,1,F,4,,70.0,74.0,73.0,72.0,289,True,complete,DOWN,,,
T41,-14,40098,Matt Fitzpatrick,ENG,+1,1,F,4,,74.0,70.0,70.0,75.0,289,True,complete,DOWN,,,
T41,-6,59141,Matt McCarty,USA,+1,1,F,4,,75.0,70.0,71.0,73.0,289,True,complete,DOWN,,,
T44,-6,34256,Andrew Putnam,USA,+2,2,F,4,,73.0,71.0,73.0,73.0,290,True,complete,DOWN,,,
T44,-6,51349,Nico Echavarria,COL,+2,2,F,4,,72.0,74.0,71.0,73.0,290,True,complete,DOWN,,,
T44,-6,49947,Taylor Moore,USA,+2,2,F,4,,71.0,74.0,72.0,73.0,290,True,complete,DOWN,,,
T47,1,30926,Chris Kirk,USA,+5,5,F,4,,73.0,72.0,75.0,73.0,293,True,complete,UP,,,
T47,-1,63931,Daniel Bennett,RSA,+5,5,F,4,,71.0,71.0,77.0,74.0,293,True,complete,DOWN,,,
49,0,30911,Tommy Fleetwood,ENG,+6,6,F,4,,76.0,69.0,76.0,73.0,294,True,complete,CONSTANT,,,
50,0,27644,Brian Harman,USA,+10,10,F,4,,73.0,73.0,78.0,74.0,298,True,complete,CONSTANT,,,
CUT,0,54591,Ben Griffin,USA,+3,3,-,2,,72.0,75.0,,,147,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+3,3,-,2,,71.0,76.0,,,147,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,+3,3,-,2,,77.0,70.0,,,147,True,complete,CONSTANT,,,
CUT,0,39324,J.J. Spaun,USA,+3,3,-,2,,73.0,74.0,,,147,True,complete,CONSTANT,,,
CUT,0,34076,Joel Dahmen,USA,+3,3,-,2,,75.0,72.0,,,147,True,complete,CONSTANT,,,
CUT,0,59018,Ryan Gerard,USA,+3,3,-,2,,77.0,70.0,,,147,True,complete,CONSTANT,,,
CUT,0,33204,Shane Lowry,IRL,+3,3,-,2,,74.0,73.0,,,147,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,+3,3,-,2,,74.0,73.0,,,147,True,complete,CONSTANT,,,
CUT,0,28089,Jason Day,AUS,+4,4,-,2,,74.0,74.0,,,148,True,complete,CONSTANT,,,
CUT,0,35450,Patrick Cantlay,USA,+4,4,-,2,,71.0,77.0,,,148,True,complete,CONSTANT,,,
CUT,0,47504,Sam Burns,USA,+4,4,-,2,,74.0,74.0,,,148,True,complete,CONSTANT,,,
CUT,0,39971,Sungjae Im,KOR,+4,4,-,2,,76.0,72.0,,,148,True,complete,CONSTANT,,,
CUT,0,47993,Denny McCarthy,USA,+5,5,-,2,,72.0,77.0,,,149,True,complete,CONSTANT,,,
CUT,0,33141,Keegan Bradley,USA,+5,5,-,2,,71.0,78.0,,,149,True,complete,CONSTANT,,,
CUT,0,59836,Pierceson Coody,USA,+5,5,-,2,,79.0,70.0,,,149,True,complete,CONSTANT,,,
CUT,0,22405,Justin Rose,ENG,+6,6,-,2,,70.0,80.0,,,150,True,complete,CONSTANT,,,
CUT,0,55893,Sam Stevens,USA,+6,6,-,2,,74.0,76.0,,,150,True,complete,CONSTANT,,,
CUT,0,63343,Aldrich Potgieter,RSA,+11,11,-,2,,79.0,76.0,,,155,True,complete,CONSTANT,,,
CUT,0,49771,J.T. Poston,USA,+12,12,-,2,,75.0,81.0,,,156,True,complete,CONSTANT,,,
CUT,0,33448,Justin Thomas,USA,+14,14,-,2,,79.0,79.0,,,158,True,complete,CONSTANT,,,
WD,0,50095,Austin Smotherman,USA,-,999,-,-1,,74.0,71.0,,,145,False,withdrawn,CONSTANT,,,
WD,0,28237,Rory McIlroy,NIR,-,999,-,-1,,72.0,68.0,,,140,False,withdrawn,CONSTANT,,,
