player_name,current_pos,current_score,R1,R2,R3,R4,thru,today
"Kimsey, Nathan",T60,-1,70.0,,,,18,-1
"Dean, Joe",T60,-1,70.0,,,,18,-1
"Debove, Quentin",T16,-4,67.0,,,,18,-4
"Langasque, Romain",T60,-1,70.0,,,,18,-1
"Norris, Shaun",T43,-2,69.0,,,,18,-2
"Luiten, Joost",T60,-1,70.0,,,,18,-1
"Quayle, Anthony",T9,-5,66.0,,,,18,-5
"Dantorp, Jens",T43,-2,69.0,,,,18,-2
"Ortiz, Carlos",T81,0,71.0,,,,18,0
"Schott, Freddy",T60,-1,70.0,,,,18,-1
"Aphibarnrat, Kiradech",T43,-2,69.0,,,,18,-2
"Levy, Alexander",T43,-2,69.0,,,,18,-2
"Mory, Felix",T43,-2,69.0,,,,18,-2
"Couvra, Martin",T60,-1,70.0,,,,18,-1
"Otaegui, Adrian",T60,-1,70.0,,,,18,-1
"Bergstrom, Albin",T31,-3,68.0,,,,18,-3
"Lee, Junghwan",T31,-3,68.0,,,,18,-3
"Van Driel, Darius",T60,-1,70.0,,,,18,-1
"Siem, Marcel",T43,-2,69.0,,,,18,-2
"Gallegos, Andres",T16,-4,67.0,,,,18,-4
"Sandhu, Yuvraj Singh",T16,-4,67.0,,,,18,-4
"Coussaud, Ugo",T81,0,71.0,,,,18,0
"Fisher, Ross",T81,0,71.0,,,,18,0
"Strydom, Ockie",T16,-4,67.0,,,,18,-4
"Guillamoundeguy, Oihan",T81,0,71.0,,,,18,0
"Paul, Jeremy",T43,-2,69.0,,,,18,-2
"Kobori, Kazuma",T81,0,71.0,,,,18,0
"Robinson Thompson, Brandon",T60,-1,70.0,,,,18,-1
"Von Dellingshausen, Nicolai",T60,-1,70.0,,,,18,-1
"Jonsson, Tobias",T43,-2,69.0,,,,18,-2
"Waring, Paul",T97,1,72.0,,,,18,1
"Clements, Todd",T81,0,71.0,,,,18,0
"Cantero Gutierrez, Ivan",T60,-1,70.0,,,,18,-1
"Paul, Yannik",T43,-2,69.0,,,,18,-2
"Halvorsen, Andreas",T81,0,71.0,,,,18,0
"Wu, Ashun",T60,-1,70.0,,,,18,-1
"Van Tonder, Daniel",T81,0,71.0,,,,18,0
"Veerman, Johannes",T81,0,71.0,,,,18,0
"Naidoo, Dylan",T31,-3,68.0,,,,18,-3
"Arnaus, Adri",T43,-2,69.0,,,,18,-2
"Peake, Ryan",T31,-3,68.0,,,,18,-3
"Law, David",T97,1,72.0,,,,18,1
"Young, Daniel",T43,-2,69.0,,,,18,-2
"Kinhult, Marcus",T97,1,72.0,,,,18,1
"Buchanan, Jack",T43,-2,69.0,,,,18,-2
"Celli, Filippo",T97,1,72.0,,,,18,1
"Follet-Smith, Benjamin",T31,-3,68.0,,,,18,-3
"Armitage, Marcus",T97,1,72.0,,,,18,1
"Du Plessis, Hennie",T97,1,72.0,,,,18,1
"Smylie, Elvis",T97,1,72.0,,,,18,1
"Smith, Cameron",T97,1,72.0,,,,18,1
"Mazzoli, Stefano",T81,0,71.0,,,,18,0
"Ko, Jeong Weon",T60,-1,70.0,,,,18,-1
"Kaneko, Kota",T97,1,72.0,,,,18,1
"Hebert, Benjamin",T60,-1,70.0,,,,18,-1
"Forsstrom, Simon",T81,0,71.0,,,,18,0
"Charmasson, Clement",T60,-1,70.0,,,,18,-1
"Lombard, Zander",T81,0,71.0,,,,18,0
"Sale, Julien",T97,1,72.0,,,,18,1
"Rosenmueller, Thomas",T117,2,73.0,,,,18,2
"Hoshino, Rikuya",T97,1,72.0,,,,18,1
"Yule, Jack",T60,-1,70.0,,,,18,-1
"Toorop, Mike",T60,-1,70.0,,,,18,-1
"Crocker, Sean",T97,1,72.0,,,,18,1
"Gumberg, Jordan",T97,1,72.0,,,,18,1
"Trolio, Cohen",T117,2,73.0,,,,18,2
"Morrison, James",T81,0,71.0,,,,18,0
"Schmidt, Ben",T97,1,72.0,,,,18,1
"Pemerika, Tao",T117,2,73.0,,,,18,2
"Paratore, Renato",T117,2,73.0,,,,18,2
"LaCroix, Frederic",T131,4,75.0,,,,18,4
"Berry, Joshua",T81,0,71.0,,,,18,0
"Walker, Euan",T117,2,73.0,,,,18,2
"Vidal, Quim",T117,2,73.0,,,,18,2
"Decottignies-Lafon, Mathieu",T129,3,74.0,,,,18,3
"Lemke, Niklas",T117,2,73.0,,,,18,2
"Tarren, Callum",T81,0,71.0,,,,18,0
"Garcia Rodriguez, Sebastian",T117,2,73.0,,,,18,2
"Legros, Maxime",T97,1,72.0,,,,18,1
"Sharma, Shubhankar",T97,1,72.0,,,,18,1
"Repetto Taylor, Rocco",T129,3,74.0,,,,18,3
"Gavins, Daniel",WD,4,,,,,0,0
"Baldwin, Matthew",T131,4,75.0,,,,18,4
"Elvira, Manuel",141,9,80.0,,,,18,9
"McKinney, Connor",T97,1,72.0,,,,18,1
"Sullivan, Andy",WD,8,,,,,0,0
"Kieffer, Max",T97,1,72.0,,,,18,1
"Rodrigues, Daniel",T131,4,75.0,,,,18,4
"Biondi, Fred",138,6,77.0,,,,18,6
"Forrest, Grant",T134,5,76.0,,,,18,5
"Sautron, Rudy",T134,5,76.0,,,,18,5
"Townsend, Hugo",T134,5,76.0,,,,18,5
"Malcor, Ugo",T97,1,72.0,,,,18,1
"Johnston, Ryggs",T139,7,78.0,,,,18,7
"Mjaaseth, Michael",T139,7,78.0,,,,18,7
"Micheluzzi, David",T134,5,76.0,,,,18,5
"Senior, Jack",T117,2,73.0,,,,18,2
"Pineau, Pierre",T97,1,72.0,,,,18,1
"Adam, Cameron",T117,2,73.0,,,,18,2
"Beauvy, Paul",T117,2,73.0,,,,18,2
"Garcia-Heredia, Alfredo",T117,2,73.0,,,,18,2
"Capan III, Frankie",142,11,82.0,,,,18,11
