position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T30,9,27349,Alex Noren,SWE,-1,-1,F,4,,77.0,71.0,69.0,70.0,287,True,complete,UP,,,
T30,3,34099,Harris English,USA,-1,-1,F,4,,73.0,71.0,71.0,72.0,287,True,complete,UP,,,
T30,-26,33204,Shane Lowry,IRL,-1,-1,F,4,,70.0,69.0,68.0,80.0,287,True,complete,DOWN,,,
T33,-21,54591,Ben Griffin,USA,E,0,F,4,,72.0,69.0,70.0,77.0,288,True,complete,DOWN,,,
T33,0,27644,Brian Harman,USA,E,0,F,4,,79.0,69.0,67.0,73.0,288,True,complete,CONSTANT,,,
T33,11,30925,Dustin Johnson,USA,E,0,F,4,,73.0,71.0,75.0,69.0,288,True,complete,UP,,,
T33,18,31323,Gary Woodland,USA,E,0,F,4,,71.0,75.0,76.0,66.0,288,True,complete,UP,,,
T33,-18,30911,Tommy Fleetwood,ENG,E,0,F,4,,71.0,68.0,73.0,76.0,288,True,complete,DOWN,,,
T38,-31,35296,Haotong Li,CHN,+1,1,F,4,,71.0,69.0,69.0,80.0,289,True,complete,DOWN,,,
T38,10,46970,Jon Rahm,ESP,+1,1,F,4,,78.0,70.0,73.0,68.0,289,True,complete,UP,,,
T38,-23,59018,Ryan Gerard,USA,+1,1,F,4,,72.0,72.0,68.0,77.0,289,True,complete,DOWN,,,
T41,-12,60004,Jacob Bridgeman,USA,+2,2,F,4,,71.0,74.0,69.0,76.0,290,True,complete,DOWN,,,
T41,-2,33448,Justin Thomas,USA,+2,2,F,4,,72.0,74.0,71.0,73.0,290,True,complete,DOWN,,,
T41,-20,49855,Kristoffer Reitan,NOR,+2,2,F,4,,72.0,68.0,73.0,77.0,290,True,complete,DOWN,,,
T41,-20,25493,Nick Taylor,CAN,+2,2,F,4,,71.0,72.0,70.0,77.0,290,True,complete,DOWN,,,
T41,-12,49960,Sepp Straka,AUT,+2,2,F,4,,73.0,72.0,69.0,76.0,290,True,complete,DOWN,,,
46,-17,39971,Sungjae Im,KOR,+3,3,F,4,,76.0,69.0,69.0,77.0,291,True,complete,DOWN,,,
47,0,37455,Si Woo Kim,KOR,+4,4,F,4,,75.0,73.0,72.0,72.0,292,True,complete,CONSTANT,,,
48,4,46414,Aaron Rai,ENG,+5,5,F,4,,71.0,74.0,78.0,70.0,293,True,complete,UP,,,
T49,-5,39997,Corey Conners,CAN,+6,6,F,4,,75.0,73.0,71.0,75.0,294,True,complete,DOWN,,,
T49,-13,51003,Marco Penge,ENG,+6,6,F,4,,76.0,69.0,71.0,78.0,294,True,complete,DOWN,,,
51,1,48117,Kurt Kitayama,USA,+7,7,F,4,,69.0,79.0,75.0,72.0,295,True,complete,UP,,,
52,-4,21209,Sergio Garcia,ESP,+8,8,F,4,,72.0,75.0,74.0,75.0,296,True,complete,DOWN,,,
53,-5,52686,Rasmus Højgaard,DEN,+10,10,F,4,,78.0,70.0,73.0,77.0,298,True,complete,DOWN,,,
54,0,26331,Charl Schwartzel,RSA,+12,12,F,4,,75.0,73.0,77.0,75.0,300,True,complete,CONSTANT,,,
CUT,0,25804,Bubba Watson,USA,+5,5,-,2,,76.0,73.0,,,149,True,complete,CONSTANT,,,
CUT,0,32139,Danny Willett,ENG,+5,5,-,2,,76.0,73.0,,,149,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+5,5,-,2,,77.0,72.0,,,149,True,complete,CONSTANT,,,
CUT,0,39324,J.J. Spaun,USA,+5,5,-,2,,74.0,75.0,,,149,True,complete,CONSTANT,,,
CUT,0,29936,Ryan Fox,NZL,+5,5,-,2,,77.0,72.0,,,149,True,complete,CONSTANT,,,
CUT,0,56630,Akshay Bhatia,USA,+6,6,-,2,,73.0,77.0,,,150,True,complete,CONSTANT,,,
CUT,0,47959,Bryson DeChambeau,USA,+6,6,-,2,,76.0,74.0,,,150,True,complete,CONSTANT,,,
CUT,0,52453,Nicolai Højgaard,DEN,+6,6,-,2,,76.0,74.0,,,150,True,complete,CONSTANT,,,
CUT,0,24024,Zach Johnson,USA,+6,6,-,2,,75.0,75.0,,,150,True,complete,CONSTANT,,,
CUT,0,51997,Andrew Novak,USA,+7,7,-,2,,75.0,76.0,,,151,True,complete,CONSTANT,,,
CUT,0,35891,Cameron Smith,AUS,+7,7,-,2,,74.0,77.0,,,151,True,complete,CONSTANT,,,
CUT,0,52689,Rasmus Neergaard-Petersen,DEN,+7,7,-,2,,77.0,74.0,,,151,True,complete,CONSTANT,,,
CUT,0,52215,Robert MacIntyre,SCO,+7,7,-,2,,80.0,71.0,,,151,True,complete,CONSTANT,,,
CUT,0,50823,Tom McKibbin,NIR,+7,7,-,2,,75.0,76.0,,,151,True,complete,CONSTANT,,,
CUT,0,57688,Casey Jarvis,RSA,+8,8,-,2,,77.0,75.0,,,152,True,complete,CONSTANT,,,
CUT,0,40026,Daniel Berger,USA,+8,8,-,2,,76.0,76.0,,,152,True,complete,CONSTANT,,,
CUT,0,68932,Ethan Fang,USA,+8,8,-,2,,74.0,78.0,,,152,True,complete,CONSTANT,,,
CUT,0,70148,Jackson Herrington,USA,+8,8,-,2,,76.0,76.0,,,152,True,complete,CONSTANT,,,
CUT,0,39975,Michael Kim,USA,+8,8,-,2,,75.0,77.0,,,152,True,complete,CONSTANT,,,
CUT,0,01226,Fred Couples,USA,+9,9,-,2,,78.0,75.0,,,153,True,complete,CONSTANT,,,
CUT,0,06373,José María Olazábal,ESP,+9,9,-,2,,74.0,79.0,,,153,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,+9,9,-,2,,77.0,76.0,,,153,True,complete,CONSTANT,,,
CUT,0,10423,Mike Weir,CAN,+10,10,-,2,,81.0,73.0,,,154,True,complete,CONSTANT,,,
CUT,0,06567,Vijay Singh,FIJ,+10,10,-,2,,79.0,75.0,,,154,True,complete,CONSTANT,,,
CUT,0,33667,Carlos Ortiz,MEX,+11,11,-,2,,80.0,75.0,,,155,True,complete,CONSTANT,,,
CUT,0,70146,Fifa Laopakdee,THA,+11,11,-,2,,80.0,75.0,,,155,True,complete,CONSTANT,,,
CUT,0,63454,Johnny Keefer,USA,+11,11,-,2,,76.0,79.0,,,155,True,complete,CONSTANT,,,
CUT,0,37378,Min Woo Lee,AUS,+11,11,-,2,,78.0,77.0,,,155,True,complete,CONSTANT,,,
CUT,0,52666,Sami Valimaki,FIN,+11,11,-,2,,80.0,75.0,,,155,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,+12,12,-,2,,79.0,77.0,,,156,True,complete,CONSTANT,,,
CUT,0,51349,Nico Echavarria,COL,+13,13,-,2,,79.0,78.0,,,157,True,complete,CONSTANT,,,
CUT,0,63343,Aldrich Potgieter,RSA,+15,15,-,2,,84.0,75.0,,,159,True,complete,CONSTANT,,,
CUT,0,70147,Brandon Holtz,USA,+15,15,-,2,,81.0,78.0,,,159,True,complete,CONSTANT,,,
CUT,0,70145,Mateo Pulcini,ARG,+15,15,-,2,,81.0,78.0,,,159,True,complete,CONSTANT,,,
CUT,0,46879,Naoyuki Kataoka,JPN,+15,15,-,2,,84.0,75.0,,,159,True,complete,CONSTANT,,,
CUT,0,20848,Ángel Cabrera,ARG,+16,16,-,2,,79.0,81.0,,,160,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,+18,18,-,2,,82.0,80.0,,,162,True,complete,CONSTANT,,,
