position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T18,-11,46442,Maverick McNealy,USA,-1,-1,F,4,,69,67,71,72,279,True,complete,DOWN,,,
T18,-7,37378,Min Woo Lee,AUS,-1,-1,F,4,,67,70,71,71,279,True,complete,DOWN,,,
T18,13,20766,Padraig Harrington,IRL,-1,-1,F,4,,74,69,67,69,279,True,complete,UP,,,
T18,13,36799,Stephan Jaeger,GER,-1,-1,F,4,,67,70,73,69,279,True,complete,UP,,,
T26,38,27349,Alex Noren,SWE,E,0,F,4,,71,73,70,66,280,True,complete,UP,,,
T26,5,51997,Andrew Novak,USA,E,0,F,4,,69,70,71,70,280,True,complete,UP,,,
T26,-15,34021,Bud Cauley,USA,E,0,F,4,,69,72,67,72,280,True,complete,DOWN,,,
T26,5,57366,Cameron Young,USA,E,0,F,4,,71,67,72,70,280,True,complete,UP,,,
T26,5,49813,Daniel Hillier,NZL,E,0,F,4,,71,69,70,70,280,True,complete,UP,,,
T26,-15,32839,Hideki Matsuyama,JPN,E,0,F,4,,70,67,71,72,280,True,complete,DOWN,,,
T26,-24,25493,Nick Taylor,CAN,E,0,F,4,,69,72,65,74,280,True,complete,DOWN,,,
T26,-3,47504,Sam Burns,USA,E,0,F,4,,70,72,67,71,280,True,complete,DOWN,,,
T26,5,35532,Tom Hoge,USA,E,0,F,4,,72,70,68,70,280,True,complete,UP,,,
T35,-4,63343,Aldrich Potgieter,RSA,+1,1,F,4,,67,70,73,71,281,True,complete,DOWN,,,
T35,29,45522,Christiaan Bezuidenhout,RSA,+1,1,F,4,,72,72,70,67,281,True,complete,UP,,,
T35,17,40026,Daniel Berger,USA,+1,1,F,4,,74,70,69,68,281,True,complete,UP,,,
T35,9,35296,Haotong Li,CHN,+1,1,F,4,,71,69,71,70,281,True,complete,UP,,,
T35,-24,27408,Martin Kaymer,GER,+1,1,F,4,,67,75,66,73,281,True,complete,DOWN,,,
T35,17,35450,Patrick Cantlay,USA,+1,1,F,4,,70,69,74,68,281,True,complete,UP,,,
T35,13,29936,Ryan Fox,NZL,+1,1,F,4,,70,70,72,69,281,True,complete,UP,,,
T35,17,51287,Ryo Hisatsune,JPN,+1,1,F,4,,67,73,73,68,281,True,complete,UP,,,
T35,-4,37455,Si Woo Kim,KOR,+1,1,F,4,,71,67,72,71,281,True,complete,DOWN,,,
T44,4,54788,Chandler Blanchet,USA,+2,2,F,4,,69,73,70,70,282,True,complete,UP,,,
T44,-33,30926,Chris Kirk,USA,+2,2,F,4,,73,70,65,74,282,True,complete,DOWN,,,
T44,4,47993,Denny McCarthy,USA,+2,2,F,4,,71,71,70,70,282,True,complete,UP,,,
T44,-13,30925,Dustin Johnson,USA,+2,2,F,4,,72,70,68,72,282,True,complete,DOWN,,,
T44,8,27064,Jhonattan Vegas,VEN,+2,2,F,4,,73,71,69,69,282,True,complete,UP,,,
T44,-33,49855,Kristoffer Reitan,NOR,+2,2,F,4,,71,72,65,74,282,True,complete,DOWN,,,
T44,20,48887,Matt Wallace,ENG,+2,2,F,4,,71,71,72,68,282,True,complete,UP,,,
T44,-13,39975,Michael Kim,USA,+2,2,F,4,,73,70,67,72,282,True,complete,DOWN,,,
T44,-13,52453,Nicolai Højgaard,DEN,+2,2,F,4,,69,75,66,72,282,True,complete,DOWN,,,
T44,20,33204,Shane Lowry,IRL,+2,2,F,4,,68,76,70,68,282,True,complete,UP,,,
T44,0,40250,Taylor Pendrith,CAN,+2,2,F,4,,72,72,67,71,282,True,complete,CONSTANT,,,
T55,-24,34256,Andrew Putnam,USA,+3,3,F,4,,69,71,70,73,283,True,complete,DOWN,,,
T55,-32,36689,Brooks Koepka,USA,+3,3,F,4,,69,72,68,74,283,True,complete,DOWN,,,
T55,21,50525,Collin Morikawa,USA,+3,3,F,4,,69,72,74,68,283,True,complete,UP,,,
T55,-3,39997,Corey Conners,CAN,+3,3,F,4,,68,73,72,70,283,True,complete,DOWN,,,
T55,-32,48293,Mikael Lindberg,SWE,+3,3,F,4,,71,71,67,74,283,True,complete,DOWN,,,
T60,-37,27644,Brian Harman,USA,+4,4,F,4,,70,73,66,75,284,True,complete,DOWN,,,
T60,-37,32102,Rickie Fowler,USA,+4,4,F,4,,70,71,68,75,284,True,complete,DOWN,,,
T60,-16,51696,Rico Hoey,PHI,+4,4,F,4,,70,70,71,73,284,True,complete,DOWN,,,
T60,-8,51634,Sahith Theegala,USA,+4,4,F,4,,68,73,72,71,284,True,complete,DOWN,,,
T60,4,52666,Sami Valimaki,FIN,+4,4,F,4,,73,70,71,70,284,True,complete,UP,,,
T65,16,57688,Casey Jarvis,RSA,+6,6,F,4,,70,72,78,66,286,True,complete,UP,,,
T65,-1,28089,Jason Day,AUS,+6,6,F,4,,69,70,75,72,286,True,complete,DOWN,,,
T65,-13,39546,Keith Mitchell,USA,+6,6,F,4,,73,69,71,73,286,True,complete,DOWN,,,
T65,-1,52686,Rasmus Højgaard,DEN,+6,6,F,4,,72,71,71,72,286,True,complete,DOWN,,,
T65,-13,55893,Sam Stevens,USA,+6,6,F,4,,69,73,71,73,286,True,complete,DOWN,,,
T70,-6,28723,John Parry,ENG,+7,7,F,4,,73,71,70,73,287,True,complete,DOWN,,,
T70,-22,35778,Kazuki Higa,JPN,+7,7,F,4,,71,71,70,75,287,True,complete,DOWN,,,
T70,9,23983,Luke Donald,ENG,+7,7,F,4,,71,73,74,69,287,True,complete,UP,,,
T70,-6,59018,Ryan Gerard,USA,+7,7,F,4,,69,72,73,73,287,True,complete,DOWN,,,
T70,-6,63121,William Mouw,USA,+7,7,F,4,,74,70,70,73,287,True,complete,DOWN,,,
T75,-11,55721,Alex Fitzpatrick,ENG,+8,8,F,4,,72,70,72,74,288,True,complete,DOWN,,,
T75,-23,57259,Daniel Brown,ENG,+8,8,F,4,,68,75,70,75,288,True,complete,DOWN,,,
T75,3,54185,Elvis Smylie,AUS,+8,8,F,4,,72,72,73,71,288,True,complete,UP,,,
T75,1,52689,Rasmus Neergaard-Petersen,DEN,+8,8,F,4,,72,72,71,73,288,True,complete,UP,,,
79,-27,63454,Johnny Keefer,USA,+9,9,F,4,,72,72,69,76,289,True,complete,DOWN,,,
80,-1,55752,Ben Kern,USA,+10,10,F,4,,74,67,77,72,290,True,complete,DOWN,,,
81,-29,61522,Michael Brennan,USA,+11,11,F,4,,72,72,69,78,291,True,complete,DOWN,,,
82,0,46443,Brian Campbell,USA,+18,18,F,4,,72,72,82,72,298,True,complete,CONSTANT,,,
CUT,0,56630,Akshay Bhatia,USA,+5,5,-,2,,71,74,-,-,145,True,complete,CONSTANT,,,
CUT,0,35314,Andy Sullivan,ENG,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,54421,Garrick Higgo,RSA,+5,5,-,2,,69,76,-,-,145,True,complete,CONSTANT,,,
CUT,0,49771,J.T. Poston,USA,+5,5,-,2,,71,74,-,-,145,True,complete,CONSTANT,,,
CUT,0,25632,Jimmy Walker,USA,+5,5,-,2,,71,74,-,-,145,True,complete,CONSTANT,,,
CUT,0,61148,Kota Kaneko,JPN,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,22764,Michael Block,USA,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,52215,Robert MacIntyre,SCO,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,34098,Russell Henley,USA,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,39971,Sungjae Im,KOR,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,33653,Thomas Detry,BEL,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,30911,Tommy Fleetwood,ENG,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,51766,Wyndham Clark,USA,+5,5,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,47347,Adam Schenk,USA,+6,6,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,64052,Angel Ayora,ESP,+6,6,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,47567,Ben Polland,USA,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,27649,Brandt Snedeker,USA,+6,6,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,31323,Gary Woodland,USA,+6,6,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,39324,J.J. Spaun,USA,+6,6,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,51989,Jordan Gumberg,USA,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,33141,Keegan Bradley,USA,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,+6,6,-,2,,76,70,-,-,146,True,complete,CONSTANT,,,
CUT,0,59836,Pierceson Coody,USA,+6,6,-,2,,71,75,-,-,146,True,complete,CONSTANT,,,
CUT,0,49960,Sepp Straka,AUT,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,20229,Stewart Cink,USA,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,59570,Tyler Collet,USA,+6,6,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,34363,Tyrrell Hatton,ENG,+6,6,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,46717,Viktor Hovland,NOR,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,50095,Austin Smotherman,USA,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,47959,Bryson DeChambeau,USA,+7,7,-,2,,76,71,-,-,147,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+7,7,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,36699,Patrick Rodgers,USA,+7,7,-,2,,77,70,-,-,147,True,complete,CONSTANT,,,
CUT,0,59440,Ricky Castillo,USA,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,50823,Tom McKibbin,NIR,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,47078,Travis Smyth,AUS,+7,7,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,24502,Adam Scott,AUS,+8,8,-,2,,72,76,-,-,148,True,complete,CONSTANT,,,
CUT,0,29454,Bernd Wiesberger,AUT,+8,8,-,2,,72,76,-,-,148,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,+8,8,-,2,,74,74,-,-,148,True,complete,CONSTANT,,,
CUT,0,31646,Emiliano Grillo,ARG,+8,8,-,2,,76,72,-,-,148,True,complete,CONSTANT,,,
CUT,0,60004,Jacob Bridgeman,USA,+8,8,-,2,,74,74,-,-,148,True,complete,CONSTANT,,,
CUT,0,25686,Jason Dufner,USA,+8,8,-,2,,75,73,-,-,148,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,+8,8,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,57123,Steven Fisk,USA,+8,8,-,2,,76,72,-,-,148,True,complete,CONSTANT,,,
CUT,0,32467,Garrett Sapp,USA,+9,9,-,2,,75,74,-,-,149,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,+9,9,-,2,,76,73,-,-,149,True,complete,CONSTANT,,,
CUT,0,24663,Y.E. Yang,KOR,+9,9,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,57737,Jayden Schaper,RSA,+10,10,-,2,,75,75,-,-,150,True,complete,CONSTANT,,,
CUT,0,51349,Nico Echavarria,COL,+10,10,-,2,,75,75,-,-,150,True,complete,CONSTANT,,,
CUT,0,06515,Shaun Micheel,USA,+10,10,-,2,,77,73,-,-,150,True,complete,CONSTANT,,,
CUT,0,60386,Sudarshan Yellamaraju,CAN,+10,10,-,2,,75,75,-,-,150,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,+11,11,-,2,,78,73,-,-,151,True,complete,CONSTANT,,,
CUT,0,59141,Matt McCarty,USA,+11,11,-,2,,77,74,-,-,151,True,complete,CONSTANT,,,
CUT,0,57364,Michael Thorbjornsen,USA,+11,11,-,2,,77,74,-,-,151,True,complete,CONSTANT,,,
CUT,0,58597,Paul McClure,USA,+11,11,-,2,,75,76,-,-,151,True,complete,CONSTANT,,,
CUT,0,34371,Adrien Saddier,FRA,+12,12,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
CUT,0,54525,Ian Holt,USA,+12,12,-,2,,74,78,-,-,152,True,complete,CONSTANT,,,
CUT,0,46464,Jordan Smith,ENG,+12,12,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
CUT,0,51003,Marco Penge,ENG,+12,12,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
CUT,0,39977,Max Homa,USA,+12,12,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
CUT,0,70407,Chris Gabriele,USA,+14,14,-,2,,77,77,-,-,154,True,complete,CONSTANT,,,
CUT,0,58391,Jared Jones,USA,+14,14,-,2,,80,74,-,-,154,True,complete,CONSTANT,,,
CUT,0,70406,Zach Haynes,USA,+14,14,-,2,,76,78,-,-,154,True,complete,CONSTANT,,,
CUT,0,62845,Austin Hurt,USA,+15,15,-,2,,79,76,-,-,155,True,complete,CONSTANT,,,
CUT,0,36964,Francisco Bidé,ARG,+15,15,-,2,,76,79,-,-,155,True,complete,CONSTANT,,,
CUT,0,46581,Ryan Lenahan,USA,+15,15,-,2,,75,80,-,-,155,True,complete,CONSTANT,,,
CUT,0,55417,Timothy Wiseman,USA,+15,15,-,2,,75,80,-,-,155,True,complete,CONSTANT,,,
CUT,0,63181,Braden Shattuck,USA,+16,16,-,2,,81,75,-,-,156,True,complete,CONSTANT,,,
CUT,0,39464,Derek Berg,USA,+16,16,-,2,,78,78,-,-,156,True,complete,CONSTANT,,,
CUT,0,24964,Ryan Vermeer,USA,+17,17,-,2,,77,80,-,-,157,True,complete,CONSTANT,,,
CUT,0,54954,Jesse Droemer,USA,+18,18,-,2,,77,81,-,-,158,True,complete,CONSTANT,,,
CUT,0,51836,Michael Kartrude,USA,+18,18,-,2,,79,79,-,-,158,True,complete,CONSTANT,,,
CUT,0,49893,Mark Geddes,ENG,+21,21,-,2,,81,80,-,-,161,True,complete,CONSTANT,,,
CUT,0,27484,Bryce Fisher,USA,+22,22,-,2,,79,83,-,-,162,True,complete,CONSTANT,,,
