player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
51696,Rico Hoey,3,9:09 AM CDT,2026-05-30T14:09:00,2026-05-30T09:09:00,1
27214,Kevin Streelman,3,9:09 AM CDT,2026-05-30T14:09:00,2026-05-30T09:09:00,1
36801,Mark Hubbard,3,9:09 AM CDT,2026-05-30T14:09:00,2026-05-30T09:09:00,1
31646,Emiliano Grillo,3,9:20 AM CDT,2026-05-30T14:20:00,2026-05-30T09:20:00,1
39335,Kevin Roy,3,9:20 AM CDT,2026-05-30T14:20:00,2026-05-30T09:20:00,1
40006,Erik van Rooyen,3,9:20 AM CDT,2026-05-30T14:20:00,2026-05-30T09:20:00,1
52215,Robert MacIntyre,3,9:31 AM CDT,2026-05-30T14:31:00,2026-05-30T09:31:00,1
33448,Justin Thomas,3,9:31 AM CDT,2026-05-30T14:31:00,2026-05-30T09:31:00,1
49771,J.T. Poston,3,9:31 AM CDT,2026-05-30T14:31:00,2026-05-30T09:31:00,1
54788,Chandler Blanchet,3,9:42 AM CDT,2026-05-30T14:42:00,2026-05-30T09:42:00,1
45522,Christiaan Bezuidenhout,3,9:42 AM CDT,2026-05-30T14:42:00,2026-05-30T09:42:00,1
33968,Thorbjørn Olesen,3,9:42 AM CDT,2026-05-30T14:42:00,2026-05-30T09:42:00,1
29420,Billy Horschel,3,9:53 AM CDT,2026-05-30T14:53:00,2026-05-30T09:53:00,1
58168,Davis Thompson,3,9:53 AM CDT,2026-05-30T14:53:00,2026-05-30T09:53:00,1
34371,Adrien Saddier,3,9:53 AM CDT,2026-05-30T14:53:00,2026-05-30T09:53:00,1
50095,Austin Smotherman,3,10:09 AM CDT,2026-05-30T15:09:00,2026-05-30T10:09:00,1
55182,Tom Kim,3,10:09 AM CDT,2026-05-30T15:09:00,2026-05-30T10:09:00,1
54591,Ben Griffin,3,10:09 AM CDT,2026-05-30T15:09:00,2026-05-30T10:09:00,1
45242,Kevin Yu,3,10:20 AM CDT,2026-05-30T15:20:00,2026-05-30T10:20:00,1
49228,Keita Nakajima,3,10:20 AM CDT,2026-05-30T15:20:00,2026-05-30T10:20:00,1
66743,Luke Clanton,3,10:20 AM CDT,2026-05-30T15:20:00,2026-05-30T10:20:00,1
23108,Matt Kuchar,3,10:31 AM CDT,2026-05-30T15:31:00,2026-05-30T10:31:00,1
59141,Matt McCarty,3,10:31 AM CDT,2026-05-30T15:31:00,2026-05-30T10:31:00,1
54628,Lee Hodges,3,10:31 AM CDT,2026-05-30T15:31:00,2026-05-30T10:31:00,1
47591,Eric Cole,3,10:42 AM CDT,2026-05-30T15:42:00,2026-05-30T10:42:00,1
34076,Joel Dahmen,3,10:42 AM CDT,2026-05-30T15:42:00,2026-05-30T10:42:00,1
35532,Tom Hoge,3,10:42 AM CDT,2026-05-30T15:42:00,2026-05-30T10:42:00,1
33141,Keegan Bradley,3,10:53 AM CDT,2026-05-30T15:53:00,2026-05-30T10:53:00,1
54421,Garrick Higgo,3,10:53 AM CDT,2026-05-30T15:53:00,2026-05-30T10:53:00,1
34256,Andrew Putnam,3,10:53 AM CDT,2026-05-30T15:53:00,2026-05-30T10:53:00,1
52689,Rasmus Neergaard-Petersen,3,11:04 AM CDT,2026-05-30T16:04:00,2026-05-30T11:04:00,1
59440,Ricky Castillo,3,11:04 AM CDT,2026-05-30T16:04:00,2026-05-30T11:04:00,1
51997,Andrew Novak,3,11:04 AM CDT,2026-05-30T16:04:00,2026-05-30T11:04:00,1
52375,Doug Ghim,3,11:20 AM CDT,2026-05-30T16:20:00,2026-05-30T11:20:00,1
31323,Gary Woodland,3,11:20 AM CDT,2026-05-30T16:20:00,2026-05-30T11:20:00,1
52955,Ludvig Åberg,3,11:20 AM CDT,2026-05-30T16:20:00,2026-05-30T11:20:00,1
35506,Mackenzie Hughes,3,11:31 AM CDT,2026-05-30T16:31:00,2026-05-30T11:31:00,1
59143,Mac Meissner,3,11:31 AM CDT,2026-05-30T16:31:00,2026-05-30T11:31:00,1
51287,Ryo Hisatsune,3,11:31 AM CDT,2026-05-30T16:31:00,2026-05-30T11:31:00,1
29535,Brice Garnett,3,11:42 AM CDT,2026-05-30T16:42:00,2026-05-30T11:42:00,1
61522,Michael Brennan,3,11:42 AM CDT,2026-05-30T16:42:00,2026-05-30T11:42:00,1
50286,A.J. Ewart,3,11:42 AM CDT,2026-05-30T16:42:00,2026-05-30T11:42:00,1
56630,Akshay Bhatia,3,11:53 AM CDT,2026-05-30T16:53:00,2026-05-30T11:53:00,1
46340,Alex Smalley,3,11:53 AM CDT,2026-05-30T16:53:00,2026-05-30T11:53:00,1
34098,Russell Henley,3,11:53 AM CDT,2026-05-30T16:53:00,2026-05-30T11:53:00,1
27644,Brian Harman,3,12:04 PM CDT,2026-05-30T17:04:00,2026-05-30T12:04:00,1
32839,Hideki Matsuyama,3,12:04 PM CDT,2026-05-30T17:04:00,2026-05-30T12:04:00,1
39324,J.J. Spaun,3,12:04 PM CDT,2026-05-30T17:04:00,2026-05-30T12:04:00,1
46464,Jordan Smith,3,12:15 PM CDT,2026-05-30T17:15:00,2026-05-30T12:15:00,1
57364,Michael Thorbjornsen,3,12:15 PM CDT,2026-05-30T17:15:00,2026-05-30T12:15:00,1
59018,Ryan Gerard,3,12:15 PM CDT,2026-05-30T17:15:00,2026-05-30T12:15:00,1
