player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
36884,Ben Kohles,1,4.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1,-1,-2,-1,-1,E,E,E,E,E,+1,+1,E,-1,E,-1,-1,-1,36,34,70
39327,Ben Silverman,1,4.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,+5,+5,+5,+6,+6,+5,+4,+4,+4,+2,+2,+2,+3,+3,+3,+5,+5,+5,34,40,74
29420,Billy Horschel,1,3.0,2.0,4.0,5.0,8.0,5.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,+2,+3,+3,+3,+4,+5,+4,+3,+3,+3,+3,+3,+3,+3,39,34,73
70147,Brandon Holtz,1,4.0,4.0,4.0,6.0,5.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,4.0,6.0,3.0,6.0,4.0,3.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,+4,+5,+5,+7,+7,+7,+7,+6,+6,+2,+2,+2,+2,+4,+3,+4,+5,+4,37,39,76
52374,Brandon Wu,1,3.0,3.0,4.0,7.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,0.0,0.0,2.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1,-1,-1,+2,+2,+1,+3,+4,+4,+4,+4,+5,+5,+5,+5,+6,+7,+8,39,39,78
27644,Brian Harman,1,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,E,-1,E,E,E,34,35,69
36689,Brooks Koepka,1,4.0,3.0,4.0,5.0,4.0,3.0,3.0,6.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,E,E,E,+1,E,-1,-1,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+3,35,38,73
68608,Bryan Lee,1,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,+1,+1,+1,+2,+1,+1,+2,+3,+3,+3,+3,+3,+3,+2,+2,+3,+3,+3,38,35,73
47959,Bryson DeChambeau,1,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,E,E,-1,-1,-2,-2,-1,-1,E,E,E,-1,-2,-2,-1,E,E,E,35,35,70
34021,Bud Cauley,1,5.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+2,+1,+1,+2,+2,+2,+3,+2,+2,E,E,E,E,E,+1,+1,+1,+1,36,36,72
64054,Caleb Surratt,1,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,E,E,E,+1,+1,+1,+1,+2,+3,+3,+2,+2,+3,+4,+4,+5,+5,+5,38,37,75
35891,Cameron Smith,1,4.0,3.0,4.0,5.0,6.0,4.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,+1,+2,+2,+5,+5,+6,+6,+6,+5,+5,+5,+5,+5,+4,+5,41,34,75
57366,Cameron Young,1,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,+1,E,E,E,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,+1,+2,37,35,72
55454,Carl Yuan,1,4.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,E,+1,E,+1,+1,+3,+3,+4,+4,+4,+5,+5,+4,+5,+6,+6,+6,+7,39,38,77
33667,Carlos Ortiz,1,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,+2,+3,+3,+3,+2,+2,+2,+2,+2,E,+1,+1,+1,E,E,E,+1,+2,35,37,72
57900,Chandler Phillips,1,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,+4,+4,+4,+4,+3,+3,+4,+5,+4,+1,+1,+2,+3,+3,+3,+3,+3,+4,35,39,74
70692,Chase Kyes,1,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+3,+3,+4,+4,+5,36,39,75
59095,Chris Gotterup,1,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,1.0,-1.0,-1.0,2.0,0.0,1.0,1.0,2.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,E,E,+1,+2,+1,E,+2,+2,+3,+4,+6,+5,+5,+4,+5,+4,+5,+5,38,37,75
30926,Chris Kirk,1,6.0,4.0,4.0,4.0,5.0,6.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,+2,+3,+3,+3,+3,+5,+5,+6,+6,+7,+7,+7,+8,+8,+7,+7,+8,+8,41,37,78
47987,Cole Hammer,1,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,E,+1,+1,+1,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,37,36,73
50525,Collin Morikawa,1,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,E,+1,+2,+2,+2,+2,+3,+3,+3,+1,E,E,E,+1,+1,E,-1,E,38,35,73
58600,Cooper Dossey,1,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,+4,+4,+5,+6,+6,+6,+7,+8,+9,E,+1,+1,+2,+3,+3,+4,+4,+4,40,39,79
39997,Corey Conners,1,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,E,E,+1,E,E,E,-1,-1,-2,-1,-1,-1,-1,-1,35,34,69
40026,Daniel Berger,1,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,+1,+2,+3,+3,+3,+3,+4,+5,+5,+6,+5,+4,+4,+5,+6,+6,+6,+7,40,37,77
61193,David Puig,1,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,7.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,0.0,0.0,+1,+2,+3,+4,+4,+4,+4,+4,+4,+4,+4,+5,+4,+4,+5,+7,+7,+7,39,38,77
58168,Davis Thompson,1,4.0,3.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,2.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,E,E,+2,+3,+2,+3,+4,+4,+4,+4,+4,+3,+3,+4,+3,+4,+4,+4,39,35,74
30925,Dustin Johnson,1,3.0,2.0,3.0,3.0,5.0,6.0,2.0,4.0,3.0,5.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,-1.0,-1.0,-1.0,-1.0,0.0,2.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-3,-4,-4,-2,-3,-3,-4,+1,E,+1,+1,+1,E,E,E,E,31,35,66
54783,Dylan Wu,1,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+2,+1,+2,+2,+2,+3,+2,+2,+3,+2,+2,+1,+1,+1,+1,37,36,73
31646,Emiliano Grillo,1,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+2,+1,+2,+2,+2,+2,+2,+3,+1,E,E,E,E,E,E,E,E,38,35,73
70734,Eric Lee,1,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,+5,+5,+5,+4,+4,+4,+4,+4,+4,+2,+2,+2,+2,+1,+2,+2,+4,+5,34,40,74
68932,Ethan Fang,1,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,+1,+3,+3,+4,+5,+5,+5,+5,+5,+4,+4,+4,+4,39,35,74
52444,Filippo Celli,1,4.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,6.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,E,E,+1,+2,+2,+3,+2,+2,+2,+4,+4,+4,+4,+4,+4,+5,+4,+5,37,38,75
31323,Gary Woodland,1,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,-1,-2,-2,-2,-3,-3,E,+1,E,E,E,E,E,E,E,32,35,67
68009,Giuseppe Puebla,1,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,E,E,E,+1,E,+1,+2,+2,+2,+3,+3,+3,+4,+4,+4,+4,+3,+4,37,37,74
25572,Graeme McDowell,1,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,6.0,3.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,+2,+3,+3,+4,+4,+5,+6,+6,+6,-1,-2,-2,-1,-1,-1,E,E,+1,40,36,76
67358,Greyson Leach,1,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,8.0,3.0,6.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,+7,+8,+7,+7,+6,+7,+8,+9,+9,E,+1,+1,+2,+2,+2,+5,+5,+7,37,42,79
70178,Hamilton Coleman,1,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,4,3,4,4,5,4,3,4,4,4,3,4,4,4,4,5,3,4,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,+9,+9,+9,+10,+9,+9,+10,+11,+11,+1,+2,+2,+3,+5,+6,+6,+7,+8,38,43,81
