position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T12,0,52955,Ludvig Åberg,SWE,-4,-4,,3,,69,69,-,-,138,True,between_rounds,CONSTANT,,,1778349600000.0
T17,0,39997,Corey Conners,CAN,-3,-3,,3,,67,72,-,-,139,True,between_rounds,CONSTANT,,,1778347200000.0
T17,0,39324,J.J. Spaun,USA,-3,-3,,3,,69,70,-,-,139,True,between_rounds,CONSTANT,,,1778347200000.0
T17,0,60004,Jacob Bridgeman,USA,-3,-3,,3,,69,70,-,-,139,True,between_rounds,CONSTANT,,,1778347800000.0
T17,0,48117,Kurt Kitayama,USA,-3,-3,,3,,72,67,-,-,139,True,between_rounds,CONSTANT,,,1778348400000.0
T17,0,25493,Nick Taylor,CAN,-3,-3,,3,,66,73,-,-,139,True,between_rounds,CONSTANT,,,1778346600000.0
T17,0,49960,Sepp Straka,AUT,-3,-3,,3,,66,73,-,-,139,True,between_rounds,CONSTANT,,,1778347800000.0
T17,0,29725,Tony Finau,USA,-3,-3,,3,,67,72,-,-,139,True,between_rounds,CONSTANT,,,1778348400000.0
T24,31,34021,Bud Cauley,USA,-2,-2,9,3,,72,72,-,-,144,True,active,UP,,,
T24,0,25900,Lucas Glover,USA,-2,-2,,3,,68,72,-,-,140,True,between_rounds,CONSTANT,,,1778345700000.0
T24,0,51349,Nico Echavarria,COL,-2,-2,,3,,73,67,-,-,140,True,between_rounds,CONSTANT,,,1778345100000.0
T24,0,35450,Patrick Cantlay,USA,-2,-2,,3,,72,68,-,-,140,True,between_rounds,CONSTANT,,,1778345700000.0
T24,0,36699,Patrick Rodgers,USA,-2,-2,,3,,69,71,-,-,140,True,between_rounds,CONSTANT,,,1778346600000.0
T24,0,60386,Sudarshan Yellamaraju,CAN,-2,-2,,3,,71,69,-,-,140,True,between_rounds,CONSTANT,,,1778345100000.0
T30,13,34256,Andrew Putnam,USA,-1,-1,4,3,,71,72,-,-,143,True,active,UP,,,
T30,13,59095,Chris Gotterup,USA,-1,-1,3,3,,72,71,-,-,143,True,active,UP,,,
T30,-1,31323,Gary Woodland,USA,-1,-1,,3,,71,70,-,-,141,True,between_rounds,DOWN,,,1778344500000.0
T30,-1,22405,Justin Rose,ENG,-1,-1,,3,,71,70,-,-,141,True,between_rounds,DOWN,,,1778343900000.0
T30,-1,39975,Michael Kim,USA,-1,-1,,3,,69,72,-,-,141,True,between_rounds,DOWN,,,1778344500000.0
T30,-1,37378,Min Woo Lee,AUS,-1,-1,,3,,72,69,-,-,141,True,between_rounds,DOWN,,,1778343900000.0
T36,28,24502,Adam Scott,AUS,E,0,10,3,,76,69,-,-,145,True,active,UP,,,
T36,7,27349,Alex Noren,SWE,E,0,2,3,,71,72,-,-,143,True,active,UP,,,
T36,19,46340,Alex Smalley,USA,E,0,7,3,,75,69,-,-,144,True,active,UP,,,
T36,19,51997,Andrew Novak,USA,E,0,8,3,,73,71,-,-,144,True,active,UP,,,
T36,-3,50095,Austin Smotherman,USA,E,0,,3,,73,69,-,-,142,True,between_rounds,DOWN,,,1778343300000.0
T36,-3,54591,Ben Griffin,USA,E,0,,3,,69,73,-,-,142,True,between_rounds,DOWN,,,1778343300000.0
T36,-3,54788,Chandler Blanchet,USA,E,0,,3,,73,69,-,-,142,True,active,DOWN,,,1778340600000.0
T36,28,40026,Daniel Berger,USA,E,0,10,3,,71,74,-,-,145,True,active,UP,,,
T36,-3,49771,J.T. Poston,USA,E,0,,3,,73,69,-,-,142,True,active,DOWN,,,1778340600000.0
T36,-3,34046,Jordan Spieth,USA,E,0,,3,,71,71,-,-,142,True,between_rounds,DOWN,,,1778342700000.0
T36,19,40098,Matt Fitzpatrick,ENG,E,0,8,3,,74,70,-,-,144,True,active,UP,,,
T36,-3,48887,Matt Wallace,ENG,E,0,,3,,71,71,-,-,142,True,between_rounds,DOWN,,,1778341800000.0
T36,7,59836,Pierceson Coody,USA,E,0,6,3,,73,70,-,-,143,True,active,UP,,,
T36,-3,59440,Ricky Castillo,USA,E,0,,3,,68,74,-,-,142,True,between_rounds,DOWN,,,1778341200000.0
T36,19,52215,Robert MacIntyre,SCO,E,0,6,3,,74,70,-,-,144,True,active,UP,,,
T36,-3,40250,Taylor Pendrith,CAN,E,0,,3,,71,71,-,-,142,True,between_rounds,DOWN,,,1778341800000.0
T36,-3,46717,Viktor Hovland,NOR,E,0,,3,,69,73,-,-,142,True,between_rounds,DOWN,,,1778341200000.0
T36,-3,48081,Xander Schauffele,USA,E,0,,3,,69,73,-,-,142,True,between_rounds,DOWN,,,1778342700000.0
T54,14,63343,Aldrich Potgieter,RSA,+1,1,12,3,,74,73,-,-,147,True,active,UP,,,
T54,-11,27644,Brian Harman,USA,+1,1,6,3,,74,69,-,-,143,True,active,DOWN,,,
T54,-11,39977,Max Homa,USA,+1,1,5,3,,73,70,-,-,143,True,active,DOWN,,,
T54,-11,59018,Ryan Gerard,USA,+1,1,1,3,,71,72,-,-,143,True,active,DOWN,,,
T54,-11,51287,Ryo Hisatsune,JPN,+1,1,5,3,,73,70,-,-,143,True,active,DOWN,,,
T54,-11,51634,Sahith Theegala,USA,+1,1,4,3,,72,71,-,-,143,True,active,DOWN,,,
T54,-11,37455,Si Woo Kim,KOR,+1,1,3,3,,70,73,-,-,143,True,active,DOWN,,,
T54,-11,35532,Tom Hoge,USA,+1,1,1,3,,70,73,-,-,143,True,active,DOWN,,,
T62,-7,46443,Brian Campbell,USA,+2,2,9,3,,72,72,-,-,144,True,active,DOWN,,,
T62,6,32839,Hideki Matsuyama,JPN,+2,2,12,3,,72,75,-,-,147,True,active,UP,,,
T62,-7,28089,Jason Day,AUS,+2,2,6,3,,75,69,-,-,144,True,active,DOWN,,,
T62,-7,27064,Jhonattan Vegas,VEN,+2,2,7,3,,68,76,-,-,144,True,active,DOWN,,,
T62,-7,46442,Maverick McNealy,USA,+2,2,9,3,,75,69,-,-,144,True,active,DOWN,,,
T62,-19,47504,Sam Burns,USA,+2,2,2,3,,74,69,-,-,143,True,active,DOWN,,,
T62,2,29221,Webb Simpson,USA,+2,2,10,3,,75,70,-,-,145,True,active,UP,,,
69,2,55893,Sam Stevens,USA,+3,3,15,3,,74,75,-,-,149,True,active,UP,,,
T70,-2,47993,Denny McCarthy,USA,+4,4,12,3,,72,75,-,-,147,True,active,DOWN,,,
T70,1,29936,Ryan Fox,NZL,+4,4,15,3,,73,76,-,-,149,True,active,UP,,,
72,-5,35506,Mackenzie Hughes,CAN,+6,6,11,3,,71,75,-,-,146,True,active,DOWN,,,
