position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T37,-8,34256,Andrew Putnam,USA,-2,-2,F,4,,71,72,68,71,282,True,complete,DOWN,,,
T37,-17,34021,Bud Cauley,USA,-2,-2,F,4,,72,72,65,73,282,True,complete,DOWN,,,
T37,-20,25900,Lucas Glover,USA,-2,-2,F,4,,68,72,68,74,282,True,complete,DOWN,,,
T37,-8,48887,Matt Wallace,ENG,-2,-2,F,4,,71,71,69,71,282,True,complete,DOWN,,,
T37,20,46442,Maverick McNealy,USA,-2,-2,F,4,,75,69,71,67,282,True,complete,UP,,,
T37,29,47504,Sam Burns,USA,-2,-2,F,4,,74,69,75,64,282,True,complete,UP,,,
T37,0,40250,Taylor Pendrith,CAN,-2,-2,F,4,,71,71,70,70,282,True,complete,CONSTANT,,,
T45,0,40026,Daniel Berger,USA,-1,-1,F,4,,71,74,68,70,283,True,complete,CONSTANT,,,
T45,0,22405,Justin Rose,ENG,-1,-1,F,4,,71,70,72,70,283,True,complete,CONSTANT,,,
T45,-16,51287,Ryo Hisatsune,JPN,-1,-1,F,4,,73,70,68,72,283,True,complete,DOWN,,,
T48,14,63343,Aldrich Potgieter,RSA,E,0,F,4,,74,73,69,68,284,True,complete,UP,,,
T48,14,47993,Denny McCarthy,USA,E,0,F,4,,72,75,69,68,284,True,complete,UP,,,
T48,-3,39975,Michael Kim,USA,E,0,F,4,,69,72,72,71,284,True,complete,DOWN,,,
T48,9,29221,Webb Simpson,USA,E,0,F,4,,75,70,70,69,284,True,complete,UP,,,
T52,5,46443,Brian Campbell,USA,+1,1,F,4,,72,72,71,70,285,True,complete,UP,,,
T52,-15,54788,Chandler Blanchet,USA,+1,1,F,4,,73,69,70,73,285,True,complete,DOWN,,,
T52,-39,60004,Jacob Bridgeman,USA,+1,1,F,4,,69,70,68,78,285,True,complete,DOWN,,,
T52,-7,27064,Jhonattan Vegas,VEN,+1,1,F,4,,68,76,69,72,285,True,complete,DOWN,,,
T52,-27,34046,Jordan Spieth,USA,+1,1,F,4,,71,71,68,75,285,True,complete,DOWN,,,
T52,16,35506,Mackenzie Hughes,CAN,+1,1,F,4,,71,75,73,66,285,True,complete,UP,,,
T52,-7,40098,Matt Fitzpatrick,ENG,+1,1,F,4,,74,70,69,72,285,True,complete,DOWN,,,
T52,5,39977,Max Homa,USA,+1,1,F,4,,73,70,72,70,285,True,complete,UP,,,
T60,-31,59440,Ricky Castillo,USA,+2,2,F,4,,68,74,69,75,286,True,complete,DOWN,,,
T60,-15,52215,Robert MacIntyre,SCO,+2,2,F,4,,74,70,69,73,286,True,complete,DOWN,,,
T60,-6,48081,Xander Schauffele,USA,+2,2,F,4,,69,73,72,72,286,True,complete,DOWN,,,
T63,2,54591,Ben Griffin,USA,+3,3,F,4,,69,73,75,70,287,True,complete,UP,,,
T63,-26,49960,Sepp Straka,AUT,+3,3,F,4,,66,73,73,75,287,True,complete,DOWN,,,
T65,3,59018,Ryan Gerard,USA,+4,4,F,4,,71,72,76,69,288,True,complete,UP,,,
T65,-11,37455,Si Woo Kim,KOR,+4,4,F,4,,70,73,71,74,288,True,complete,DOWN,,,
67,-1,29936,Ryan Fox,NZL,+6,6,F,4,,73,76,69,72,290,True,complete,DOWN,,,
68,-6,28089,Jason Day,AUS,+7,7,F,4,,75,69,72,75,291,True,complete,DOWN,,,
69,-12,51634,Sahith Theegala,USA,+8,8,F,4,,72,71,72,77,292,True,complete,DOWN,,,
70,-2,55893,Sam Stevens,USA,+9,9,F,4,,74,75,70,74,293,True,complete,DOWN,,,
71,-3,32839,Hideki Matsuyama,JPN,+11,11,F,4,,72,75,72,76,295,True,complete,DOWN,,,
72,-4,35532,Tom Hoge,USA,+13,13,F,4,,70,73,76,78,297,True,complete,DOWN,,,
