position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T40,5,51349,Nico Echavarria,COL,+6,6,F*,4,,73,75,75,71,294,True,complete,UP,,,
T40,-4,49960,Sepp Straka,AUT,+6,6,F*,4,,74,75,72,73,294,True,complete,DOWN,,,
T40,-1,60386,Sudarshan Yellamaraju,CAN,+6,6,F*,4,,73,75,74,72,294,True,complete,DOWN,,,
T43,2,32839,Hideki Matsuyama,JPN,+7,7,F*,4,,72,73,78,72,295,True,complete,UP,,,
T43,-10,25493,Nick Taylor,CAN,+7,7,F*,4,,68,78,73,76,295,True,complete,DOWN,,,
T43,-7,40250,Taylor Pendrith,CAN,+7,7,F*,4,,71,73,77,74,295,True,complete,DOWN,,,
T46,-1,57366,Cameron Young,USA,+8,8,F*,4,,73,74,76,73,296,True,complete,DOWN,,,
T46,-7,25900,Lucas Glover,USA,+8,8,F*,4,,73,76,73,74,296,True,complete,DOWN,,,
T46,3,59143,Mac Meissner,USA,+8,8,F*,4,,75,74,75,72,296,True,complete,UP,,,
T49,2,39975,Michael Kim,USA,+9,9,F*,4,,76,72,77,72,297,True,complete,UP,,,
T49,-10,36699,Patrick Rodgers,USA,+9,9,F*,4,,74,74,74,75,297,True,complete,DOWN,,,
51,-2,35532,Tom Hoge,USA,+13,13,F*,4,,77,72,75,77,301,True,complete,DOWN,,,
52,-1,51287,Ryo Hisatsune,JPN,+16,16,F*,4,,71,76,78,79,304,True,complete,DOWN,,,
53,0,39997,Corey Conners,CAN,+18,18,F*,4,,74,75,79,78,306,True,complete,CONSTANT,,,
CUT,0,51997,Andrew Novak,USA,+6,6,-,2,,71,79,-,-,150,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,+6,6,-,2,,74,76,-,-,150,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+6,6,-,2,,76,74,-,-,150,True,complete,CONSTANT,,,
CUT,0,27644,Brian Harman,USA,+6,6,-,2,,76,74,-,-,150,True,complete,CONSTANT,,,
CUT,0,28089,Jason Day,AUS,+6,6,-,2,,74,76,-,-,150,True,complete,CONSTANT,,,
CUT,0,34046,Jordan Spieth,USA,+6,6,-,2,,71,79,-,-,150,True,complete,CONSTANT,,,
CUT,0,59141,Matt McCarty,USA,+6,6,-,2,,81,69,-,-,150,True,complete,CONSTANT,,,
CUT,0,54591,Ben Griffin,USA,+7,7,-,2,,74,77,-,-,151,True,complete,CONSTANT,,,
CUT,0,52215,Robert MacIntyre,SCO,+7,7,-,2,,77,74,-,-,151,True,complete,CONSTANT,,,
CUT,0,36801,Mark Hubbard,USA,+8,8,-,2,,75,77,-,-,152,True,complete,CONSTANT,,,
CUT,0,37378,Min Woo Lee,AUS,+8,8,-,2,,74,78,-,-,152,True,complete,CONSTANT,,,
CUT,0,52453,Nicolai Højgaard,DEN,+8,8,-,2,,74,78,-,-,152,True,complete,CONSTANT,,,
CUT,0,56630,Akshay Bhatia,USA,+9,9,-,2,,73,80,-,-,153,True,complete,CONSTANT,,,
CUT,0,40026,Daniel Berger,USA,+9,9,-,2,,72,81,-,-,153,True,complete,CONSTANT,,,
CUT,0,59836,Pierceson Coody,USA,+10,10,-,2,,78,76,-,-,154,True,complete,CONSTANT,,,
CUT,0,55893,Sam Stevens,USA,+11,11,-,2,,79,76,-,-,155,True,complete,CONSTANT,,,
CUT,0,27064,Jhonattan Vegas,VEN,+12,12,-,2,,80,76,-,-,156,True,complete,CONSTANT,,,
CUT,0,46340,Alex Smalley,USA,+15,15,-,2,,83,76,-,-,159,True,complete,CONSTANT,,,
CUT,0,32102,Rickie Fowler,USA,+17,17,-,2,,79,82,-,-,161,True,complete,CONSTANT,,,
