player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
47993,Denny McCarthy,2,12:45 PM EDT,2026-05-01T16:45:00,2026-05-01T12:45:00,1
51287,Ryo Hisatsune,2,12:45 PM EDT,2026-05-01T16:45:00,2026-05-01T12:45:00,1
34256,Andrew Putnam,2,1:00 PM EDT,2026-05-01T17:00:00,2026-05-01T13:00:00,1
59836,Pierceson Coody,2,1:00 PM EDT,2026-05-01T17:00:00,2026-05-01T13:00:00,1
46442,Maverick McNealy,2,1:10 PM EDT,2026-05-01T17:10:00,2026-05-01T13:10:00,1
39971,Sungjae Im,2,1:10 PM EDT,2026-05-01T17:10:00,2026-05-01T13:10:00,1
39324,J.J. Spaun,2,1:20 PM EDT,2026-05-01T17:20:00,2026-05-01T13:20:00,1
54591,Ben Griffin,2,1:20 PM EDT,2026-05-01T17:20:00,2026-05-01T13:20:00,1
27644,Brian Harman,2,1:30 PM EDT,2026-05-01T17:30:00,2026-05-01T13:30:00,1
34099,Harris English,2,1:30 PM EDT,2026-05-01T17:30:00,2026-05-01T13:30:00,1
49960,Sepp Straka,2,1:40 PM EDT,2026-05-01T17:40:00,2026-05-01T13:40:00,1
57975,Harry Hall,2,1:40 PM EDT,2026-05-01T17:40:00,2026-05-01T13:40:00,1
56630,Akshay Bhatia,2,1:50 PM EDT,2026-05-01T17:50:00,2026-05-01T13:50:00,1
59440,Ricky Castillo,2,1:50 PM EDT,2026-05-01T17:50:00,2026-05-01T13:50:00,1
57366,Cameron Young,2,2:05 PM EDT,2026-05-01T18:05:00,2026-05-01T14:05:00,1
46046,Scottie Scheffler,2,2:05 PM EDT,2026-05-01T18:05:00,2026-05-01T14:05:00,1
22405,Justin Rose,2,2:15 PM EDT,2026-05-01T18:15:00,2026-05-01T14:15:00,1
24502,Adam Scott,2,2:15 PM EDT,2026-05-01T18:15:00,2026-05-01T14:15:00,1
33448,Justin Thomas,2,2:25 PM EDT,2026-05-01T18:25:00,2026-05-01T14:25:00,1
34046,Jordan Spieth,2,2:25 PM EDT,2026-05-01T18:25:00,2026-05-01T14:25:00,1
31323,Gary Woodland,2,2:35 PM EDT,2026-05-01T18:35:00,2026-05-01T14:35:00,1
60004,Jacob Bridgeman,2,2:35 PM EDT,2026-05-01T18:35:00,2026-05-01T14:35:00,1
37378,Min Woo Lee,2,2:45 PM EDT,2026-05-01T18:45:00,2026-05-01T14:45:00,1
46464,Jordan Smith,2,2:45 PM EDT,2026-05-01T18:45:00,2026-05-01T14:45:00,1
39546,Keith Mitchell,2,2:55 PM EDT,2026-05-01T18:55:00,2026-05-01T14:55:00,1
46340,Alex Smalley,2,2:55 PM EDT,2026-05-01T18:55:00,2026-05-01T14:55:00,1
