player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
00085,Team Clark/Moore,1,7:52 AM CDT,2026-04-23T12:52:00,2026-04-23T07:52:00,10
32070,Rafael Campos,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,1
38991,Alejandro Tosti,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,1
51950,Max McGreevy,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,1
39335,Kevin Roy,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,1
00081,Team Campos/Tosti,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,1
00032,Team McGreevy/Roy,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,1
29420,Billy Horschel,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,10
35532,Tom Hoge,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,10
29725,Tony Finau,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,10
51977,Max Greyserman,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,10
00040,Team Horschel/Hoge,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,10
00156,Team Finau/Greyserman,1,8:05 AM CDT,2026-04-23T13:05:00,2026-04-23T08:05:00,10
24925,Jonathan Byrd,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,1
26476,Chez Reavie,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,1
46340,Alex Smalley,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,1
50484,Hayden Springer,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,1
00152,Team Byrd/Reavie,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,1
00039,Team Smalley/Springer,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,1
47995,Davis Riley,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,10
47988,Nick Hardy,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,10
48867,Matti Schmid,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,10
28252,Seamus Power,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,10
00082,Team Riley/Hardy,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,10
00101,Team Schmid/Power,1,8:18 AM CDT,2026-04-23T13:18:00,2026-04-23T08:18:00,10
32448,James Hahn,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,1
30110,Kyle Stanley,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,1
40058,Zac Blair,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,1
54576,Patrick Fishburn,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,1
00162,Team Hahn/Stanley,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,1
00128,Team Blair/Fishburn,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,1
27770,Camilo Villegas,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,10
37076,Marcelo Rozo,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,10
56762,Will Gordon,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,10
36824,Paul Peterson,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,10
00020,Team Villegas/Rozo,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,10
00112,Team Gordon/Peterson,1,8:31 AM CDT,2026-04-23T13:31:00,2026-04-23T08:31:00,10
49590,Frankie Capan III,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,1
55165,Noah Goodwin,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,1
55851,Pontus Nyholm,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,1
57586,Jesper Svensson,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,1
00023,Team Capan III/Goodwin,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,1
00007,Team Nyholm/Svensson,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,1
52689,Rasmus Neergaard-Petersen,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,10
55965,Jacob Skov Olesen,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,10
54422,Christo Lamprecht,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,10
63807,Neal Shipley,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,10
00139,Team Neergaard-Petersen/Olesen,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,10
00125,Team Lamprecht/Shipley,1,8:44 AM CDT,2026-04-23T13:44:00,2026-04-23T08:44:00,10
27129,Luke List,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,1
30163,Henrik Norlander,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,1
57900,Chandler Phillips,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,1
52513,Carson Young,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,1
00035,Team List/Norlander,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,1
00054,Team Phillips/Young,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,1
32640,Troy Merritt,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,10
34431,Robert Streb,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,10
33597,Harry Higgs,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,10
50582,Jeremy Paul,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,10
00006,Team Merritt/Streb,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,10
00079,Team Higgs/Paul,1,11:50 AM CDT,2026-04-23T16:50:00,2026-04-23T11:50:00,10
34076,Joel Dahmen,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,1
27214,Kevin Streelman,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,1
34256,Andrew Putnam,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,1
50095,Austin Smotherman,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,1
00033,Team Dahmen/Streelman,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,1
00038,Team Putnam/Smotherman,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,1
29535,Brice Garnett,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,10
54628,Lee Hodges,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,10
47591,Eric Cole,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,10
49766,Hank Lebioda,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,10
00111,Team Garnett/Hodges,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,10
00074,Team Cole/Lebioda,1,12:03 PM CDT,2026-04-23T17:03:00,2026-04-23T12:03:00,10
59018,Ryan Gerard,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,1
60386,Sudarshan Yellamaraju,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,1
48887,Matt Wallace,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,1
51003,Marco Penge,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,1
00165,Team Gerard/Yellamaraju,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,1
00134,Team Wallace/Penge,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,1
40115,Adam Svensson,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,10
33399,Adam Hadwin,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,10
51894,Vince Whaley,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,10
51890,Greyson Sigg,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,10
00050,Team Svensson/Hadwin,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,10
00009,Team Whaley/Sigg,1,12:16 PM CDT,2026-04-23T17:16:00,2026-04-23T12:16:00,10
40098,Matt Fitzpatrick,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,1
55721,Alex Fitzpatrick,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,1
36689,Brooks Koepka,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,1
33204,Shane Lowry,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,1
00119,Team Fitzpatrick/Fitzpatrick,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,1
00052,Team Koepka/Lowry,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,1
54421,Garrick Higgo,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,10
23108,Matt Kuchar,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,10
40006,Erik van Rooyen,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,10
45522,Christiaan Bezuidenhout,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,10
00100,Team Higgo/Kuchar,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,10
00051,Team van Rooyen/Bezuidenhout,1,12:29 PM CDT,2026-04-23T17:29:00,2026-04-23T12:29:00,10
46414,Aaron Rai,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,1
51634,Sahith Theegala,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,1
66743,Luke Clanton,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,1
66417,Blades Brown,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,1
00146,Team Rai/Theegala,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,1
00151,Team Clanton/Brown,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,1
63121,William Mouw,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,10
47917,Takumi Kanaya,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,10
59141,Matt McCarty,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,10
59143,Mac Meissner,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,10
00094,Team Mouw/Kanaya,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,10
00030,Team McCarty/Meissner,1,12:42 PM CDT,2026-04-23T17:42:00,2026-04-23T12:42:00,10
45157,Cam Davis,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,1
22046,Geoff Ogilvy,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,1
39546,Keith Mitchell,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,1
27649,Brandt Snedeker,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,1
00058,Team Davis/Ogilvy,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,1
00095,Team Mitchell/Snedeker,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,1
47347,Adam Schenk,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,10
45609,Tyler Duncan,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,10
36799,Stephan Jaeger,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,10
60019,Jackson Suber,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,10
00026,Team Schenk/Duncan,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,10
00124,Team Jaeger/Suber,1,12:55 PM CDT,2026-04-23T17:55:00,2026-04-23T12:55:00,10
48153,Matthieu Pavon,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,1
60073,Martin Couvra,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,1
23320,Ryan Palmer,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,1
34587,Chan Kim,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,1
00138,Team Pavon/Couvra,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,1
00072,Team Palmer/Kim,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,1
46601,Trey Mullinax,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,10
27139,David Skinns,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,10
25818,Scott Piercy,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,10
55789,Taylor Montgomery,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,10
00154,Team Mullinax/Skinns,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,10
00041,Team Piercy/Montgomery,1,1:08 PM CDT,2026-04-23T18:08:00,2026-04-23T13:08:00,10
59866,Nick Dunlap,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,1
64442,Gordon Sargent,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,1
49855,Kristoffer Reitan,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,1
35658,Kris Ventura,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,1
00105,Team Dunlap/Sargent,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,1
00076,Team Reitan/Ventura,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,1
52375,Doug Ghim,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,10
47393,Jeffrey Kang,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,10
54783,Dylan Wu,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,10
37338,Zecheng Dou,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,10
00102,Team Ghim/Kang,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,10
00066,Team Wu/Dou,1,1:21 PM CDT,2026-04-23T18:21:00,2026-04-23T13:21:00,10
35296,Haotong Li,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,1
46464,Jordan Smith,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,1
50497,Adrien Dumont de Chassart,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,1
59006,Davis Chatfield,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,1
00120,Team Li/Smith,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,1
00075,Team Dumont de Chassart/Chatfield,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,1
28723,John Parry,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,10
57259,Dan Brown,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,10
50286,A.J. Ewart,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,10
57688,Casey Jarvis,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,10
00016,Team Parry/Brown,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,10
00157,Team Ewart/Jarvis,1,1:34 PM CDT,2026-04-23T18:34:00,2026-04-23T13:34:00,10
54788,Chandler Blanchet,1,1:47 PM CDT,2026-04-23T18:47:00,2026-04-23T13:47:00,10
55573,John VanDerLaan,1,1:47 PM CDT,2026-04-23T18:47:00,2026-04-23T13:47:00,10
49228,Keita Nakajima,1,1:47 PM CDT,2026-04-23T18:47:00,2026-04-23T13:47:00,10
49120,Kensei Hirata,1,1:47 PM CDT,2026-04-23T18:47:00,2026-04-23T13:47:00,10
00088,Team Blanchet/VanDerLaan,1,1:47 PM CDT,2026-04-23T18:47:00,2026-04-23T13:47:00,10
00077,Team Nakajima/Hirata,1,1:47 PM CDT,2026-04-23T18:47:00,2026-04-23T13:47:00,10
