player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
51950,Max McGreevy,4,9:22 AM CDT,2026-05-31T14:22:00,2026-05-31T09:22:00,1
50095,Austin Smotherman,4,9:22 AM CDT,2026-05-31T14:22:00,2026-05-31T09:22:00,1
45242,Kevin Yu,4,9:22 AM CDT,2026-05-31T14:22:00,2026-05-31T09:22:00,1
55893,Sam Stevens,4,9:33 AM CDT,2026-05-31T14:33:00,2026-05-31T09:33:00,1
57362,Austin Eckroat,4,9:33 AM CDT,2026-05-31T14:33:00,2026-05-31T09:33:00,1
47347,Adam Schenk,4,9:33 AM CDT,2026-05-31T14:33:00,2026-05-31T09:33:00,1
55182,Tom Kim,4,9:44 AM CDT,2026-05-31T14:44:00,2026-05-31T09:44:00,1
49228,Keita Nakajima,4,9:44 AM CDT,2026-05-31T14:44:00,2026-05-31T09:44:00,1
29535,Brice Garnett,4,9:44 AM CDT,2026-05-31T14:44:00,2026-05-31T09:44:00,1
52215,Robert MacIntyre,4,9:55 AM CDT,2026-05-31T14:55:00,2026-05-31T09:55:00,1
29420,Billy Horschel,4,9:55 AM CDT,2026-05-31T14:55:00,2026-05-31T09:55:00,1
58168,Davis Thompson,4,9:55 AM CDT,2026-05-31T14:55:00,2026-05-31T09:55:00,1
57123,Steven Fisk,4,10:11 AM CDT,2026-05-31T15:11:00,2026-05-31T10:11:00,1
48001,Zach Bauchou,4,10:11 AM CDT,2026-05-31T15:11:00,2026-05-31T10:11:00,1
39975,Michael Kim,4,10:11 AM CDT,2026-05-31T15:11:00,2026-05-31T10:11:00,1
23108,Matt Kuchar,4,10:22 AM CDT,2026-05-31T15:22:00,2026-05-31T10:22:00,1
54628,Lee Hodges,4,10:22 AM CDT,2026-05-31T15:22:00,2026-05-31T10:22:00,1
59836,Pierceson Coody,4,10:22 AM CDT,2026-05-31T15:22:00,2026-05-31T10:22:00,1
46464,Jordan Smith,4,10:33 AM CDT,2026-05-31T15:33:00,2026-05-31T10:33:00,1
63454,Johnny Keefer,4,10:33 AM CDT,2026-05-31T15:33:00,2026-05-31T10:33:00,1
54788,Chandler Blanchet,4,10:33 AM CDT,2026-05-31T15:33:00,2026-05-31T10:33:00,1
54591,Ben Griffin,4,10:44 AM CDT,2026-05-31T15:44:00,2026-05-31T10:44:00,1
34256,Andrew Putnam,4,10:44 AM CDT,2026-05-31T15:44:00,2026-05-31T10:44:00,1
50286,A.J. Ewart,4,10:44 AM CDT,2026-05-31T15:44:00,2026-05-31T10:44:00,1
52955,Ludvig Åberg,4,10:55 AM CDT,2026-05-31T15:55:00,2026-05-31T10:55:00,1
56630,Akshay Bhatia,4,10:55 AM CDT,2026-05-31T15:55:00,2026-05-31T10:55:00,1
27644,Brian Harman,4,10:55 AM CDT,2026-05-31T15:55:00,2026-05-31T10:55:00,1
45522,Christiaan Bezuidenhout,4,11:11 AM CDT,2026-05-31T16:11:00,2026-05-31T11:11:00,1
52375,Doug Ghim,4,11:11 AM CDT,2026-05-31T16:11:00,2026-05-31T11:11:00,1
31323,Gary Woodland,4,11:11 AM CDT,2026-05-31T16:11:00,2026-05-31T11:11:00,1
61522,Michael Brennan,4,11:22 AM CDT,2026-05-31T16:22:00,2026-05-31T11:22:00,1
57364,Michael Thorbjornsen,4,11:22 AM CDT,2026-05-31T16:22:00,2026-05-31T11:22:00,1
33448,Justin Thomas,4,11:22 AM CDT,2026-05-31T16:22:00,2026-05-31T11:22:00,1
32839,Hideki Matsuyama,4,11:33 AM CDT,2026-05-31T16:33:00,2026-05-31T11:33:00,1
51349,Nico Echavarria,4,11:33 AM CDT,2026-05-31T16:33:00,2026-05-31T11:33:00,1
35506,Mackenzie Hughes,4,11:33 AM CDT,2026-05-31T16:33:00,2026-05-31T11:33:00,1
39324,J.J. Spaun,4,11:44 AM CDT,2026-05-31T16:44:00,2026-05-31T11:44:00,1
46340,Alex Smalley,4,11:44 AM CDT,2026-05-31T16:44:00,2026-05-31T11:44:00,1
34098,Russell Henley,4,11:44 AM CDT,2026-05-31T16:44:00,2026-05-31T11:44:00,1
47591,Eric Cole,4,11:55 AM CDT,2026-05-31T16:55:00,2026-05-31T11:55:00,1
59018,Ryan Gerard,4,11:55 AM CDT,2026-05-31T16:55:00,2026-05-31T11:55:00,1
59143,Mac Meissner,4,11:55 AM CDT,2026-05-31T16:55:00,2026-05-31T11:55:00,1
