player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
12716,Charley Hoffman,2,7:40 AM CDT,2026-07-24T12:40:00,2026-07-24T07:40:00,10
57688,Casey Jarvis,2,7:40 AM CDT,2026-07-24T12:40:00,2026-07-24T07:40:00,10
34076,Joel Dahmen,2,7:51 AM CDT,2026-07-24T12:51:00,2026-07-24T07:51:00,1
52375,Doug Ghim,2,7:51 AM CDT,2026-07-24T12:51:00,2026-07-24T07:51:00,1
50095,Austin Smotherman,2,7:51 AM CDT,2026-07-24T12:51:00,2026-07-24T07:51:00,1
32640,Troy Merritt,2,7:51 AM CDT,2026-07-24T12:51:00,2026-07-24T07:51:00,10
33413,Ben Martin,2,7:51 AM CDT,2026-07-24T12:51:00,2026-07-24T07:51:00,10
51950,Max McGreevy,2,7:51 AM CDT,2026-07-24T12:51:00,2026-07-24T07:51:00,10
35310,Lanto Griffin,2,8:02 AM CDT,2026-07-24T13:02:00,2026-07-24T08:02:00,1
40162,Justin Lower,2,8:02 AM CDT,2026-07-24T13:02:00,2026-07-24T08:02:00,1
56762,Will Gordon,2,8:02 AM CDT,2026-07-24T13:02:00,2026-07-24T08:02:00,1
28252,Seamus Power,2,8:02 AM CDT,2026-07-24T13:02:00,2026-07-24T08:02:00,10
28679,Fabián Gómez,2,8:02 AM CDT,2026-07-24T13:02:00,2026-07-24T08:02:00,10
36326,David Lipsky,2,8:02 AM CDT,2026-07-24T13:02:00,2026-07-24T08:02:00,10
51600,Jimmy Stanger,2,8:13 AM CDT,2026-07-24T13:13:00,2026-07-24T08:13:00,1
50582,Jeremy Paul,2,8:13 AM CDT,2026-07-24T13:13:00,2026-07-24T08:13:00,1
55851,Pontus Nyholm,2,8:13 AM CDT,2026-07-24T13:13:00,2026-07-24T08:13:00,1
63454,Johnny Keefer,2,8:13 AM CDT,2026-07-24T13:13:00,2026-07-24T08:13:00,10
64442,Gordon Sargent,2,8:13 AM CDT,2026-07-24T13:13:00,2026-07-24T08:13:00,10
66743,Luke Clanton,2,8:13 AM CDT,2026-07-24T13:13:00,2026-07-24T08:13:00,10
36824,Paul Peterson,2,8:24 AM CDT,2026-07-24T13:24:00,2026-07-24T08:24:00,1
49228,Keita Nakajima,2,8:24 AM CDT,2026-07-24T13:24:00,2026-07-24T08:24:00,1
46238,Thomas Campbell,2,8:24 AM CDT,2026-07-24T13:24:00,2026-07-24T08:24:00,1
60019,Jackson Suber,2,8:24 AM CDT,2026-07-24T13:24:00,2026-07-24T08:24:00,10
52689,Rasmus Neergaard-Petersen,2,8:24 AM CDT,2026-07-24T13:24:00,2026-07-24T08:24:00,10
66416,Preston Stout,2,8:24 AM CDT,2026-07-24T13:24:00,2026-07-24T08:24:00,10
28723,John Parry,2,8:35 AM CDT,2026-07-24T13:35:00,2026-07-24T08:35:00,1
59006,Davis Chatfield,2,8:35 AM CDT,2026-07-24T13:35:00,2026-07-24T08:35:00,1
59685,Griffin Wood,2,8:35 AM CDT,2026-07-24T13:35:00,2026-07-24T08:35:00,1
35658,Kristoffer Ventura,2,8:35 AM CDT,2026-07-24T13:35:00,2026-07-24T08:35:00,10
57586,Jesper Svensson,2,8:35 AM CDT,2026-07-24T13:35:00,2026-07-24T08:35:00,10
54422,Christo Lamprecht,2,8:35 AM CDT,2026-07-24T13:35:00,2026-07-24T08:35:00,10
35296,Haotong Li,2,8:46 AM CDT,2026-07-24T13:46:00,2026-07-24T08:46:00,1
27139,David Skinns,2,8:46 AM CDT,2026-07-24T13:46:00,2026-07-24T08:46:00,1
70869,Sihan Sandhu,2,8:46 AM CDT,2026-07-24T13:46:00,2026-07-24T08:46:00,1
49120,Kensei Hirata,2,8:46 AM CDT,2026-07-24T13:46:00,2026-07-24T08:46:00,10
63807,Neal Shipley,2,8:46 AM CDT,2026-07-24T13:46:00,2026-07-24T08:46:00,10
67287,Muzzy Donohue,2,8:46 AM CDT,2026-07-24T13:46:00,2026-07-24T08:46:00,10
54628,Lee Hodges,2,12:00 PM CDT,2026-07-24T17:00:00,2026-07-24T12:00:00,1
49947,Taylor Moore,2,12:00 PM CDT,2026-07-24T17:00:00,2026-07-24T12:00:00,1
51894,Vince Whaley,2,12:00 PM CDT,2026-07-24T17:00:00,2026-07-24T12:00:00,1
35506,Mackenzie Hughes,2,12:00 PM CDT,2026-07-24T17:00:00,2026-07-24T12:00:00,10
51977,Max Greyserman,2,12:00 PM CDT,2026-07-24T17:00:00,2026-07-24T12:00:00,10
52686,Rasmus Højgaard,2,12:00 PM CDT,2026-07-24T17:00:00,2026-07-24T12:00:00,10
33597,Harry Higgs,2,12:11 PM CDT,2026-07-24T17:11:00,2026-07-24T12:11:00,1
54783,Dylan Wu,2,12:11 PM CDT,2026-07-24T17:11:00,2026-07-24T12:11:00,1
33968,Thorbjørn Olesen,2,12:11 PM CDT,2026-07-24T17:11:00,2026-07-24T12:11:00,1
32070,Rafael Campos,2,12:11 PM CDT,2026-07-24T17:11:00,2026-07-24T12:11:00,10
45609,Tyler Duncan,2,12:11 PM CDT,2026-07-24T17:11:00,2026-07-24T12:11:00,10
46464,Jordan Smith,2,12:11 PM CDT,2026-07-24T17:11:00,2026-07-24T12:11:00,10
51696,Rico Hoey,2,12:22 PM CDT,2026-07-24T17:22:00,2026-07-24T12:22:00,1
59143,Mac Meissner,2,12:22 PM CDT,2026-07-24T17:22:00,2026-07-24T12:22:00,1
60386,Sudarshan Yellamaraju,2,12:22 PM CDT,2026-07-24T17:22:00,2026-07-24T12:22:00,1
40006,Erik van Rooyen,2,12:22 PM CDT,2026-07-24T17:22:00,2026-07-24T12:22:00,10
28420,Ryan Brehm,2,12:22 PM CDT,2026-07-24T17:22:00,2026-07-24T12:22:00,10
36801,Mark Hubbard,2,12:22 PM CDT,2026-07-24T17:22:00,2026-07-24T12:22:00,10
47420,Jake Knapp,2,12:33 PM CDT,2026-07-24T17:33:00,2026-07-24T12:33:00,1
39997,Corey Conners,2,12:33 PM CDT,2026-07-24T17:33:00,2026-07-24T12:33:00,1
39977,Max Homa,2,12:33 PM CDT,2026-07-24T17:33:00,2026-07-24T12:33:00,1
47995,Davis Riley,2,12:33 PM CDT,2026-07-24T17:33:00,2026-07-24T12:33:00,10
40250,Taylor Pendrith,2,12:33 PM CDT,2026-07-24T17:33:00,2026-07-24T12:33:00,10
30926,Chris Kirk,2,12:33 PM CDT,2026-07-24T17:33:00,2026-07-24T12:33:00,10
46046,Scottie Scheffler,2,12:44 PM CDT,2026-07-24T17:44:00,2026-07-24T12:44:00,1
32839,Hideki Matsuyama,2,12:44 PM CDT,2026-07-24T17:44:00,2026-07-24T12:44:00,1
39971,Sungjae Im,2,12:44 PM CDT,2026-07-24T17:44:00,2026-07-24T12:44:00,1
63121,William Mouw,2,12:44 PM CDT,2026-07-24T17:44:00,2026-07-24T12:44:00,10
54304,Karl Vilips,2,12:44 PM CDT,2026-07-24T17:44:00,2026-07-24T12:44:00,10
60067,Joe Highsmith,2,12:44 PM CDT,2026-07-24T17:44:00,2026-07-24T12:44:00,10
57123,Steven Fisk,2,12:55 PM CDT,2026-07-24T17:55:00,2026-07-24T12:55:00,1
27644,Brian Harman,2,12:55 PM CDT,2026-07-24T17:55:00,2026-07-24T12:55:00,1
25900,Lucas Glover,2,12:55 PM CDT,2026-07-24T17:55:00,2026-07-24T12:55:00,1
54421,Garrick Higgo,2,12:55 PM CDT,2026-07-24T17:55:00,2026-07-24T12:55:00,10
45157,Cam Davis,2,12:55 PM CDT,2026-07-24T17:55:00,2026-07-24T12:55:00,10
36799,Stephan Jaeger,2,12:55 PM CDT,2026-07-24T17:55:00,2026-07-24T12:55:00,10
48153,Matthieu Pavon,2,1:06 PM CDT,2026-07-24T18:06:00,2026-07-24T13:06:00,1
47988,Nick Hardy,2,1:06 PM CDT,2026-07-24T18:06:00,2026-07-24T13:06:00,1
39546,Keith Mitchell,2,1:06 PM CDT,2026-07-24T18:06:00,2026-07-24T13:06:00,1
27649,Brandt Snedeker,2,1:06 PM CDT,2026-07-24T18:06:00,2026-07-24T13:06:00,10
61522,Michael Brennan,2,1:06 PM CDT,2026-07-24T18:06:00,2026-07-24T13:06:00,10
23108,Matt Kuchar,2,1:06 PM CDT,2026-07-24T18:06:00,2026-07-24T13:06:00,10
34256,Andrew Putnam,2,1:17 PM CDT,2026-07-24T18:17:00,2026-07-24T13:17:00,1
33399,Adam Hadwin,2,1:17 PM CDT,2026-07-24T18:17:00,2026-07-24T13:17:00,1
36699,Patrick Rodgers,2,1:17 PM CDT,2026-07-24T18:17:00,2026-07-24T13:17:00,1
27129,Luke List,2,1:17 PM CDT,2026-07-24T18:17:00,2026-07-24T13:17:00,10
31646,Emiliano Grillo,2,1:17 PM CDT,2026-07-24T18:17:00,2026-07-24T13:17:00,10
39335,Kevin Roy,2,1:17 PM CDT,2026-07-24T18:17:00,2026-07-24T13:17:00,10
27770,Camilo Villegas,2,1:28 PM CDT,2026-07-24T18:28:00,2026-07-24T13:28:00,1
47993,Denny McCarthy,2,1:28 PM CDT,2026-07-24T18:28:00,2026-07-24T13:28:00,1
35461,Beau Hossler,2,1:28 PM CDT,2026-07-24T18:28:00,2026-07-24T13:28:00,1
47983,Chad Ramey,2,1:28 PM CDT,2026-07-24T18:28:00,2026-07-24T13:28:00,10
57900,Chandler Phillips,2,1:28 PM CDT,2026-07-24T18:28:00,2026-07-24T13:28:00,10
54607,Danny Walker,2,1:28 PM CDT,2026-07-24T18:28:00,2026-07-24T13:28:00,10
54576,Patrick Fishburn,2,1:39 PM CDT,2026-07-24T18:39:00,2026-07-24T13:39:00,1
50497,Adrien Dumont de Chassart,2,1:39 PM CDT,2026-07-24T18:39:00,2026-07-24T13:39:00,1
57869,Ben James,2,1:39 PM CDT,2026-07-24T18:39:00,2026-07-24T13:39:00,1
50286,A.J. Ewart,2,1:39 PM CDT,2026-07-24T18:39:00,2026-07-24T13:39:00,10
47393,Jeffrey Kang,2,1:39 PM CDT,2026-07-24T18:39:00,2026-07-24T13:39:00,10
37076,Marcelo Rozo,2,1:39 PM CDT,2026-07-24T18:39:00,2026-07-24T13:39:00,10
48001,Zach Bauchou,2,1:50 PM CDT,2026-07-24T18:50:00,2026-07-24T13:50:00,1
55573,John VanDerLaan,2,1:50 PM CDT,2026-07-24T18:50:00,2026-07-24T13:50:00,1
70695,Ryder Cowan,2,1:50 PM CDT,2026-07-24T18:50:00,2026-07-24T13:50:00,1
38991,Alejandro Tosti,2,1:50 PM CDT,2026-07-24T18:50:00,2026-07-24T13:50:00,10
37278,Nicholas Lindheim,2,1:50 PM CDT,2026-07-24T18:50:00,2026-07-24T13:50:00,10
62811,Jeevan Sihota,2,1:50 PM CDT,2026-07-24T18:50:00,2026-07-24T13:50:00,10
37338,Zecheng Dou,2,2:01 PM CDT,2026-07-24T19:01:00,2026-07-24T14:01:00,1
54788,Chandler Blanchet,2,2:01 PM CDT,2026-07-24T19:01:00,2026-07-24T14:01:00,1
65140,Cooper Schultz,2,2:01 PM CDT,2026-07-24T19:01:00,2026-07-24T14:01:00,1
50484,Hayden Springer,2,2:01 PM CDT,2026-07-24T19:01:00,2026-07-24T14:01:00,10
52514,Trace Crowe,2,2:01 PM CDT,2026-07-24T19:01:00,2026-07-24T14:01:00,10
66776,Brannon Fahrny,2,2:01 PM CDT,2026-07-24T19:01:00,2026-07-24T14:01:00,10
