position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T19,3,34466,Peter Malnati,USA,-15,-15,F,4,,69,65,67,68,269,True,complete,UP,,,
T19,10,59836,Pierceson Coody,USA,-15,-15,F,4,,68,65,69,67,269,True,complete,UP,,,
T19,-3,52689,Rasmus Neergaard-Petersen,DEN,-15,-15,F,4,,66,66,68,69,269,True,complete,DOWN,,,
T19,3,51696,Rico Hoey,PHI,-15,-15,F,4,,67,66,68,68,269,True,complete,UP,,,
T19,-3,51287,Ryo Hisatsune,JPN,-15,-15,F,4,,67,68,65,69,269,True,complete,DOWN,,,
T19,10,28252,Seamus Power,IRL,-15,-15,F,4,,66,65,71,67,269,True,complete,UP,,,
T19,-3,57123,Steven Fisk,USA,-15,-15,F,4,,69,64,67,69,269,True,complete,DOWN,,,
T31,-9,30926,Chris Kirk,USA,-14,-14,F,4,,67,66,68,69,270,True,complete,DOWN,,,
T31,8,52375,Doug Ghim,USA,-14,-14,F,4,,65,69,69,67,270,True,complete,UP,,,
T31,25,47591,Eric Cole,USA,-14,-14,F,4,,68,67,70,65,270,True,complete,UP,,,
T31,8,66743,Luke Clanton,USA,-14,-14,F,4,,66,66,71,67,270,True,complete,UP,,,
T31,8,59143,Mac Meissner,USA,-14,-14,F,4,,68,64,71,67,270,True,complete,UP,,,
T31,-2,36801,Mark Hubbard,USA,-14,-14,F,4,,66,67,69,68,270,True,complete,DOWN,,,
T31,-9,37275,Sam Ryder,USA,-14,-14,F,4,,68,65,68,69,270,True,complete,DOWN,,,
T38,-9,34587,Chan Kim,USA,-13,-13,F,4,,66,65,71,69,271,True,complete,DOWN,,,
T38,1,31646,Emiliano Grillo,ARG,-13,-13,F,4,,64,69,70,68,271,True,complete,UP,,,
T40,-1,34371,Adrien Saddier,FRA,-12,-12,F,4,,66,70,67,69,272,True,complete,DOWN,,,
T40,-18,57362,Austin Eckroat,USA,-12,-12,F,4,,65,71,65,71,272,True,complete,DOWN,,,
T40,-18,27770,Camilo Villegas,COL,-12,-12,F,4,,67,65,69,71,272,True,complete,DOWN,,,
T40,-11,27129,Luke List,USA,-12,-12,F,4,,66,66,70,70,272,True,complete,DOWN,,,
T40,-1,48153,Matthieu Pavon,FRA,-12,-12,F,4,,67,69,67,69,272,True,complete,DOWN,,,
T40,16,63807,Neal Shipley,USA,-12,-12,F,4,,66,70,69,67,272,True,complete,UP,,,
T40,-11,45609,Tyler Duncan,USA,-12,-12,F,4,,64,66,72,70,272,True,complete,DOWN,,,
T47,16,57259,Dan Brown,ENG,-11,-11,F,4,,69,67,70,67,273,True,complete,UP,,,
T47,3,28679,Fabián Gómez,ARG,-11,-11,F,4,,67,69,68,69,273,True,complete,UP,,,
T47,3,28723,John Parry,ENG,-11,-11,F,4,,68,66,70,69,273,True,complete,UP,,,
T47,-8,40162,Justin Lower,USA,-11,-11,F,4,,68,68,67,70,273,True,complete,DOWN,,,
T47,-18,54576,Patrick Fishburn,USA,-11,-11,F,4,,66,67,69,71,273,True,complete,DOWN,,,
T47,-18,36699,Patrick Rodgers,USA,-11,-11,F,4,,68,65,69,71,273,True,complete,DOWN,,,
T47,9,40250,Taylor Pendrith,CAN,-11,-11,F,4,,67,67,71,68,273,True,complete,UP,,,
T54,14,40115,Adam Svensson,CAN,-10,-10,F,4,,68,68,71,67,274,True,complete,UP,,,
T54,-15,12716,Charley Hoffman,USA,-10,-10,F,4,,68,66,69,71,274,True,complete,DOWN,,,
T54,-15,47393,Jeffrey Kang,USA,-10,-10,F,4,,68,67,68,71,274,True,complete,DOWN,,,
T54,-4,55182,Tom Kim,KOR,-10,-10,F,4,,68,67,69,70,274,True,complete,DOWN,,,
T54,-25,32640,Troy Merritt,USA,-10,-10,F,4,,67,67,68,72,274,True,complete,DOWN,,,
T59,4,47983,Chad Ramey,USA,-9,-9,F,4,,67,66,73,69,275,True,complete,UP,,,
T59,-3,24925,Jonathan Byrd,USA,-9,-9,F,4,,67,69,69,70,275,True,complete,DOWN,,,
T59,-9,46464,Jordan Smith,ENG,-9,-9,F,4,,67,67,70,71,275,True,complete,DOWN,,,
T62,-12,49766,Hank Lebioda,USA,-8,-8,F,4,,65,68,71,72,276,True,complete,DOWN,,,
T62,-12,52686,Rasmus Højgaard,DEN,-8,-8,F,4,,70,65,69,72,276,True,complete,DOWN,,,
T62,-6,33968,Thorbjørn Olesen,DEN,-8,-8,F,4,,71,65,69,71,276,True,complete,DOWN,,,
T62,-6,56003,Yongjun Bae,KOR,-8,-8,F,4,,68,66,71,71,276,True,complete,DOWN,,,
66,-3,35506,Mackenzie Hughes,CAN,-7,-7,F,4,,65,69,72,71,277,True,complete,DOWN,,,
T67,-11,55573,John VanDerLaan,USA,-5,-5,F,4,,67,67,71,74,279,True,complete,DOWN,,,
T67,3,35310,Lanto Griffin,USA,-5,-5,F,4,,65,69,74,71,279,True,complete,UP,,,
69,-1,40058,Zac Blair,USA,-4,-4,F,4,,70,65,72,73,280,True,complete,DOWN,,,
70,-7,32139,Danny Willett,ENG,-3,-3,F,4,,69,67,70,75,281,True,complete,DOWN,,,
CUT,0,52513,Carson Young,USA,-5,-5,-,2,,70,67,-,-,137,True,complete,CONSTANT,,,
CUT,0,45522,Christiaan Bezuidenhout,RSA,-5,-5,-,2,,68,69,-,-,137,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,-5,-5,-,2,,68,69,-,-,137,True,complete,CONSTANT,,,
CUT,0,50484,Hayden Springer,USA,-5,-5,-,2,,70,67,-,-,137,True,complete,CONSTANT,,,
CUT,0,66742,Jackson Buchanan,USA,-5,-5,-,2,,69,68,-,-,137,True,complete,CONSTANT,,,
CUT,0,61522,Michael Brennan,USA,-5,-5,-,2,,68,69,-,-,137,True,complete,CONSTANT,,,
CUT,0,57364,Michael Thorbjornsen,USA,-5,-5,-,2,,64,73,-,-,137,True,complete,CONSTANT,,,
CUT,0,47988,Nick Hardy,USA,-5,-5,-,2,,69,68,-,-,137,True,complete,CONSTANT,,,
CUT,0,34431,Robert Streb,USA,-5,-5,-,2,,70,67,-,-,137,True,complete,CONSTANT,,,
CUT,0,25818,Scott Piercy,USA,-5,-5,-,2,,71,66,-,-,137,True,complete,CONSTANT,,,
CUT,0,37338,Zecheng Dou,CHN,-5,-5,-,2,,68,69,-,-,137,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,-4,-4,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,50582,Jeremy Paul,GER,-4,-4,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,-4,-4,-,2,,70,68,-,-,138,True,complete,CONSTANT,,,
CUT,0,45242,Kevin Yu,TPE,-4,-4,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,-4,-4,-,2,,72,66,-,-,138,True,complete,CONSTANT,,,
CUT,0,54628,Lee Hodges,USA,-4,-4,-,2,,70,68,-,-,138,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,-4,-4,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,-4,-4,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,-4,-4,-,2,,73,65,-,-,138,True,complete,CONSTANT,,,
CUT,0,55165,Noah Goodwin,USA,-4,-4,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,-4,-4,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,51894,Vince Whaley,USA,-4,-4,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,56762,Will Gordon,USA,-4,-4,-,2,,70,68,-,-,138,True,complete,CONSTANT,,,
CUT,0,68991,William Sides,USA,-4,-4,-,2,,73,65,-,-,138,True,complete,CONSTANT,,,
CUT,0,49964,Aaron Wise,USA,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,35461,Beau Hossler,USA,-3,-3,-,2,,66,73,-,-,139,True,complete,CONSTANT,,,
CUT,0,33413,Ben Martin,USA,-3,-3,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,57900,Chandler Phillips,USA,-3,-3,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,27139,David Skinns,ENG,-3,-3,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,54783,Dylan Wu,USA,-3,-3,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,32791,K.H. Lee,KOR,-3,-3,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,49228,Keita Nakajima,JPN,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,48867,Matti Schmid,GER,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,36824,Paul Peterson,USA,-3,-3,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,70525,Ronin Banerjee,USA,-3,-3,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,-2,-2,-,2,,74,66,-,-,140,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,27936,Martin Laird,SCO,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,23108,Matt Kuchar,USA,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,28420,Ryan Brehm,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,52514,Trace Crowe,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,63121,William Mouw,USA,-2,-2,-,2,,73,67,-,-,140,True,complete,CONSTANT,,,
CUT,0,33399,Adam Hadwin,CAN,-1,-1,-,2,,75,66,-,-,141,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,-1,-1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,33597,Harry Higgs,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,27064,Jhonattan Vegas,VEN,-1,-1,-,2,,74,67,-,-,141,True,complete,CONSTANT,,,
CUT,0,34076,Joel Dahmen,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,55789,Taylor Montgomery,USA,-1,-1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,47347,Adam Schenk,USA,E,0,-,2,,75,67,-,-,142,True,complete,CONSTANT,,,
CUT,0,36884,Ben Kohles,USA,E,0,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,54788,Chandler Blanchet,USA,E,0,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,58168,Davis Thompson,USA,E,0,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,E,0,-,2,,74,68,-,-,142,True,complete,CONSTANT,,,
CUT,0,27214,Kevin Streelman,USA,E,0,-,2,,76,66,-,-,142,True,complete,CONSTANT,,,
CUT,0,55851,Pontus Nyholm,SWE,E,0,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,47917,Takumi Kanaya,JPN,E,0,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,32448,James Hahn,USA,+1,1,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,29535,Brice Garnett,USA,+2,2,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+2,2,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,+2,2,-,2,,75,69,-,-,144,True,complete,CONSTANT,,,
CUT,0,66416,Preston Stout,USA,+3,3,-,2,,69,76,-,-,145,True,complete,CONSTANT,,,
CUT,0,46435,Austin Cook,USA,+4,4,-,2,,76,70,-,-,146,True,complete,CONSTANT,,,
CUT,0,30163,Henrik Norlander,SWE,+4,4,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,39335,Kevin Roy,USA,+4,4,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,+5,5,-,2,,72,75,-,-,147,True,complete,CONSTANT,,,
CUT,0,64442,Gordon Sargent,USA,+6,6,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,23320,Ryan Palmer,USA,+6,6,-,2,,77,71,-,-,148,True,complete,CONSTANT,,,
CUT,0,22752,Greg Gregory,USA,+8,8,-,2,,75,75,-,-,150,True,complete,CONSTANT,,,
CUT,0,70524,Alex Huang,USA,+9,9,-,2,,76,75,-,-,151,True,complete,CONSTANT,,,
CUT,0,70198,Adam Headley,USA,+12,12,-,2,,76,78,-,-,154,True,complete,CONSTANT,,,
CUT,0,63307,Nathan Petronzio,USA,+13,13,-,2,,80,75,-,-,155,True,complete,CONSTANT,,,
WD,0,52372,Cameron Champ,USA,-,999,-,-1,,74,-,-,-,74,False,withdrawn,CONSTANT,,,
