position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T39,0,39335,Kevin Roy,USA,-2,-2,9*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,66743,Luke Clanton,USA,-2,-2,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,63807,Neal Shipley,USA,-2,-2,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,36824,Paul Peterson,USA,-2,-2,5,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,55851,Pontus Nyholm,SWE,-2,-2,6,1,,-,-,-,-,0,True,active,CONSTANT,,,
T39,0,51287,Ryo Hisatsune,JPN,-2,-2,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,32640,Troy Merritt,USA,-2,-2,F*,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T39,0,56762,Will Gordon,USA,-2,-2,F,1,,69,-,-,-,69,True,complete,CONSTANT,,,
T63,0,40115,Adam Svensson,CAN,-1,-1,12*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,57362,Austin Eckroat,USA,-1,-1,11,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,66417,Blades Brown,USA,-1,-1,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,30927,Brendon Todd,USA,-1,-1,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,27770,Camilo Villegas,COL,-1,-1,12,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,57900,Chandler Phillips,USA,-1,-1,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,39997,Corey Conners,CAN,-1,-1,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,59006,Davis Chatfield,USA,-1,-1,7,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,58168,Davis Thompson,USA,-1,-1,9*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,47993,Denny McCarthy,USA,-1,-1,9*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,49766,Hank Lebioda,USA,-1,-1,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,50484,Hayden Springer,USA,-1,-1,7,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,66701,Jackson Koivun,USA,-1,-1,11,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,47393,Jeffrey Kang,USA,-1,-1,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,55573,John VanDerLaan,USA,-1,-1,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,45242,Kevin Yu,TPE,-1,-1,10*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,35310,Lanto Griffin,USA,-1,-1,8,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,48153,Matthieu Pavon,FRA,-1,-1,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,39975,Michael Kim,USA,-1,-1,F*,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,47988,Nick Hardy,USA,-1,-1,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,32757,Patton Kizzire,USA,-1,-1,8,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,47327,Phillip Yribarren,USA,-1,-1,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,51696,Rico Hoey,PHI,-1,-1,9,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,36799,Stephan Jaeger,GER,-1,-1,F,1,,70,-,-,-,70,True,complete,CONSTANT,,,
T63,0,35532,Tom Hoge,USA,-1,-1,8,1,,-,-,-,-,0,True,active,CONSTANT,,,
T63,0,51894,Vince Whaley,USA,-1,-1,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,34256,Andrew Putnam,USA,E,0,F*,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T89,0,52372,Cameron Champ,USA,E,0,8,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,35296,Haotong Li,CHN,E,0,6*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,49771,J.T. Poston,USA,E,0,10,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,51600,Jimmy Stanger,USA,E,0,F,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T89,0,29478,Kevin Kisner,USA,E,0,8*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,59143,Mac Meissner,USA,E,0,8*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,51950,Max McGreevy,USA,E,0,11*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,54576,Patrick Fishburn,USA,E,0,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,66750,Spencer Oxendine,USA,E,0,F*,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T89,0,57123,Steven Fisk,USA,E,0,10*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T89,0,71429,Tyler Jones,USA,E,0,F*,1,,71,-,-,-,71,True,complete,CONSTANT,,,
T89,0,37338,Zecheng Dou,CHN,E,0,7,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,38991,Alejandro Tosti,ARG,+1,1,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T102,0,65110,Brendan Valdes,USA,+1,1,6*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,70106,Carson Bertagnole,USA,+1,1,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T102,0,45522,Christiaan Bezuidenhout,RSA,+1,1,12,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,54607,Danny Walker,USA,+1,1,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T102,0,36326,David Lipsky,USA,+1,1,12,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,40006,Erik van Rooyen,RSA,+1,1,9*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,64442,Gordon Sargent,USA,+1,1,6,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,40162,Justin Lower,USA,+1,1,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T102,0,27214,Kevin Streelman,USA,+1,1,11*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,35658,Kristoffer Ventura,NOR,+1,1,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T102,0,51003,Marco Penge,ENG,+1,1,6*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,32070,Rafael Campos,PUR,+1,1,F*,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T102,0,69500,Tyler Watts,USA,+1,1,7*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,29221,Webb Simpson,USA,+1,1,11,1,,-,-,-,-,0,True,active,CONSTANT,,,
T102,0,63121,William Mouw,USA,+1,1,F,1,,72,-,-,-,72,True,complete,CONSTANT,,,
T118,0,50286,A.J. Ewart,CAN,+2,2,F*,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T118,0,65256,David Ford,USA,+2,2,5,1,,-,-,-,-,0,True,active,CONSTANT,,,
T118,0,30163,Henrik Norlander,SWE,+2,2,F*,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T118,0,51349,Nico Echavarria,COL,+2,2,F*,1,,73,-,-,-,73,True,complete,CONSTANT,,,
T118,0,47917,Takumi Kanaya,JPN,+2,2,8,1,,-,-,-,-,0,True,active,CONSTANT,,,
T123,0,57586,Jesper Svensson,SWE,+3,3,6,1,,-,-,-,-,0,True,active,CONSTANT,,,
T123,0,58881,Keller Harper,USA,+3,3,F*,1,,74,-,-,-,74,True,complete,CONSTANT,,,
T123,0,27129,Luke List,USA,+3,3,11*,1,,-,-,-,-,0,True,active,CONSTANT,,,
T123,0,36801,Mark Hubbard,USA,+3,3,F,1,,74,-,-,-,74,True,complete,CONSTANT,,,
T123,0,59608,Morgan Deneen,USA,+3,3,5,1,,-,-,-,-,0,True,active,CONSTANT,,,
T128,0,27139,David Skinns,ENG,+4,4,13,1,,-,-,-,-,0,True,active,CONSTANT,,,
T128,0,28420,Ryan Brehm,USA,+4,4,F*,1,,75,-,-,-,75,True,complete,CONSTANT,,,
T128,0,29725,Tony Finau,USA,+4,4,10,1,,-,-,-,-,0,True,active,CONSTANT,,,
131,0,34431,Robert Streb,USA,+5,5,F,1,,76,-,-,-,76,True,complete,CONSTANT,,,
132,0,52686,Rasmus Højgaard,DEN,+7,7,F,1,,78,-,-,-,78,True,complete,CONSTANT,,,
