position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T33,-9,45609,Tyler Duncan,USA,-14,-14,F,4,,68,68,66,68,270,True,complete,DOWN,,,
T39,-15,33399,Adam Hadwin,CAN,-13,-13,F,4,,68,70,64,69,271,True,complete,DOWN,,,
T39,5,40115,Adam Svensson,CAN,-13,-13,F*,4,,72,66,66,67,271,True,complete,UP,,,
T39,5,54304,Karl Vilips,AUS,-13,-13,F*,4,,68,68,68,67,271,True,complete,UP,,,
T39,5,51696,Rico Hoey,PHI,-13,-13,F*,4,,67,67,70,67,271,True,complete,UP,,,
T43,-11,47347,Adam Schenk,USA,-12,-12,F,4,,68,68,67,69,272,True,complete,DOWN,,,
T43,-11,39327,Ben Silverman,CAN,-12,-12,F,4,,68,67,68,69,272,True,complete,DOWN,,,
T43,-11,29420,Billy Horschel,USA,-12,-12,F,4,,67,68,68,69,272,True,complete,DOWN,,,
T43,25,39997,Corey Conners,CAN,-12,-12,F*,4,,70,69,69,64,272,True,complete,UP,,,
T43,12,50484,Hayden Springer,USA,-12,-12,F*,4,,71,68,67,66,272,True,complete,UP,,,
T43,-19,36824,Paul Peterson,USA,-12,-12,F,4,,67,68,67,70,272,True,complete,DOWN,,,
T43,-11,55851,Pontus Nyholm,SWE,-12,-12,F*,4,,66,67,70,69,272,True,complete,DOWN,,,
T43,1,47917,Takumi Kanaya,JPN,-12,-12,F*,4,,73,66,65,68,272,True,complete,UP,,,
T43,-11,32640,Troy Merritt,USA,-12,-12,F,4,,69,69,65,69,272,True,complete,DOWN,,,
T43,16,51894,Vince Whaley,USA,-12,-12,F*,4,,68,71,68,65,272,True,complete,UP,,,
T53,-9,57900,Chandler Phillips,USA,-11,-11,F*,4,,70,69,65,69,273,True,complete,DOWN,,,
T53,2,59006,Davis Chatfield,USA,-11,-11,F*,4,,67,72,67,67,273,True,complete,UP,,,
T53,19,69500,Tyler Watts,USA,-11,-11,F*,4,,71,67,72,63,273,True,complete,UP,,,
T53,-9,40058,Zac Blair,USA,-11,-11,F*,4,,70,68,66,69,273,True,complete,DOWN,,,
T57,2,54783,Dylan Wu,USA,-10,-10,F*,4,,69,70,68,67,274,True,complete,UP,,,
T57,11,56781,Isaiah Salinda,USA,-10,-10,F*,4,,68,71,69,66,274,True,complete,UP,,,
T57,2,25493,Nick Taylor,CAN,-10,-10,F*,4,,67,70,70,67,274,True,complete,UP,,,
T57,14,59836,Pierceson Coody,USA,-10,-10,F*,4,,66,72,71,65,274,True,complete,UP,,,
T57,2,36799,Stephan Jaeger,GER,-10,-10,F*,4,,70,69,68,67,274,True,complete,UP,,,
T62,10,49766,Hank Lebioda,USA,-9,-9,F*,4,,70,68,72,65,275,True,complete,UP,,,
T62,-3,24925,Jonathan Byrd,USA,-9,-9,F*,4,,70,68,69,68,275,True,complete,DOWN,,,
T62,-18,32757,Patton Kizzire,USA,-9,-9,F*,4,,68,71,65,71,275,True,complete,DOWN,,,
T62,-7,63121,William Mouw,USA,-9,-9,F*,4,,72,67,67,69,275,True,complete,DOWN,,,
T66,2,34256,Andrew Putnam,USA,-8,-8,F*,4,,71,68,69,68,276,True,complete,UP,,,
T66,-34,29535,Brice Garnett,USA,-8,-8,F,4,,69,66,68,73,276,True,complete,DOWN,,,
T66,-7,54788,Chandler Blanchet,USA,-8,-8,F*,4,,69,70,68,69,276,True,complete,DOWN,,,
T66,-7,33597,Harry Higgs,USA,-8,-8,F*,4,,66,71,70,69,276,True,complete,DOWN,,,
T70,-11,45157,Cam Davis,AUS,-6,-6,F*,4,,66,71,70,71,278,True,complete,DOWN,,,
T70,5,25900,Lucas Glover,USA,-6,-6,F*,4,,67,70,75,66,278,True,complete,UP,,,
T70,-15,56762,Will Gordon,USA,-6,-6,F*,4,,69,68,69,72,278,True,complete,DOWN,,,
T73,-21,52372,Cameron Champ,USA,-4,-4,F*,4,,70,68,67,75,280,True,complete,DOWN,,,
T73,1,32150,Michael Thompson,USA,-4,-4,F*,4,,70,68,73,69,280,True,complete,UP,,,
75,-16,27139,David Skinns,ENG,-1,-1,F*,4,,73,66,68,76,283,True,complete,DOWN,,,
76,0,59866,Nick Dunlap,USA,E,0,F*,4,,67,71,75,71,284,True,complete,CONSTANT,,,
CUT,0,49964,Aaron Wise,USA,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,35461,Beau Hossler,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,45522,Christiaan Bezuidenhout,RSA,-2,-2,-,2,,73,67,-,-,140,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,-2,-2,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,49228,Keita Nakajima,JPN,-2,-2,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,27214,Kevin Streelman,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,47988,Nick Hardy,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,54576,Patrick Fishburn,USA,-2,-2,-,2,,74,66,-,-,140,True,complete,CONSTANT,,,
CUT,0,66750,Spencer Oxendine,USA,-2,-2,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,-2,-2,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,30927,Brendon Todd,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,-1,-1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,47393,Jeffrey Kang,USA,-1,-1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,34076,Joel Dahmen,USA,-1,-1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,35658,Kristoffer Ventura,NOR,-1,-1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,36801,Mark Hubbard,USA,-1,-1,-,2,,74,67,-,-,141,True,complete,CONSTANT,,,
CUT,0,40250,Taylor Pendrith,CAN,-1,-1,-,2,,68,73,-,-,141,True,complete,CONSTANT,,,
CUT,0,50286,A.J. Ewart,CAN,E,0,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,60511,Austin Duncan,USA,E,0,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,E,0,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,65256,David Ford,USA,E,0,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,31646,Emiliano Grillo,ARG,E,0,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,28679,Fabián Gómez,ARG,E,0,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,E,0,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,51287,Ryo Hisatsune,JPN,E,0,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,49947,Taylor Moore,USA,E,0,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+1,1,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,+1,1,-,2,,69,74,-,-,143,True,complete,CONSTANT,,,
CUT,0,27129,Luke List,USA,+1,1,-,2,,74,69,-,-,143,True,complete,CONSTANT,,,
CUT,0,47993,Denny McCarthy,USA,+2,2,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,66743,Luke Clanton,USA,+2,2,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,+2,2,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,58168,Davis Thompson,USA,+3,3,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,57586,Jesper Svensson,SWE,+3,3,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,58881,Keller Harper,USA,+3,3,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,59143,Mac Meissner,USA,+3,3,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,+3,3,-,2,,67,78,-,-,145,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,+4,4,-,2,,68,78,-,-,146,True,complete,CONSTANT,,,
CUT,0,27770,Camilo Villegas,COL,+4,4,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,30163,Henrik Norlander,SWE,+4,4,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,29478,Kevin Kisner,USA,+4,4,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,40006,Erik van Rooyen,RSA,+5,5,-,2,,74,73,-,-,147,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,+5,5,-,2,,71,76,-,-,147,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,+5,5,-,2,,68,79,-,-,147,True,complete,CONSTANT,,,
CUT,0,48153,Matthieu Pavon,FRA,+6,6,-,2,,70,78,-,-,148,True,complete,CONSTANT,,,
CUT,0,51349,Nico Echavarria,COL,+6,6,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,70106,Carson Bertagnole,USA,+7,7,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,28420,Ryan Brehm,USA,+7,7,-,2,,75,74,-,-,149,True,complete,CONSTANT,,,
CUT,0,29725,Tony Finau,USA,+7,7,-,2,,78,71,-,-,149,True,complete,CONSTANT,,,
CUT,0,47327,Phillip Yribarren,USA,+9,9,-,2,,74,77,-,-,151,True,complete,CONSTANT,,,
CUT,0,34431,Robert Streb,USA,+9,9,-,2,,76,75,-,-,151,True,complete,CONSTANT,,,
CUT,0,71429,Tyler Jones,USA,+11,11,-,2,,71,82,-,-,153,True,complete,CONSTANT,,,
CUT,0,65110,Brendan Valdes,USA,+12,12,-,2,,76,78,-,-,154,True,complete,CONSTANT,,,
CUT,0,59608,Morgan Deneen,USA,+13,13,-,2,,80,75,-,-,155,True,complete,CONSTANT,,,
WD,0,35310,Lanto Griffin,USA,-,999,-,-1,,72,-,-,-,72,False,withdrawn,CONSTANT,,,
WD,0,52686,Rasmus Højgaard,DEN,-,999,-,-1,,78,-,-,-,78,False,withdrawn,CONSTANT,,,
