player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
49855,Kristoffer Reitan,2,9:14 AM BST,2026-07-17T08:14:00,2026-07-17T09:14:00,1
34360,Patrick Reed,2,9:14 AM BST,2026-07-17T08:14:00,2026-07-17T09:14:00,1
49771,J.T. Poston,2,9:14 AM BST,2026-07-17T08:14:00,2026-07-17T09:14:00,1
59095,Chris Gotterup,2,9:25 AM BST,2026-07-17T08:25:00,2026-07-17T09:25:00,1
47504,Sam Burns,2,9:25 AM BST,2026-07-17T08:25:00,2026-07-17T09:25:00,1
24502,Adam Scott,2,9:25 AM BST,2026-07-17T08:25:00,2026-07-17T09:25:00,1
50525,Collin Morikawa,2,9:36 AM BST,2026-07-17T08:36:00,2026-07-17T09:36:00,1
39324,J.J. Spaun,2,9:36 AM BST,2026-07-17T08:36:00,2026-07-17T09:36:00,1
52453,Nicolai Højgaard,2,9:36 AM BST,2026-07-17T08:36:00,2026-07-17T09:36:00,1
33204,Shane Lowry,2,9:47 AM BST,2026-07-17T08:47:00,2026-07-17T09:47:00,1
46414,Aaron Rai,2,9:47 AM BST,2026-07-17T08:47:00,2026-07-17T09:47:00,1
36689,Brooks Koepka,2,9:47 AM BST,2026-07-17T08:47:00,2026-07-17T09:47:00,1
57366,Cameron Young,2,9:58 AM BST,2026-07-17T08:58:00,2026-07-17T09:58:00,1
51766,Wyndham Clark,2,9:58 AM BST,2026-07-17T08:58:00,2026-07-17T09:58:00,1
52955,Ludvig Åberg,2,9:58 AM BST,2026-07-17T08:58:00,2026-07-17T09:58:00,1
28237,Rory McIlroy,2,10:09 AM BST,2026-07-17T09:09:00,2026-07-17T10:09:00,1
48081,Xander Schauffele,2,10:09 AM BST,2026-07-17T09:09:00,2026-07-17T10:09:00,1
40098,Matt Fitzpatrick,2,10:09 AM BST,2026-07-17T09:09:00,2026-07-17T10:09:00,1
60004,Jacob Bridgeman,2,10:20 AM BST,2026-07-17T09:20:00,2026-07-17T10:20:00,1
52689,Rasmus Neergaard-Petersen,2,10:20 AM BST,2026-07-17T09:20:00,2026-07-17T10:20:00,1
63475,Tim Wiedemeyer,2,10:20 AM BST,2026-07-17T09:20:00,2026-07-17T10:20:00,1
35450,Patrick Cantlay,2,10:31 AM BST,2026-07-17T09:31:00,2026-07-17T10:31:00,1
40026,Daniel Berger,2,10:31 AM BST,2026-07-17T09:31:00,2026-07-17T10:31:00,1
51349,Nico Echavarria,2,10:31 AM BST,2026-07-17T09:31:00,2026-07-17T10:31:00,1
29484,Peter Uihlein,2,10:42 AM BST,2026-07-17T09:42:00,2026-07-17T10:42:00,1
51680,Alistair Docherty,2,10:42 AM BST,2026-07-17T09:42:00,2026-07-17T10:42:00,1
34607,Francesco Laporta,2,10:42 AM BST,2026-07-17T09:42:00,2026-07-17T10:42:00,1
47463,Cameron John,2,10:53 AM BST,2026-07-17T09:53:00,2026-07-17T10:53:00,1
45733,Austen Truslow,2,10:53 AM BST,2026-07-17T09:53:00,2026-07-17T10:53:00,1
60369,Sam Bairstow,2,10:53 AM BST,2026-07-17T09:53:00,2026-07-17T10:53:00,1
46879,Naoyuki Kataoka,2,11:04 AM BST,2026-07-17T10:04:00,2026-07-17T11:04:00,1
59613,Marcus Plunkett,2,11:04 AM BST,2026-07-17T10:04:00,2026-07-17T11:04:00,1
70940,Bard Bjoernevikl Skogen,2,11:04 AM BST,2026-07-17T10:04:00,2026-07-17T11:04:00,1
35778,Kazuki Higa,2,11:15 AM BST,2026-07-17T10:15:00,2026-07-17T11:15:00,1
70939,Jiho Yang,2,11:15 AM BST,2026-07-17T10:15:00,2026-07-17T11:15:00,1
68670,Nevill Ruiter,2,11:15 AM BST,2026-07-17T10:15:00,2026-07-17T11:15:00,1
32622,Matthew Baldwin,2,11:41 AM BST,2026-07-17T10:41:00,2026-07-17T11:41:00,1
33653,Thomas Detry,2,11:41 AM BST,2026-07-17T10:41:00,2026-07-17T11:41:00,1
39975,Michael Kim,2,11:52 AM BST,2026-07-17T10:52:00,2026-07-17T11:52:00,1
49813,Daniel Hillier,2,11:52 AM BST,2026-07-17T10:52:00,2026-07-17T11:52:00,1
35314,Andy Sullivan,2,11:52 AM BST,2026-07-17T10:52:00,2026-07-17T11:52:00,1
29936,Ryan Fox,2,12:03 PM BST,2026-07-17T11:03:00,2026-07-17T12:03:00,1
51997,Andrew Novak,2,12:03 PM BST,2026-07-17T11:03:00,2026-07-17T12:03:00,1
55955,Matthew Jordan,2,12:03 PM BST,2026-07-17T11:03:00,2026-07-17T12:03:00,1
21528,Henrik Stenson,2,12:14 PM BST,2026-07-17T11:14:00,2026-07-17T12:14:00,1
39977,Max Homa,2,12:14 PM BST,2026-07-17T11:14:00,2026-07-17T12:14:00,1
37094,Joe Dean,2,12:14 PM BST,2026-07-17T11:14:00,2026-07-17T12:14:00,1
52215,Robert MacIntyre,2,12:25 PM BST,2026-07-17T11:25:00,2026-07-17T12:25:00,1
32102,Rickie Fowler,2,12:25 PM BST,2026-07-17T11:25:00,2026-07-17T12:25:00,1
55721,Alex Fitzpatrick,2,12:25 PM BST,2026-07-17T11:25:00,2026-07-17T12:25:00,1
09011,David Duval,2,12:36 PM BST,2026-07-17T11:36:00,2026-07-17T12:36:00,1
60073,Martin Couvra,2,12:36 PM BST,2026-07-17T11:36:00,2026-07-17T12:36:00,1
35174,Matthew Southgate,2,12:36 PM BST,2026-07-17T11:36:00,2026-07-17T12:36:00,1
39971,Sungjae Im,2,12:47 PM BST,2026-07-17T11:47:00,2026-07-17T12:47:00,1
57259,Dan Brown,2,12:47 PM BST,2026-07-17T11:47:00,2026-07-17T12:47:00,1
70146,Fifa Laopakdee,2,12:47 PM BST,2026-07-17T11:47:00,2026-07-17T12:47:00,1
31323,Gary Woodland,2,12:58 PM BST,2026-07-17T11:58:00,2026-07-17T12:58:00,1
47420,Jake Knapp,2,12:58 PM BST,2026-07-17T11:58:00,2026-07-17T12:58:00,1
46464,Jordan Smith,2,12:58 PM BST,2026-07-17T11:58:00,2026-07-17T12:58:00,1
25198,Francesco Molinari,2,1:09 PM BST,2026-07-17T12:09:00,2026-07-17T13:09:00,1
50823,Tom McKibbin,2,1:09 PM BST,2026-07-17T12:09:00,2026-07-17T13:09:00,1
70938,Liv Grinberg,2,1:09 PM BST,2026-07-17T12:09:00,2026-07-17T13:09:00,1
47497,Hennie Du Plessis,2,1:20 PM BST,2026-07-17T12:20:00,2026-07-17T13:20:00,1
60165,Jose Luis Ballester,2,1:20 PM BST,2026-07-17T12:20:00,2026-07-17T13:20:00,1
63459,Dan Bradbury,2,1:20 PM BST,2026-07-17T12:20:00,2026-07-17T13:20:00,1
64052,Angel Ayora,2,1:31 PM BST,2026-07-17T12:31:00,2026-07-17T13:31:00,1
47679,Victor Perez,2,1:31 PM BST,2026-07-17T12:31:00,2026-07-17T13:31:00,1
70145,Mateo Pulcini,2,1:31 PM BST,2026-07-17T12:31:00,2026-07-17T13:31:00,1
20229,Stewart Cink,2,1:42 PM BST,2026-07-17T12:42:00,2026-07-17T13:42:00,1
34126,Scott Vincent,2,1:42 PM BST,2026-07-17T12:42:00,2026-07-17T13:42:00,1
34317,Joakim Lagergren,2,1:42 PM BST,2026-07-17T12:42:00,2026-07-17T13:42:00,1
57364,Michael Thorbjornsen,2,1:53 PM BST,2026-07-17T12:53:00,2026-07-17T13:53:00,1
61148,Kota Kaneko,2,1:53 PM BST,2026-07-17T12:53:00,2026-07-17T13:53:00,1
47078,Travis Smyth,2,1:53 PM BST,2026-07-17T12:53:00,2026-07-17T13:53:00,1
46340,Alex Smalley,2,2:09 PM BST,2026-07-17T13:09:00,2026-07-17T14:09:00,1
55893,Sam Stevens,2,2:09 PM BST,2026-07-17T13:09:00,2026-07-17T14:09:00,1
51287,Ryo Hisatsune,2,2:09 PM BST,2026-07-17T13:09:00,2026-07-17T14:09:00,1
56630,Akshay Bhatia,2,2:20 PM BST,2026-07-17T13:20:00,2026-07-17T14:20:00,1
34099,Harris English,2,2:20 PM BST,2026-07-17T13:20:00,2026-07-17T14:20:00,1
52686,Rasmus Højgaard,2,2:20 PM BST,2026-07-17T13:20:00,2026-07-17T14:20:00,1
54591,Ben Griffin,2,2:31 PM BST,2026-07-17T13:31:00,2026-07-17T14:31:00,1
32839,Hideki Matsuyama,2,2:31 PM BST,2026-07-17T13:31:00,2026-07-17T14:31:00,1
37378,Min Woo Lee,2,2:31 PM BST,2026-07-17T13:31:00,2026-07-17T14:31:00,1
34098,Russell Henley,2,2:42 PM BST,2026-07-17T13:42:00,2026-07-17T14:42:00,1
22405,Justin Rose,2,2:42 PM BST,2026-07-17T13:42:00,2026-07-17T14:42:00,1
46717,Viktor Hovland,2,2:42 PM BST,2026-07-17T13:42:00,2026-07-17T14:42:00,1
33448,Justin Thomas,2,2:53 PM BST,2026-07-17T13:53:00,2026-07-17T14:53:00,1
27349,Alex Noren,2,2:53 PM BST,2026-07-17T13:53:00,2026-07-17T14:53:00,1
28089,Jason Day,2,2:53 PM BST,2026-07-17T13:53:00,2026-07-17T14:53:00,1
46046,Scottie Scheffler,2,3:04 PM BST,2026-07-17T14:04:00,2026-07-17T15:04:00,1
34363,Tyrrell Hatton,2,3:04 PM BST,2026-07-17T14:04:00,2026-07-17T15:04:00,1
47959,Bryson DeChambeau,2,3:04 PM BST,2026-07-17T14:04:00,2026-07-17T15:04:00,1
34046,Jordan Spieth,2,3:15 PM BST,2026-07-17T14:15:00,2026-07-17T15:15:00,1
30911,Tommy Fleetwood,2,3:15 PM BST,2026-07-17T14:15:00,2026-07-17T15:15:00,1
46970,Jon Rahm,2,3:15 PM BST,2026-07-17T14:15:00,2026-07-17T15:15:00,1
27644,Brian Harman,2,3:26 PM BST,2026-07-17T14:26:00,2026-07-17T15:26:00,1
37455,Si Woo Kim,2,3:26 PM BST,2026-07-17T14:26:00,2026-07-17T15:26:00,1
25493,Nick Taylor,2,3:26 PM BST,2026-07-17T14:26:00,2026-07-17T15:26:00,1
59018,Ryan Gerard,2,3:37 PM BST,2026-07-17T14:37:00,2026-07-17T15:37:00,1
46442,Maverick McNealy,2,3:37 PM BST,2026-07-17T14:37:00,2026-07-17T15:37:00,1
61193,David Puig,2,3:37 PM BST,2026-07-17T14:37:00,2026-07-17T15:37:00,1
54621,Kazuma Kobori,2,3:48 PM BST,2026-07-17T14:48:00,2026-07-17T15:48:00,1
53125,Thomas Sloman,2,3:48 PM BST,2026-07-17T14:48:00,2026-07-17T15:48:00,1
68566,David Howard,2,3:48 PM BST,2026-07-17T14:48:00,2026-07-17T15:48:00,1
46646,Antoine Rozner,2,3:59 PM BST,2026-07-17T14:59:00,2026-07-17T15:59:00,1
56100,Ren Yonezawa,2,3:59 PM BST,2026-07-17T14:59:00,2026-07-17T15:59:00,1
64054,Caleb Surratt,2,3:59 PM BST,2026-07-17T14:59:00,2026-07-17T15:59:00,1
39067,MJ Daffue,2,4:10 PM BST,2026-07-17T15:10:00,2026-07-17T16:10:00,1
52585,Frederic LaCroix,2,4:10 PM BST,2026-07-17T15:10:00,2026-07-17T16:10:00,1
36872,Jack McDonald,2,4:10 PM BST,2026-07-17T15:10:00,2026-07-17T16:10:00,1
46724,Jeong Woo Ham,2,4:21 PM BST,2026-07-17T15:21:00,2026-07-17T16:21:00,1
28521,Ryutaro Nagano,2,4:21 PM BST,2026-07-17T15:21:00,2026-07-17T16:21:00,1
63223,Alejandro De Castro Piera,2,4:21 PM BST,2026-07-17T15:21:00,2026-07-17T16:21:00,1
