player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
32102,Rickie Fowler,3,10:18 AM CDT,2026-07-04T15:18:00,2026-07-04T10:18:00,10
39546,Keith Mitchell,3,10:18 AM CDT,2026-07-04T15:18:00,2026-07-04T10:18:00,10
33597,Harry Higgs,3,10:29 AM CDT,2026-07-04T15:29:00,2026-07-04T10:29:00,1
55182,Tom Kim,3,10:29 AM CDT,2026-07-04T15:29:00,2026-07-04T10:29:00,1
59006,Davis Chatfield,3,10:29 AM CDT,2026-07-04T15:29:00,2026-07-04T10:29:00,1
56762,Will Gordon,3,10:29 AM CDT,2026-07-04T15:29:00,2026-07-04T10:29:00,10
33141,Keegan Bradley,3,10:29 AM CDT,2026-07-04T15:29:00,2026-07-04T10:29:00,10
27139,David Skinns,3,10:29 AM CDT,2026-07-04T15:29:00,2026-07-04T10:29:00,10
61522,Michael Brennan,3,10:40 AM CDT,2026-07-04T15:40:00,2026-07-04T10:40:00,1
52375,Doug Ghim,3,10:40 AM CDT,2026-07-04T15:40:00,2026-07-04T10:40:00,1
50484,Hayden Springer,3,10:40 AM CDT,2026-07-04T15:40:00,2026-07-04T10:40:00,1
48001,Zach Bauchou,3,10:40 AM CDT,2026-07-04T15:40:00,2026-07-04T10:40:00,10
49228,Keita Nakajima,3,10:40 AM CDT,2026-07-04T15:40:00,2026-07-04T10:40:00,10
28679,Fabián Gómez,3,10:40 AM CDT,2026-07-04T15:40:00,2026-07-04T10:40:00,10
55851,Pontus Nyholm,3,10:51 AM CDT,2026-07-04T15:51:00,2026-07-04T10:51:00,1
63121,William Mouw,3,10:51 AM CDT,2026-07-04T15:51:00,2026-07-04T10:51:00,1
54591,Ben Griffin,3,10:51 AM CDT,2026-07-04T15:51:00,2026-07-04T10:51:00,1
36801,Mark Hubbard,3,10:51 AM CDT,2026-07-04T15:51:00,2026-07-04T10:51:00,10
59866,Nick Dunlap,3,10:51 AM CDT,2026-07-04T15:51:00,2026-07-04T10:51:00,10
47591,Eric Cole,3,10:51 AM CDT,2026-07-04T15:51:00,2026-07-04T10:51:00,10
39977,Max Homa,3,11:02 AM CDT,2026-07-04T16:02:00,2026-07-04T11:02:00,1
24024,Zach Johnson,3,11:02 AM CDT,2026-07-04T16:02:00,2026-07-04T11:02:00,1
59095,Chris Gotterup,3,11:02 AM CDT,2026-07-04T16:02:00,2026-07-04T11:02:00,1
34046,Jordan Spieth,3,11:02 AM CDT,2026-07-04T16:02:00,2026-07-04T11:02:00,10
35506,Mackenzie Hughes,3,11:02 AM CDT,2026-07-04T16:02:00,2026-07-04T11:02:00,10
40006,Erik van Rooyen,3,11:02 AM CDT,2026-07-04T16:02:00,2026-07-04T11:02:00,10
36326,David Lipsky,3,11:13 AM CDT,2026-07-04T16:13:00,2026-07-04T11:13:00,1
51287,Ryo Hisatsune,3,11:13 AM CDT,2026-07-04T16:13:00,2026-07-04T11:13:00,1
36884,Ben Kohles,3,11:13 AM CDT,2026-07-04T16:13:00,2026-07-04T11:13:00,1
51950,Max McGreevy,3,11:13 AM CDT,2026-07-04T16:13:00,2026-07-04T11:13:00,10
50286,A.J. Ewart,3,11:13 AM CDT,2026-07-04T16:13:00,2026-07-04T11:13:00,10
60019,Jackson Suber,3,11:24 AM CDT,2026-07-04T16:24:00,2026-07-04T11:24:00,1
45609,Tyler Duncan,3,11:24 AM CDT,2026-07-04T16:24:00,2026-07-04T11:24:00,1
32640,Troy Merritt,3,11:24 AM CDT,2026-07-04T16:24:00,2026-07-04T11:24:00,1
57124,Michael Feagles,3,11:24 AM CDT,2026-07-04T16:24:00,2026-07-04T11:24:00,10
50497,Adrien Dumont de Chassart,3,11:24 AM CDT,2026-07-04T16:24:00,2026-07-04T11:24:00,10
25900,Lucas Glover,3,11:35 AM CDT,2026-07-04T16:35:00,2026-07-04T11:35:00,1
54628,Lee Hodges,3,11:35 AM CDT,2026-07-04T16:35:00,2026-07-04T11:35:00,1
40058,Zac Blair,3,11:35 AM CDT,2026-07-04T16:35:00,2026-07-04T11:35:00,1
