position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T54,16,28252,Seamus Power,IRL,E,0,F,4,,69,69,74,68,280,True,complete,UP,,,
T54,11,47917,Takumi Kanaya,JPN,E,0,F,4,,69,69,73,69,280,True,complete,UP,,,
T54,-27,55182,Tom Kim,KOR,E,0,F,4,,64,72,70,74,280,True,complete,DOWN,,,
T60,5,36801,Mark Hubbard,USA,+1,1,F,4,,68,69,74,70,281,True,complete,UP,,,
T60,-1,59141,Matt McCarty,USA,+1,1,F,4,,64,71,75,71,281,True,complete,DOWN,,,
T60,-1,59866,Nick Dunlap,USA,+1,1,F,4,,70,67,73,71,281,True,complete,DOWN,,,
T60,5,36699,Patrick Rodgers,USA,+1,1,F,4,,69,69,73,70,281,True,complete,UP,,,
T60,-14,51634,Sahith Theegala,USA,+1,1,F,4,,67,70,71,73,281,True,complete,DOWN,,,
T60,-14,49947,Taylor Moore,USA,+1,1,F,4,,69,68,71,73,281,True,complete,DOWN,,,
66,6,51287,Ryo Hisatsune,JPN,+2,2,F,4,,66,68,79,69,282,True,complete,UP,,,
T67,-30,57362,Austin Eckroat,USA,+3,3,F,4,,68,69,70,76,283,True,complete,DOWN,,,
T67,-21,60019,Jackson Suber,USA,+3,3,F,4,,69,69,70,75,283,True,complete,DOWN,,,
T67,8,33968,Thorbjørn Olesen,DEN,+3,3,F,4,,69,67,80,67,283,True,complete,UP,,,
70,-5,40006,Erik van Rooyen,RSA,+4,4,F,4,,65,72,74,73,284,True,complete,DOWN,,,
T71,-12,47995,Davis Riley,USA,+5,5,F,4,,66,71,73,75,285,True,complete,DOWN,,,
T71,1,25900,Lucas Glover,USA,+5,5,F,4,,70,68,75,72,285,True,complete,UP,,,
T71,3,35532,Tom Hoge,USA,+5,5,F,4,,68,67,79,71,285,True,complete,UP,,,
T74,-37,47347,Adam Schenk,USA,+6,6,F,4,,66,71,70,79,286,True,complete,DOWN,,,
T74,-15,39335,Kevin Roy,USA,+6,6,F,4,,67,70,73,76,286,True,complete,DOWN,,,
CUT,0,47983,Chad Ramey,USA,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,29478,Kevin Kisner,USA,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,48153,Matthieu Pavon,FRA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,60386,Sudarshan Yellamaraju,CAN,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,63121,William Mouw,USA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,40058,Zac Blair,USA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,40115,Adam Svensson,CAN,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,E,0,-,2,,66,74,-,-,140,True,complete,CONSTANT,,,
CUT,0,35461,Beau Hossler,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,36884,Ben Kohles,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,27770,Camilo Villegas,COL,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,39546,Keith Mitchell,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,63807,Neal Shipley,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,55851,Pontus Nyholm,SWE,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,37275,Sam Ryder,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,29725,Tony Finau,USA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,47988,Nick Hardy,USA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,36824,Paul Peterson,USA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,37338,Zecheng Dou,CHN,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,54783,Dylan Wu,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,49766,Hank Lebioda,USA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,50484,Hayden Springer,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,29221,Webb Simpson,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,32102,Rickie Fowler,USA,+3,3,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,52514,Trace Crowe,USA,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,51894,Vince Whaley,USA,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,57900,Chandler Phillips,USA,+4,4,-,2,,74,70,-,-,144,True,complete,CONSTANT,,,
CUT,0,57259,Dan Brown,ENG,+4,4,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,27139,David Skinns,ENG,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,+4,4,-,2,,76,68,-,-,144,True,complete,CONSTANT,,,
CUT,0,52686,Rasmus Højgaard,DEN,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,30926,Chris Kirk,USA,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,39971,Sungjae Im,KOR,+6,6,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,59326,Albert Hansson,SWE,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,28723,John Parry,ENG,+8,8,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,+8,8,-,2,,79,69,-,-,148,True,complete,CONSTANT,,,
CUT,0,33413,Ben Martin,USA,+9,9,-,2,,73,76,-,-,149,True,complete,CONSTANT,,,
CUT,0,23320,Ryan Palmer,USA,+10,10,-,2,,72,78,-,-,150,True,complete,CONSTANT,,,
WD,0,36799,Stephan Jaeger,GER,-,999,-,-1,,75,-,-,-,75,False,withdrawn,CONSTANT,,,
