position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
CUT,0,48153,Matthieu Pavon,FRA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,60386,Sudarshan Yellamaraju,CAN,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,63121,William Mouw,USA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,40058,Zac Blair,USA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,40115,Adam Svensson,CAN,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,E,0,-,2,,66,74,-,-,140,True,complete,CONSTANT,,,
CUT,0,35461,Beau Hossler,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,36884,Ben Kohles,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,27770,Camilo Villegas,COL,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,39546,Keith Mitchell,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,63807,Neal Shipley,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,55851,Pontus Nyholm,SWE,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,37275,Sam Ryder,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,29725,Tony Finau,USA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,49120,Kensei Hirata,JPN,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,68607,Mason Howell,USA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,47988,Nick Hardy,USA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,36824,Paul Peterson,USA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,37338,Zecheng Dou,CHN,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,54783,Dylan Wu,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,49766,Hank Lebioda,USA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,50484,Hayden Springer,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,29221,Webb Simpson,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,32102,Rickie Fowler,USA,+3,3,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,52514,Trace Crowe,USA,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,51894,Vince Whaley,USA,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,57900,Chandler Phillips,USA,+4,4,-,2,,74,70,-,-,144,True,complete,CONSTANT,,,
CUT,0,57259,Dan Brown,ENG,+4,4,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,27139,David Skinns,ENG,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,+4,4,-,2,,76,68,-,-,144,True,complete,CONSTANT,,,
CUT,0,52686,Rasmus Højgaard,DEN,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,30926,Chris Kirk,USA,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,39971,Sungjae Im,KOR,+6,6,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,59326,Albert Hansson,SWE,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,28723,John Parry,ENG,+8,8,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,+8,8,-,2,,79,69,-,-,148,True,complete,CONSTANT,,,
CUT,0,33413,Ben Martin,USA,+9,9,-,2,,73,76,-,-,149,True,complete,CONSTANT,,,
CUT,0,23320,Ryan Palmer,USA,+10,10,-,2,,72,78,-,-,150,True,complete,CONSTANT,,,
WD,0,36799,Stephan Jaeger,GER,-,999,-,-1,,75,-,-,-,75,False,withdrawn,CONSTANT,,,
