player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
29936,Ryan Fox,3,11:17 AM EDT,2026-06-20T15:17:00,2026-06-20T11:17:00,1
61522,Michael Brennan,3,11:17 AM EDT,2026-06-20T15:17:00,2026-06-20T11:17:00,1
59836,Pierceson Coody,3,11:28 AM EDT,2026-06-20T15:28:00,2026-06-20T11:28:00,1
51977,Max Greyserman,3,11:28 AM EDT,2026-06-20T15:28:00,2026-06-20T11:28:00,1
48117,Kurt Kitayama,3,11:39 AM EDT,2026-06-20T15:39:00,2026-06-20T11:39:00,1
34363,Tyrrell Hatton,3,11:39 AM EDT,2026-06-20T15:39:00,2026-06-20T11:39:00,1
57366,Cameron Young,3,11:50 AM EDT,2026-06-20T15:50:00,2026-06-20T11:50:00,1
39971,Sungjae Im,3,11:50 AM EDT,2026-06-20T15:50:00,2026-06-20T11:50:00,1
50497,Adrien Dumont de Chassart,3,12:06 PM EDT,2026-06-20T16:06:00,2026-06-20T12:06:00,1
57365,Spencer Tibbits,3,12:06 PM EDT,2026-06-20T16:06:00,2026-06-20T12:06:00,1
49771,J.T. Poston,3,12:17 PM EDT,2026-06-20T16:17:00,2026-06-20T12:17:00,1
54591,Ben Griffin,3,12:17 PM EDT,2026-06-20T16:17:00,2026-06-20T12:17:00,1
34256,Andrew Putnam,3,12:28 PM EDT,2026-06-20T16:28:00,2026-06-20T12:28:00,1
28723,John Parry,3,12:28 PM EDT,2026-06-20T16:28:00,2026-06-20T12:28:00,1
57864,Jackson Van Paris,3,12:39 PM EDT,2026-06-20T16:39:00,2026-06-20T12:39:00,1
57869,Ben James,3,12:39 PM EDT,2026-06-20T16:39:00,2026-06-20T12:39:00,1
30911,Tommy Fleetwood,3,12:50 PM EDT,2026-06-20T16:50:00,2026-06-20T12:50:00,1
52955,Ludvig Åberg,3,12:50 PM EDT,2026-06-20T16:50:00,2026-06-20T12:50:00,1
33141,Keegan Bradley,3,1:01 PM EDT,2026-06-20T17:01:00,2026-06-20T13:01:00,1
63454,Johnny Keefer,3,1:01 PM EDT,2026-06-20T17:01:00,2026-06-20T13:01:00,1
36884,Ben Kohles,3,1:12 PM EDT,2026-06-20T17:12:00,2026-06-20T13:12:00,1
22405,Justin Rose,3,1:12 PM EDT,2026-06-20T17:12:00,2026-06-20T13:12:00,1
39997,Corey Conners,3,1:28 PM EDT,2026-06-20T17:28:00,2026-06-20T13:28:00,1
46414,Aaron Rai,3,1:28 PM EDT,2026-06-20T17:28:00,2026-06-20T13:28:00,1
40058,Zac Blair,3,1:39 PM EDT,2026-06-20T17:39:00,2026-06-20T13:39:00,1
51950,Max McGreevy,3,1:39 PM EDT,2026-06-20T17:39:00,2026-06-20T13:39:00,1
35706,Niklas Nørgaard,3,1:50 PM EDT,2026-06-20T17:50:00,2026-06-20T13:50:00,1
55721,Alex Fitzpatrick,3,1:50 PM EDT,2026-06-20T17:50:00,2026-06-20T13:50:00,1
46046,Scottie Scheffler,3,2:01 PM EDT,2026-06-20T18:01:00,2026-06-20T14:01:00,1
27644,Brian Harman,3,2:01 PM EDT,2026-06-20T18:01:00,2026-06-20T14:01:00,1
46442,Maverick McNealy,3,2:12 PM EDT,2026-06-20T18:12:00,2026-06-20T14:12:00,1
28237,Rory McIlroy,3,2:12 PM EDT,2026-06-20T18:12:00,2026-06-20T14:12:00,1
39546,Keith Mitchell,3,2:23 PM EDT,2026-06-20T18:23:00,2026-06-20T14:23:00,1
56630,Akshay Bhatia,3,2:23 PM EDT,2026-06-20T18:23:00,2026-06-20T14:23:00,1
31323,Gary Woodland,3,2:34 PM EDT,2026-06-20T18:34:00,2026-06-20T14:34:00,1
51287,Ryo Hisatsune,3,2:34 PM EDT,2026-06-20T18:34:00,2026-06-20T14:34:00,1
70695,Ryder Cowan,3,2:50 PM EDT,2026-06-20T18:50:00,2026-06-20T14:50:00,1
63121,William Mouw,3,2:50 PM EDT,2026-06-20T18:50:00,2026-06-20T14:50:00,1
51634,Sahith Theegala,3,3:01 PM EDT,2026-06-20T19:01:00,2026-06-20T15:01:00,1
47504,Sam Burns,3,3:01 PM EDT,2026-06-20T19:01:00,2026-06-20T15:01:00,1
33597,Harry Higgs,3,3:12 PM EDT,2026-06-20T19:12:00,2026-06-20T15:12:00,1
33448,Justin Thomas,3,3:12 PM EDT,2026-06-20T19:12:00,2026-06-20T15:12:00,1
50525,Collin Morikawa,3,3:23 PM EDT,2026-06-20T19:23:00,2026-06-20T15:23:00,1
55182,Tom Kim,3,3:23 PM EDT,2026-06-20T19:23:00,2026-06-20T15:23:00,1
55893,Sam Stevens,3,3:34 PM EDT,2026-06-20T19:34:00,2026-06-20T15:34:00,1
48081,Xander Schauffele,3,3:34 PM EDT,2026-06-20T19:34:00,2026-06-20T15:34:00,1
40098,Matt Fitzpatrick,3,3:45 PM EDT,2026-06-20T19:45:00,2026-06-20T15:45:00,1
51766,Wyndham Clark,3,3:45 PM EDT,2026-06-20T19:45:00,2026-06-20T15:45:00,1
