player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
46443,Brian Campbell,1,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,+1,+1,E,-1,-2,-2,-2,-2,-2,E,-1,-1,E,E,E,E,+1,+1,32,36,68
29535,Brice Garnett,1,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,E,E,+1,E,E,E,E,E,E,E,+1,+1,+1,E,+1,E,E,E,35,35,70
45157,Cam Davis,1,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-1,-2,-2,-2,E,E,E,E,E,E,E,E,E,33,35,68
57366,Cameron Young,1,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,34,35,69
47983,Chad Ramey,1,4.0,4.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,E,E,+1,E,E,+1,+2,+4,+4,E,+1,+1,+1,E,-1,-1,E,E,39,35,74
54788,Chandler Blanchet,1,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+2,+1,+1,+1,+1,+2,+2,E,+1,E,E,E,E,+1,+1,+1,36,36,72
57900,Chandler Phillips,1,4.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,+1,+1,+1,+1,E,E,+1,+1,+2,E,E,+1,E,E,E,E,+1,+1,36,36,72
59095,Chris Gotterup,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1,-1,-1,-2,-2,-2,-2,-2,-2,E,+1,+1,E,-1,-2,-2,-2,-1,34,34,68
30926,Chris Kirk,1,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-3,-3,-3,-4,-5,-5,-4,-3,-4,-5,-5,-5,-5,-5,30,35,65
45522,Christiaan Bezuidenhout,1,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,E,-1,-2,-1,E,E,-1,-1,-2,-2,-2,-2,33,35,68
54422,Christo Lamprecht,1,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1,E,E,E,E,+1,+1,E,E,+1,+2,+3,+2,+1,+1,+1,+2,+2,35,37,72
39997,Corey Conners,1,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-3,-4,-4,-4,-3,-4,-3,-1,-1,E,E,-1,-1,-1,-1,-1,33,34,67
63552,Daniel Azallion,1,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,+1,+2,+2,+2,+2,+2,+3,+3,+4,+4,+3,+3,+3,+2,+2,+2,+4,+4,39,35,74
54607,Danny Walker,1,4.0,3.0,3.0,6.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,3.0,4.0,5.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,E,-1,-2,-1,E,+1,+2,+1,+1,E,E,+1,+3,+4,+4,+4,+5,+6,36,40,76
36326,David Lipsky,1,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,33,34,67
59006,Davis Chatfield,1,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+1,E,E,E,E,E,E,+1,+2,+2,+2,+1,+1,+1,+1,+1,35,36,71
47995,Davis Riley,1,4.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,E,+1,E,E,E,E,E,-1,-2,-3,-3,-3,-3,-4,-4,-3,-2,-2,33,35,68
58168,Davis Thompson,1,4.0,3.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,E,-1,-2,-2,-2,-1,E,E,E,-1,-2,-2,-3,-4,-4,-4,-4,-3,35,32,67
47993,Denny McCarthy,1,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,E,E,E,-1,-1,E,E,E,E,+1,+1,+1,+1,+2,32,37,69
52375,Doug Ghim,1,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3,-3,-4,-5,-4,-4,-4,-5,-5,-1,-1,-1,-1,-1,-1,-2,-2,-2,32,33,65
54783,Dylan Wu,1,4.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-4,-3,-3,-3,-3,-3,33,34,67
31646,Emiliano Grillo,1,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,34,32,66
47591,Eric Cole,1,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,E,E,E,E,-1,-1,E,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-3,34,33,67
40006,Erik van Rooyen,1,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,+1,E,E,E,E,E,E,-1,-1,E,+1,+1,E,E,E,E,+1,+1,33,36,69
54421,Garrick Higgo,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,+2,+2,+2,+1,+2,+2,+2,+2,+3,E,+1,+1,+1,E,E,E,E,+2,36,37,73
64442,Gordon Sargent,1,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-2,-3,-4,-4,-4,-4,-3,-3,-3,-1,-1,-2,-3,-3,-3,-3,32,35,67
49766,Hank Lebioda,1,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,34,35,69
35296,Haotong Li,1,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,+1,+2,+2,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-2,-1,-1,+1,+1,35,36,71
34099,Harris English,1,4.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-3,-3,E,E,E,E,E,-1,-1,-1,-1,33,34,67
57975,Harry Hall,1,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4,4,4,5,3,4,4,4,3,4,3,4,4,5,3,4,4,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,E,E,E,-1,E,+1,+2,+2,33,39,72
