position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T38,38,40250,Taylor Pendrith,CAN,-7,-7,F,4,,66,69,74,64,273,True,complete,UP,,,
T38,20,52514,Trace Crowe,USA,-7,-7,F,4,,70,64,72,67,273,True,complete,UP,,,
T38,-17,29221,Webb Simpson,USA,-7,-7,F,4,,70,67,65,71,273,True,complete,DOWN,,,
T49,9,33141,Keegan Bradley,USA,-6,-6,F,4,,70,67,69,68,274,True,complete,UP,,,
T49,-9,54576,Patrick Fishburn,USA,-6,-6,F,4,,68,68,68,70,274,True,complete,DOWN,,,
T49,23,52686,Rasmus Højgaard,DEN,-6,-6,F,4,,68,68,72,66,274,True,complete,UP,,,
T49,1,59440,Ricky Castillo,USA,-6,-6,F,4,,67,68,70,69,274,True,complete,UP,,,
T49,-38,51634,Sahith Theegala,USA,-6,-6,F,4,,62,69,69,74,274,True,complete,DOWN,,,
T54,-4,34256,Andrew Putnam,USA,-5,-5,F,4,,69,68,68,70,275,True,complete,DOWN,,,
T54,-14,34021,Bud Cauley,USA,-5,-5,F,4,,65,70,69,71,275,True,complete,DOWN,,,
T54,4,54607,Danny Walker,USA,-5,-5,F,4,,69,65,72,69,275,True,complete,UP,,,
T54,-4,35658,Kristoffer Ventura,NOR,-5,-5,F,4,,69,67,69,70,275,True,complete,DOWN,,,
T54,-14,39975,Michael Kim,USA,-5,-5,F,4,,67,68,69,71,275,True,complete,DOWN,,,
T54,-4,32757,Patton Kizzire,USA,-5,-5,F,4,,69,68,68,70,275,True,complete,DOWN,,,
T54,-33,59570,Tyler Collet,USA,-5,-5,F,4,,67,66,69,73,275,True,complete,DOWN,,,
T61,11,34371,Adrien Saddier,FRA,-4,-4,F,4,,67,67,74,68,276,True,complete,UP,,,
T61,4,55721,Alex Fitzpatrick,ENG,-4,-4,F,4,,66,68,73,69,276,True,complete,UP,,,
T61,-29,27649,Brandt Snedeker,USA,-4,-4,F,4,,65,70,68,73,276,True,complete,DOWN,,,
T61,15,57366,Cameron Young,USA,-4,-4,F,4,,71,66,72,67,276,True,complete,UP,,,
T61,-21,33968,Thorbjørn Olesen,DEN,-4,-4,F,4,,69,67,68,72,276,True,complete,DOWN,,,
T61,-3,29725,Tony Finau,USA,-4,-4,F,4,,71,66,69,70,276,True,complete,DOWN,,,
T67,-27,50095,Austin Smotherman,USA,-3,-3,F,4,,66,71,67,73,277,True,complete,DOWN,,,
T67,-2,36689,Brooks Koepka,USA,-3,-3,F,4,,67,66,74,70,277,True,complete,DOWN,,,
T67,-56,40006,Erik van Rooyen,RSA,-3,-3,F,4,,69,65,66,77,277,True,complete,DOWN,,,
T67,-17,63807,Neal Shipley,USA,-3,-3,F,4,,69,67,69,72,277,True,complete,DOWN,,,
T67,5,55851,Pontus Nyholm,SWE,-3,-3,F,4,,69,67,72,69,277,True,complete,UP,,,
T72,-7,30926,Chris Kirk,USA,-2,-2,F,4,,69,67,71,71,278,True,complete,DOWN,,,
T72,-7,49120,Kensei Hirata,JPN,-2,-2,F,4,,68,69,70,71,278,True,complete,DOWN,,,
T72,-22,54628,Lee Hodges,USA,-2,-2,F,4,,66,70,69,73,278,True,complete,DOWN,,,
T72,-14,48867,Matti Schmid,GER,-2,-2,F,4,,64,67,75,72,278,True,complete,DOWN,,,
T72,4,25493,Nick Taylor,CAN,-2,-2,F,4,,69,68,72,69,278,True,complete,UP,,,
T77,-37,60067,Joe Highsmith,USA,-1,-1,F,4,,67,67,70,75,279,True,complete,DOWN,,,
T77,-37,40162,Justin Lower,USA,-1,-1,F,4,,69,67,68,75,279,True,complete,DOWN,,,
T77,-1,51977,Max Greyserman,USA,-1,-1,F,4,,65,66,78,70,279,True,complete,DOWN,,,
80,1,34466,Peter Malnati,USA,E,0,F,4,,66,71,75,68,280,True,complete,UP,,,
81,-9,67118,Kihei Akina,USA,+3,3,F,4,,67,70,71,75,283,True,complete,DOWN,,,
CUT,0,54591,Ben Griffin,USA,-2,-2,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,-2,-2,-,2,,70,68,-,-,138,True,complete,CONSTANT,,,
CUT,0,27644,Brian Harman,USA,-2,-2,-,2,,67,71,-,-,138,True,complete,CONSTANT,,,
CUT,0,29535,Brice Garnett,USA,-2,-2,-,2,,70,68,-,-,138,True,complete,CONSTANT,,,
CUT,0,29908,C.T. Pan,TPE,-2,-2,-,2,,70,68,-,-,138,True,complete,CONSTANT,,,
CUT,0,31646,Emiliano Grillo,ARG,-2,-2,-,2,,69,69,-,-,138,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,-2,-2,-,2,,65,73,-,-,138,True,complete,CONSTANT,,,
CUT,0,59143,Mac Meissner,USA,-2,-2,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,59018,Ryan Gerard,USA,-2,-2,-,2,,67,71,-,-,138,True,complete,CONSTANT,,,
CUT,0,40058,Zac Blair,USA,-2,-2,-,2,,68,70,-,-,138,True,complete,CONSTANT,,,
CUT,0,50286,A.J. Ewart,CAN,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,49771,J.T. Poston,USA,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,63454,Johnny Keefer,USA,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,66743,Luke Clanton,USA,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,-1,-1,-,2,,72,67,-,-,139,True,complete,CONSTANT,,,
CUT,0,47917,Takumi Kanaya,JPN,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,38991,Alejandro Tosti,ARG,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,39327,Ben Silverman,CAN,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,64442,Gordon Sargent,USA,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,34099,Harris English,USA,E,0,-,2,,74,66,-,-,140,True,complete,CONSTANT,,,
CUT,0,47393,Jeffrey Kang,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,35310,Lanto Griffin,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,48153,Matthieu Pavon,FRA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,E,0,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,36699,Patrick Rodgers,USA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,55893,Sam Stevens,USA,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,49037,Stefano Mazzoli,ITA,E,0,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,37338,Zecheng Dou,CHN,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,36801,Mark Hubbard,USA,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,23108,Matt Kuchar,USA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,52689,Rasmus Neergaard-Petersen,DEN,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,51287,Ryo Hisatsune,JPN,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,63121,William Mouw,USA,+1,1,-,2,,68,73,-,-,141,True,complete,CONSTANT,,,
CUT,0,27770,Camilo Villegas,COL,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,49766,Hank Lebioda,USA,+2,2,-,2,,73,69,-,-,142,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,28252,Seamus Power,IRL,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,57123,Steven Fisk,USA,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,31202,William McGirt,USA,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,40115,Adam Svensson,CAN,+3,3,-,2,,69,74,-,-,143,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+3,3,-,2,,74,69,-,-,143,True,complete,CONSTANT,,,
CUT,0,51600,Jimmy Stanger,USA,+3,3,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,49960,Sepp Straka,AUT,+3,3,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,36799,Stephan Jaeger,GER,+3,3,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,32640,Troy Merritt,USA,+3,3,-,2,,67,76,-,-,143,True,complete,CONSTANT,,,
CUT,0,66417,Blades Brown,USA,+4,4,-,2,,72,72,-,-,144,True,complete,CONSTANT,,,
CUT,0,28089,Jason Day,AUS,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,56926,Keenan Huskey,USA,+4,4,-,2,,76,68,-,-,144,True,complete,CONSTANT,,,
CUT,0,54788,Chandler Blanchet,USA,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,54783,Dylan Wu,USA,+5,5,-,2,,73,72,-,-,145,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,+5,5,-,2,,71,74,-,-,145,True,complete,CONSTANT,,,
CUT,0,57586,Jesper Svensson,SWE,+5,5,-,2,,69,76,-,-,145,True,complete,CONSTANT,,,
CUT,0,63343,Aldrich Potgieter,RSA,+8,8,-,2,,70,78,-,-,148,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,+8,8,-,2,,74,74,-,-,148,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,+9,9,-,2,,72,77,-,-,149,True,complete,CONSTANT,,,
CUT,0,66830,Cooper Hrabak,USA,+9,9,-,2,,74,75,-,-,149,True,complete,CONSTANT,,,
CUT,0,71059,Lorenzo Rodriguez,USA,+9,9,-,2,,75,74,-,-,149,True,complete,CONSTANT,,,
CUT,0,27129,Luke List,USA,+11,11,-,2,,74,77,-,-,151,True,complete,CONSTANT,,,
CUT,0,51894,Vince Whaley,USA,+11,11,-,2,,77,74,-,-,151,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,+13,13,-,2,,71,82,-,-,153,True,complete,CONSTANT,,,
DQ,0,49964,Aaron Wise,USA,-,999,-,-1,,72,-,-,-,72,True,disqualified,CONSTANT,,,
WD,0,47347,Adam Schenk,USA,-,999,-,-1,,72,-,-,-,72,False,withdrawn,CONSTANT,,,
WD,0,59836,Pierceson Coody,USA,-,999,-,-1,,76,-,-,-,76,False,withdrawn,CONSTANT,,,
