player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
34256,Andrew Putnam,1,5.0,3.0,5.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,E,-1,E,E,E,+1,+1,E,+1,+1,E,E,-1,-2,-2,-3,-3,-4,37,30,67
57362,Austin Eckroat,1,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,+3,+3,+4,+4,+3,+3,+3,+5,+7,E,E,E,E,E,E,+1,+3,+3,40,38,78
50095,Austin Smotherman,1,5.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,-1.0,0.0,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,+1,E,E,-1,-1,E,-2,-2,E,E,E,E,E,-1,-1,+1,+1,+1,35,36,71
35461,Beau Hossler,1,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,E,E,E,+1,+1,+2,+1,+1,+1,+1,E,E,E,E,+1,+1,+2,+1,37,35,72
54591,Ben Griffin,1,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,+1,+1,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,35,35,70
29420,Billy Horschel,1,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-2,-1,-1,-1,-2,-3,-3,-3,-4,E,-1,-1,-1,-2,-1,-1,-1,-2,34,33,67
66417,Blades Brown,1,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-2,-2,-2,-1,-2,-2,-2,-2,-2,E,E,E,-1,-2,-1,-1,-1,-2,36,33,69
27649,Brandt Snedeker,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-4,-4,-5,-5,-5,-6,35,30,65
46443,Brian Campbell,1,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,E,E,E,+1,+1,+2,35,38,73
29535,Brice Garnett,1,6.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+2,+2,+3,+4,+3,+3,+2,+3,+4,E,E,E,E,E,+1,+1,+1,+1,39,36,75
36689,Brooks Koepka,1,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,E,E,E,E,-1,-1,-1,-1,E,E,E,+1,+1,E,-1,-1,E,E,36,35,71
34021,Bud Cauley,1,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2,-1,-1,-1,-2,-2,-2,-2,-2,E,-1,E,E,E,E,E,-1,-1,35,34,69
45157,Cam Davis,1,5.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,+1,+1,+1,+1,+1,+2,+2,+4,+4,+3,+3,+3,+3,+3,+4,+4,+5,40,36,76
47983,Chad Ramey,1,5.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,2.0,0.0,E,E,E,-1,-1,-1,-1,E,E,E,-1,E,E,-1,-1,-2,E,E,36,35,71
54788,Chandler Blanchet,1,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-2,-2,-1,-2,-1,-1,E,E,E,E,E,34,35,69
57900,Chandler Phillips,1,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+1,+1,+2,+1,+1,E,E,E,E,E,E,E,38,33,71
12716,Charley Hoffman,1,5.0,4.0,5.0,3.0,5.0,6.0,3.0,3.0,4.0,4.0,7.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,+5,+5,+6,+6,+6,+8,+7,+7,+7,E,+2,+3,+3,+3,+4,+4,+5,+5,38,40,78
45522,Christiaan Bezuidenhout,1,5.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,E,E,E,-1,-1,-1,38,32,70
39997,Corey Conners,1,3.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5,-4,-3,-3,-3,-2,-2,-2,-2,E,-1,-1,-1,-1,-1,-1,-1,-3,37,32,69
57259,Dan Brown,1,6.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,5.0,2.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+1,+1,+2,+3,+3,+4,+3,+4,38,37,75
54607,Danny Walker,1,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,+1,+1,+1,E,E,+1,+1,+1,+1,+2,+3,+3,+2,+3,+3,+3,+3,37,37,74
32139,Danny Willett,1,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+2,+2,+2,+2,+2,36,37,73
65256,David Ford,1,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1,E,E,+1,E,E,E,E,E,E,-1,E,-1,-2,-2,-2,-2,-2,36,33,69
36326,David Lipsky,1,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-3,-3,-3,-4,-4,-3,-3,-2,-1,-1,-1,-1,-2,-3,-3,-3,-3,37,32,69
27139,David Skinns,1,7.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,2.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,+2,+2,+1,+1,E,E,-1,-1,E,E,-1,-1,-1,-1,-1,-2,-2,-2,36,33,69
59006,Davis Chatfield,1,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,6.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,E,E,E,E,E,-1,-2,-2,-1,-2,-2,-2,-2,36,33,69
47995,Davis Riley,1,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,E,+1,+2,+2,+2,+3,+4,+4,+4,+4,+3,+3,+4,+3,+3,+3,+4,+5,40,36,76
58168,Davis Thompson,1,5.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,E,-1,-1,-1,-1,-3,-4,-4,-5,-5,-5,-5,-5,35,31,66
47993,Denny McCarthy,1,5.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-3,-3,-3,-2,-2,-2,-1,E,E,-1,-2,-2,-2,-2,-2,-2,37,33,70
52375,Doug Ghim,1,4.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1,-1,-2,-2,-2,-2,-2,-3,-3,E,-1,-2,-2,-1,-1,-1,-1,E,33,35,68
54783,Dylan Wu,1,5.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,7.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,E,E,+1,-1,-1,-2,-2,E,E,E,E,E,37,35,72
31646,Emiliano Grillo,1,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2,-2,-1,-1,E,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,34,71
47591,Eric Cole,1,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,E,E,E,E,E,-1,-1,-1,E,E,-1,-1,-2,-2,-2,-1,E,+1,36,36,72
40006,Erik van Rooyen,1,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,+1,+1,E,E,E,E,E,+1,+2,E,-1,-1,-1,-1,-1,-1,+1,+1,37,36,73
54421,Garrick Higgo,1,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,6.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,+2,+3,+3,+3,+3,+3,+4,+6,+6,E,E,-1,-1,E,E,E,+1,+2,40,37,77
31323,Gary Woodland,1,4.0,4.0,5.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-1,-1,E,E,+1,E,E,E,E,E,-1,-1,E,E,-1,-2,-1,-1,36,34,70
64442,Gordon Sargent,1,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,E,+1,+2,+2,+1,+2,+3,+3,+3,+2,+2,+2,+2,+2,+3,+3,+2,+4,39,36,75
59871,Greg Koch,1,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,E,+1,+2,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4,+5,+5,+5,+5,+5,39,37,76
49766,Hank Lebioda,1,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,E,E,-1,-1,-2,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-1,E,34,37,71
30163,Henrik Norlander,1,5.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,7.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,+3,+2,+1,+1,+1,+1,+1,+1,+2,E,-1,-1,-1,-1,-1,+2,+2,+3,35,38,73
56781,Isaiah Salinda,1,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+2,+2,+2,+2,+2,+3,-1,-1,-1,-1,-1,E,E,E,E,39,35,74
39324,J.J. Spaun,1,4.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,+2,+1,+2,+2,+3,+4,+5,+5,+6,E,E,E,+1,+1,+1,+2,+2,+3,39,38,77
