position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T19,9,66743,Luke Clanton,USA,-8,-8,F,3,,69,66,67,-,202,True,complete,UP,,,
T19,-6,57321,Matthew Anderson,CAN,-8,-8,F,3,,64,69,69,-,202,True,complete,DOWN,,,
T19,9,39977,Max Homa,USA,-8,-8,F,3,,68,67,67,-,202,True,complete,UP,,,
T19,0,63121,William Mouw,USA,-8,-8,F,3,,68,66,68,-,202,True,complete,CONSTANT,,,
T23,23,33399,Adam Hadwin,CAN,-7,-7,F,3,,69,68,66,-,203,True,complete,UP,,,
T23,-10,63343,Aldrich Potgieter,RSA,-7,-7,F,3,,66,67,70,-,203,True,complete,DOWN,,,
T23,5,38991,Alejandro Tosti,ARG,-7,-7,F,3,,66,69,68,-,203,True,complete,UP,,,
T23,5,50525,Collin Morikawa,USA,-7,-7,F,3,,70,65,68,-,203,True,complete,UP,,,
T23,-4,52375,Doug Ghim,USA,-7,-7,F,3,,65,69,69,-,203,True,complete,DOWN,,,
T23,23,66562,Justin Matthews,CAN,-7,-7,F,3,,67,70,66,-,203,True,complete,UP,,,
T23,-21,39546,Keith Mitchell,USA,-7,-7,F,3,,67,64,72,-,203,True,complete,DOWN,,,
T23,23,49947,Taylor Moore,USA,-7,-7,F,3,,67,70,66,-,203,True,complete,UP,,,
T23,-10,40250,Taylor Pendrith,CAN,-7,-7,F,3,,66,67,70,-,203,True,complete,DOWN,,,
T32,29,36884,Ben Kohles,USA,-6,-6,F,3,,67,71,66,-,204,True,complete,UP,,,
T32,-25,36689,Brooks Koepka,USA,-6,-6,F,3,,64,68,72,-,204,True,complete,DOWN,,,
T32,-4,57900,Chandler Phillips,USA,-6,-6,F,3,,67,68,69,-,204,True,complete,DOWN,,,
T32,-4,45242,Kevin Yu,TPE,-6,-6,F,3,,69,66,69,-,204,True,complete,DOWN,,,
T32,-13,51950,Max McGreevy,USA,-6,-6,F,3,,66,68,70,-,204,True,complete,DOWN,,,
T32,29,63807,Neal Shipley,USA,-6,-6,F,3,,68,70,66,-,204,True,complete,UP,,,
T32,29,37275,Sam Ryder,USA,-6,-6,F,3,,65,73,66,-,204,True,complete,UP,,,
T32,6,55182,Tom Kim,KOR,-6,-6,F,3,,67,69,68,-,204,True,complete,UP,,,
T32,29,29725,Tony Finau,USA,-6,-6,F,3,,65,73,66,-,204,True,complete,UP,,,
T41,-13,55721,Alex Fitzpatrick,ENG,-5,-5,F,3,,68,67,70,-,205,True,complete,DOWN,,,
T41,5,35461,Beau Hossler,USA,-5,-5,F,3,,68,69,68,-,205,True,complete,UP,,,
T41,-3,58168,Davis Thompson,USA,-5,-5,F,3,,68,68,69,-,205,True,complete,DOWN,,,
T41,-28,31646,Emiliano Grillo,ARG,-5,-5,F,3,,64,69,72,-,205,True,complete,DOWN,,,
T41,-3,40006,Erik van Rooyen,RSA,-5,-5,F,3,,65,71,69,-,205,True,complete,DOWN,,,
T41,-28,57975,Harry Hall,ENG,-5,-5,F,3,,66,67,72,-,205,True,complete,DOWN,,,
T41,20,48153,Matthieu Pavon,FRA,-5,-5,F,3,,67,71,67,-,205,True,complete,UP,,,
T41,20,52689,Rasmus Neergaard-Petersen,DEN,-5,-5,F,3,,69,69,67,-,205,True,complete,UP,,,
T49,-3,50286,A.J. Ewart,CAN,-4,-4,F,3,,69,68,69,-,206,True,complete,DOWN,,,
T49,-3,39327,Ben Silverman,CAN,-4,-4,F,3,,68,69,69,-,206,True,complete,DOWN,,,
T49,-3,45522,Christiaan Bezuidenhout,RSA,-4,-4,F,3,,67,70,69,-,206,True,complete,DOWN,,,
T49,-30,39335,Kevin Roy,USA,-4,-4,F,3,,70,64,72,-,206,True,complete,DOWN,,,
T49,-3,57364,Michael Thorbjornsen,USA,-4,-4,F,3,,69,68,69,-,206,True,complete,DOWN,,,
T49,-3,47917,Takumi Kanaya,JPN,-4,-4,F,3,,68,69,69,-,206,True,complete,DOWN,,,
T55,-17,54783,Dylan Wu,USA,-3,-3,F,3,,68,68,71,-,207,True,complete,DOWN,,,
T55,-36,63454,Johnny Keefer,USA,-3,-3,F,3,,66,68,73,-,207,True,complete,DOWN,,,
T55,-9,49228,Keita Nakajima,JPN,-3,-3,F,3,,71,66,70,-,207,True,complete,DOWN,,,
T55,-36,54576,Patrick Fishburn,USA,-3,-3,F,3,,65,69,73,-,207,True,complete,DOWN,,,
T59,-13,40115,Adam Svensson,CAN,-2,-2,F,3,,65,72,71,-,208,True,complete,DOWN,,,
T59,-58,57869,Ben James,USA,-2,-2,F,3,,67,63,78,-,208,True,complete,DOWN,,,
T59,2,47993,Denny McCarthy,USA,-2,-2,F,3,,69,69,70,-,208,True,complete,UP,,,
T59,2,49855,Kristoffer Reitan,NOR,-2,-2,F,3,,68,70,70,-,208,True,complete,UP,,,
T59,-21,59440,Ricky Castillo,USA,-2,-2,F,3,,65,71,72,-,208,True,complete,DOWN,,,
T64,-18,49120,Kensei Hirata,JPN,-1,-1,F,3,,69,68,72,-,209,True,complete,DOWN,,,
T64,-3,51894,Vince Whaley,USA,-1,-1,F,3,,67,71,71,-,209,True,complete,DOWN,,,
T66,-64,35296,Haotong Li,CHN,E,0,F,3,,67,64,79,-,210,True,complete,DOWN,,,
T66,-5,60067,Joe Highsmith,USA,E,0,F,3,,70,68,72,-,210,True,complete,DOWN,,,
T66,-5,55592,Joey Savoie,CAN,E,0,F,3,,69,69,72,-,210,True,complete,DOWN,,,
T66,-20,36824,Paul Peterson,USA,E,0,F,3,,67,70,73,-,210,True,complete,DOWN,,,
T70,-9,69319,Calen Sanderson,USA,+2,2,F,3,,70,68,74,-,212,True,complete,DOWN,,,
T70,-42,54788,Chandler Blanchet,USA,+2,2,F,3,,65,70,77,-,212,True,complete,DOWN,,,
72,-11,35310,Lanto Griffin,USA,+3,3,F,3,,68,70,75,-,213,True,complete,DOWN,,,
T73,-54,57362,Austin Eckroat,USA,+4,4,F,3,,67,67,80,-,214,True,complete,DOWN,,,
T73,-12,50582,Jeremy Paul,GER,+4,4,F,3,,70,68,76,-,214,True,complete,DOWN,,,
75,-14,25493,Nick Taylor,CAN,+6,6,F,3,,67,71,78,-,216,True,complete,DOWN,,,
CUT,0,46414,Aaron Rai,ENG,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,30926,Chris Kirk,USA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,57259,Dan Brown,ENG,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,32139,Danny Willett,ENG,-1,-1,-,2,,66,73,-,-,139,True,complete,CONSTANT,,,
CUT,0,36326,David Lipsky,USA,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,64526,Declan O'Donovan,AUS,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,54421,Garrick Higgo,RSA,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,27064,Jhonattan Vegas,VEN,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,48887,Matt Wallace,ENG,-1,-1,-,2,,66,73,-,-,139,True,complete,CONSTANT,,,
CUT,0,48867,Matti Schmid,GER,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,33486,Roger Sloan,CAN,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,28252,Seamus Power,IRL,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,32982,Vince Covello,USA,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,59409,Ashton McCulloch,CAN,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,39997,Corey Conners,CAN,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,E,0,-,2,,66,74,-,-,140,True,complete,CONSTANT,,,
CUT,0,47591,Eric Cole,USA,E,0,-,2,,64,76,-,-,140,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,33968,Thorbjørn Olesen,DEN,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,47347,Adam Schenk,USA,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,50095,Austin Smotherman,USA,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,33413,Ben Martin,USA,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,+1,1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,70674,Eric Zhao,CAN,+1,1,-,2,,68,73,-,-,141,True,complete,CONSTANT,,,
CUT,0,49766,Hank Lebioda,USA,+1,1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,34076,Joel Dahmen,USA,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,54628,Lee Hodges,USA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,+1,1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,51696,Rico Hoey,PHI,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,52514,Trace Crowe,USA,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,48001,Zach Bauchou,USA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,37338,Zecheng Dou,CHN,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,34256,Andrew Putnam,USA,+2,2,-,2,,74,68,-,-,142,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,27770,Camilo Villegas,COL,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,28723,John Parry,ENG,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,46464,Jordan Smith,ENG,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,22405,Justin Rose,ENG,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,59143,Mac Meissner,USA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,35506,Mackenzie Hughes,CAN,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,52453,Nicolai Højgaard,DEN,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,24140,Sean O'Hair,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,47983,Chad Ramey,USA,+3,3,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,+3,3,-,2,,74,69,-,-,143,True,complete,CONSTANT,,,
CUT,0,62811,Jeevan Sihota,CAN,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,20766,Padraig Harrington,IRL,+3,3,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,+4,4,-,2,,68,76,-,-,144,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+4,4,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,70574,Dawson Lew,CAN,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,50484,Hayden Springer,USA,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,40162,Justin Lower,USA,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,61522,Michael Brennan,USA,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,55851,Pontus Nyholm,SWE,+4,4,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,57123,Steven Fisk,USA,+4,4,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,27349,Alex Noren,SWE,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,+5,5,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,30637,Yohann Benson,CAN,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,45729,Drew Nesbitt,CAN,+6,6,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,59338,Laurent Desmarchais,CAN,+6,6,-,2,,71,75,-,-,146,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,+6,6,-,2,,71,75,-,-,146,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,+7,7,-,2,,76,71,-,-,147,True,complete,CONSTANT,,,
CUT,0,10423,Mike Weir,CAN,+7,7,-,2,,70,77,-,-,147,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,+7,7,-,2,,70,77,-,-,147,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,+8,8,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,34466,Peter Malnati,USA,+8,8,-,2,,69,79,-,-,148,True,complete,CONSTANT,,,
CUT,0,36799,Stephan Jaeger,GER,+10,10,-,2,,73,77,-,-,150,True,complete,CONSTANT,,,
WD,0,31113,Paul Waring,ENG,-,999,-,-1,,-,-,-,-,0,False,withdrawn,CONSTANT,,,
