position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
CUT,0,54421,Garrick Higgo,RSA,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,27064,Jhonattan Vegas,VEN,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,48887,Matt Wallace,ENG,-1,-1,-,2,,66,73,-,-,139,True,complete,CONSTANT,,,
CUT,0,48867,Matti Schmid,GER,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,33486,Roger Sloan,CAN,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,28252,Seamus Power,IRL,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,32982,Vince Covello,USA,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,59409,Ashton McCulloch,CAN,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,39997,Corey Conners,CAN,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,47995,Davis Riley,USA,E,0,-,2,,66,74,-,-,140,True,complete,CONSTANT,,,
CUT,0,47591,Eric Cole,USA,E,0,-,2,,64,76,-,-,140,True,complete,CONSTANT,,,
CUT,0,54304,Karl Vilips,AUS,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,35658,Kris Ventura,NOR,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,51977,Max Greyserman,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,33968,Thorbjørn Olesen,DEN,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,47347,Adam Schenk,USA,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,50497,Adrien Dumont de Chassart,BEL,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,50095,Austin Smotherman,USA,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,33413,Ben Martin,USA,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,59006,Davis Chatfield,USA,+1,1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,70674,Eric Zhao,CAN,+1,1,-,2,,68,73,-,-,141,True,complete,CONSTANT,,,
CUT,0,49766,Hank Lebioda,USA,+1,1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,34076,Joel Dahmen,USA,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,54628,Lee Hodges,USA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,37076,Marcelo Rozo,COL,+1,1,-,2,,70,71,-,-,141,True,complete,CONSTANT,,,
CUT,0,51696,Rico Hoey,PHI,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,52514,Trace Crowe,USA,+1,1,-,2,,67,74,-,-,141,True,complete,CONSTANT,,,
CUT,0,48001,Zach Bauchou,USA,+1,1,-,2,,69,72,-,-,141,True,complete,CONSTANT,,,
CUT,0,37338,Zecheng Dou,CHN,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,34256,Andrew Putnam,USA,+2,2,-,2,,74,68,-,-,142,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,27770,Camilo Villegas,COL,+2,2,-,2,,68,74,-,-,142,True,complete,CONSTANT,,,
CUT,0,28723,John Parry,ENG,+2,2,-,2,,71,71,-,-,142,True,complete,CONSTANT,,,
CUT,0,46464,Jordan Smith,ENG,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,22405,Justin Rose,ENG,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,59143,Mac Meissner,USA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,35506,Mackenzie Hughes,CAN,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,52453,Nicolai Højgaard,DEN,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,24140,Sean O'Hair,USA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,47983,Chad Ramey,USA,+3,3,-,2,,70,73,-,-,143,True,complete,CONSTANT,,,
CUT,0,54607,Danny Walker,USA,+3,3,-,2,,74,69,-,-,143,True,complete,CONSTANT,,,
CUT,0,62811,Jeevan Sihota,CAN,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,20766,Padraig Harrington,IRL,+3,3,-,2,,73,70,-,-,143,True,complete,CONSTANT,,,
CUT,0,45157,Cam Davis,AUS,+4,4,-,2,,68,76,-,-,144,True,complete,CONSTANT,,,
CUT,0,54422,Christo Lamprecht,RSA,+4,4,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,70574,Dawson Lew,CAN,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,50484,Hayden Springer,USA,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,40162,Justin Lower,USA,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,61522,Michael Brennan,USA,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,55851,Pontus Nyholm,SWE,+4,4,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,57123,Steven Fisk,USA,+4,4,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,27349,Alex Noren,SWE,+5,5,-,2,,70,75,-,-,145,True,complete,CONSTANT,,,
CUT,0,59866,Nick Dunlap,USA,+5,5,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,30637,Yohann Benson,CAN,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,45729,Drew Nesbitt,CAN,+6,6,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,59338,Laurent Desmarchais,CAN,+6,6,-,2,,71,75,-,-,146,True,complete,CONSTANT,,,
CUT,0,32070,Rafael Campos,PUR,+6,6,-,2,,71,75,-,-,146,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,+7,7,-,2,,76,71,-,-,147,True,complete,CONSTANT,,,
CUT,0,10423,Mike Weir,CAN,+7,7,-,2,,70,77,-,-,147,True,complete,CONSTANT,,,
CUT,0,32757,Patton Kizzire,USA,+7,7,-,2,,70,77,-,-,147,True,complete,CONSTANT,,,
CUT,0,55573,John VanDerLaan,USA,+8,8,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,34466,Peter Malnati,USA,+8,8,-,2,,69,79,-,-,148,True,complete,CONSTANT,,,
CUT,0,36799,Stephan Jaeger,GER,+10,10,-,2,,73,77,-,-,150,True,complete,CONSTANT,,,
WD,0,36689,Brooks Koepka,USA,-,999,-,-1,,64,68,72,-,204,False,withdrawn,CONSTANT,,,
WD,0,31113,Paul Waring,ENG,-,999,-,-1,,-,-,-,-,0,False,withdrawn,CONSTANT,,,
