position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T21,5,57688,Casey Jarvis,RSA,-7,-7,F,4,,68,68,68,69,273,True,complete,UP,,,
T21,-10,32139,Danny Willett,ENG,-7,-7,F,4,,67,67,67,72,273,True,complete,DOWN,,,
T21,-4,46464,Jordan Smith,ENG,-7,-7,F,4,,68,63,72,70,273,True,complete,DOWN,,,
T21,5,48867,Matti Schmid,GER,-7,-7,F,4,,68,69,67,69,273,True,complete,UP,,,
T26,-13,45194,Marcus Armitage,ENG,-6,-6,F,4,,68,67,67,72,274,True,complete,DOWN,,,
T26,18,25493,Nick Taylor,CAN,-6,-6,F,4,,70,67,69,68,274,True,complete,UP,,,
T26,0,52453,Nicolai Højgaard,DEN,-6,-6,F,4,,68,66,70,70,274,True,complete,CONSTANT,,,
T26,-9,59018,Ryan Gerard,USA,-6,-6,F,4,,68,67,68,71,274,True,complete,DOWN,,,
T30,2,35314,Andy Sullivan,ENG,-5,-5,F,4,,68,68,69,70,275,True,complete,UP,,,
T30,2,57362,Austin Eckroat,USA,-5,-5,F,4,,70,66,69,70,275,True,complete,UP,,,
T30,-17,54304,Karl Vilips,AUS,-5,-5,F,4,,70,64,68,73,275,True,complete,DOWN,,,
T30,-17,59143,Mac Meissner,USA,-5,-5,F,4,,71,67,64,73,275,True,complete,DOWN,,,
T30,2,29936,Ryan Fox,NZL,-5,-5,F,4,,71,65,69,70,275,True,complete,UP,,,
T30,2,50823,Tom McKibbin,NIR,-5,-5,F,4,,67,71,67,70,275,True,complete,UP,,,
T36,19,27644,Brian Harman,USA,-4,-4,F,4,,70,68,70,68,276,True,complete,UP,,,
T36,8,46970,Jon Rahm,ESP,-4,-4,F,4,,73,65,68,70,276,True,complete,UP,,,
T36,14,51977,Max Greyserman,USA,-4,-4,F,4,,69,69,69,69,276,True,complete,UP,,,
T36,14,51349,Nico Echavarria,COL,-4,-4,F,4,,68,70,69,69,276,True,complete,UP,,,
T36,-10,48237,Oliver Lindell,FIN,-4,-4,F,4,,66,69,69,72,276,True,complete,DOWN,,,
T36,19,52686,Rasmus Højgaard,DEN,-4,-4,F,4,,65,73,70,68,276,True,complete,UP,,,
T36,-25,52689,Rasmus Neergaard-Petersen,DEN,-4,-4,F,4,,68,68,65,75,276,True,complete,DOWN,,,
T36,22,26328,Shaun Norris,RSA,-4,-4,F,4,,68,70,71,67,276,True,complete,UP,,,
T44,-12,55707,Calum Hill,SCO,-3,-3,F,4,,67,69,69,72,277,True,complete,DOWN,,,
T44,-12,32659,Darius Van Driel,NED,-3,-3,F,4,,70,65,70,72,277,True,complete,DOWN,,,
T44,-12,39324,J.J. Spaun,USA,-3,-3,F,4,,68,70,67,72,277,True,complete,DOWN,,,
T44,14,48117,Kurt Kitayama,USA,-3,-3,F,4,,66,72,71,68,277,True,complete,UP,,,
T44,-12,48293,Mikael Lindberg,SWE,-3,-3,F,4,,69,68,68,72,277,True,complete,DOWN,,,
T44,0,59440,Ricky Castillo,USA,-3,-3,F,4,,70,66,70,71,277,True,complete,CONSTANT,,,
T50,-18,33448,Justin Thomas,USA,-2,-2,F,4,,69,67,69,73,278,True,complete,DOWN,,,
T50,0,34362,Laurie Canter,ENG,-2,-2,F,4,,69,68,70,71,278,True,complete,CONSTANT,,,
T52,-8,34256,Andrew Putnam,USA,-1,-1,F,4,,71,65,70,73,279,True,complete,DOWN,,,
T52,3,39997,Corey Conners,CAN,-1,-1,F,4,,67,70,71,71,279,True,complete,UP,,,
T52,12,57492,Eugenio Chacarra,ESP,-1,-1,F,4,,70,68,73,68,279,True,complete,UP,,,
T52,-20,57586,Jesper Svensson,SWE,-1,-1,F,4,,70,68,67,74,279,True,complete,DOWN,,,
T52,6,61522,Michael Brennan,USA,-1,-1,F,4,,67,71,71,70,279,True,complete,UP,,,
T52,-20,50743,Nicolai Von Dellingshausen,GER,-1,-1,F,4,,69,64,72,74,279,True,complete,DOWN,,,
T52,-39,60386,Sudarshan Yellamaraju,CAN,-1,-1,F,4,,68,65,69,77,279,True,complete,DOWN,,,
T59,-27,39834,Guido Migliozzi,ITA,E,0,F,4,,68,67,70,75,280,True,complete,DOWN,,,
T59,-9,37446,Jacques Kruyswijk,RSA,E,0,F,4,,69,69,69,73,280,True,complete,DOWN,,,
T61,0,34371,Adrien Saddier,FRA,+1,1,F,4,,72,66,72,71,281,True,complete,CONSTANT,,,
T61,0,51997,Andrew Novak,USA,+1,1,F,4,,66,71,73,71,281,True,complete,CONSTANT,,,
T61,-17,30926,Chris Kirk,USA,+1,1,F,4,,70,67,69,75,281,True,complete,DOWN,,,
T61,3,47497,Hennie Du Plessis,RSA,+1,1,F,4,,70,66,75,70,281,True,complete,UP,,,
T61,3,48632,Yuto Katsuragawa,JPN,+1,1,F,4,,71,67,73,70,281,True,complete,UP,,,
T66,2,24502,Adam Scott,AUS,+2,2,F,4,,69,69,75,69,282,True,complete,UP,,,
T66,-2,51634,Sahith Theegala,USA,+2,2,F,4,,70,67,74,71,282,True,complete,DOWN,,,
68,-7,39201,Nacho Elvira,ESP,+3,3,F,4,,69,69,72,73,283,True,complete,DOWN,,,
69,-1,47995,Davis Riley,USA,+4,4,F,4,,68,70,75,71,284,True,complete,DOWN,,,
70,1,47591,Eric Cole,USA,+6,6,F,4,,71,67,79,69,286,True,complete,UP,,,
71,-1,31138,Scott Jamieson,SCO,+8,8,F,4,,69,69,76,74,288,True,complete,DOWN,,,
CUT,0,46646,Antoine Rozner,FRA,-1,-1,-,2,,69,70,-,-,139,True,complete,CONSTANT,,,
CUT,0,63459,Dan Bradbury,ENG,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,61193,David Puig,ESP,-1,-1,-,2,,75,64,-,-,139,True,complete,CONSTANT,,,
CUT,0,29970,Dylan Frittelli,RSA,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,50223,Ewen Ferguson,SCO,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,34099,Harris English,USA,-1,-1,-,2,,71,68,-,-,139,True,complete,CONSTANT,,,
CUT,0,57737,Jayden Schaper,RSA,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,52955,Ludvig Åberg,SWE,-1,-1,-,2,,68,71,-,-,139,True,complete,CONSTANT,,,
CUT,0,51003,Marco Penge,ENG,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,59141,Matt McCarty,USA,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,35450,Patrick Cantlay,USA,-1,-1,-,2,,65,74,-,-,139,True,complete,CONSTANT,,,
CUT,0,49960,Sepp Straka,AUT,-1,-1,-,2,,70,69,-,-,139,True,complete,CONSTANT,,,
CUT,0,48001,Zach Bauchou,USA,-1,-1,-,2,,67,72,-,-,139,True,complete,CONSTANT,,,
CUT,0,33674,Adrian Meronk,POL,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,63343,Aldrich Potgieter,RSA,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,46340,Alex Smalley,USA,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,64052,Angel Ayora,ESP,E,0,-,2,,66,74,-,-,140,True,complete,CONSTANT,,,
CUT,0,36689,Brooks Koepka,USA,E,0,-,2,,66,74,-,-,140,True,complete,CONSTANT,,,
CUT,0,57259,Dan Brown,ENG,E,0,-,2,,73,67,-,-,140,True,complete,CONSTANT,,,
CUT,0,52375,Doug Ghim,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,40006,Erik van Rooyen,RSA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,37066,Grant Forrest,SCO,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,34317,Joakim Lagergren,SWE,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,60067,Joe Highsmith,USA,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,51989,Jordan Gumberg,USA,E,0,-,2,,72,68,-,-,140,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,E,0,-,2,,69,71,-,-,140,True,complete,CONSTANT,,,
CUT,0,39975,Michael Kim,USA,E,0,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,35706,Niklas Nørgaard,DEN,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,46046,Scottie Scheffler,USA,E,0,-,2,,68,72,-,-,140,True,complete,CONSTANT,,,
CUT,0,33204,Shane Lowry,IRL,E,0,-,2,,71,69,-,-,140,True,complete,CONSTANT,,,
CUT,0,33968,Thorbjørn Olesen,DEN,E,0,-,2,,70,70,-,-,140,True,complete,CONSTANT,,,
CUT,0,46414,Aaron Rai,ENG,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,55721,Alex Fitzpatrick,ENG,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,64594,Angel Hidalgo,ESP,+1,1,-,2,,68,73,-,-,141,True,complete,CONSTANT,,,
CUT,0,29420,Billy Horschel,USA,+1,1,-,2,,74,67,-,-,141,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,48640,Johannes Veerman,USA,+1,1,-,2,,73,68,-,-,141,True,complete,CONSTANT,,,
CUT,0,28340,Julien Guerrier,FRA,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,33199,Matteo Manassero,ITA,+1,1,-,2,,72,69,-,-,141,True,complete,CONSTANT,,,
CUT,0,31113,Paul Waring,ENG,+1,1,-,2,,71,70,-,-,141,True,complete,CONSTANT,,,
CUT,0,47505,Dylan Naidoo,RSA,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,47420,Jake Knapp,USA,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,48887,Matt Wallace,ENG,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,33023,Ockie Strydom,RSA,+2,2,-,2,,69,73,-,-,142,True,complete,CONSTANT,,,
CUT,0,54190,Richard Mansell,ENG,+2,2,-,2,,70,72,-,-,142,True,complete,CONSTANT,,,
CUT,0,63617,Ryggs Johnston,USA,+2,2,-,2,,72,70,-,-,142,True,complete,CONSTANT,,,
CUT,0,29454,Bernd Wiesberger,AUT,+3,3,-,2,,65,78,-,-,143,True,complete,CONSTANT,,,
CUT,0,35296,Haotong Li,CHN,+3,3,-,2,,68,75,-,-,143,True,complete,CONSTANT,,,
CUT,0,47443,Junghwan Lee,KOR,+3,3,-,2,,72,71,-,-,143,True,complete,CONSTANT,,,
CUT,0,49855,Kristoffer Reitan,NOR,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,29670,Pablo Larrazabal,ESP,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,59836,Pierceson Coody,USA,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,47056,Rikuya Hoshino,JPN,+3,3,-,2,,71,72,-,-,143,True,complete,CONSTANT,,,
CUT,0,55893,Sam Stevens,USA,+3,3,-,2,,68,75,-,-,143,True,complete,CONSTANT,,,
CUT,0,48081,Xander Schauffele,USA,+3,3,-,2,,69,74,-,-,143,True,complete,CONSTANT,,,
CUT,0,27349,Alex Noren,SWE,+4,4,-,2,,69,75,-,-,144,True,complete,CONSTANT,,,
CUT,0,33870,Ashun Wu,CHN,+4,4,-,2,,73,71,-,-,144,True,complete,CONSTANT,,,
CUT,0,36801,Mark Hubbard,USA,+4,4,-,2,,70,74,-,-,144,True,complete,CONSTANT,,,
CUT,0,20766,Padraig Harrington,IRL,+4,4,-,2,,74,70,-,-,144,True,complete,CONSTANT,,,
CUT,0,57342,Seungbin Choi,KOR,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,45523,Thriston Lawrence,RSA,+4,4,-,2,,71,73,-,-,144,True,complete,CONSTANT,,,
CUT,0,27649,Brandt Snedeker,USA,+5,5,-,2,,69,76,-,-,145,True,complete,CONSTANT,,,
CUT,0,12716,Charley Hoffman,USA,+5,5,-,2,,74,71,-,-,145,True,complete,CONSTANT,,,
CUT,0,50584,Connor Syme,SCO,+5,5,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,65956,Daniel Rodrigues,POR,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,45242,Kevin Yu,TPE,+5,5,-,2,,75,70,-,-,145,True,complete,CONSTANT,,,
CUT,0,39971,Sungjae Im,KOR,+5,5,-,2,,72,73,-,-,145,True,complete,CONSTANT,,,
CUT,0,34575,Adrian Otaegui,UAE,+6,6,-,2,,76,70,-,-,146,True,complete,CONSTANT,,,
CUT,0,50095,Austin Smotherman,USA,+6,6,-,2,,74,72,-,-,146,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+6,6,-,2,,72,74,-,-,146,True,complete,CONSTANT,,,
CUT,0,49813,Daniel Hillier,NZL,+6,6,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,52287,David Ravetto,FRA,+6,6,-,2,,73,73,-,-,146,True,complete,CONSTANT,,,
CUT,0,28723,John Parry,ENG,+6,6,-,2,,75,71,-,-,146,True,complete,CONSTANT,,,
CUT,0,61148,Kota Kaneko,JPN,+6,6,-,2,,71,75,-,-,146,True,complete,CONSTANT,,,
CUT,0,48153,Matthieu Pavon,FRA,+6,6,-,2,,70,76,-,-,146,True,complete,CONSTANT,,,
CUT,0,60073,Martin Couvra,FRA,+7,7,-,2,,73,74,-,-,147,True,complete,CONSTANT,,,
CUT,0,49947,Taylor Moore,USA,+7,7,-,2,,70,77,-,-,147,True,complete,CONSTANT,,,
CUT,0,56267,Yurav Premlall,RSA,+7,7,-,2,,71,76,-,-,147,True,complete,CONSTANT,,,
CUT,0,52585,Frederic LaCroix,FRA,+8,8,-,2,,73,75,-,-,148,True,complete,CONSTANT,,,
CUT,0,23481,Marcel Siem,GER,+8,8,-,2,,69,79,-,-,148,True,complete,CONSTANT,,,
CUT,0,24459,Richard Sterne,RSA,+8,8,-,2,,72,76,-,-,148,True,complete,CONSTANT,,,
CUT,0,66834,Baekjun Kim,KOR,+9,9,-,2,,75,74,-,-,149,True,complete,CONSTANT,,,
CUT,0,34021,Bud Cauley,USA,+9,9,-,2,,73,76,-,-,149,True,complete,CONSTANT,,,
CUT,0,49226,Taehoon Ok,KOR,+10,10,-,2,,72,78,-,-,150,True,complete,CONSTANT,,,
CUT,0,58690,Freddy Schott,GER,+13,13,-,2,,85,68,-,-,153,True,complete,CONSTANT,,,
