player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
50525,Collin Morikawa,4,1:30 PM EDT,2026-04-12T17:30:00,2026-04-12T13:30:00,1
35450,Patrick Cantlay,4,1:41 PM EDT,2026-04-12T17:41:00,2026-04-12T13:41:00,1
34098,Russell Henley,4,1:41 PM EDT,2026-04-12T17:41:00,2026-04-12T13:41:00,1
46046,Scottie Scheffler,4,1:52 PM EDT,2026-04-12T17:52:00,2026-04-12T13:52:00,1
35296,Haotong Li,4,1:52 PM EDT,2026-04-12T17:52:00,2026-04-12T13:52:00,1
28089,Jason Day,4,2:03 PM EDT,2026-04-12T18:03:00,2026-04-12T14:03:00,1
22405,Justin Rose,4,2:03 PM EDT,2026-04-12T18:03:00,2026-04-12T14:03:00,1
47504,Sam Burns,4,2:14 PM EDT,2026-04-12T18:14:00,2026-04-12T14:14:00,1
33204,Shane Lowry,4,2:14 PM EDT,2026-04-12T18:14:00,2026-04-12T14:14:00,1
57366,Cameron Young,4,2:25 PM EDT,2026-04-12T18:25:00,2026-04-12T14:25:00,1
28237,Rory McIlroy,4,2:25 PM EDT,2026-04-12T18:25:00,2026-04-12T14:25:00,1
