position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T27,0,48867,Matti Schmid,GER,+1,1,8,1,,,,,,0,True,active,CONSTANT,+75000,,
T27,0,51349,Nico Echavarria,COL,+1,1,10,1,,,,,,0,True,active,CONSTANT,+25000,,
T27,0,33204,Shane Lowry,IRL,+1,1,4,1,,,,,,0,True,active,CONSTANT,+10000,,
T34,0,57366,Cameron Young,USA,+2,2,4,1,,,,,,0,True,active,CONSTANT,+8000,,
T34,0,39324,J.J. Spaun,USA,+2,2,4,1,,,,,,0,True,active,CONSTANT,+12500,,
T34,0,48117,Kurt Kitayama,USA,+2,2,10,1,,,,,,0,True,active,CONSTANT,+20000,,
T34,0,52955,Ludvig Åberg,SWE,+2,2,4,1,,,,,,0,True,active,CONSTANT,+10000,,
38,0,33141,Keegan Bradley,USA,+3,3,7,1,,,,,,0,True,active,CONSTANT,+25000,,
39,0,49771,J.T. Poston,USA,+4,4,10,1,,,,,,0,True,active,CONSTANT,+100000,,
-,0,46414,Aaron Rai,ENG,-,999,,1,,,,,,0,True,active,CONSTANT,+15000,,
-,0,27349,Alex Noren,SWE,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,51997,Andrew Novak,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+15000,,
-,0,46443,Brian Campbell,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+100000,,
-,0,27644,Brian Harman,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+15000,,
-,0,59095,Chris Gotterup,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4000,,
-,0,39997,Corey Conners,CAN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,40026,Daniel Berger,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+15000,,
-,0,54421,Garrick Higgo,RSA,-,999,,1,,,,,,0,True,active,CONSTANT,+15000,,
-,0,34099,Harris English,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3300,,
-,0,57975,Harry Hall,ENG,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,28089,Jason Day,AUS,-,999,,1,,,,,,0,True,not_started,CONSTANT,+6000,,
-,0,34046,Jordan Spieth,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+8000,,
-,0,22405,Justin Rose,ENG,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,25900,Lucas Glover,USA,-,999,,1,,,,,,0,True,active,CONSTANT,+40000,,
-,0,51003,Marco Penge,ENG,-,999,,1,,,,,,0,True,not_started,CONSTANT,+12500,,
-,0,40098,Matt Fitzpatrick,ENG,-,999,,1,,,,,,0,True,active,CONSTANT,+3000,,
-,0,51977,Max Greyserman,USA,-,999,,1,,,,,,0,True,active,CONSTANT,+15000,,
-,0,51950,Max McGreevy,USA,-,999,,1,,,,,,0,True,active,CONSTANT,+12500,,
-,0,37378,Min Woo Lee,AUS,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,25493,Nick Taylor,CAN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+8000,,
-,0,35450,Patrick Cantlay,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+2500,,
-,0,32102,Rickie Fowler,USA,-,999,,1,,,,,,0,True,active,CONSTANT,+7000,,
-,0,52215,Robert MacIntyre,SCO,-,999,,1,,,,,,0,True,not_started,CONSTANT,+5500,,
-,0,34098,Russell Henley,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4000,,
-,0,51287,Ryo Hisatsune,JPN,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,46046,Scottie Scheffler,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+300,,
-,0,49960,Sepp Straka,AUT,-,999,,1,,,,,,0,True,not_started,CONSTANT,+4500,,
-,0,37455,Si Woo Kim,KOR,-,999,,1,,,,,,0,True,not_started,CONSTANT,+3000,,
-,0,55182,Tom Kim,KOR,-,999,,1,,,,,,0,True,active,CONSTANT,+30000,,
-,0,29725,Tony Finau,USA,-,999,,1,,,,,,0,True,active,CONSTANT,+10000,,
-,0,51766,Wyndham Clark,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+10000,,
-,0,48081,Xander Schauffele,USA,-,999,,1,,,,,,0,True,not_started,CONSTANT,+2200,,
