position,position_change,player_id,player_name,country,total,total_numeric,thru,current_round,current_hole,R1,R2,R3,R4,total_strokes,made_cut,status,movement,odds_to_win,odds_swing,tee_time
T16,-3,56630,Akshay Bhatia,USA,-10,-10,F,4,,68.0,71.0,67.0,68.0,274,True,complete,DOWN,,,
T16,-9,51003,Marco Penge,ENG,-10,-10,F,4,,66.0,64.0,74.0,70.0,274,True,complete,DOWN,,,
T16,-1,59836,Pierceson Coody,USA,-10,-10,F,4,,68.0,71.0,68.0,67.0,274,True,complete,DOWN,,,
T16,11,55893,Sam Stevens,USA,-10,-10,F,4,,74.0,68.0,67.0,65.0,274,True,complete,UP,,,
T20,7,52955,Ludvig Åberg,SWE,-9,-9,F,4,,72.0,68.0,69.0,66.0,275,True,complete,UP,,,
T20,2,52215,Robert MacIntyre,SCO,-9,-9,F,4,,73.0,69.0,66.0,67.0,275,True,complete,UP,,,
T22,16,34099,Harris English,USA,-8,-8,F,4,,73.0,68.0,70.0,65.0,276,True,complete,UP,,,
T22,5,51634,Sahith Theegala,USA,-8,-8,F,4,,71.0,70.0,68.0,67.0,276,True,complete,UP,,,
T24,-9,40098,Matt Fitzpatrick,ENG,-7,-7,F,4,,69.0,66.0,72.0,70.0,277,True,complete,DOWN,,,
T24,-2,59141,Matt McCarty,USA,-7,-7,F,4,,70.0,69.0,69.0,69.0,277,True,complete,DOWN,,,
T24,-17,51977,Max Greyserman,USA,-7,-7,F,4,,68.0,66.0,70.0,73.0,277,True,complete,DOWN,,,
T24,8,33204,Shane Lowry,IRL,-7,-7,F,4,,73.0,68.0,69.0,67.0,277,True,complete,UP,,,
T28,-24,46414,Aaron Rai,ENG,-6,-6,F,4,,66.0,70.0,66.0,76.0,278,True,complete,DOWN,,,
T28,4,32839,Hideki Matsuyama,JPN,-6,-6,F,4,,69.0,72.0,69.0,68.0,278,True,complete,UP,,,
T28,4,25493,Nick Taylor,CAN,-6,-6,F,4,,72.0,68.0,70.0,68.0,278,True,complete,UP,,,
T28,13,32102,Rickie Fowler,USA,-6,-6,F,4,,72.0,68.0,72.0,66.0,278,True,complete,UP,,,
T28,10,59018,Ryan Gerard,USA,-6,-6,F,4,,72.0,70.0,69.0,67.0,278,True,complete,UP,,,
T28,-1,29725,Tony Finau,USA,-6,-6,F,4,,72.0,69.0,68.0,69.0,278,True,complete,DOWN,,,
T34,-2,36699,Patrick Rodgers,USA,-5,-5,F,4,,71.0,69.0,70.0,69.0,279,True,complete,DOWN,,,
T34,-2,37455,Si Woo Kim,KOR,-5,-5,F,4,,68.0,72.0,70.0,69.0,279,True,complete,DOWN,,,
T34,-12,55182,Tom Kim,KOR,-5,-5,F,4,,71.0,70.0,67.0,71.0,279,True,complete,DOWN,,,
T37,-5,39997,Corey Conners,CAN,-4,-4,F,4,,71.0,69.0,70.0,70.0,280,True,complete,DOWN,,,
T37,-10,39977,Max Homa,USA,-4,-4,F,4,,70.0,66.0,73.0,71.0,280,True,complete,DOWN,,,
T37,-22,35450,Patrick Cantlay,USA,-4,-4,F,4,,72.0,70.0,65.0,73.0,280,True,complete,DOWN,,,
T37,4,52666,Sami Valimaki,FIN,-4,-4,F,4,,71.0,70.0,71.0,68.0,280,True,complete,UP,,,
T41,0,54591,Ben Griffin,USA,-3,-3,F,4,,73.0,68.0,71.0,69.0,281,True,complete,CONSTANT,,,
T41,0,46717,Viktor Hovland,NOR,-3,-3,F,4,,69.0,73.0,70.0,69.0,281,True,complete,CONSTANT,,,
T41,-26,51766,Wyndham Clark,USA,-3,-3,F,4,,67.0,68.0,72.0,74.0,281,True,complete,DOWN,,,
44,-6,27064,Jhonattan Vegas,VEN,-2,-2,F,4,,69.0,68.0,74.0,71.0,282,True,complete,DOWN,,,
T45,2,51287,Ryo Hisatsune,JPN,-1,-1,F,4,,70.0,72.0,72.0,69.0,283,True,complete,UP,,,
T45,-4,40250,Taylor Pendrith,CAN,-1,-1,F,4,,69.0,70.0,73.0,71.0,283,True,complete,DOWN,,,
T47,1,51997,Andrew Novak,USA,E,0,F,4,,70.0,71.0,74.0,69.0,284,True,complete,UP,,,
T47,-1,47993,Denny McCarthy,USA,E,0,F,4,,72.0,70.0,71.0,71.0,284,True,complete,DOWN,,,
49,0,48867,Matti Schmid,GER,+2,2,F,4,,71.0,71.0,74.0,70.0,286,True,complete,CONSTANT,,,
T50,0,27644,Brian Harman,USA,+5,5,F,4,,72.0,70.0,76.0,71.0,289,True,complete,CONSTANT,,,
T50,0,49960,Sepp Straka,AUT,+5,5,F,4,,70.0,68.0,80.0,71.0,289,True,complete,CONSTANT,,,
CUT,0,46442,Maverick McNealy,USA,+1,1,-,2,,69.0,74.0,,,143,True,complete,CONSTANT,,,
CUT,0,51950,Max McGreevy,USA,+1,1,-,2,,70.0,73.0,,,143,True,complete,CONSTANT,,,
CUT,0,51349,Nico Echavarria,COL,+1,1,-,2,,74.0,69.0,,,143,True,complete,CONSTANT,,,
CUT,0,47504,Sam Burns,USA,+1,1,-,2,,70.0,73.0,,,143,True,complete,CONSTANT,,,
CUT,0,46443,Brian Campbell,USA,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,40026,Daniel Berger,USA,+2,2,-,2,,72.0,72.0,,,144,True,complete,CONSTANT,,,
CUT,0,57975,Harry Hall,ENG,+2,2,-,2,,70.0,74.0,,,144,True,complete,CONSTANT,,,
CUT,0,49771,J.T. Poston,USA,+2,2,-,2,,75.0,69.0,,,144,True,complete,CONSTANT,,,
CUT,0,45242,Kevin Yu,TPE,+2,2,-,2,,73.0,71.0,,,144,True,complete,CONSTANT,,,
CUT,0,51696,Rico Hoey,PHI,+2,2,-,2,,73.0,71.0,,,144,True,complete,CONSTANT,,,
CUT,0,34098,Russell Henley,USA,+2,2,-,2,,76.0,68.0,,,144,True,complete,CONSTANT,,,
CUT,0,59095,Chris Gotterup,USA,+3,3,-,2,,71.0,74.0,,,145,True,complete,CONSTANT,,,
CUT,0,22405,Justin Rose,ENG,+3,3,-,2,,74.0,71.0,,,145,True,complete,CONSTANT,,,
CUT,0,33141,Keegan Bradley,USA,+3,3,-,2,,76.0,69.0,,,145,True,complete,CONSTANT,,,
CUT,0,25900,Lucas Glover,USA,+3,3,-,2,,72.0,73.0,,,145,True,complete,CONSTANT,,,
CUT,0,35532,Tom Hoge,USA,+3,3,-,2,,73.0,72.0,,,145,True,complete,CONSTANT,,,
CUT,0,34021,Bud Cauley,USA,+4,4,-,2,,72.0,74.0,,,146,True,complete,CONSTANT,,,
CUT,0,39324,J.J. Spaun,USA,+4,4,-,2,,74.0,72.0,,,146,True,complete,CONSTANT,,,
CUT,0,39975,Michael Kim,USA,+4,4,-,2,,72.0,74.0,,,146,True,complete,CONSTANT,,,
CUT,0,28089,Jason Day,AUS,+5,5,-,2,,73.0,74.0,,,147,True,complete,CONSTANT,,,
CUT,0,54421,Garrick Higgo,RSA,+10,10,-,2,,76.0,76.0,,,152,True,complete,CONSTANT,,,
