player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
57366,Cameron Young,2,11:33 AM EDT,2026-05-08T15:33:00,2026-05-08T11:33:00,10
48081,Xander Schauffele,2,11:33 AM EDT,2026-05-08T15:33:00,2026-05-08T11:33:00,10
33448,Justin Thomas,2,11:33 AM EDT,2026-05-08T15:33:00,2026-05-08T11:33:00,10
39324,J.J. Spaun,2,11:44 AM EDT,2026-05-08T15:44:00,2026-05-08T11:44:00,1
52215,Robert MacIntyre,2,11:44 AM EDT,2026-05-08T15:44:00,2026-05-08T11:44:00,1
39971,Sungjae Im,2,11:44 AM EDT,2026-05-08T15:44:00,2026-05-08T11:44:00,1
59095,Chris Gotterup,2,11:44 AM EDT,2026-05-08T15:44:00,2026-05-08T11:44:00,10
29936,Ryan Fox,2,11:44 AM EDT,2026-05-08T15:44:00,2026-05-08T11:44:00,10
37455,Si Woo Kim,2,11:44 AM EDT,2026-05-08T15:44:00,2026-05-08T11:44:00,10
27064,Jhonattan Vegas,2,11:55 AM EDT,2026-05-08T15:55:00,2026-05-08T11:55:00,1
29221,Webb Simpson,2,11:55 AM EDT,2026-05-08T15:55:00,2026-05-08T11:55:00,1
34256,Andrew Putnam,2,11:55 AM EDT,2026-05-08T15:55:00,2026-05-08T11:55:00,1
63343,Aldrich Potgieter,2,11:55 AM EDT,2026-05-08T15:55:00,2026-05-08T11:55:00,10
51634,Sahith Theegala,2,11:55 AM EDT,2026-05-08T15:55:00,2026-05-08T11:55:00,10
39977,Max Homa,2,11:55 AM EDT,2026-05-08T15:55:00,2026-05-08T11:55:00,10
25900,Lucas Glover,2,12:06 PM EDT,2026-05-08T16:06:00,2026-05-08T12:06:00,1
60386,Sudarshan Yellamaraju,2,12:06 PM EDT,2026-05-08T16:06:00,2026-05-08T12:06:00,1
49855,Kristoffer Reitan,2,12:06 PM EDT,2026-05-08T16:06:00,2026-05-08T12:06:00,1
40250,Taylor Pendrith,2,12:06 PM EDT,2026-05-08T16:06:00,2026-05-08T12:06:00,10
35506,Mackenzie Hughes,2,12:06 PM EDT,2026-05-08T16:06:00,2026-05-08T12:06:00,10
46340,Alex Smalley,2,12:06 PM EDT,2026-05-08T16:06:00,2026-05-08T12:06:00,10
24502,Adam Scott,2,12:17 PM EDT,2026-05-08T16:17:00,2026-05-08T12:17:00,1
51287,Ryo Hisatsune,2,12:17 PM EDT,2026-05-08T16:17:00,2026-05-08T12:17:00,1
59836,Pierceson Coody,2,12:17 PM EDT,2026-05-08T16:17:00,2026-05-08T12:17:00,1
37378,Min Woo Lee,2,12:17 PM EDT,2026-05-08T16:17:00,2026-05-08T12:17:00,10
48887,Matt Wallace,2,12:17 PM EDT,2026-05-08T16:17:00,2026-05-08T12:17:00,10
47993,Denny McCarthy,2,12:17 PM EDT,2026-05-08T16:17:00,2026-05-08T12:17:00,10
30911,Tommy Fleetwood,2,12:28 PM EDT,2026-05-08T16:28:00,2026-05-08T12:28:00,1
27644,Brian Harman,2,12:28 PM EDT,2026-05-08T16:28:00,2026-05-08T12:28:00,1
52955,Ludvig Åberg,2,12:28 PM EDT,2026-05-08T16:28:00,2026-05-08T12:28:00,1
59440,Ricky Castillo,2,12:28 PM EDT,2026-05-08T16:28:00,2026-05-08T12:28:00,10
51997,Andrew Novak,2,12:28 PM EDT,2026-05-08T16:28:00,2026-05-08T12:28:00,10
39997,Corey Conners,2,12:28 PM EDT,2026-05-08T16:28:00,2026-05-08T12:28:00,10
40098,Matt Fitzpatrick,2,12:39 PM EDT,2026-05-08T16:39:00,2026-05-08T12:39:00,1
28237,Rory McIlroy,2,12:39 PM EDT,2026-05-08T16:39:00,2026-05-08T12:39:00,1
22405,Justin Rose,2,12:39 PM EDT,2026-05-08T16:39:00,2026-05-08T12:39:00,1
51349,Nico Echavarria,2,12:39 PM EDT,2026-05-08T16:39:00,2026-05-08T12:39:00,10
33141,Keegan Bradley,2,12:39 PM EDT,2026-05-08T16:39:00,2026-05-08T12:39:00,10
34099,Harris English,2,12:39 PM EDT,2026-05-08T16:39:00,2026-05-08T12:39:00,10
55721,Alex Fitzpatrick,2,12:50 PM EDT,2026-05-08T16:50:00,2026-05-08T12:50:00,1
46717,Viktor Hovland,2,12:50 PM EDT,2026-05-08T16:50:00,2026-05-08T12:50:00,1
32102,Rickie Fowler,2,12:50 PM EDT,2026-05-08T16:50:00,2026-05-08T12:50:00,1
25493,Nick Taylor,2,12:50 PM EDT,2026-05-08T16:50:00,2026-05-08T12:50:00,10
46442,Maverick McNealy,2,12:50 PM EDT,2026-05-08T16:50:00,2026-05-08T12:50:00,10
57975,Harry Hall,2,12:50 PM EDT,2026-05-08T16:50:00,2026-05-08T12:50:00,10
59141,Matt McCarty,2,1:01 PM EDT,2026-05-08T17:01:00,2026-05-08T13:01:00,1
34021,Bud Cauley,2,1:01 PM EDT,2026-05-08T17:01:00,2026-05-08T13:01:00,1
54788,Chandler Blanchet,2,1:01 PM EDT,2026-05-08T17:01:00,2026-05-08T13:01:00,1
46443,Brian Campbell,2,1:01 PM EDT,2026-05-08T17:01:00,2026-05-08T13:01:00,10
49771,J.T. Poston,2,1:01 PM EDT,2026-05-08T17:01:00,2026-05-08T13:01:00,10
52453,Nicolai Højgaard,2,1:01 PM EDT,2026-05-08T17:01:00,2026-05-08T13:01:00,10
