player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
34046,Jordan Spieth,3,10:50 AM EDT,2026-05-16T14:50:00,2026-05-16T10:50:00,1
30925,Dustin Johnson,3,10:50 AM EDT,2026-05-16T14:50:00,2026-05-16T10:50:00,1
36689,Brooks Koepka,3,11:00 AM EDT,2026-05-16T15:00:00,2026-05-16T11:00:00,1
28237,Rory McIlroy,3,11:00 AM EDT,2026-05-16T15:00:00,2026-05-16T11:00:00,1
32102,Rickie Fowler,3,11:10 AM EDT,2026-05-16T15:10:00,2026-05-16T11:10:00,1
48081,Xander Schauffele,3,11:10 AM EDT,2026-05-16T15:10:00,2026-05-16T11:10:00,1
51634,Sahith Theegala,3,11:20 AM EDT,2026-05-16T15:20:00,2026-05-16T11:20:00,1
34021,Bud Cauley,3,11:20 AM EDT,2026-05-16T15:20:00,2026-05-16T11:20:00,1
54591,Ben Griffin,3,11:30 AM EDT,2026-05-16T15:30:00,2026-05-16T11:30:00,1
59018,Ryan Gerard,3,11:30 AM EDT,2026-05-16T15:30:00,2026-05-16T11:30:00,1
50525,Collin Morikawa,3,11:40 AM EDT,2026-05-16T15:40:00,2026-05-16T11:40:00,1
48867,Matti Schmid,3,11:40 AM EDT,2026-05-16T15:40:00,2026-05-16T11:40:00,1
25493,Nick Taylor,3,11:50 AM EDT,2026-05-16T15:50:00,2026-05-16T11:50:00,1
39997,Corey Conners,3,11:50 AM EDT,2026-05-16T15:50:00,2026-05-16T11:50:00,1
49813,Daniel Hillier,3,12:10 PM EDT,2026-05-16T16:10:00,2026-05-16T12:10:00,1
55752,Ben Kern,3,12:10 PM EDT,2026-05-16T16:10:00,2026-05-16T12:10:00,1
29936,Ryan Fox,3,12:20 PM EDT,2026-05-16T16:20:00,2026-05-16T12:20:00,1
51287,Ryo Hisatsune,3,12:20 PM EDT,2026-05-16T16:20:00,2026-05-16T12:20:00,1
51696,Rico Hoey,3,12:30 PM EDT,2026-05-16T16:30:00,2026-05-16T12:30:00,1
35891,Cameron Smith,3,12:30 PM EDT,2026-05-16T16:30:00,2026-05-16T12:30:00,1
35296,Haotong Li,3,12:40 PM EDT,2026-05-16T16:40:00,2026-05-16T12:40:00,1
34360,Patrick Reed,3,12:40 PM EDT,2026-05-16T16:40:00,2026-05-16T12:40:00,1
46970,Jon Rahm,3,12:50 PM EDT,2026-05-16T16:50:00,2026-05-16T12:50:00,1
34256,Andrew Putnam,3,12:50 PM EDT,2026-05-16T16:50:00,2026-05-16T12:50:00,1
28089,Jason Day,3,1:00 PM EDT,2026-05-16T17:00:00,2026-05-16T13:00:00,1
35450,Patrick Cantlay,3,1:00 PM EDT,2026-05-16T17:00:00,2026-05-16T13:00:00,1
48117,Kurt Kitayama,3,1:10 PM EDT,2026-05-16T17:10:00,2026-05-16T13:10:00,1
46414,Aaron Rai,3,1:10 PM EDT,2026-05-16T17:10:00,2026-05-16T13:10:00,1
52955,Ludvig Åberg,3,1:20 PM EDT,2026-05-16T17:20:00,2026-05-16T13:20:00,1
51997,Andrew Novak,3,1:20 PM EDT,2026-05-16T17:20:00,2026-05-16T13:20:00,1
34099,Harris English,3,1:30 PM EDT,2026-05-16T17:30:00,2026-05-16T13:30:00,1
37455,Si Woo Kim,3,1:30 PM EDT,2026-05-16T17:30:00,2026-05-16T13:30:00,1
46046,Scottie Scheffler,3,1:40 PM EDT,2026-05-16T17:40:00,2026-05-16T13:40:00,1
61193,David Puig,3,1:40 PM EDT,2026-05-16T17:40:00,2026-05-16T13:40:00,1
57366,Cameron Young,3,2:00 PM EDT,2026-05-16T18:00:00,2026-05-16T14:00:00,1
33448,Justin Thomas,3,2:00 PM EDT,2026-05-16T18:00:00,2026-05-16T14:00:00,1
37378,Min Woo Lee,3,2:10 PM EDT,2026-05-16T18:10:00,2026-05-16T14:10:00,1
51977,Max Greyserman,3,2:10 PM EDT,2026-05-16T18:10:00,2026-05-16T14:10:00,1
63343,Aldrich Potgieter,3,2:20 PM EDT,2026-05-16T18:20:00,2026-05-16T14:20:00,1
36799,Stephan Jaeger,3,2:20 PM EDT,2026-05-16T18:20:00,2026-05-16T14:20:00,1
32839,Hideki Matsuyama,3,2:30 PM EDT,2026-05-16T18:30:00,2026-05-16T14:30:00,1
59095,Chris Gotterup,3,2:30 PM EDT,2026-05-16T18:30:00,2026-05-16T14:30:00,1
46340,Alex Smalley,3,2:40 PM EDT,2026-05-16T18:40:00,2026-05-16T14:40:00,1
46442,Maverick McNealy,3,2:40 PM EDT,2026-05-16T18:40:00,2026-05-16T14:40:00,1
