player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
32102,Rickie Fowler,1,7:44 AM EDT,2026-07-30T11:44:00,2026-07-30T07:44:00,10
63121,William Mouw,1,7:55 AM EDT,2026-07-30T11:55:00,2026-07-30T07:55:00,1
45242,Kevin Yu,1,7:55 AM EDT,2026-07-30T11:55:00,2026-07-30T07:55:00,1
23108,Matt Kuchar,1,7:55 AM EDT,2026-07-30T11:55:00,2026-07-30T07:55:00,1
56630,Akshay Bhatia,1,7:55 AM EDT,2026-07-30T11:55:00,2026-07-30T07:55:00,10
63343,Aldrich Potgieter,1,7:55 AM EDT,2026-07-30T11:55:00,2026-07-30T07:55:00,10
37455,Si Woo Kim,1,7:55 AM EDT,2026-07-30T11:55:00,2026-07-30T07:55:00,10
49037,Stefano Mazzoli,1,8:06 AM EDT,2026-07-30T12:06:00,2026-07-30T08:06:00,1
59018,Ryan Gerard,1,8:06 AM EDT,2026-07-30T12:06:00,2026-07-30T08:06:00,1
36799,Stephan Jaeger,1,8:06 AM EDT,2026-07-30T12:06:00,2026-07-30T08:06:00,1
27649,Brandt Snedeker,1,8:06 AM EDT,2026-07-30T12:06:00,2026-07-30T08:06:00,10
47347,Adam Schenk,1,8:06 AM EDT,2026-07-30T12:06:00,2026-07-30T08:06:00,10
25493,Nick Taylor,1,8:06 AM EDT,2026-07-30T12:06:00,2026-07-30T08:06:00,10
57975,Harry Hall,1,8:17 AM EDT,2026-07-30T12:17:00,2026-07-30T08:17:00,1
58168,Davis Thompson,1,8:17 AM EDT,2026-07-30T12:17:00,2026-07-30T08:17:00,1
27214,Kevin Streelman,1,8:17 AM EDT,2026-07-30T12:17:00,2026-07-30T08:17:00,1
51349,Nico Echavarria,1,8:17 AM EDT,2026-07-30T12:17:00,2026-07-30T08:17:00,10
54304,Karl Vilips,1,8:17 AM EDT,2026-07-30T12:17:00,2026-07-30T08:17:00,10
49964,Aaron Wise,1,8:17 AM EDT,2026-07-30T12:17:00,2026-07-30T08:17:00,10
40115,Adam Svensson,1,8:28 AM EDT,2026-07-30T12:28:00,2026-07-30T08:28:00,1
35506,Mackenzie Hughes,1,8:28 AM EDT,2026-07-30T12:28:00,2026-07-30T08:28:00,1
55893,Sam Stevens,1,8:28 AM EDT,2026-07-30T12:28:00,2026-07-30T08:28:00,1
52375,Doug Ghim,1,8:28 AM EDT,2026-07-30T12:28:00,2026-07-30T08:28:00,10
51894,Vince Whaley,1,8:28 AM EDT,2026-07-30T12:28:00,2026-07-30T08:28:00,10
59836,Pierceson Coody,1,8:28 AM EDT,2026-07-30T12:28:00,2026-07-30T08:28:00,10
64442,Gordon Sargent,1,8:39 AM EDT,2026-07-30T12:39:00,2026-07-30T08:39:00,1
49120,Kensei Hirata,1,8:39 AM EDT,2026-07-30T12:39:00,2026-07-30T08:39:00,1
54422,Christo Lamprecht,1,8:39 AM EDT,2026-07-30T12:39:00,2026-07-30T08:39:00,1
35296,Haotong Li,1,8:39 AM EDT,2026-07-30T12:39:00,2026-07-30T08:39:00,10
50497,Adrien Dumont de Chassart,1,8:39 AM EDT,2026-07-30T12:39:00,2026-07-30T08:39:00,10
58303,Ryan Celano,1,8:39 AM EDT,2026-07-30T12:39:00,2026-07-30T08:39:00,10
63807,Neal Shipley,1,8:50 AM EDT,2026-07-30T12:50:00,2026-07-30T08:50:00,1
55851,Pontus Nyholm,1,8:50 AM EDT,2026-07-30T12:50:00,2026-07-30T08:50:00,1
63552,Daniel Azallion,1,8:50 AM EDT,2026-07-30T12:50:00,2026-07-30T08:50:00,1
54576,Patrick Fishburn,1,8:50 AM EDT,2026-07-30T12:50:00,2026-07-30T08:50:00,10
49228,Keita Nakajima,1,8:50 AM EDT,2026-07-30T12:50:00,2026-07-30T08:50:00,10
59862,Joe Hooks,1,8:50 AM EDT,2026-07-30T12:50:00,2026-07-30T08:50:00,10
57586,Jesper Svensson,1,9:01 AM EDT,2026-07-30T13:01:00,2026-07-30T09:01:00,1
59006,Davis Chatfield,1,9:01 AM EDT,2026-07-30T13:01:00,2026-07-30T09:01:00,1
56926,Keenan Huskey,1,9:01 AM EDT,2026-07-30T13:01:00,2026-07-30T09:01:00,1
63454,Johnny Keefer,1,9:01 AM EDT,2026-07-30T13:01:00,2026-07-30T09:01:00,10
57869,Ben James,1,9:01 AM EDT,2026-07-30T13:01:00,2026-07-30T09:01:00,10
39251,Ryan Ruffels,1,9:01 AM EDT,2026-07-30T13:01:00,2026-07-30T09:01:00,10
36326,David Lipsky,1,12:10 PM EDT,2026-07-30T16:10:00,2026-07-30T12:10:00,1
40162,Justin Lower,1,12:10 PM EDT,2026-07-30T16:10:00,2026-07-30T12:10:00,1
60386,Sudarshan Yellamaraju,1,12:10 PM EDT,2026-07-30T16:10:00,2026-07-30T12:10:00,1
47983,Chad Ramey,1,12:10 PM EDT,2026-07-30T16:10:00,2026-07-30T12:10:00,10
47993,Denny McCarthy,1,12:10 PM EDT,2026-07-30T16:10:00,2026-07-30T12:10:00,10
39335,Kevin Roy,1,12:10 PM EDT,2026-07-30T16:10:00,2026-07-30T12:10:00,10
29535,Brice Garnett,1,12:21 PM EDT,2026-07-30T16:21:00,2026-07-30T12:21:00,1
48153,Matthieu Pavon,1,12:21 PM EDT,2026-07-30T16:21:00,2026-07-30T12:21:00,1
51696,Rico Hoey,1,12:21 PM EDT,2026-07-30T16:21:00,2026-07-30T12:21:00,1
36699,Patrick Rodgers,1,12:21 PM EDT,2026-07-30T16:21:00,2026-07-30T12:21:00,10
35461,Beau Hossler,1,12:21 PM EDT,2026-07-30T16:21:00,2026-07-30T12:21:00,10
57364,Michael Thorbjornsen,1,12:21 PM EDT,2026-07-30T16:21:00,2026-07-30T12:21:00,10
54628,Lee Hodges,1,12:32 PM EDT,2026-07-30T16:32:00,2026-07-30T12:32:00,1
51287,Ryo Hisatsune,1,12:32 PM EDT,2026-07-30T16:32:00,2026-07-30T12:32:00,1
33968,Thorbjørn Olesen,1,12:32 PM EDT,2026-07-30T16:32:00,2026-07-30T12:32:00,1
48887,Matt Wallace,1,12:32 PM EDT,2026-07-30T16:32:00,2026-07-30T12:32:00,10
34256,Andrew Putnam,1,12:32 PM EDT,2026-07-30T16:32:00,2026-07-30T12:32:00,10
46464,Jordan Smith,1,12:32 PM EDT,2026-07-30T16:32:00,2026-07-30T12:32:00,10
34098,Russell Henley,1,12:43 PM EDT,2026-07-30T16:43:00,2026-07-30T12:43:00,1
32839,Hideki Matsuyama,1,12:43 PM EDT,2026-07-30T16:43:00,2026-07-30T12:43:00,1
39327,Ben Silverman,1,12:43 PM EDT,2026-07-30T16:43:00,2026-07-30T12:43:00,1
54421,Garrick Higgo,1,12:43 PM EDT,2026-07-30T16:43:00,2026-07-30T12:43:00,10
59141,Matt McCarty,1,12:43 PM EDT,2026-07-30T16:43:00,2026-07-30T12:43:00,10
39971,Sungjae Im,1,12:43 PM EDT,2026-07-30T16:43:00,2026-07-30T12:43:00,10
57366,Cameron Young,1,12:54 PM EDT,2026-07-30T16:54:00,2026-07-30T12:54:00,1
39324,J.J. Spaun,1,12:54 PM EDT,2026-07-30T16:54:00,2026-07-30T12:54:00,1
54591,Ben Griffin,1,12:54 PM EDT,2026-07-30T16:54:00,2026-07-30T12:54:00,1
57123,Steven Fisk,1,12:54 PM EDT,2026-07-30T16:54:00,2026-07-30T12:54:00,10
60067,Joe Highsmith,1,12:54 PM EDT,2026-07-30T16:54:00,2026-07-30T12:54:00,10
39997,Corey Conners,1,12:54 PM EDT,2026-07-30T16:54:00,2026-07-30T12:54:00,10
47420,Jake Knapp,1,1:05 PM EDT,2026-07-30T17:05:00,2026-07-30T13:05:00,1
35450,Patrick Cantlay,1,1:05 PM EDT,2026-07-30T17:05:00,2026-07-30T13:05:00,1
34046,Jordan Spieth,1,1:05 PM EDT,2026-07-30T17:05:00,2026-07-30T13:05:00,1
46443,Brian Campbell,1,1:05 PM EDT,2026-07-30T17:05:00,2026-07-30T13:05:00,10
34099,Harris English,1,1:05 PM EDT,2026-07-30T17:05:00,2026-07-30T13:05:00,10
29221,Webb Simpson,1,1:05 PM EDT,2026-07-30T17:05:00,2026-07-30T13:05:00,10
61522,Michael Brennan,1,1:16 PM EDT,2026-07-30T17:16:00,2026-07-30T13:16:00,1
40250,Taylor Pendrith,1,1:16 PM EDT,2026-07-30T17:16:00,2026-07-30T13:16:00,1
29420,Billy Horschel,1,1:16 PM EDT,2026-07-30T17:16:00,2026-07-30T13:16:00,1
60004,Jacob Bridgeman,1,1:16 PM EDT,2026-07-30T17:16:00,2026-07-30T13:16:00,10
45157,Cam Davis,1,1:16 PM EDT,2026-07-30T17:16:00,2026-07-30T13:16:00,10
52453,Nicolai Højgaard,1,1:16 PM EDT,2026-07-30T17:16:00,2026-07-30T13:16:00,10
35532,Tom Hoge,1,1:27 PM EDT,2026-07-30T17:27:00,2026-07-30T13:27:00,1
51977,Max Greyserman,1,1:27 PM EDT,2026-07-30T17:27:00,2026-07-30T13:27:00,1
54783,Dylan Wu,1,1:27 PM EDT,2026-07-30T17:27:00,2026-07-30T13:27:00,1
57362,Austin Eckroat,1,1:27 PM EDT,2026-07-30T17:27:00,2026-07-30T13:27:00,10
59143,Mac Meissner,1,1:27 PM EDT,2026-07-30T17:27:00,2026-07-30T13:27:00,10
49766,Hank Lebioda,1,1:27 PM EDT,2026-07-30T17:27:00,2026-07-30T13:27:00,10
32070,Rafael Campos,1,1:38 PM EDT,2026-07-30T17:38:00,2026-07-30T13:38:00,1
49947,Taylor Moore,1,1:38 PM EDT,2026-07-30T17:38:00,2026-07-30T13:38:00,1
48867,Matti Schmid,1,1:38 PM EDT,2026-07-30T17:38:00,2026-07-30T13:38:00,1
40006,Erik van Rooyen,1,1:38 PM EDT,2026-07-30T17:38:00,2026-07-30T13:38:00,10
36884,Ben Kohles,1,1:38 PM EDT,2026-07-30T17:38:00,2026-07-30T13:38:00,10
52686,Rasmus Højgaard,1,1:38 PM EDT,2026-07-30T17:38:00,2026-07-30T13:38:00,10
35658,Kristoffer Ventura,1,1:49 PM EDT,2026-07-30T17:49:00,2026-07-30T13:49:00,1
37338,Zecheng Dou,1,1:49 PM EDT,2026-07-30T17:49:00,2026-07-30T13:49:00,1
50286,A.J. Ewart,1,1:49 PM EDT,2026-07-30T17:49:00,2026-07-30T13:49:00,1
51003,Marco Penge,1,1:49 PM EDT,2026-07-30T17:49:00,2026-07-30T13:49:00,10
66743,Luke Clanton,1,1:49 PM EDT,2026-07-30T17:49:00,2026-07-30T13:49:00,10
49826,Brad Dalke,1,1:49 PM EDT,2026-07-30T17:49:00,2026-07-30T13:49:00,10
38991,Alejandro Tosti,1,2:00 PM EDT,2026-07-30T18:00:00,2026-07-30T14:00:00,1
52514,Trace Crowe,1,2:00 PM EDT,2026-07-30T18:00:00,2026-07-30T14:00:00,1
48001,Zach Bauchou,1,2:00 PM EDT,2026-07-30T18:00:00,2026-07-30T14:00:00,1
60019,Jackson Suber,1,2:00 PM EDT,2026-07-30T18:00:00,2026-07-30T14:00:00,10
50484,Hayden Springer,1,2:00 PM EDT,2026-07-30T18:00:00,2026-07-30T14:00:00,10
54788,Chandler Blanchet,1,2:00 PM EDT,2026-07-30T18:00:00,2026-07-30T14:00:00,10
52689,Rasmus Neergaard-Petersen,1,2:11 PM EDT,2026-07-30T18:11:00,2026-07-30T14:11:00,1
37076,Marcelo Rozo,1,2:11 PM EDT,2026-07-30T18:11:00,2026-07-30T14:11:00,1
36327,Justin Quiban,1,2:11 PM EDT,2026-07-30T18:11:00,2026-07-30T14:11:00,1
28723,John Parry,1,2:11 PM EDT,2026-07-30T18:11:00,2026-07-30T14:11:00,10
34371,Adrien Saddier,1,2:11 PM EDT,2026-07-30T18:11:00,2026-07-30T14:11:00,10
70415,William Jennings,1,2:11 PM EDT,2026-07-30T18:11:00,2026-07-30T14:11:00,10
55573,John VanDerLaan,1,2:22 PM EDT,2026-07-30T18:22:00,2026-07-30T14:22:00,10
47393,Jeffrey Kang,1,2:22 PM EDT,2026-07-30T18:22:00,2026-07-30T14:22:00,10
33445,Patrick Wilkes-Krier,1,2:22 PM EDT,2026-07-30T18:22:00,2026-07-30T14:22:00,10
