player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
39997,Corey Conners,1,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,+1,+2,+2,+2,+2,+3,+3,+4,+3,+3,+3,+3,+3,+2,+1,+1,+2,+2,39,35,74
40026,Daniel Berger,1,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,E,-1,-1,-1,-1,-1,E,33,39,72
47993,Denny McCarthy,1,4.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,E,E,E,E,E,+1,E,-1,E,+1,+1,E,-1,-1,-1,-1,E,+1,36,37,73
47591,Eric Cole,1,4.0,4.0,3.0,2.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-2,-1,E,E,E,+1,+1,E,E,E,E,E,E,E,36,36,72
31323,Gary Woodland,1,3.0,5.0,4.0,3.0,5.0,4.0,8.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1,E,E,E,E,E,+3,+2,+2,+2,+2,+2,+1,E,-1,-1,-1,E,38,34,72
34099,Harris English,1,4.0,4.0,4.0,3.0,5.0,3.0,6.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,-1,E,E,+1,+1,E,+1,E,-1,-2,-2,-2,-1,37,34,71
57975,Harry Hall,1,5.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,+1,E,-1,-1,-1,-2,-2,-1,-2,-1,-2,-1,-1,-1,-2,-2,-1,+1,34,39,73
32839,Hideki Matsuyama,1,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,E,-1,E,E,E,-1,E,-1,-1,-2,-2,-1,-1,-1,-1,E,E,35,37,72
39324,J.J. Spaun,1,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1,-1,-2,-2,-3,-3,-3,-3,-4,-4,-3,-2,-3,-4,-4,-4,-4,-5,32,35,67
49771,J.T. Poston,1,4.0,3.0,3.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,33,37,70
60004,Jacob Bridgeman,1,4.0,3.0,5.0,4.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,E,-1,E,+1,E,+2,+2,+2,+2,+3,+3,+3,+4,+3,+3,+3,+4,+4,38,38,76
28089,Jason Day,1,5.0,3.0,4.0,3.0,5.0,7.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,E,E,E,E,+3,+3,+3,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,38,36,74
27064,Jhonattan Vegas,1,5.0,4.0,6.0,3.0,6.0,6.0,5.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,+1,+1,+3,+3,+4,+6,+6,+6,+5,+5,+6,+7,+7,+7,+6,+8,+8,+8,41,39,80
34046,Jordan Spieth,1,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,35,36,71
22405,Justin Rose,1,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,E,E,-1,-1,-2,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,34,35,69
33448,Justin Thomas,1,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,E,+1,+1,+2,+1,+1,E,+1,E,E,+1,E,E,+1,+1,+1,+1,+2,36,38,74
33141,Keegan Bradley,1,5.0,4.0,3.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,6.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,+1,+1,E,E,E,-1,-1,-2,-2,-3,-2,-2,-3,-2,-2,-2,-2,-1,34,37,71
49855,Kristoffer Reitan,1,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,6.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,+1,+1,+1,+2,+1,+1,E,+1,+1,+2,+1,+1,+1,E,E,E,+2,+3,37,38,75
48117,Kurt Kitayama,1,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,4.0,5.0,5.0,2.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,E,E,-1,-1,E,34,38,72
25900,Lucas Glover,1,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,+1,+1,+1,+1,+1,35,38,73
52955,Ludvig Åberg,1,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,+1,+1,E,E,-1,-2,-3,-3,-3,-3,-3,-1,-1,-1,-2,-2,-2,-1,33,38,71
59143,Mac Meissner,1,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,E,E,E,E,E,E,E,+1,+1,+1,+2,+3,+3,+2,+1,+1,+2,+3,37,38,75
36801,Mark Hubbard,1,4.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+3,38,37,75
40098,Matt Fitzpatrick,1,4.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,E,E,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+2,+3,38,37,75
23108,Matt Kuchar,1,4.0,4.0,4.0,3.0,6.0,4.0,6.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,+1,+2,+2,+3,+3,+3,+3,+3,+2,+2,+2,+3,+3,39,36,75
59141,Matt McCarty,1,5.0,4.0,5.0,2.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,2.0,+1,+1,+2,+1,+2,+2,+2,+3,+5,+5,+5,+6,+6,+6,+5,+6,+7,+9,41,40,81
46442,Maverick McNealy,1,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,E,+1,+2,+2,+1,+1,E,+1,+2,+1,+2,+1,+1,+1,+1,E,E,-1,38,33,71
39975,Michael Kim,1,6.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,6.0,5.0,2.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,2.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,+2,+3,+2,+3,+2,+3,+3,+3,+3,+3,+3,+3,+3,+5,+5,+4,+4,+4,39,37,76
37378,Min Woo Lee,1,3.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1,-1,E,E,E,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,+1,+3,+2,37,37,74
25493,Nick Taylor,1,4.0,3.0,3.0,3.0,4.0,4.0,7.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,E,-1,-2,-2,-3,-3,-1,E,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,35,33,68
51349,Nico Echavarria,1,4.0,3.0,3.0,3.0,6.0,4.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,E,-1,-2,-2,-1,-1,-1,+2,+2,+2,+2,+2,+2,+1,E,E,E,+1,38,35,73
52453,Nicolai Højgaard,1,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,E,+1,+1,+2,+1,+2,+1,+1,+1,+1,+1,+2,+2,+2,37,37,74
35450,Patrick Cantlay,1,5.0,4.0,6.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+3,+3,+2,+1,+1,+2,+1,E,E,E,-1,-1,-2,-2,-2,-2,37,33,70
36699,Patrick Rodgers,1,5.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,+1,+1,+1,E,-1,-1,-1,-1,E,+1,E,E,E,E,E,E,E,+2,36,38,74
59836,Pierceson Coody,1,4.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,6.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,E,E,+1,+1,+1,+2,+1,+1,+2,+2,+2,+2,+3,+4,+3,+3,+4,+6,38,40,78
32102,Rickie Fowler,1,4.0,6.0,6.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,0.0,2.0,2.0,1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,E,+2,+4,+5,+3,+5,+4,+5,+5,+5,+5,+5,+5,+5,+4,+4,+6,+7,41,38,79
52215,Robert MacIntyre,1,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,3.0,6.0,4.0,5.0,4.0,5.0,4,4,4,3,5,4,5,3,4,4,5,3,4,4,5,3,4,4,-1.0,1.0,1.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,-1.0,2.0,0.0,1.0,-1,E,+1,+3,+2,+2,+1,+1,+1,+1,+2,+2,+1,+3,+2,+4,+4,+5,37,40,77
