player_id,player_name,round,tee_time_str,tee_time_utc,tee_time_local,start_tee
52689,Rasmus Neergaard-Petersen,4,11:15 AM CDT,2026-05-24T16:15:00,2026-05-24T11:15:00,1
49120,Kensei Hirata,4,11:25 AM CDT,2026-05-24T16:25:00,2026-05-24T11:25:00,1
57123,Steven Fisk,4,11:25 AM CDT,2026-05-24T16:25:00,2026-05-24T11:25:00,1
66417,Blades Brown,4,11:40 AM CDT,2026-05-24T16:40:00,2026-05-24T11:40:00,1
29725,Tony Finau,4,11:40 AM CDT,2026-05-24T16:40:00,2026-05-24T11:40:00,1
60019,Jackson Suber,4,11:50 AM CDT,2026-05-24T16:50:00,2026-05-24T11:50:00,1
40006,Erik van Rooyen,4,11:50 AM CDT,2026-05-24T16:50:00,2026-05-24T11:50:00,1
36689,Brooks Koepka,4,12:00 PM CDT,2026-05-24T17:00:00,2026-05-24T12:00:00,1
39546,Keith Mitchell,4,12:00 PM CDT,2026-05-24T17:00:00,2026-05-24T12:00:00,1
48001,Zach Bauchou,4,12:10 PM CDT,2026-05-24T17:10:00,2026-05-24T12:10:00,1
51977,Max Greyserman,4,12:10 PM CDT,2026-05-24T17:10:00,2026-05-24T12:10:00,1
35532,Tom Hoge,4,12:20 PM CDT,2026-05-24T17:20:00,2026-05-24T12:20:00,1
39971,Sungjae Im,4,12:20 PM CDT,2026-05-24T17:20:00,2026-05-24T12:20:00,1
51766,Wyndham Clark,4,12:30 PM CDT,2026-05-24T17:30:00,2026-05-24T12:30:00,1
36799,Stephan Jaeger,4,12:30 PM CDT,2026-05-24T17:30:00,2026-05-24T12:30:00,1
37455,Si Woo Kim,4,12:40 PM CDT,2026-05-24T17:40:00,2026-05-24T12:40:00,1
46046,Scottie Scheffler,4,12:40 PM CDT,2026-05-24T17:40:00,2026-05-24T12:40:00,1
