player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,135.0,True,2026-07-27
36801,Mark Hubbard,Mark,Hubbard,United States,136.0,True,2026-07-27
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,137.0,True,2026-07-27
55707,Calum Hill,Calum,Hill,Scotland,138.0,True,2026-07-27
39201,Nacho Elvira,Nacho,Elvira,Spain,139.0,True,2026-07-27
46443,Brian Campbell,Brian,Campbell,United States,140.0,True,2026-07-27
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,141.0,True,2026-07-27
35891,Cameron Smith,Cameron,Smith,Australia,142.0,True,2026-07-27
34362,Laurie Canter,Laurie,Canter,England,143.0,True,2026-07-27
45847,JC Ritchie,JC,Ritchie,South Africa,144.0,True,2026-07-27
47078,Travis Smyth,Travis,Smyth,Australia,145.0,True,2026-07-27
47679,Victor Perez,Victor,Perez,France,146.0,True,2026-07-27
45194,Marcus Armitage,Marcus,Armitage,England,147.0,True,2026-07-27
58168,Davis Thompson,Davis,Thompson,United States,148.0,True,2026-07-27
49947,Taylor Moore,Taylor,Moore,United States,149.0,True,2026-07-27
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,150.0,True,2026-07-27
50188,S.H. Kim,S.H.,Kim,Republic of Korea,151.0,True,2026-07-27
54525,Ian Holt,Ian,Holt,United States,152.0,True,2026-07-27
36344,Michael Hollick,Michael,Hollick,South Africa,153.0,True,2026-07-27
63459,Dan Bradbury,Dan,Bradbury,England,154.0,True,2026-07-27
40058,Zac Blair,Zac,Blair,United States,155.0,True,2026-07-27
65496,Cole Sherwood,Cole,Sherwood,United States,156.0,True,2026-07-27
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,157.0,True,2026-07-27
48001,Zach Bauchou,Zach,Bauchou,United States,158.0,True,2026-07-27
34126,Scott Vincent,Scott,Vincent,Zimbabwe,159.0,True,2026-07-27
63455,Ross Steelman,Ross,Steelman,United States,160.0,True,2026-07-27
47917,Takumi Kanaya,Takumi,Kanaya,Japan,161.0,True,2026-07-27
52375,Doug Ghim,Doug,Ghim,United States,162.0,True,2026-07-27
60495,Davis Bryant,Davis,Bryant,United States,163.0,True,2026-07-27
35461,Beau Hossler,Beau,Hossler,United States,164.0,True,2026-07-27
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,165.0,True,2026-07-27
57586,Jesper Svensson,Jesper,Svensson,Sweden,166.0,True,2026-07-27
59125,Davis Lamb,Davis,Lamb,United States,167.0,True,2026-07-27
57900,Chandler Phillips,Chandler,Phillips,United States,168.0,True,2026-07-27
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,169.0,True,2026-07-27
21209,Sergio Garcia,Sergio,Garcia,Spain,170.0,True,2026-07-27
60073,Martin Couvra,Martin,Couvra,France,171.0,True,2026-07-27
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,172.0,True,2026-07-27
35778,Kazuki Higa,Kazuki,Higa,Japan,173.0,True,2026-07-27
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,174.0,True,2026-07-27
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,175.0,True,2026-07-27
29420,Billy Horschel,Billy,Horschel,United States,176.0,True,2026-07-27
47995,Davis Riley,Davis,Riley,United States,177.0,True,2026-07-27
46823,Jeremy Gandon,Jeremy,Gandon,France,178.0,True,2026-07-27
32367,Jorge Campillo,Jorge,Campillo,Spain,179.0,True,2026-07-27
23108,Matt Kuchar,Matt,Kuchar,United States,180.0,True,2026-07-27
51894,Vince Whaley,Vince,Whaley,United States,181.0,True,2026-07-27
47983,Chad Ramey,Chad,Ramey,United States,182.0,True,2026-07-27
50286,A.J. Ewart,A.J.,Ewart,Canada,183.0,True,2026-07-27
47347,Adam Schenk,Adam,Schenk,United States,184.0,True,2026-07-27
60067,Joe Highsmith,Joe,Highsmith,United States,185.0,True,2026-07-27
29484,Peter Uihlein,Peter,Uihlein,United States,186.0,True,2026-07-27
57362,Austin Eckroat,Austin,Eckroat,United States,187.0,True,2026-07-27
52513,Carson Young,Carson,Young,United States,188.0,True,2026-07-27
33974,Dean Burmester,Dean,Burmester,South Africa,189.0,True,2026-07-27
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,190.0,True,2026-07-27
54304,Karl Vilips,Karl,Vilips,Australia,191.0,True,2026-07-27
51151,Todd Clements,Todd,Clements,England,192.0,True,2026-07-27
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,193.0,True,2026-07-27
28340,Julien Guerrier,Julien,Guerrier,France,194.0,True,2026-07-27
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,195.0,True,2026-07-27
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,196.0,True,2026-07-27
45729,Drew Nesbitt,Drew,Nesbitt,Canada,197.0,True,2026-07-27
31109,Richard Lee,Richard,Lee,Canada,198.0,True,2026-07-27
54794,Jay Card III,Jay,Card III,United States,199.0,True,2026-07-27
51680,Alistair Docherty,Alistair,Docherty,United States,200.0,True,2026-07-27
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,201.0,True,2026-07-27
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,202.0,True,2026-07-27
28252,Seamus Power,Seamus,Power,Ireland,203.0,True,2026-07-27
63807,Neal Shipley,Neal,Shipley,United States,204.0,True,2026-07-27
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,205.0,True,2026-07-27
66701,Jackson Koivun,Jackson,Koivun,United States,206.0,True,2026-07-27
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,207.0,True,2026-07-27
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,208.0,True,2026-07-27
34076,Joel Dahmen,Joel,Dahmen,United States,209.0,True,2026-07-27
28300,Joost Luiten,Joost,Luiten,Netherlands,210.0,True,2026-07-27
58690,Freddy Schott,Freddy,Schott,Germany,211.0,True,2026-07-27
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,212.0,True,2026-07-27
29718,Anthony Kim,Anthony,Kim,United States,213.0,True,2026-07-27
45526,Abraham Ancer,Abraham,Ancer,Mexico,214.0,True,2026-07-27
37066,Grant Forrest,Grant,Forrest,Scotland,215.0,True,2026-07-27
47463,Cameron John,Cameron,John,Australia,216.0,True,2026-07-27
30925,Dustin Johnson,Dustin,Johnson,United States,217.0,True,2026-07-27
63125,Dylan Menante,Dylan,Menante,United States,218.0,True,2026-07-27
39327,Ben Silverman,Ben,Silverman,Canada,219.0,True,2026-07-27
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,220.0,True,2026-07-27
25198,Francesco Molinari,Francesco,Molinari,Italy,221.0,True,2026-07-27
39067,MJ Daffue,MJ,Daffue,South Africa,222.0,True,2026-07-27
59160,John Pak,John,Pak,United States,223.0,True,2026-07-27
46646,Antoine Rozner,Antoine,Rozner,France,224.0,True,2026-07-27
48936,Ugo Coussaud,Ugo,Coussaud,France,225.0,True,2026-07-27
35310,Lanto Griffin,Lanto,Griffin,United States,226.0,True,2026-07-27
32659,Darius Van Driel,Darius,Van Driel,Netherlands,227.0,True,2026-07-27
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,228.0,True,2026-07-27
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,229.0,True,2026-07-27
54576,Patrick Fishburn,Patrick,Fishburn,United States,230.0,True,2026-07-27
34607,Francesco Laporta,Francesco,Laporta,Italy,231.0,True,2026-07-27
37275,Sam Ryder,Sam,Ryder,United States,232.0,True,2026-07-27
58600,Cooper Dossey,Cooper,Dossey,United States,233.0,True,2026-07-27
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,234.0,True,2026-07-27
45426,Nathan Kimsey,Nathan,Kimsey,England,235.0,True,2026-07-27
26851,Marc Leishman,Marc,Leishman,Australia,236.0,True,2026-07-27
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,237.0,True,2026-07-27
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,238.0,True,2026-07-27
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,239.0,True,2026-07-27
52514,Trace Crowe,Trace,Crowe,United States,240.0,True,2026-07-27
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,241.0,True,2026-07-27
55789,Taylor Montgomery,Taylor,Montgomery,United States,242.0,True,2026-07-27
29974,Branden Grace,Branden,Grace,South Africa,243.0,True,2026-07-27
54299,Taichi Kho,Taichi,Kho,Hong Kong,244.0,True,2026-07-27
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,245.0,True,2026-07-27
34643,Michael Johnson,Michael,Johnson,United States,246.0,True,2026-07-27
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,247.0,True,2026-07-27
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,248.0,True,2026-07-27
60015,Logan McAllister,Logan,McAllister,United States,249.0,True,2026-07-27
39834,Guido Migliozzi,Guido,Migliozzi,Italy,250.0,True,2026-07-27
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,251.0,True,2026-07-27
57593,Ian Gilligan,Ian,Gilligan,United States,252.0,True,2026-07-27
29535,Brice Garnett,Brice,Garnett,United States,253.0,True,2026-07-27
56100,Ren Yonezawa,Ren,Yonezawa,Japan,254.0,True,2026-07-27
34587,Chan Kim,Chan,Kim,United States,255.0,True,2026-07-27
56643,Manuel Elvira,Manuel,Elvira,Spain,256.0,True,2026-07-27
49766,Hank Lebioda,Hank,Lebioda,United States,257.0,True,2026-07-27
36824,Paul Peterson,Paul,Peterson,United States,258.0,True,2026-07-27
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,259.0,True,2026-07-27
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,260.0,True,2026-07-27
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,261.0,True,2026-07-27
63541,Thomas Ponder,Thomas,Ponder,United States,262.0,True,2026-07-27
54190,Richard Mansell,Richard,Mansell,England,263.0,True,2026-07-27
56267,Yurav Premlall,Yurav,Premlall,South Africa,264.0,True,2026-07-27
34364,David Law,David,Law,Scotland,265.0,True,2026-07-27
52585,Frederic LaCroix,Frederic,LaCroix,France,266.0,True,2026-07-27
59006,Davis Chatfield,Davis,Chatfield,United States,267.0,True,2026-07-27
27139,David Skinns,David,Skinns,England,268.0,True,2026-07-27
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,269.0,True,2026-07-27
54607,Danny Walker,Danny,Walker,United States,270.0,True,2026-07-27
47393,Jeffrey Kang,Jeffrey,Kang,United States,271.0,True,2026-07-27
37094,Joe Dean,Joe,Dean,England,272.0,True,2026-07-27
57277,Gregorio De Leo,Gregorio,De Leo,Italy,273.0,True,2026-07-27
31242,Marcel Schneider,Marcel,Schneider,Germany,274.0,True,2026-07-27
65443,Caleb VanArragon,Caleb,VanArragon,United States,275.0,True,2026-07-27
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,276.0,True,2026-07-27
51690,Taylor Dickson,Taylor,Dickson,United States,277.0,True,2026-07-27
37157,Renato Paratore,Renato,Paratore,Italy,278.0,True,2026-07-27
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,279.0,True,2026-07-27
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,280.0,True,2026-07-27
33399,Adam Hadwin,Adam,Hadwin,Canada,281.0,True,2026-07-27
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,282.0,True,2026-07-27
48153,Matthieu Pavon,Matthieu,Pavon,France,283.0,True,2026-07-27
33293,Thomas Pieters,Thomas,Pieters,Belgium,284.0,True,2026-07-27
58869,Julien Sale,Julien,Sale,France,285.0,True,2026-07-27
40162,Justin Lower,Justin,Lower,United States,286.0,True,2026-07-27
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,287.0,True,2026-07-27
22000,Chris Wood,Chris,Wood,England,288.0,True,2026-07-27
52576,Sandy Scott,Sandy,Scott,Scotland,289.0,True,2026-07-27
56584,Ian Snyman,Ian,Snyman,South Africa,290.0,True,2026-07-27
50484,Hayden Springer,Hayden,Springer,United States,291.0,True,2026-07-27
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,292.0,True,2026-07-27
35709,Jeff Winther,Jeff,Winther,Denmark,293.0,True,2026-07-27
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,294.0,True,2026-07-27
58188,James Nicholas,James,Nicholas,United States,295.0,True,2026-07-27
66743,Luke Clanton,Luke,Clanton,United States,296.0,True,2026-07-27
45157,Cam Davis,Cam,Davis,Australia,297.0,True,2026-07-27
56376,Mitchell Meissner,Mitchell,Meissner,United States,298.0,True,2026-07-27
48640,Johannes Veerman,Johannes,Veerman,United States,299.0,True,2026-07-27
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,300.0,True,2026-07-27
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,301.0,True,2026-07-27
64054,Caleb Surratt,Caleb,Surratt,United States,302.0,True,2026-07-27
56781,Isaiah Salinda,Isaiah,Salinda,United States,303.0,True,2026-07-27
60006,Ben Carr,Ben,Carr,United States,304.0,True,2026-07-27
56165,Yusaku Hoson,Yusaku,Hoson,Japan,305.0,True,2026-07-27
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,306.0,True,2026-07-27
55573,John VanDerLaan,John,VanDerLaan,United States,307.0,True,2026-07-27
48585,Charlie Lindh,Charlie,Lindh,Sweden,308.0,True,2026-07-27
49120,Kensei Hirata,Kensei,Hirata,Japan,309.0,True,2026-07-27
65256,David Ford,David,Ford,United States,310.0,True,2026-07-27
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,311.0,True,2026-07-27
39412,Zack Fischer,Zack,Fischer,United States,311.0,True,2026-07-27
55165,Noah Goodwin,Noah,Goodwin,United States,313.0,True,2026-07-27
55955,Matthew Jordan,Matthew,Jordan,England,314.0,True,2026-07-27
35564,Joel Girrbach,Joel,Girrbach,Switzerland,315.0,True,2026-07-27
34255,Joseph Bramlett,Joseph,Bramlett,United States,316.0,True,2026-07-27
57625,Trent Phillips,Trent,Phillips,United States,317.0,True,2026-07-27
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,318.0,True,2026-07-27
50582,Jeremy Paul,Jeremy,Paul,Germany,319.0,True,2026-07-27
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,320.0,True,2026-07-27
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,321.0,True,2026-07-27
33597,Harry Higgs,Harry,Higgs,United States,322.0,True,2026-07-27
51734,Nicolo Galletti,Nicolo,Galletti,United States,323.0,True,2026-07-27
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,324.0,True,2026-07-27
37250,Romain Langasque,Romain,Langasque,France,325.0,True,2026-07-27
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,326.0,True,2026-07-27
59827,Tom Vaillant,Tom,Vaillant,France,327.0,True,2026-07-27
59198,Hugo Townsend,Hugo,Townsend,Sweden,327.0,True,2026-07-27
45478,Julian Suri,Julian,Suri,United States,329.0,True,2026-07-27
47888,Taiga Semikawa,Taiga,Semikawa,Japan,330.0,True,2026-07-27
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,331.0,True,2026-07-27
36529,S.T. Lee,S.T.,Lee,Republic of Korea,332.0,True,2026-07-27
31395,Yosuke Asaji,Yosuke,Asaji,Japan,333.0,True,2026-07-27
24024,Zach Johnson,Zach,Johnson,United States,334.0,True,2026-07-27
54218,Yuta Sugiura,Yuta,Sugiura,Japan,335.0,True,2026-07-27
49453,Trevor Cone,Trevor,Cone,United States,336.0,True,2026-07-27
45734,John Catlin,John,Catlin,United States,337.0,True,2026-07-27
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,338.0,True,2026-07-27
32139,Danny Willett,Danny,Willett,England,339.0,True,2026-07-27
65408,Barend Botha,Barend,Botha,South Africa,340.0,True,2026-07-27
29268,Bronson Burgoon,Bronson,Burgoon,United States,341.0,True,2026-07-27
51600,Jimmy Stanger,Jimmy,Stanger,United States,342.0,True,2026-07-27
64442,Gordon Sargent,Gordon,Sargent,United States,343.0,True,2026-07-27
51989,Jordan Gumberg,Jordan,Gumberg,United States,344.0,True,2026-07-27
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,345.0,True,2026-07-27
50672,Hamish Brown,Hamish,Brown,Denmark,346.0,True,2026-07-27
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,347.0,True,2026-07-27
30756,Andrea Pavan,Andrea,Pavan,Italy,348.0,True,2026-07-27
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,349.0,True,2026-07-27
33199,Matteo Manassero,Matteo,Manassero,Italy,350.0,True,2026-07-27
36521,Young-han Song,Young-han,Song,Republic of Korea,351.0,True,2026-07-27
46402,Talor Gooch,Talor,Gooch,United States,352.0,True,2026-07-27
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,353.0,True,2026-07-27
58601,Davis Shore,Davis,Shore,United States,354.0,True,2026-07-27
51890,Greyson Sigg,Greyson,Sigg,United States,354.0,True,2026-07-27
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,356.0,True,2026-07-27
58060,Ben Schmidt,Ben,Schmidt,England,357.0,True,2026-07-27
37008,Danthai Boonma,Danthai,Boonma,Thailand,358.0,True,2026-07-27
