player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,41.0,True,2026-08-24
34021,Bud Cauley,Bud,Cauley,United States,42.0,True,2026-08-24
45486,Joaquin Niemann,Joaquin,Niemann,Chile,43.0,True,2026-08-24
32102,Rickie Fowler,Rickie,Fowler,United States,44.0,True,2026-08-24
46340,Alex Smalley,Alex,Smalley,United States,45.0,True,2026-08-24
46442,Maverick McNealy,Maverick,McNealy,United States,46.0,True,2026-08-24
31323,Gary Woodland,Gary,Woodland,United States,47.0,True,2026-08-24
47420,Jake Knapp,Jake,Knapp,United States,48.0,True,2026-08-24
33141,Keegan Bradley,Keegan,Bradley,United States,49.0,True,2026-08-24
39058,Lucas Herbert,Lucas,Herbert,Australia,50.0,True,2026-08-24
24502,Adam Scott,Adam,Scott,Australia,51.0,True,2026-08-24
39997,Corey Conners,Corey,Conners,Canada,52.0,True,2026-08-24
33204,Shane Lowry,Shane,Lowry,Ireland,53.0,True,2026-08-24
51003,Marco Penge,Marco,Penge,England,54.0,True,2026-08-24
34046,Jordan Spieth,Jordan,Spieth,United States,55.0,True,2026-08-24
51349,Nico Echavarria,Nico,Echavarria,Colombia,56.0,True,2026-08-24
40026,Daniel Berger,Daniel,Berger,United States,57.0,True,2026-08-24
55893,Sam Stevens,Sam,Stevens,United States,58.0,True,2026-08-24
48887,Matt Wallace,Matt,Wallace,England,59.0,True,2026-08-24
39975,Michael Kim,Michael,Kim,United States,60.0,True,2026-08-24
27644,Brian Harman,Brian,Harman,United States,61.0,True,2026-08-24
39971,Sungjae Im,Sungjae,Im,Republic of Korea,62.0,True,2026-08-24
28089,Jason Day,Jason,Day,Australia,63.0,True,2026-08-24
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,64.0,True,2026-08-24
66701,Jackson Koivun,Jackson,Koivun,United States,65.0,True,2026-08-24
59836,Pierceson Coody,Pierceson,Coody,United States,66.0,True,2026-08-24
63454,Johnny Keefer,Johnny,Keefer,United States,67.0,True,2026-08-24
57688,Casey Jarvis,Casey,Jarvis,South Africa,68.0,True,2026-08-24
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,69.0,True,2026-08-24
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,70.0,True,2026-08-24
59141,Matt McCarty,Matt,McCarty,United States,71.0,True,2026-08-24
46464,Jordan Smith,Jordan,Smith,England,72.0,True,2026-08-24
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,73.0,True,2026-08-24
51997,Andrew Novak,Andrew,Novak,United States,74.0,True,2026-08-24
47591,Eric Cole,Eric,Cole,United States,75.0,True,2026-08-24
57975,Harry Hall,Harry,Hall,England,76.0,True,2026-08-24
39546,Keith Mitchell,Keith,Mitchell,United States,77.0,True,2026-08-24
61193,David Puig,David,Puig,Spain,78.0,True,2026-08-24
25493,Nick Taylor,Nick,Taylor,Canada,79.0,True,2026-08-24
39977,Max Homa,Max,Homa,United States,80.0,True,2026-08-24
52666,Sami Valimaki,Sami,Valimaki,Finland,81.0,True,2026-08-24
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,82.0,True,2026-08-24
57123,Steven Fisk,Steven,Fisk,United States,83.0,True,2026-08-24
48867,Matti Schmid,Matti,Schmid,Germany,84.0,True,2026-08-24
63455,Ross Steelman,Ross,Steelman,United States,85.0,True,2026-08-24
51634,Sahith Theegala,Sahith,Theegala,United States,86.0,True,2026-08-24
59143,Mac Meissner,Mac,Meissner,United States,87.0,True,2026-08-24
51977,Max Greyserman,Max,Greyserman,United States,88.0,True,2026-08-24
33653,Thomas Detry,Thomas,Detry,Belgium,89.0,True,2026-08-24
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,90.0,True,2026-08-24
47993,Denny McCarthy,Denny,McCarthy,United States,91.0,True,2026-08-24
57737,Jayden Schaper,Jayden,Schaper,South Africa,92.0,True,2026-08-24
35461,Beau Hossler,Beau,Hossler,United States,93.0,True,2026-08-24
28723,John Parry,John,Parry,England,94.0,True,2026-08-24
49228,Keita Nakajima,Keita,Nakajima,Japan,95.0,True,2026-08-24
40250,Taylor Pendrith,Taylor,Pendrith,Canada,96.0,True,2026-08-24
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,97.0,True,2026-08-24
59440,Ricky Castillo,Ricky,Castillo,United States,98.0,True,2026-08-24
36699,Patrick Rodgers,Patrick,Rodgers,United States,99.0,True,2026-08-24
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,100.0,True,2026-08-24
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,101.0,True,2026-08-24
66417,Blades Brown,Blades,Brown,United States,102.0,True,2026-08-24
26328,Shaun Norris,Shaun,Norris,South Africa,103.0,True,2026-08-24
34256,Andrew Putnam,Andrew,Putnam,United States,104.0,True,2026-08-24
51696,Rico Hoey,Rico,Hoey,Philippines,105.0,True,2026-08-24
60019,Jackson Suber,Jackson,Suber,United States,106.0,True,2026-08-24
25900,Lucas Glover,Lucas,Glover,United States,107.0,True,2026-08-24
36884,Ben Kohles,Ben,Kohles,United States,108.0,True,2026-08-24
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,109.0,True,2026-08-24
36799,Stephan Jaeger,Stephan,Jaeger,Germany,110.0,True,2026-08-24
48237,Oliver Lindell,Oliver,Lindell,Finland,111.0,True,2026-08-24
53165,Doc Redman,Doc,Redman,United States,112.0,True,2026-08-24
30926,Chris Kirk,Chris,Kirk,United States,113.0,True,2026-08-24
58168,Davis Thompson,Davis,Thompson,United States,114.0,True,2026-08-24
50095,Austin Smotherman,Austin,Smotherman,United States,115.0,True,2026-08-24
39335,Kevin Roy,Kevin,Roy,United States,116.0,True,2026-08-24
61148,Kota Kaneko,Kota,Kaneko,Japan,117.0,True,2026-08-24
51950,Max McGreevy,Max,McGreevy,United States,118.0,True,2026-08-24
36689,Brooks Koepka,Brooks,Koepka,United States,119.0,True,2026-08-24
49813,Daniel Hillier,Daniel,Hillier,New Zealand,120.0,True,2026-08-24
35296,Haotong Li,Haotong,Li,People’s Rep of China,121.0,True,2026-08-24
54421,Garrick Higgo,Garrick,Higgo,South Africa,122.0,True,2026-08-24
47995,Davis Riley,Davis,Riley,United States,123.0,True,2026-08-24
36326,David Lipsky,David,Lipsky,United States,124.0,True,2026-08-24
35532,Tom Hoge,Tom,Hoge,United States,125.0,True,2026-08-24
54788,Chandler Blanchet,Chandler,Blanchet,United States,126.0,True,2026-08-24
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,127.0,True,2026-08-24
64052,Angel Ayora,Angel,Ayora,Spain,128.0,True,2026-08-24
27649,Brandt Snedeker,Brandt,Snedeker,United States,129.0,True,2026-08-24
57900,Chandler Phillips,Chandler,Phillips,United States,130.0,True,2026-08-24
57259,Dan Brown,Dan,Brown,England,131.0,True,2026-08-24
35891,Cameron Smith,Cameron,Smith,Australia,132.0,True,2026-08-24
54628,Lee Hodges,Lee,Hodges,United States,133.0,True,2026-08-24
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,134.0,True,2026-08-24
35314,Andy Sullivan,Andy,Sullivan,England,135.0,True,2026-08-24
40058,Zac Blair,Zac,Blair,United States,136.0,True,2026-08-24
29725,Tony Finau,Tony,Finau,United States,137.0,True,2026-08-24
54185,Elvis Smylie,Elvis,Smylie,Australia,138.0,True,2026-08-24
63121,William Mouw,William,Mouw,United States,139.0,True,2026-08-24
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,140.0,True,2026-08-24
24459,Richard Sterne,Richard,Sterne,South Africa,141.0,True,2026-08-24
34371,Adrien Saddier,Adrien,Saddier,France,142.0,True,2026-08-24
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,143.0,True,2026-08-24
36801,Mark Hubbard,Mark,Hubbard,United States,144.0,True,2026-08-24
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,145.0,True,2026-08-24
34126,Scott Vincent,Scott,Vincent,Zimbabwe,146.0,True,2026-08-24
48001,Zach Bauchou,Zach,Bauchou,United States,147.0,True,2026-08-24
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,148.0,True,2026-08-24
52375,Doug Ghim,Doug,Ghim,United States,149.0,True,2026-08-24
55707,Calum Hill,Calum,Hill,Scotland,150.0,True,2026-08-24
65496,Cole Sherwood,Cole,Sherwood,United States,151.0,True,2026-08-24
39201,Nacho Elvira,Nacho,Elvira,Spain,152.0,True,2026-08-24
54525,Ian Holt,Ian,Holt,United States,153.0,True,2026-08-24
29420,Billy Horschel,Billy,Horschel,United States,154.0,True,2026-08-24
36344,Michael Hollick,Michael,Hollick,South Africa,155.0,True,2026-08-24
47679,Victor Perez,Victor,Perez,France,156.0,True,2026-08-24
49947,Taylor Moore,Taylor,Moore,United States,157.0,True,2026-08-24
46443,Brian Campbell,Brian,Campbell,United States,158.0,True,2026-08-24
34362,Laurie Canter,Laurie,Canter,England,159.0,True,2026-08-24
45194,Marcus Armitage,Marcus,Armitage,England,160.0,True,2026-08-24
45847,JC Ritchie,JC,Ritchie,South Africa,161.0,True,2026-08-24
51680,Alistair Docherty,Alistair,Docherty,United States,162.0,True,2026-08-24
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,163.0,True,2026-08-24
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,164.0,True,2026-08-24
57869,Ben James,Ben,James,United States,165.0,True,2026-08-24
47078,Travis Smyth,Travis,Smyth,Australia,166.0,True,2026-08-24
50188,S.H. Kim,S.H.,Kim,Republic of Korea,167.0,True,2026-08-24
64624,Tommy Morrison,Tommy,Morrison,United States,168.0,True,2026-08-24
46823,Jeremy Gandon,Jeremy,Gandon,France,169.0,True,2026-08-24
63459,Dan Bradbury,Dan,Bradbury,England,170.0,True,2026-08-24
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,171.0,True,2026-08-24
60495,Davis Bryant,Davis,Bryant,United States,172.0,True,2026-08-24
63125,Dylan Menante,Dylan,Menante,United States,173.0,True,2026-08-24
59125,Davis Lamb,Davis,Lamb,United States,174.0,True,2026-08-24
57586,Jesper Svensson,Jesper,Svensson,Sweden,175.0,True,2026-08-24
47917,Takumi Kanaya,Takumi,Kanaya,Japan,176.0,True,2026-08-24
21209,Sergio Garcia,Sergio,Garcia,Spain,177.0,True,2026-08-24
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,178.0,True,2026-08-24
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,179.0,True,2026-08-24
35709,Jeff Winther,Jeff,Winther,Denmark,180.0,True,2026-08-24
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,181.0,True,2026-08-24
60073,Martin Couvra,Martin,Couvra,France,182.0,True,2026-08-24
35778,Kazuki Higa,Kazuki,Higa,Japan,183.0,True,2026-08-24
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,184.0,True,2026-08-24
57362,Austin Eckroat,Austin,Eckroat,United States,185.0,True,2026-08-24
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,186.0,True,2026-08-24
50286,A.J. Ewart,A.J.,Ewart,Canada,187.0,True,2026-08-24
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,188.0,True,2026-08-24
23108,Matt Kuchar,Matt,Kuchar,United States,189.0,True,2026-08-24
32367,Jorge Campillo,Jorge,Campillo,Spain,190.0,True,2026-08-24
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,190.0,True,2026-08-24
47983,Chad Ramey,Chad,Ramey,United States,192.0,True,2026-08-24
52513,Carson Young,Carson,Young,United States,193.0,True,2026-08-24
51894,Vince Whaley,Vince,Whaley,United States,194.0,True,2026-08-24
45526,Abraham Ancer,Abraham,Ancer,Mexico,195.0,True,2026-08-24
47347,Adam Schenk,Adam,Schenk,United States,196.0,True,2026-08-24
28252,Seamus Power,Seamus,Power,Ireland,197.0,True,2026-08-24
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,198.0,True,2026-08-24
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,199.0,True,2026-08-24
54304,Karl Vilips,Karl,Vilips,Australia,200.0,True,2026-08-24
33974,Dean Burmester,Dean,Burmester,South Africa,201.0,True,2026-08-24
29484,Peter Uihlein,Peter,Uihlein,United States,202.0,True,2026-08-24
54794,Jay Card III,Jay,Card III,United States,203.0,True,2026-08-24
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,204.0,True,2026-08-24
60067,Joe Highsmith,Joe,Highsmith,United States,205.0,True,2026-08-24
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,206.0,True,2026-08-24
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,206.0,True,2026-08-24
45729,Drew Nesbitt,Drew,Nesbitt,Canada,208.0,True,2026-08-24
51151,Todd Clements,Todd,Clements,England,209.0,True,2026-08-24
60531,Derek Hitchner,Derek,Hitchner,United States,210.0,True,2026-08-24
34076,Joel Dahmen,Joel,Dahmen,United States,211.0,True,2026-08-24
28340,Julien Guerrier,Julien,Guerrier,France,212.0,True,2026-08-24
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,213.0,True,2026-08-24
58690,Freddy Schott,Freddy,Schott,Germany,214.0,True,2026-08-24
63807,Neal Shipley,Neal,Shipley,United States,215.0,True,2026-08-24
57593,Ian Gilligan,Ian,Gilligan,United States,216.0,True,2026-08-24
34643,Michael Johnson,Michael,Johnson,United States,217.0,True,2026-08-24
54576,Patrick Fishburn,Patrick,Fishburn,United States,218.0,True,2026-08-24
28300,Joost Luiten,Joost,Luiten,Netherlands,219.0,True,2026-08-24
29718,Anthony Kim,Anthony,Kim,United States,220.0,True,2026-08-24
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,221.0,True,2026-08-24
31109,Richard Lee,Richard,Lee,Canada,221.0,True,2026-08-24
30925,Dustin Johnson,Dustin,Johnson,United States,223.0,True,2026-08-24
46441,Robby Shelton,Robby,Shelton,United States,224.0,True,2026-08-24
37189,Harold Varner III,Harold,Varner III,United States,225.0,True,2026-08-24
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,226.0,True,2026-08-24
29974,Branden Grace,Branden,Grace,South Africa,227.0,True,2026-08-24
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,228.0,True,2026-08-24
47463,Cameron John,Cameron,John,Australia,229.0,True,2026-08-24
25198,Francesco Molinari,Francesco,Molinari,Italy,230.0,True,2026-08-24
39067,MJ Daffue,MJ,Daffue,South Africa,231.0,True,2026-08-24
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,232.0,True,2026-08-24
59006,Davis Chatfield,Davis,Chatfield,United States,233.0,True,2026-08-24
58600,Cooper Dossey,Cooper,Dossey,United States,234.0,True,2026-08-24
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,235.0,True,2026-08-24
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,236.0,True,2026-08-24
46646,Antoine Rozner,Antoine,Rozner,France,237.0,True,2026-08-24
32659,Darius Van Driel,Darius,Van Driel,Netherlands,238.0,True,2026-08-24
37275,Sam Ryder,Sam,Ryder,United States,239.0,True,2026-08-24
52514,Trace Crowe,Trace,Crowe,United States,240.0,True,2026-08-24
37066,Grant Forrest,Grant,Forrest,Scotland,241.0,True,2026-08-24
39327,Ben Silverman,Ben,Silverman,Canada,242.0,True,2026-08-24
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,243.0,True,2026-08-24
59160,John Pak,John,Pak,United States,244.0,True,2026-08-24
48936,Ugo Coussaud,Ugo,Coussaud,France,245.0,True,2026-08-24
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,246.0,True,2026-08-24
58601,Davis Shore,Davis,Shore,United States,247.0,True,2026-08-24
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,248.0,True,2026-08-24
45426,Nathan Kimsey,Nathan,Kimsey,England,249.0,True,2026-08-24
54299,Taichi Kho,Taichi,Kho,Hong Kong,250.0,True,2026-08-24
63541,Thomas Ponder,Thomas,Ponder,United States,251.0,True,2026-08-24
65443,Caleb VanArragon,Caleb,VanArragon,United States,252.0,True,2026-08-24
34607,Francesco Laporta,Francesco,Laporta,Italy,253.0,True,2026-08-24
64054,Caleb Surratt,Caleb,Surratt,United States,254.0,True,2026-08-24
35310,Lanto Griffin,Lanto,Griffin,United States,255.0,True,2026-08-24
49766,Hank Lebioda,Hank,Lebioda,United States,256.0,True,2026-08-24
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,257.0,True,2026-08-24
26851,Marc Leishman,Marc,Leishman,Australia,258.0,True,2026-08-24
60015,Logan McAllister,Logan,McAllister,United States,259.0,True,2026-08-24
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,260.0,True,2026-08-24
55789,Taylor Montgomery,Taylor,Montgomery,United States,261.0,True,2026-08-24
34587,Chan Kim,Chan,Kim,United States,262.0,True,2026-08-24
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,263.0,True,2026-08-24
27139,David Skinns,David,Skinns,England,264.0,True,2026-08-24
33293,Thomas Pieters,Thomas,Pieters,Belgium,265.0,True,2026-08-24
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,266.0,True,2026-08-24
39834,Guido Migliozzi,Guido,Migliozzi,Italy,267.0,True,2026-08-24
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,268.0,True,2026-08-24
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,269.0,True,2026-08-24
36824,Paul Peterson,Paul,Peterson,United States,270.0,True,2026-08-24
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,271.0,True,2026-08-24
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,272.0,True,2026-08-24
56100,Ren Yonezawa,Ren,Yonezawa,Japan,273.0,True,2026-08-24
51690,Taylor Dickson,Taylor,Dickson,United States,274.0,True,2026-08-24
56643,Manuel Elvira,Manuel,Elvira,Spain,275.0,True,2026-08-24
29535,Brice Garnett,Brice,Garnett,United States,276.0,True,2026-08-24
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,277.0,True,2026-08-24
55955,Matthew Jordan,Matthew,Jordan,England,278.0,True,2026-08-24
56267,Yurav Premlall,Yurav,Premlall,South Africa,279.0,True,2026-08-24
57277,Gregorio De Leo,Gregorio,De Leo,Italy,280.0,True,2026-08-24
47987,Cole Hammer,Cole,Hammer,United States,281.0,True,2026-08-24
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,282.0,True,2026-08-24
47393,Jeffrey Kang,Jeffrey,Kang,United States,283.0,True,2026-08-24
66743,Luke Clanton,Luke,Clanton,United States,284.0,True,2026-08-24
34364,David Law,David,Law,Scotland,285.0,True,2026-08-24
54607,Danny Walker,Danny,Walker,United States,286.0,True,2026-08-24
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,287.0,True,2026-08-24
52576,Sandy Scott,Sandy,Scott,Scotland,288.0,True,2026-08-24
54190,Richard Mansell,Richard,Mansell,England,289.0,True,2026-08-24
37094,Joe Dean,Joe,Dean,England,290.0,True,2026-08-24
52585,Frederic LaCroix,Frederic,LaCroix,France,291.0,True,2026-08-24
58869,Julien Sale,Julien,Sale,France,292.0,True,2026-08-24
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,293.0,True,2026-08-24
33399,Adam Hadwin,Adam,Hadwin,Canada,294.0,True,2026-08-24
68606,Frankie Harris,Frankie,Harris,United States,295.0,True,2026-08-24
22000,Chris Wood,Chris,Wood,England,296.0,True,2026-08-24
31242,Marcel Schneider,Marcel,Schneider,Germany,297.0,True,2026-08-24
50484,Hayden Springer,Hayden,Springer,United States,298.0,True,2026-08-24
40162,Justin Lower,Justin,Lower,United States,299.0,True,2026-08-24
37157,Renato Paratore,Renato,Paratore,Italy,299.0,True,2026-08-24
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,301.0,True,2026-08-24
58188,James Nicholas,James,Nicholas,United States,302.0,True,2026-08-24
55165,Noah Goodwin,Noah,Goodwin,United States,303.0,True,2026-08-24
55573,John VanDerLaan,John,VanDerLaan,United States,304.0,True,2026-08-24
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,305.0,True,2026-08-24
60006,Ben Carr,Ben,Carr,United States,306.0,True,2026-08-24
34255,Joseph Bramlett,Joseph,Bramlett,United States,307.0,True,2026-08-24
35564,Joel Girrbach,Joel,Girrbach,Switzerland,308.0,True,2026-08-24
56584,Ian Snyman,Ian,Snyman,South Africa,309.0,True,2026-08-24
37250,Romain Langasque,Romain,Langasque,France,310.0,True,2026-08-24
48153,Matthieu Pavon,Matthieu,Pavon,France,311.0,True,2026-08-24
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,312.0,True,2026-08-24
45478,Julian Suri,Julian,Suri,United States,313.0,True,2026-08-24
48585,Charlie Lindh,Charlie,Lindh,Sweden,314.0,True,2026-08-24
56376,Mitchell Meissner,Mitchell,Meissner,United States,315.0,True,2026-08-24
56165,Yusaku Hoson,Yusaku,Hoson,Japan,316.0,True,2026-08-24
65408,Barend Botha,Barend,Botha,South Africa,317.0,True,2026-08-24
57708,Adam Wallin,Adam,Wallin,Sweden,318.0,True,2026-08-24
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,319.0,True,2026-08-24
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,320.0,True,2026-08-24
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,321.0,True,2026-08-24
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,322.0,True,2026-08-24
56490,Travis Trace,Travis,Trace,United States,323.0,True,2026-08-24
52370,Mason Andersen,Mason,Andersen,United States,324.0,True,2026-08-24
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,325.0,True,2026-08-24
59198,Hugo Townsend,Hugo,Townsend,Sweden,326.0,True,2026-08-24
50582,Jeremy Paul,Jeremy,Paul,Germany,327.0,True,2026-08-24
39412,Zack Fischer,Zack,Fischer,United States,328.0,True,2026-08-24
65256,David Ford,David,Ford,United States,329.0,True,2026-08-24
57625,Trent Phillips,Trent,Phillips,United States,330.0,True,2026-08-24
64442,Gordon Sargent,Gordon,Sargent,United States,331.0,True,2026-08-24
51734,Nicolo Galletti,Nicolo,Galletti,United States,332.0,True,2026-08-24
49120,Kensei Hirata,Kensei,Hirata,Japan,333.0,True,2026-08-24
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,334.0,True,2026-08-24
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,335.0,True,2026-08-24
45157,Cam Davis,Cam,Davis,Australia,336.0,True,2026-08-24
56781,Isaiah Salinda,Isaiah,Salinda,United States,337.0,True,2026-08-24
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,338.0,True,2026-08-24
58547,Austin Hitt,Austin,Hitt,United States,339.0,True,2026-08-24
48640,Johannes Veerman,Johannes,Veerman,United States,340.0,True,2026-08-24
52444,Filippo Celli,Filippo,Celli,Italy,341.0,True,2026-08-24
36521,Young-han Song,Young-han,Song,Republic of Korea,342.0,True,2026-08-24
51600,Jimmy Stanger,Jimmy,Stanger,United States,343.0,True,2026-08-24
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,344.0,True,2026-08-24
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,345.0,True,2026-08-24
33597,Harry Higgs,Harry,Higgs,United States,346.0,True,2026-08-24
20396,Lee Westwood,Lee,Westwood,England,347.0,True,2026-08-24
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,348.0,True,2026-08-24
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,348.0,True,2026-08-24
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,350.0,True,2026-08-24
49453,Trevor Cone,Trevor,Cone,United States,351.0,True,2026-08-24
59827,Tom Vaillant,Tom,Vaillant,France,352.0,True,2026-08-24
47888,Taiga Semikawa,Taiga,Semikawa,Japan,353.0,True,2026-08-24
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,354.0,True,2026-08-24
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,355.0,True,2026-08-24
54218,Yuta Sugiura,Yuta,Sugiura,Japan,356.0,True,2026-08-24
32139,Danny Willett,Danny,Willett,England,357.0,True,2026-08-24
56762,Will Gordon,Will,Gordon,United States,358.0,True,2026-08-24
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,359.0,True,2026-08-24
46402,Talor Gooch,Talor,Gooch,United States,360.0,True,2026-08-24
