player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,57.0,True,2026-04-13
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,58.0,True,2026-04-13
51977,Max Greyserman,Max,Greyserman,United States,59.0,True,2026-04-13
33653,Thomas Detry,Thomas,Detry,Belgium,60.0,True,2026-04-13
34046,Jordan Spieth,Jordan,Spieth,United States,61.0,True,2026-04-13
57975,Harry Hall,Harry,Hall,England,62.0,True,2026-04-13
57737,Jayden Schaper,Jayden,Schaper,South Africa,63.0,True,2026-04-13
63454,Johnny Keefer,Johnny,Keefer,United States,64.0,True,2026-04-13
32102,Rickie Fowler,Rickie,Fowler,United States,65.0,True,2026-04-13
48887,Matt Wallace,Matt,Wallace,England,66.0,True,2026-04-13
25493,Nick Taylor,Nick,Taylor,Canada,67.0,True,2026-04-13
46464,Jordan Smith,Jordan,Smith,England,68.0,True,2026-04-13
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,69.0,True,2026-04-13
57688,Casey Jarvis,Casey,Jarvis,South Africa,70.0,True,2026-04-13
39971,Sungjae Im,Sungjae,Im,Republic of Korea,71.0,True,2026-04-13
36699,Patrick Rodgers,Patrick,Rodgers,United States,72.0,True,2026-04-13
51634,Sahith Theegala,Sahith,Theegala,United States,73.0,True,2026-04-13
40250,Taylor Pendrith,Taylor,Pendrith,Canada,74.0,True,2026-04-13
51950,Max McGreevy,Max,McGreevy,United States,75.0,True,2026-04-13
34021,Bud Cauley,Bud,Cauley,United States,76.0,True,2026-04-13
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,77.0,True,2026-04-13
51766,Wyndham Clark,Wyndham,Clark,United States,78.0,True,2026-04-13
49771,J.T. Poston,J.T.,Poston,United States,79.0,True,2026-04-13
51696,Rico Hoey,Rico,Hoey,Philippines,80.0,True,2026-04-13
61193,David Puig,David,Puig,Spain,81.0,True,2026-04-13
28723,John Parry,John,Parry,England,82.0,True,2026-04-13
54185,Elvis Smylie,Elvis,Smylie,Australia,83.0,True,2026-04-13
35296,Haotong Li,Haotong,Li,People’s Rep of China,84.0,True,2026-04-13
54421,Garrick Higgo,Garrick,Higgo,South Africa,85.0,True,2026-04-13
50095,Austin Smotherman,Austin,Smotherman,United States,86.0,True,2026-04-13
59440,Ricky Castillo,Ricky,Castillo,United States,87.0,True,2026-04-13
36326,David Lipsky,David,Lipsky,United States,88.0,True,2026-04-13
48867,Matti Schmid,Matti,Schmid,Germany,89.0,True,2026-04-13
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,90.0,True,2026-04-13
49813,Daniel Hillier,Daniel,Hillier,New Zealand,91.0,True,2026-04-13
57259,Dan Brown,Dan,Brown,England,92.0,True,2026-04-13
34256,Andrew Putnam,Andrew,Putnam,United States,93.0,True,2026-04-13
29420,Billy Horschel,Billy,Horschel,United States,94.0,True,2026-04-13
47993,Denny McCarthy,Denny,McCarthy,United States,95.0,True,2026-04-13
25900,Lucas Glover,Lucas,Glover,United States,96.0,True,2026-04-13
34371,Adrien Saddier,Adrien,Saddier,France,97.0,True,2026-04-13
30926,Chris Kirk,Chris,Kirk,United States,98.0,True,2026-04-13
36799,Stephan Jaeger,Stephan,Jaeger,Germany,99.0,True,2026-04-13
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,100.0,True,2026-04-13
34362,Laurie Canter,Laurie,Canter,England,101.0,True,2026-04-13
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,102.0,True,2026-04-13
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,103.0,True,2026-04-13
35314,Andy Sullivan,Andy,Sullivan,England,104.0,True,2026-04-13
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,105.0,True,2026-04-13
46340,Alex Smalley,Alex,Smalley,United States,106.0,True,2026-04-13
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,107.0,True,2026-04-13
39546,Keith Mitchell,Keith,Mitchell,United States,108.0,True,2026-04-13
64052,Angel Ayora,Angel,Ayora,Spain,109.0,True,2026-04-13
35532,Tom Hoge,Tom,Hoge,United States,110.0,True,2026-04-13
29725,Tony Finau,Tony,Finau,United States,111.0,True,2026-04-13
46443,Brian Campbell,Brian,Campbell,United States,112.0,True,2026-04-13
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,113.0,True,2026-04-13
54525,Ian Holt,Ian,Holt,United States,114.0,True,2026-04-13
54788,Chandler Blanchet,Chandler,Blanchet,United States,115.0,True,2026-04-13
59143,Mac Meissner,Mac,Meissner,United States,116.0,True,2026-04-13
58168,Davis Thompson,Davis,Thompson,United States,117.0,True,2026-04-13
47591,Eric Cole,Eric,Cole,United States,118.0,True,2026-04-13
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,119.0,True,2026-04-13
47995,Davis Riley,Davis,Riley,United States,120.0,True,2026-04-13
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,121.0,True,2026-04-13
63121,William Mouw,William,Mouw,United States,122.0,True,2026-04-13
51894,Vince Whaley,Vince,Whaley,United States,123.0,True,2026-04-13
49228,Keita Nakajima,Keita,Nakajima,Japan,124.0,True,2026-04-13
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,125.0,True,2026-04-13
47917,Takumi Kanaya,Takumi,Kanaya,Japan,126.0,True,2026-04-13
39201,Nacho Elvira,Nacho,Elvira,Spain,127.0,True,2026-04-13
26328,Shaun Norris,Shaun,Norris,South Africa,128.0,True,2026-04-13
63459,Dan Bradbury,Dan,Bradbury,England,129.0,True,2026-04-13
55707,Calum Hill,Calum,Hill,Scotland,130.0,True,2026-04-13
55182,Tom Kim,Tom,Kim,Republic of Korea,131.0,True,2026-04-13
50188,S.H. Kim,S.H.,Kim,Republic of Korea,132.0,True,2026-04-13
54628,Lee Hodges,Lee,Hodges,United States,133.0,True,2026-04-13
47078,Trav Smyth,Trav,Smyth,Australia,134.0,True,2026-04-13
39335,Kevin Roy,Kevin,Roy,United States,135.0,True,2026-04-13
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,136.0,True,2026-04-13
35778,Kazuki Higa,Kazuki,Higa,Japan,137.0,True,2026-04-13
57123,Steven Fisk,Steven,Fisk,United States,138.0,True,2026-04-13
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,139.0,True,2026-04-13
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,140.0,True,2026-04-13
60067,Joe Highsmith,Joe,Highsmith,United States,141.0,True,2026-04-13
60073,Martin Couvra,Martin,Couvra,France,142.0,True,2026-04-13
47983,Chad Ramey,Chad,Ramey,United States,143.0,True,2026-04-13
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,144.0,True,2026-04-13
49947,Taylor Moore,Taylor,Moore,United States,145.0,True,2026-04-13
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,146.0,True,2026-04-13
29484,Peter Uihlein,Peter,Uihlein,United States,147.0,True,2026-04-13
47347,Adam Schenk,Adam,Schenk,United States,148.0,True,2026-04-13
45847,JC Ritchie,JC,Ritchie,South Africa,149.0,True,2026-04-13
36801,Mark Hubbard,Mark,Hubbard,United States,150.0,True,2026-04-13
59125,Davis Lamb,Davis,Lamb,United States,151.0,True,2026-04-13
54304,Karl Vilips,Karl,Vilips,Australia,152.0,True,2026-04-13
57362,Austin Eckroat,Austin,Eckroat,United States,153.0,True,2026-04-13
28340,Julien Guerrier,Julien,Guerrier,France,154.0,True,2026-04-13
48237,Oliver Lindell,Oliver,Lindell,Finland,155.0,True,2026-04-13
57900,Chandler Phillips,Chandler,Phillips,United States,156.0,True,2026-04-13
32367,Jorge Campillo,Jorge,Campillo,Spain,157.0,True,2026-04-13
35461,Beau Hossler,Beau,Hossler,United States,158.0,True,2026-04-13
63807,Neal Shipley,Neal,Shipley,United States,159.0,True,2026-04-13
46823,Jeremy Gandon,Jeremy,Gandon,France,160.0,True,2026-04-13
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,161.0,True,2026-04-13
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,162.0,True,2026-04-13
39977,Max Homa,Max,Homa,United States,163.0,True,2026-04-13
23108,Matt Kuchar,Matt,Kuchar,United States,164.0,True,2026-04-13
31109,Richard Lee,Richard,Lee,Canada,165.0,True,2026-04-13
45486,Joaquin Niemann,Joaquin,Niemann,Chile,166.0,True,2026-04-13
52513,Carson Young,Carson,Young,United States,167.0,True,2026-04-13
28252,Seamus Power,Seamus,Power,Ireland,168.0,True,2026-04-13
36689,Brooks Koepka,Brooks,Koepka,United States,169.0,True,2026-04-13
48001,Zach Bauchou,Zach,Bauchou,United States,170.0,True,2026-04-13
45194,Marcus Armitage,Marcus,Armitage,England,171.0,True,2026-04-13
39058,Lucas Herbert,Lucas,Herbert,Australia,172.0,True,2026-04-13
54576,Patrick Fishburn,Patrick,Fishburn,United States,173.0,True,2026-04-13
55789,Taylor Montgomery,Taylor,Montgomery,United States,174.0,True,2026-04-13
66417,Blades Brown,Blades,Brown,United States,175.0,True,2026-04-13
37066,Grant Forrest,Grant,Forrest,Scotland,175.0,True,2026-04-13
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,177.0,True,2026-04-13
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,178.0,True,2026-04-13
34076,Joel Dahmen,Joel,Dahmen,United States,179.0,True,2026-04-13
47497,Hendrik Du Plessis,Hendrik,Du Plessis,South Africa,180.0,True,2026-04-13
52375,Doug Ghim,Doug,Ghim,United States,181.0,True,2026-04-13
33974,Dean Burmester,Dean,Burmester,South Africa,182.0,True,2026-04-13
34607,Francesco Laporta,Francesco,Laporta,Italy,183.0,True,2026-04-13
46646,Antoine Rozner,Antoine,Rozner,France,184.0,True,2026-04-13
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,185.0,True,2026-04-13
57586,Jesper Svensson,Jesper,Svensson,Sweden,186.0,True,2026-04-13
51680,Alistair Docherty,Alistair,Docherty,United States,187.0,True,2026-04-13
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,188.0,True,2026-04-13
54794,Jay Card III,Jay,Card III,United States,189.0,True,2026-04-13
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,190.0,True,2026-04-13
52514,Trace Crowe,Trace,Crowe,United States,191.0,True,2026-04-13
47679,Victor Perez,Victor,Perez,France,192.0,True,2026-04-13
61148,Kota Kaneko,Kota,Kaneko,Japan,193.0,True,2026-04-13
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,194.0,True,2026-04-13
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,195.0,True,2026-04-13
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,196.0,True,2026-04-13
54190,Richard Mansell,Richard,Mansell,England,197.0,True,2026-04-13
34126,Scott Vincent,Scott,Vincent,Zimbabwe,198.0,True,2026-04-13
28300,Joost Luiten,Joost,Luiten,Netherlands,199.0,True,2026-04-13
58690,Freddy Schott,Freddy,Schott,Germany,200.0,True,2026-04-13
49120,Kensei Hirata,Kensei,Hirata,Japan,201.0,True,2026-04-13
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,202.0,True,2026-04-13
60019,Jackson Suber,Jackson,Suber,United States,203.0,True,2026-04-13
53165,Doc Redman,Doc,Redman,United States,204.0,True,2026-04-13
49766,Hank Lebioda,Hank,Lebioda,United States,205.0,True,2026-04-13
60495,Davis Bryant,Davis,Bryant,United States,206.0,True,2026-04-13
40162,Justin Lower,Justin,Lower,United States,207.0,True,2026-04-13
66743,Luke Clanton,Luke,Clanton,United States,208.0,True,2026-04-13
29718,Anthony Kim,Anthony,Kim,United States,209.0,True,2026-04-13
45157,Cam Davis,Cam,Davis,Australia,210.0,True,2026-04-13
48640,Johannes Veerman,Johannes,Veerman,United States,211.0,True,2026-04-13
24459,Richard Sterne,Richard,Sterne,South Africa,212.0,True,2026-04-13
48936,Ugo Coussaud,Ugo,Coussaud,France,213.0,True,2026-04-13
54607,Danny Walker,Danny,Walker,United States,214.0,True,2026-04-13
50286,A.J. Ewart,A.J.,Ewart,Canada,215.0,True,2026-04-13
37275,Sam Ryder,Sam,Ryder,United States,216.0,True,2026-04-13
35706,Niklas Norgaard,Niklas,Norgaard,Denmark,217.0,True,2026-04-13
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,218.0,True,2026-04-13
52585,Frederic LaCroix,Frederic,LaCroix,France,219.0,True,2026-04-13
66701,Jackson Koivun,Jackson,Koivun,United States,220.0,True,2026-04-13
35310,Lanto Griffin,Lanto,Griffin,United States,221.0,True,2026-04-13
35891,Cameron Smith,Cameron,Smith,Australia,222.0,True,2026-04-13
34364,David Law,David,Law,Scotland,223.0,True,2026-04-13
55955,Matthew Jordan,Matthew,Jordan,England,224.0,True,2026-04-13
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,225.0,True,2026-04-13
26851,Marc Leishman,Marc,Leishman,Australia,226.0,True,2026-04-13
48153,Matthieu Pavon,Matthieu,Pavon,France,227.0,True,2026-04-13
51151,Todd Clements,Todd,Clements,England,228.0,True,2026-04-13
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,229.0,True,2026-04-13
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,230.0,True,2026-04-13
33293,Thomas Pieters,Thomas,Pieters,Belgium,231.0,True,2026-04-13
65408,Barend Botha,Barend,Botha,South Africa,232.0,True,2026-04-13
59160,John Pak,John,Pak,United States,233.0,True,2026-04-13
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,234.0,True,2026-04-13
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,235.0,True,2026-04-13
29974,Branden Grace,Branden,Grace,South Africa,236.0,True,2026-04-13
50484,Hayden Springer,Hayden,Springer,United States,237.0,True,2026-04-13
36824,Paul Peterson,Paul,Peterson,United States,238.0,True,2026-04-13
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,239.0,True,2026-04-13
57593,Ian Gilligan,Ian,Gilligan,United States,240.0,True,2026-04-13
33399,Adam Hadwin,Adam,Hadwin,Canada,241.0,True,2026-04-13
47393,Jeffrey Kang,Jeffrey,Kang,United States,242.0,True,2026-04-13
40058,Zac Blair,Zac,Blair,United States,243.0,True,2026-04-13
35658,Kris Ventura,Kris,Ventura,Norway,244.0,True,2026-04-13
64054,Caleb Surratt,Caleb,Surratt,United States,245.0,True,2026-04-13
39327,Ben Silverman,Ben,Silverman,Canada,246.0,True,2026-04-13
56376,Mitchell Meissner,Mitchell,Meissner,United States,247.0,True,2026-04-13
37250,Romain Langasque,Romain,Langasque,France,248.0,True,2026-04-13
33199,Matteo Manassero,Matteo,Manassero,Italy,249.0,True,2026-04-13
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,250.0,True,2026-04-13
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,251.0,True,2026-04-13
27139,David Skinns,David,Skinns,England,252.0,True,2026-04-13
25198,Francesco Molinari,Francesco,Molinari,Italy,253.0,True,2026-04-13
37157,Renato Paratore,Renato,Paratore,Italy,254.0,True,2026-04-13
32659,Darius Van Driel,Darius,Van Driel,Netherlands,255.0,True,2026-04-13
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,256.0,True,2026-04-13
65256,David Ford,David,Ford,United States,257.0,True,2026-04-13
56781,Isaiah Salinda,Isaiah,Salinda,United States,258.0,True,2026-04-13
39067,MJ Daffue,MJ,Daffue,South Africa,259.0,True,2026-04-13
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,260.0,True,2026-04-13
27649,Brandt Snedeker,Brandt,Snedeker,United States,261.0,True,2026-04-13
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,262.0,True,2026-04-13
59866,Nick Dunlap,Nick,Dunlap,United States,263.0,True,2026-04-13
56100,Ren Yonezawa,Ren,Yonezawa,Japan,264.0,True,2026-04-13
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,265.0,True,2026-04-13
59006,Davis Chatfield,Davis,Chatfield,United States,266.0,True,2026-04-13
31395,Yosuke Asaji,Yosuke,Asaji,Japan,267.0,True,2026-04-13
32757,Patton Kizzire,Patton,Kizzire,United States,267.0,True,2026-04-13
58188,James Nicholas,James,Nicholas,United States,269.0,True,2026-04-13
58600,Cooper Dossey,Cooper,Dossey,United States,270.0,True,2026-04-13
55573,John VanDerLaan,John,VanDerLaan,United States,271.0,True,2026-04-13
45426,Nathan Kimsey,Nathan,Kimsey,England,272.0,True,2026-04-13
54218,Yuta Sugiura,Yuta,Sugiura,Japan,273.0,True,2026-04-13
57625,Trent Phillips,Trent,Phillips,United States,274.0,True,2026-04-13
50584,Connor Syme,Connor,Syme,Scotland,275.0,True,2026-04-13
51690,Taylor Dickson,Taylor,Dickson,United States,276.0,True,2026-04-13
49453,Trevor Cone,Trevor,Cone,United States,277.0,True,2026-04-13
33597,Harry Higgs,Harry,Higgs,United States,278.0,True,2026-04-13
47888,Taiga Semikawa,Taiga,Semikawa,Japan,279.0,True,2026-04-13
36884,Ben Kohles,Ben,Kohles,United States,280.0,True,2026-04-13
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,281.0,True,2026-04-13
47463,Cameron John,Cameron,John,Australia,282.0,True,2026-04-13
45478,Julian Suri,Julian,Suri,United States,283.0,True,2026-04-13
36344,Michael Hollick,Michael,Hollick,South Africa,284.0,True,2026-04-13
34587,Chan Kim,Chan,Kim,United States,285.0,True,2026-04-13
30756,Andrea Pavan,Andrea,Pavan,Italy,286.0,True,2026-04-13
51890,Greyson Sigg,Greyson,Sigg,United States,287.0,True,2026-04-13
34643,Michael Johnson,Michael,Johnson,United States,288.0,True,2026-04-13
56643,Manuel Elvira,Manuel,Elvira,Spain,289.0,True,2026-04-13
65443,Caleb VanArragon,Caleb,VanArragon,United States,290.0,True,2026-04-13
31113,Paul Waring,Paul,Waring,England,291.0,True,2026-04-13
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,292.0,True,2026-04-13
52372,Cameron Champ,Cameron,Champ,United States,293.0,True,2026-04-13
31242,Marcel Schneider,Marcel,Schneider,Germany,294.0,True,2026-04-13
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,295.0,True,2026-04-13
55165,Noah Goodwin,Noah,Goodwin,United States,296.0,True,2026-04-13
36529,S.T. Lee,S.T.,Lee,Republic of Korea,297.0,True,2026-04-13
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,298.0,True,2026-04-13
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,299.0,True,2026-04-13
35564,Joel Girrbach,Joel,Girrbach,Switzerland,300.0,True,2026-04-13
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,301.0,True,2026-04-13
47483,Will Zalatoris,Will,Zalatoris,United States,302.0,True,2026-04-13
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,303.0,True,2026-04-13
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,304.0,True,2026-04-13
32775,Shugo Imahira,Shugo,Imahira,Japan,305.0,True,2026-04-13
37094,Joe Dean,Joe,Dean,England,306.0,True,2026-04-13
31569,Jason Scrivener,Jason,Scrivener,Australia,307.0,True,2026-04-13
45526,Abraham Ancer,Abraham,Ancer,Mexico,308.0,True,2026-04-13
51989,Jordan Gumberg,Jordan,Gumberg,United States,309.0,True,2026-04-13
51734,Nicolo Galletti,Nicolo,Galletti,United States,310.0,True,2026-04-13
50582,Jeremy Paul,Jeremy,Paul,Germany,311.0,True,2026-04-13
49590,Frankie Capan III,Frankie,Capan III,United States,312.0,True,2026-04-13
39834,Guido Migliozzi,Guido,Migliozzi,Italy,313.0,True,2026-04-13
29268,Bronson Burgoon,Bronson,Burgoon,United States,314.0,True,2026-04-13
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,315.0,True,2026-04-13
37008,Danthai Boonma,Danthai,Boonma,Thailand,316.0,True,2026-04-13
58060,Ben Schmidt,Ben,Schmidt,England,317.0,True,2026-04-13
67143,Carson Bacha,Carson,Bacha,United States,318.0,True,2026-04-13
35709,Jeff Winther,Jeff,Winther,Denmark,319.0,True,2026-04-13
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,320.0,True,2026-04-13
24024,Zach Johnson,Zach,Johnson,United States,321.0,True,2026-04-13
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,322.0,True,2026-04-13
23481,Marcel Siem,Marcel,Siem,Germany,323.0,True,2026-04-13
60369,Sam Bairstow,Sam,Bairstow,England,324.0,True,2026-04-13
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,325.0,True,2026-04-13
65229,Rocco Paolo Repetto Taylor,Rocco,Paolo Repetto Taylor,Spain,326.0,True,2026-04-13
34255,Joseph Bramlett,Joseph,Bramlett,United States,327.0,True,2026-04-13
52287,David Ravetto,David,Ravetto,France,328.0,True,2026-04-13
35225,Brandon Stone,Brandon,Stone,South Africa,329.0,True,2026-04-13
48061,Daniel Young,Daniel,Young,Scotland,330.0,True,2026-04-13
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,331.0,True,2026-04-13
51366,Riki Kawamoto,Riki,Kawamoto,Japan,332.0,True,2026-04-13
31678,Oliver Bekker,Oliver,Bekker,South Africa,333.0,True,2026-04-13
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,334.0,True,2026-04-13
30163,Henrik Norlander,Henrik,Norlander,Sweden,335.0,True,2026-04-13
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,336.0,True,2026-04-13
53189,Nick Voke,Nick,Voke,New Zealand,337.0,True,2026-04-13
59198,Hugo Townsend,Hugo,Townsend,Sweden,338.0,True,2026-04-13
54783,Dylan Wu,Dylan,Wu,United States,339.0,True,2026-04-13
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,340.0,True,2026-04-13
59827,Tom Vaillant,Tom,Vaillant,France,341.0,True,2026-04-13
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,342.0,True,2026-04-13
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,343.0,True,2026-04-13
58605,Quade Cummins,Quade,Cummins,United States,344.0,True,2026-04-13
21209,Sergio Garcia,Sergio,Garcia,Spain,345.0,True,2026-04-13
65496,Cole Sherwood,Cole,Sherwood,United States,346.0,True,2026-04-13
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,347.0,True,2026-04-13
56320,Bryson Nimmer,Bryson,Nimmer,United States,348.0,True,2026-04-13
56762,Will Gordon,Will,Gordon,United States,349.0,True,2026-04-13
46441,Robby Shelton,Robby,Shelton,United States,350.0,True,2026-04-13
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,351.0,True,2026-04-13
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,352.0,True,2026-04-13
58547,Austin Hitt,Austin,Hitt,United States,353.0,True,2026-04-13
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,354.0,True,2026-04-13
46270,Takashi Ogiso,Takashi,Ogiso,Japan,355.0,True,2026-04-13
36521,Young-han Song,Young-han,Song,Republic of Korea,356.0,True,2026-04-13
60015,Logan McAllister,Logan,McAllister,United States,357.0,True,2026-04-13
63455,Ross Steelman,Ross,Steelman,United States,358.0,True,2026-04-13
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,359.0,True,2026-04-13
