player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
37378,Min Woo Lee,Min,Woo Lee,Australia,30.0,True,2026-09-17
55182,Tom Kim,Tom,Kim,Republic of Korea,31.0,True,2026-09-17
61522,Michael Brennan,Michael,Brennan,United States,32.0,True,2026-09-17
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,33.0,True,2026-09-17
56630,Akshay Bhatia,Akshay,Bhatia,United States,34.0,True,2026-09-17
49960,Sepp Straka,Sepp,Straka,Austria,35.0,True,2026-09-17
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,36.0,True,2026-09-17
45486,Joaquin Niemann,Joaquin,Niemann,Chile,37.0,True,2026-09-17
49771,J.T. Poston,J.T.,Poston,United States,38.0,True,2026-09-17
48117,Kurt Kitayama,Kurt,Kitayama,United States,39.0,True,2026-09-17
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,40.0,True,2026-09-17
33204,Shane Lowry,Shane,Lowry,Ireland,41.0,True,2026-09-17
34099,Harris English,Harris,English,United States,42.0,True,2026-09-17
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,43.0,True,2026-09-17
31323,Gary Woodland,Gary,Woodland,United States,44.0,True,2026-09-17
34021,Bud Cauley,Bud,Cauley,United States,45.0,True,2026-09-17
46340,Alex Smalley,Alex,Smalley,United States,46.0,True,2026-09-17
46442,Maverick McNealy,Maverick,McNealy,United States,47.0,True,2026-09-17
32102,Rickie Fowler,Rickie,Fowler,United States,48.0,True,2026-09-17
33141,Keegan Bradley,Keegan,Bradley,United States,49.0,True,2026-09-17
47420,Jake Knapp,Jake,Knapp,United States,50.0,True,2026-09-17
39058,Lucas Herbert,Lucas,Herbert,Australia,51.0,True,2026-09-17
24502,Adam Scott,Adam,Scott,Australia,52.0,True,2026-09-17
51003,Marco Penge,Marco,Penge,England,53.0,True,2026-09-17
39997,Corey Conners,Corey,Conners,Canada,54.0,True,2026-09-17
48887,Matt Wallace,Matt,Wallace,England,55.0,True,2026-09-17
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,56.0,True,2026-09-17
34046,Jordan Spieth,Jordan,Spieth,United States,57.0,True,2026-09-17
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,58.0,True,2026-09-17
39971,Sungjae Im,Sungjae,Im,Republic of Korea,59.0,True,2026-09-17
51349,Nico Echavarria,Nico,Echavarria,Colombia,60.0,True,2026-09-17
40026,Daniel Berger,Daniel,Berger,United States,61.0,True,2026-09-17
55893,Sam Stevens,Sam,Stevens,United States,62.0,True,2026-09-17
27644,Brian Harman,Brian,Harman,United States,63.0,True,2026-09-17
39975,Michael Kim,Michael,Kim,United States,64.0,True,2026-09-17
66701,Jackson Koivun,Jackson,Koivun,United States,65.0,True,2026-09-17
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,66.0,True,2026-09-17
57975,Harry Hall,Harry,Hall,England,67.0,True,2026-09-17
63454,Johnny Keefer,Johnny,Keefer,United States,68.0,True,2026-09-17
57688,Casey Jarvis,Casey,Jarvis,South Africa,69.0,True,2026-09-17
59836,Pierceson Coody,Pierceson,Coody,United States,70.0,True,2026-09-17
28089,Jason Day,Jason,Day,Australia,71.0,True,2026-09-17
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,72.0,True,2026-09-17
59141,Matt McCarty,Matt,McCarty,United States,73.0,True,2026-09-17
39546,Keith Mitchell,Keith,Mitchell,United States,74.0,True,2026-09-17
39977,Max Homa,Max,Homa,United States,75.0,True,2026-09-17
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,76.0,True,2026-09-17
46464,Jordan Smith,Jordan,Smith,England,77.0,True,2026-09-17
47591,Eric Cole,Eric,Cole,United States,78.0,True,2026-09-17
61193,David Puig,David,Puig,Spain,79.0,True,2026-09-17
63455,Ross Steelman,Ross,Steelman,United States,80.0,True,2026-09-17
25493,Nick Taylor,Nick,Taylor,Canada,81.0,True,2026-09-17
51997,Andrew Novak,Andrew,Novak,United States,82.0,True,2026-09-17
57123,Steven Fisk,Steven,Fisk,United States,83.0,True,2026-09-17
52666,Sami Valimaki,Sami,Valimaki,Finland,84.0,True,2026-09-17
51634,Sahith Theegala,Sahith,Theegala,United States,85.0,True,2026-09-17
59143,Mac Meissner,Mac,Meissner,United States,86.0,True,2026-09-17
48867,Matti Schmid,Matti,Schmid,Germany,87.0,True,2026-09-17
33653,Thomas Detry,Thomas,Detry,Belgium,88.0,True,2026-09-17
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,89.0,True,2026-09-17
51977,Max Greyserman,Max,Greyserman,United States,90.0,True,2026-09-17
47993,Denny McCarthy,Denny,McCarthy,United States,91.0,True,2026-09-17
35461,Beau Hossler,Beau,Hossler,United States,92.0,True,2026-09-17
57737,Jayden Schaper,Jayden,Schaper,South Africa,93.0,True,2026-09-17
49228,Keita Nakajima,Keita,Nakajima,Japan,94.0,True,2026-09-17
59440,Ricky Castillo,Ricky,Castillo,United States,95.0,True,2026-09-17
40250,Taylor Pendrith,Taylor,Pendrith,Canada,96.0,True,2026-09-17
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,97.0,True,2026-09-17
60019,Jackson Suber,Jackson,Suber,United States,98.0,True,2026-09-17
49813,Daniel Hillier,Daniel,Hillier,New Zealand,99.0,True,2026-09-17
26328,Shaun Norris,Shaun,Norris,South Africa,100.0,True,2026-09-17
36884,Ben Kohles,Ben,Kohles,United States,101.0,True,2026-09-17
66417,Blades Brown,Blades,Brown,United States,102.0,True,2026-09-17
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,103.0,True,2026-09-17
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,104.0,True,2026-09-17
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,105.0,True,2026-09-17
36699,Patrick Rodgers,Patrick,Rodgers,United States,106.0,True,2026-09-17
28723,John Parry,John,Parry,England,107.0,True,2026-09-17
34256,Andrew Putnam,Andrew,Putnam,United States,108.0,True,2026-09-17
48237,Oliver Lindell,Oliver,Lindell,Finland,109.0,True,2026-09-17
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,110.0,True,2026-09-17
51696,Rico Hoey,Rico,Hoey,Philippines,111.0,True,2026-09-17
53165,Doc Redman,Doc,Redman,United States,112.0,True,2026-09-17
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,113.0,True,2026-09-17
30926,Chris Kirk,Chris,Kirk,United States,114.0,True,2026-09-17
25900,Lucas Glover,Lucas,Glover,United States,115.0,True,2026-09-17
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,116.0,True,2026-09-17
39335,Kevin Roy,Kevin,Roy,United States,117.0,True,2026-09-17
58168,Davis Thompson,Davis,Thompson,United States,118.0,True,2026-09-17
50095,Austin Smotherman,Austin,Smotherman,United States,119.0,True,2026-09-17
36799,Stephan Jaeger,Stephan,Jaeger,Germany,120.0,True,2026-09-17
64052,Angel Ayora,Angel,Ayora,Spain,121.0,True,2026-09-17
35296,Haotong Li,Haotong,Li,People’s Rep of China,122.0,True,2026-09-17
61148,Kota Kaneko,Kota,Kaneko,Japan,123.0,True,2026-09-17
36689,Brooks Koepka,Brooks,Koepka,United States,124.0,True,2026-09-17
54788,Chandler Blanchet,Chandler,Blanchet,United States,125.0,True,2026-09-17
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,125.0,True,2026-09-17
39201,Nacho Elvira,Nacho,Elvira,Spain,127.0,True,2026-09-17
35314,Andy Sullivan,Andy,Sullivan,England,128.0,True,2026-09-17
51950,Max McGreevy,Max,McGreevy,United States,129.0,True,2026-09-17
54421,Garrick Higgo,Garrick,Higgo,South Africa,130.0,True,2026-09-17
47995,Davis Riley,Davis,Riley,United States,131.0,True,2026-09-17
27649,Brandt Snedeker,Brandt,Snedeker,United States,132.0,True,2026-09-17
36326,David Lipsky,David,Lipsky,United States,133.0,True,2026-09-17
35532,Tom Hoge,Tom,Hoge,United States,134.0,True,2026-09-17
57259,Dan Brown,Dan,Brown,England,135.0,True,2026-09-17
21209,Sergio Garcia,Sergio,Garcia,Spain,136.0,True,2026-09-17
57900,Chandler Phillips,Chandler,Phillips,United States,137.0,True,2026-09-17
54628,Lee Hodges,Lee,Hodges,United States,138.0,True,2026-09-17
35891,Cameron Smith,Cameron,Smith,Australia,139.0,True,2026-09-17
29725,Tony Finau,Tony,Finau,United States,140.0,True,2026-09-17
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,141.0,True,2026-09-17
34126,Scott Vincent,Scott,Vincent,Zimbabwe,142.0,True,2026-09-17
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,143.0,True,2026-09-17
63121,William Mouw,William,Mouw,United States,144.0,True,2026-09-17
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,145.0,True,2026-09-17
40058,Zac Blair,Zac,Blair,United States,146.0,True,2026-09-17
37094,Joe Dean,Joe,Dean,England,147.0,True,2026-09-17
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,148.0,True,2026-09-17
54185,Elvis Smylie,Elvis,Smylie,Australia,149.0,True,2026-09-17
34362,Laurie Canter,Laurie,Canter,England,150.0,True,2026-09-17
36801,Mark Hubbard,Mark,Hubbard,United States,151.0,True,2026-09-17
34371,Adrien Saddier,Adrien,Saddier,France,152.0,True,2026-09-17
54525,Ian Holt,Ian,Holt,United States,153.0,True,2026-09-17
55707,Calum Hill,Calum,Hill,Scotland,154.0,True,2026-09-17
48001,Zach Bauchou,Zach,Bauchou,United States,155.0,True,2026-09-17
65496,Cole Sherwood,Cole,Sherwood,United States,156.0,True,2026-09-17
52375,Doug Ghim,Doug,Ghim,United States,157.0,True,2026-09-17
64624,Tommy Morrison,Tommy,Morrison,United States,158.0,True,2026-09-17
24459,Richard Sterne,Richard,Sterne,South Africa,159.0,True,2026-09-17
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,160.0,True,2026-09-17
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,161.0,True,2026-09-17
29420,Billy Horschel,Billy,Horschel,United States,162.0,True,2026-09-17
57869,Ben James,Ben,James,United States,163.0,True,2026-09-17
51680,Alistair Docherty,Alistair,Docherty,United States,164.0,True,2026-09-17
47679,Victor Perez,Victor,Perez,France,165.0,True,2026-09-17
46823,Jeremy Gandon,Jeremy,Gandon,France,166.0,True,2026-09-17
46443,Brian Campbell,Brian,Campbell,United States,167.0,True,2026-09-17
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,168.0,True,2026-09-17
45847,JC Ritchie,JC,Ritchie,South Africa,169.0,True,2026-09-17
36344,Michael Hollick,Michael,Hollick,South Africa,170.0,True,2026-09-17
45194,Marcus Armitage,Marcus,Armitage,England,171.0,True,2026-09-17
60495,Davis Bryant,Davis,Bryant,United States,172.0,True,2026-09-17
63125,Dylan Menante,Dylan,Menante,United States,173.0,True,2026-09-17
47078,Travis Smyth,Travis,Smyth,Australia,174.0,True,2026-09-17
49947,Taylor Moore,Taylor,Moore,United States,175.0,True,2026-09-17
35709,Jeff Winther,Jeff,Winther,Denmark,176.0,True,2026-09-17
52576,Sandy Scott,Sandy,Scott,Scotland,177.0,True,2026-09-17
54218,Yuta Sugiura,Yuta,Sugiura,Japan,178.0,True,2026-09-17
50188,S.H. Kim,S.H.,Kim,Republic of Korea,179.0,True,2026-09-17
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,180.0,True,2026-09-17
59125,Davis Lamb,Davis,Lamb,United States,181.0,True,2026-09-17
35778,Kazuki Higa,Kazuki,Higa,Japan,182.0,True,2026-09-17
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,183.0,True,2026-09-17
63459,Dan Bradbury,Dan,Bradbury,England,184.0,True,2026-09-17
47917,Takumi Kanaya,Takumi,Kanaya,Japan,185.0,True,2026-09-17
57586,Jesper Svensson,Jesper,Svensson,Sweden,186.0,True,2026-09-17
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,187.0,True,2026-09-17
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,188.0,True,2026-09-17
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,189.0,True,2026-09-17
60073,Martin Couvra,Martin,Couvra,France,190.0,True,2026-09-17
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,191.0,True,2026-09-17
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,192.0,True,2026-09-17
50286,A.J. Ewart,A.J.,Ewart,Canada,193.0,True,2026-09-17
33974,Dean Burmester,Dean,Burmester,South Africa,194.0,True,2026-09-17
57362,Austin Eckroat,Austin,Eckroat,United States,195.0,True,2026-09-17
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,196.0,True,2026-09-17
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,197.0,True,2026-09-17
52513,Carson Young,Carson,Young,United States,198.0,True,2026-09-17
54794,Jay Card III,Jay,Card III,United States,199.0,True,2026-09-17
32367,Jorge Campillo,Jorge,Campillo,Spain,200.0,True,2026-09-17
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,201.0,True,2026-09-17
45526,Abraham Ancer,Abraham,Ancer,Mexico,202.0,True,2026-09-17
23108,Matt Kuchar,Matt,Kuchar,United States,203.0,True,2026-09-17
47983,Chad Ramey,Chad,Ramey,United States,204.0,True,2026-09-17
55892,Étienne Papineau,Étienne,Papineau,Canada,205.0,True,2026-09-17
45729,Drew Nesbitt,Drew,Nesbitt,Canada,206.0,True,2026-09-17
54304,Karl Vilips,Karl,Vilips,Australia,207.0,True,2026-09-17
51151,Todd Clements,Todd,Clements,England,208.0,True,2026-09-17
51894,Vince Whaley,Vince,Whaley,United States,209.0,True,2026-09-17
28252,Seamus Power,Seamus,Power,Ireland,210.0,True,2026-09-17
47347,Adam Schenk,Adam,Schenk,United States,211.0,True,2026-09-17
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,212.0,True,2026-09-17
60531,Derek Hitchner,Derek,Hitchner,United States,213.0,True,2026-09-17
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,214.0,True,2026-09-17
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,215.0,True,2026-09-17
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,216.0,True,2026-09-17
63807,Neal Shipley,Neal,Shipley,United States,217.0,True,2026-09-17
31109,Richard Lee,Richard,Lee,Canada,218.0,True,2026-09-17
55955,Matthew Jordan,Matthew,Jordan,England,219.0,True,2026-09-17
57277,Gregorio De Leo,Gregorio,De Leo,Italy,220.0,True,2026-09-17
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,221.0,True,2026-09-17
34607,Francesco Laporta,Francesco,Laporta,Italy,222.0,True,2026-09-17
35310,Lanto Griffin,Lanto,Griffin,United States,223.0,True,2026-09-17
29484,Peter Uihlein,Peter,Uihlein,United States,224.0,True,2026-09-17
48936,Ugo Coussaud,Ugo,Coussaud,France,225.0,True,2026-09-17
58600,Cooper Dossey,Cooper,Dossey,United States,226.0,True,2026-09-17
58601,Davis Shore,Davis,Shore,United States,227.0,True,2026-09-17
34643,Michael Johnson,Michael,Johnson,United States,228.0,True,2026-09-17
57593,Ian Gilligan,Ian,Gilligan,United States,229.0,True,2026-09-17
60067,Joe Highsmith,Joe,Highsmith,United States,230.0,True,2026-09-17
34076,Joel Dahmen,Joel,Dahmen,United States,231.0,True,2026-09-17
58690,Freddy Schott,Freddy,Schott,Germany,232.0,True,2026-09-17
28340,Julien Guerrier,Julien,Guerrier,France,233.0,True,2026-09-17
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,234.0,True,2026-09-17
28300,Joost Luiten,Joost,Luiten,Netherlands,235.0,True,2026-09-17
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,236.0,True,2026-09-17
37189,Harold Varner III,Harold,Varner III,United States,237.0,True,2026-09-17
46646,Antoine Rozner,Antoine,Rozner,France,238.0,True,2026-09-17
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,239.0,True,2026-09-17
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,240.0,True,2026-09-17
59160,John Pak,John,Pak,United States,241.0,True,2026-09-17
30925,Dustin Johnson,Dustin,Johnson,United States,242.0,True,2026-09-17
58547,Austin Hitt,Austin,Hitt,United States,243.0,True,2026-09-17
54576,Patrick Fishburn,Patrick,Fishburn,United States,244.0,True,2026-09-17
29718,Anthony Kim,Anthony,Kim,United States,245.0,True,2026-09-17
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,246.0,True,2026-09-17
59006,Davis Chatfield,Davis,Chatfield,United States,247.0,True,2026-09-17
32659,Darius Van Driel,Darius,Van Driel,Netherlands,248.0,True,2026-09-17
46441,Robby Shelton,Robby,Shelton,United States,249.0,True,2026-09-17
25198,Francesco Molinari,Francesco,Molinari,Italy,250.0,True,2026-09-17
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,251.0,True,2026-09-17
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,252.0,True,2026-09-17
26851,Marc Leishman,Marc,Leishman,Australia,253.0,True,2026-09-17
47463,Cameron John,Cameron,John,Australia,254.0,True,2026-09-17
29974,Branden Grace,Branden,Grace,South Africa,255.0,True,2026-09-17
39067,MJ Daffue,MJ,Daffue,South Africa,256.0,True,2026-09-17
63541,Thomas Ponder,Thomas,Ponder,United States,257.0,True,2026-09-17
39327,Ben Silverman,Ben,Silverman,Canada,258.0,True,2026-09-17
51690,Taylor Dickson,Taylor,Dickson,United States,259.0,True,2026-09-17
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,260.0,True,2026-09-17
65443,Caleb VanArragon,Caleb,VanArragon,United States,261.0,True,2026-09-17
64054,Caleb Surratt,Caleb,Surratt,United States,262.0,True,2026-09-17
37275,Sam Ryder,Sam,Ryder,United States,263.0,True,2026-09-17
45426,Nathan Kimsey,Nathan,Kimsey,England,264.0,True,2026-09-17
60015,Logan McAllister,Logan,McAllister,United States,265.0,True,2026-09-17
56165,Yusaku Hoson,Yusaku,Hoson,Japan,266.0,True,2026-09-17
52514,Trace Crowe,Trace,Crowe,United States,267.0,True,2026-09-17
49766,Hank Lebioda,Hank,Lebioda,United States,268.0,True,2026-09-17
50484,Hayden Springer,Hayden,Springer,United States,269.0,True,2026-09-17
37066,Grant Forrest,Grant,Forrest,Scotland,270.0,True,2026-09-17
55789,Taylor Montgomery,Taylor,Montgomery,United States,271.0,True,2026-09-17
54299,Taichi Kho,Taichi,Kho,Hong Kong,272.0,True,2026-09-17
57263,John Gough,John,Gough,England,273.0,True,2026-09-17
38995,Dominic Foos,Dominic,Foos,Germany,274.0,True,2026-09-17
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,275.0,True,2026-09-17
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,276.0,True,2026-09-17
47987,Cole Hammer,Cole,Hammer,United States,276.0,True,2026-09-17
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,278.0,True,2026-09-17
31138,Scott Jamieson,Scott,Jamieson,Scotland,279.0,True,2026-09-17
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,280.0,True,2026-09-17
27139,David Skinns,David,Skinns,England,281.0,True,2026-09-17
34587,Chan Kim,Chan,Kim,United States,282.0,True,2026-09-17
35564,Joel Girrbach,Joel,Girrbach,Switzerland,283.0,True,2026-09-17
33293,Thomas Pieters,Thomas,Pieters,Belgium,284.0,True,2026-09-17
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,285.0,True,2026-09-17
56267,Yurav Premlall,Yurav,Premlall,South Africa,286.0,True,2026-09-17
39834,Guido Migliozzi,Guido,Migliozzi,Italy,287.0,True,2026-09-17
34364,David Law,David,Law,Scotland,288.0,True,2026-09-17
36824,Paul Peterson,Paul,Peterson,United States,289.0,True,2026-09-17
54190,Richard Mansell,Richard,Mansell,England,290.0,True,2026-09-17
68384,Michael La Sasso,Michael,La Sasso,United States,291.0,True,2026-09-17
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,292.0,True,2026-09-17
58869,Julien Sale,Julien,Sale,France,293.0,True,2026-09-17
56643,Manuel Elvira,Manuel,Elvira,Spain,294.0,True,2026-09-17
52585,Frederic LaCroix,Frederic,LaCroix,France,295.0,True,2026-09-17
49223,Chan Choi,Chan,Choi,Republic of Korea,296.0,True,2026-09-17
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,297.0,True,2026-09-17
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,298.0,True,2026-09-17
39412,Zack Fischer,Zack,Fischer,United States,299.0,True,2026-09-17
29535,Brice Garnett,Brice,Garnett,United States,300.0,True,2026-09-17
56100,Ren Yonezawa,Ren,Yonezawa,Japan,301.0,True,2026-09-17
25364,Paul Casey,Paul,Casey,England,302.0,True,2026-09-17
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,303.0,True,2026-09-17
47393,Jeffrey Kang,Jeffrey,Kang,United States,304.0,True,2026-09-17
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,305.0,True,2026-09-17
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,306.0,True,2026-09-17
54607,Danny Walker,Danny,Walker,United States,307.0,True,2026-09-17
68606,Frankie Harris,Frankie,Harris,United States,308.0,True,2026-09-17
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,308.0,True,2026-09-17
60006,Ben Carr,Ben,Carr,United States,310.0,True,2026-09-17
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,311.0,True,2026-09-17
58188,James Nicholas,James,Nicholas,United States,312.0,True,2026-09-17
49453,Trevor Cone,Trevor,Cone,United States,313.0,True,2026-09-17
37250,Romain Langasque,Romain,Langasque,France,314.0,True,2026-09-17
66743,Luke Clanton,Luke,Clanton,United States,315.0,True,2026-09-17
45478,Julian Suri,Julian,Suri,United States,316.0,True,2026-09-17
34255,Joseph Bramlett,Joseph,Bramlett,United States,317.0,True,2026-09-17
22000,Chris Wood,Chris,Wood,England,318.0,True,2026-09-17
48153,Matthieu Pavon,Matthieu,Pavon,France,319.0,True,2026-09-17
37157,Renato Paratore,Renato,Paratore,Italy,320.0,True,2026-09-17
56376,Mitchell Meissner,Mitchell,Meissner,United States,321.0,True,2026-09-17
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,322.0,True,2026-09-17
55573,John VanDerLaan,John,VanDerLaan,United States,323.0,True,2026-09-17
33399,Adam Hadwin,Adam,Hadwin,Canada,324.0,True,2026-09-17
31242,Marcel Schneider,Marcel,Schneider,Germany,325.0,True,2026-09-17
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,326.0,True,2026-09-17
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,327.0,True,2026-09-17
59827,Tom Vaillant,Tom,Vaillant,France,328.0,True,2026-09-17
55165,Noah Goodwin,Noah,Goodwin,United States,329.0,True,2026-09-17
65408,Barend Botha,Barend,Botha,South Africa,330.0,True,2026-09-17
65410,John Marshall Butler,John,Marshall Butler,United States,331.0,True,2026-09-17
56584,Ian Snyman,Ian,Snyman,South Africa,332.0,True,2026-09-17
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,333.0,True,2026-09-17
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,334.0,True,2026-09-17
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,335.0,True,2026-09-17
52370,Mason Andersen,Mason,Andersen,United States,336.0,True,2026-09-17
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,337.0,True,2026-09-17
56490,Travis Trace,Travis,Trace,United States,338.0,True,2026-09-17
48585,Charlie Lindh,Charlie,Lindh,Sweden,339.0,True,2026-09-17
40162,Justin Lower,Justin,Lower,United States,340.0,True,2026-09-17
50582,Jeremy Paul,Jeremy,Paul,Germany,341.0,True,2026-09-17
64442,Gordon Sargent,Gordon,Sargent,United States,342.0,True,2026-09-17
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,343.0,True,2026-09-17
59198,Hugo Townsend,Hugo,Townsend,Sweden,344.0,True,2026-09-17
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,345.0,True,2026-09-17
57708,Adam Wallin,Adam,Wallin,Sweden,346.0,True,2026-09-17
57625,Trent Phillips,Trent,Phillips,United States,347.0,True,2026-09-17
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,348.0,True,2026-09-17
51600,Jimmy Stanger,Jimmy,Stanger,United States,349.0,True,2026-09-17
51734,Nicolo Galletti,Nicolo,Galletti,United States,350.0,True,2026-09-17
67139,Justin Biwer,Justin,Biwer,United States,351.0,True,2026-09-17
48129,Corey Pereira,Corey,Pereira,United States,352.0,True,2026-09-17
65256,David Ford,David,Ford,United States,353.0,True,2026-09-17
57871,Samuel Simpson,Samuel,Simpson,South Africa,354.0,True,2026-09-17
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,355.0,True,2026-09-17
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,356.0,True,2026-09-17
48640,Johannes Veerman,Johannes,Veerman,United States,357.0,True,2026-09-17
52444,Filippo Celli,Filippo,Celli,Italy,358.0,True,2026-09-17
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,359.0,True,2026-09-17
20396,Lee Westwood,Lee,Westwood,England,360.0,True,2026-09-17
