player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
24502,Adam Scott,Adam,Scott,Australia,50.0,True,2026-06-08
59141,Matt McCarty,Matt,McCarty,United States,51.0,True,2026-06-08
55893,Sam Stevens,Sam,Stevens,United States,52.0,True,2026-06-08
39997,Corey Conners,Corey,Conners,Canada,53.0,True,2026-06-08
61522,Michael Brennan,Michael,Brennan,United States,54.0,True,2026-06-08
59836,Pierceson Coody,Pierceson,Coody,United States,55.0,True,2026-06-08
51997,Andrew Novak,Andrew,Novak,United States,56.0,True,2026-06-08
27644,Brian Harman,Brian,Harman,United States,57.0,True,2026-06-08
29936,Ryan Fox,Ryan,Fox,New Zealand,58.0,True,2026-06-08
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,59.0,True,2026-06-08
61193,David Puig,David,Puig,Spain,60.0,True,2026-06-08
25493,Nick Taylor,Nick,Taylor,Canada,60.0,True,2026-06-08
51977,Max Greyserman,Max,Greyserman,United States,62.0,True,2026-06-08
52666,Sami Valimaki,Sami,Valimaki,Finland,63.0,True,2026-06-08
57975,Harry Hall,Harry,Hall,England,64.0,True,2026-06-08
34021,Bud Cauley,Bud,Cauley,United States,65.0,True,2026-06-08
33653,Thomas Detry,Thomas,Detry,Belgium,66.0,True,2026-06-08
48867,Matti Schmid,Matti,Schmid,Germany,67.0,True,2026-06-08
46464,Jordan Smith,Jordan,Smith,England,68.0,True,2026-06-08
47591,Eric Cole,Eric,Cole,United States,69.0,True,2026-06-08
57737,Jayden Schaper,Jayden,Schaper,South Africa,70.0,True,2026-06-08
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,71.0,True,2026-06-08
39971,Sungjae Im,Sungjae,Im,Republic of Korea,72.0,True,2026-06-08
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,73.0,True,2026-06-08
48887,Matt Wallace,Matt,Wallace,England,74.0,True,2026-06-08
63454,Johnny Keefer,Johnny,Keefer,United States,75.0,True,2026-06-08
57688,Casey Jarvis,Casey,Jarvis,South Africa,76.0,True,2026-06-08
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,77.0,True,2026-06-08
45486,Joaquin Niemann,Joaquin,Niemann,Chile,78.0,True,2026-06-08
36699,Patrick Rodgers,Patrick,Rodgers,United States,79.0,True,2026-06-08
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,80.0,True,2026-06-08
59143,Mac Meissner,Mac,Meissner,United States,81.0,True,2026-06-08
51634,Sahith Theegala,Sahith,Theegala,United States,82.0,True,2026-06-08
26328,Shaun Norris,Shaun,Norris,South Africa,83.0,True,2026-06-08
34256,Andrew Putnam,Andrew,Putnam,United States,84.0,True,2026-06-08
51696,Rico Hoey,Rico,Hoey,Philippines,85.0,True,2026-06-08
39058,Lucas Herbert,Lucas,Herbert,Australia,86.0,True,2026-06-08
35296,Haotong Li,Haotong,Li,People’s Rep of China,87.0,True,2026-06-08
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,88.0,True,2026-06-08
54421,Garrick Higgo,Garrick,Higgo,South Africa,89.0,True,2026-06-08
49813,Daniel Hillier,Daniel,Hillier,New Zealand,90.0,True,2026-06-08
50095,Austin Smotherman,Austin,Smotherman,United States,91.0,True,2026-06-08
40250,Taylor Pendrith,Taylor,Pendrith,Canada,92.0,True,2026-06-08
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,93.0,True,2026-06-08
49771,J.T. Poston,J.T.,Poston,United States,94.0,True,2026-06-08
59440,Ricky Castillo,Ricky,Castillo,United States,95.0,True,2026-06-08
36799,Stephan Jaeger,Stephan,Jaeger,Germany,96.0,True,2026-06-08
51950,Max McGreevy,Max,McGreevy,United States,97.0,True,2026-06-08
28723,John Parry,John,Parry,England,98.0,True,2026-06-08
39546,Keith Mitchell,Keith,Mitchell,United States,99.0,True,2026-06-08
36326,David Lipsky,David,Lipsky,United States,100.0,True,2026-06-08
61148,Kota Kaneko,Kota,Kaneko,Japan,101.0,True,2026-06-08
47993,Denny McCarthy,Denny,McCarthy,United States,102.0,True,2026-06-08
30926,Chris Kirk,Chris,Kirk,United States,103.0,True,2026-06-08
25900,Lucas Glover,Lucas,Glover,United States,104.0,True,2026-06-08
66417,Blades Brown,Blades,Brown,United States,105.0,True,2026-06-08
35532,Tom Hoge,Tom,Hoge,United States,106.0,True,2026-06-08
36689,Brooks Koepka,Brooks,Koepka,United States,107.0,True,2026-06-08
54185,Elvis Smylie,Elvis,Smylie,Australia,108.0,True,2026-06-08
34371,Adrien Saddier,Adrien,Saddier,France,109.0,True,2026-06-08
54788,Chandler Blanchet,Chandler,Blanchet,United States,110.0,True,2026-06-08
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,111.0,True,2026-06-08
29725,Tony Finau,Tony,Finau,United States,112.0,True,2026-06-08
57259,Dan Brown,Dan,Brown,England,113.0,True,2026-06-08
57123,Steven Fisk,Steven,Fisk,United States,114.0,True,2026-06-08
53165,Doc Redman,Doc,Redman,United States,115.0,True,2026-06-08
36801,Mark Hubbard,Mark,Hubbard,United States,116.0,True,2026-06-08
35314,Andy Sullivan,Andy,Sullivan,England,117.0,True,2026-06-08
46443,Brian Campbell,Brian,Campbell,United States,118.0,True,2026-06-08
24459,Richard Sterne,Richard,Sterne,South Africa,119.0,True,2026-06-08
39977,Max Homa,Max,Homa,United States,120.0,True,2026-06-08
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,121.0,True,2026-06-08
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,122.0,True,2026-06-08
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,123.0,True,2026-06-08
64052,Angel Ayora,Angel,Ayora,Spain,124.0,True,2026-06-08
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,125.0,True,2026-06-08
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,126.0,True,2026-06-08
27649,Brandt Snedeker,Brandt,Snedeker,United States,127.0,True,2026-06-08
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,128.0,True,2026-06-08
39335,Kevin Roy,Kevin,Roy,United States,129.0,True,2026-06-08
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,130.0,True,2026-06-08
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,131.0,True,2026-06-08
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,132.0,True,2026-06-08
54525,Ian Holt,Ian,Holt,United States,133.0,True,2026-06-08
49228,Keita Nakajima,Keita,Nakajima,Japan,134.0,True,2026-06-08
58168,Davis Thompson,Davis,Thompson,United States,135.0,True,2026-06-08
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,136.0,True,2026-06-08
47078,Travis Smyth,Travis,Smyth,Australia,137.0,True,2026-06-08
63459,Dan Bradbury,Dan,Bradbury,England,138.0,True,2026-06-08
45847,JC Ritchie,JC,Ritchie,South Africa,139.0,True,2026-06-08
29420,Billy Horschel,Billy,Horschel,United States,140.0,True,2026-06-08
34362,Laurie Canter,Laurie,Canter,England,141.0,True,2026-06-08
63121,William Mouw,William,Mouw,United States,142.0,True,2026-06-08
55707,Calum Hill,Calum,Hill,Scotland,143.0,True,2026-06-08
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,144.0,True,2026-06-08
39201,Nacho Elvira,Nacho,Elvira,Spain,145.0,True,2026-06-08
49947,Taylor Moore,Taylor,Moore,United States,146.0,True,2026-06-08
34126,Scott Vincent,Scott,Vincent,Zimbabwe,146.0,True,2026-06-08
50188,S.H. Kim,S.H.,Kim,Republic of Korea,148.0,True,2026-06-08
60073,Martin Couvra,Martin,Couvra,France,149.0,True,2026-06-08
55182,Tom Kim,Tom,Kim,Republic of Korea,150.0,True,2026-06-08
35891,Cameron Smith,Cameron,Smith,Australia,151.0,True,2026-06-08
48001,Zach Bauchou,Zach,Bauchou,United States,152.0,True,2026-06-08
54628,Lee Hodges,Lee,Hodges,United States,153.0,True,2026-06-08
47917,Takumi Kanaya,Takumi,Kanaya,Japan,154.0,True,2026-06-08
51894,Vince Whaley,Vince,Whaley,United States,155.0,True,2026-06-08
45194,Marcus Armitage,Marcus,Armitage,England,156.0,True,2026-06-08
60495,Davis Bryant,Davis,Bryant,United States,157.0,True,2026-06-08
35461,Beau Hossler,Beau,Hossler,United States,158.0,True,2026-06-08
35778,Kazuki Higa,Kazuki,Higa,Japan,159.0,True,2026-06-08
59125,Davis Lamb,Davis,Lamb,United States,160.0,True,2026-06-08
47995,Davis Riley,Davis,Riley,United States,161.0,True,2026-06-08
32367,Jorge Campillo,Jorge,Campillo,Spain,162.0,True,2026-06-08
48237,Oliver Lindell,Oliver,Lindell,Finland,163.0,True,2026-06-08
47347,Adam Schenk,Adam,Schenk,United States,164.0,True,2026-06-08
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,165.0,True,2026-06-08
60019,Jackson Suber,Jackson,Suber,United States,166.0,True,2026-06-08
47983,Chad Ramey,Chad,Ramey,United States,167.0,True,2026-06-08
60067,Joe Highsmith,Joe,Highsmith,United States,168.0,True,2026-06-08
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,169.0,True,2026-06-08
33974,Dean Burmester,Dean,Burmester,South Africa,170.0,True,2026-06-08
46823,Jeremy Gandon,Jeremy,Gandon,France,171.0,True,2026-06-08
29484,Peter Uihlein,Peter,Uihlein,United States,172.0,True,2026-06-08
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,173.0,True,2026-06-08
57362,Austin Eckroat,Austin,Eckroat,United States,174.0,True,2026-06-08
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,175.0,True,2026-06-08
57900,Chandler Phillips,Chandler,Phillips,United States,176.0,True,2026-06-08
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,177.0,True,2026-06-08
52375,Doug Ghim,Doug,Ghim,United States,178.0,True,2026-06-08
23108,Matt Kuchar,Matt,Kuchar,United States,179.0,True,2026-06-08
52513,Carson Young,Carson,Young,United States,180.0,True,2026-06-08
28340,Julien Guerrier,Julien,Guerrier,France,181.0,True,2026-06-08
47497,Hendrik Du Plessis,Hendrik,Du Plessis,South Africa,182.0,True,2026-06-08
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,183.0,True,2026-06-08
31109,Richard Lee,Richard,Lee,Canada,184.0,True,2026-06-08
28252,Seamus Power,Seamus,Power,Ireland,185.0,True,2026-06-08
54304,Karl Vilips,Karl,Vilips,Australia,185.0,True,2026-06-08
63807,Neal Shipley,Neal,Shipley,United States,187.0,True,2026-06-08
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,188.0,True,2026-06-08
37066,Grant Forrest,Grant,Forrest,Scotland,189.0,True,2026-06-08
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,190.0,True,2026-06-08
46646,Antoine Rozner,Antoine,Rozner,France,191.0,True,2026-06-08
50286,A.J. Ewart,A.J.,Ewart,Canada,192.0,True,2026-06-08
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,193.0,True,2026-06-08
57586,Jesper Svensson,Jesper,Svensson,Sweden,194.0,True,2026-06-08
21209,Sergio Garcia,Sergio,Garcia,Spain,195.0,True,2026-06-08
29718,Anthony Kim,Anthony,Kim,United States,196.0,True,2026-06-08
34607,Francesco Laporta,Francesco,Laporta,Italy,197.0,True,2026-06-08
51680,Alistair Docherty,Alistair,Docherty,United States,198.0,True,2026-06-08
54576,Patrick Fishburn,Patrick,Fishburn,United States,199.0,True,2026-06-08
34076,Joel Dahmen,Joel,Dahmen,United States,200.0,True,2026-06-08
40058,Zac Blair,Zac,Blair,United States,201.0,True,2026-06-08
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,202.0,True,2026-06-08
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,203.0,True,2026-06-08
54794,Jay Card III,Jay,Card III,United States,204.0,True,2026-06-08
58690,Freddy Schott,Freddy,Schott,Germany,205.0,True,2026-06-08
47679,Victor Perez,Victor,Perez,France,206.0,True,2026-06-08
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,207.0,True,2026-06-08
26851,Marc Leishman,Marc,Leishman,Australia,208.0,True,2026-06-08
63125,Dylan Menante,Dylan,Menante,United States,209.0,True,2026-06-08
45426,Nathan Kimsey,Nathan,Kimsey,England,210.0,True,2026-06-08
35310,Lanto Griffin,Lanto,Griffin,United States,211.0,True,2026-06-08
48936,Ugo Coussaud,Ugo,Coussaud,France,212.0,True,2026-06-08
65496,Cole Sherwood,Cole,Sherwood,United States,213.0,True,2026-06-08
55789,Taylor Montgomery,Taylor,Montgomery,United States,214.0,True,2026-06-08
28300,Joost Luiten,Joost,Luiten,Netherlands,215.0,True,2026-06-08
32659,Darius Van Driel,Darius,Van Driel,Netherlands,216.0,True,2026-06-08
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,217.0,True,2026-06-08
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,218.0,True,2026-06-08
52514,Trace Crowe,Trace,Crowe,United States,219.0,True,2026-06-08
39067,MJ Daffue,MJ,Daffue,South Africa,220.0,True,2026-06-08
37275,Sam Ryder,Sam,Ryder,United States,220.0,True,2026-06-08
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,222.0,True,2026-06-08
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,223.0,True,2026-06-08
29974,Branden Grace,Branden,Grace,South Africa,224.0,True,2026-06-08
49766,Hank Lebioda,Hank,Lebioda,United States,225.0,True,2026-06-08
58600,Cooper Dossey,Cooper,Dossey,United States,226.0,True,2026-06-08
59160,John Pak,John,Pak,United States,227.0,True,2026-06-08
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,228.0,True,2026-06-08
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,229.0,True,2026-06-08
54190,Richard Mansell,Richard,Mansell,England,230.0,True,2026-06-08
56100,Ren Yonezawa,Ren,Yonezawa,Japan,231.0,True,2026-06-08
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,232.0,True,2026-06-08
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,233.0,True,2026-06-08
57593,Ian Gilligan,Ian,Gilligan,United States,234.0,True,2026-06-08
36824,Paul Peterson,Paul,Peterson,United States,235.0,True,2026-06-08
47463,Cameron John,Cameron,John,Australia,236.0,True,2026-06-08
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,237.0,True,2026-06-08
34364,David Law,David,Law,Scotland,238.0,True,2026-06-08
40162,Justin Lower,Justin,Lower,United States,239.0,True,2026-06-08
54607,Danny Walker,Danny,Walker,United States,240.0,True,2026-06-08
66743,Luke Clanton,Luke,Clanton,United States,241.0,True,2026-06-08
39834,Guido Migliozzi,Guido,Migliozzi,Italy,242.0,True,2026-06-08
52585,Frederic LaCroix,Frederic,LaCroix,France,243.0,True,2026-06-08
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,244.0,True,2026-06-08
63455,Ross Steelman,Ross,Steelman,United States,245.0,True,2026-06-08
56267,Yurav Premlall,Yurav,Premlall,South Africa,246.0,True,2026-06-08
66701,Jackson Koivun,Jackson,Koivun,United States,247.0,True,2026-06-08
51151,Todd Clements,Todd,Clements,England,248.0,True,2026-06-08
47393,Jeffrey Kang,Jeffrey,Kang,United States,249.0,True,2026-06-08
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,250.0,True,2026-06-08
34643,Michael Johnson,Michael,Johnson,United States,251.0,True,2026-06-08
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,252.0,True,2026-06-08
39327,Ben Silverman,Ben,Silverman,Canada,253.0,True,2026-06-08
33293,Thomas Pieters,Thomas,Pieters,Belgium,254.0,True,2026-06-08
49120,Kensei Hirata,Kensei,Hirata,Japan,255.0,True,2026-06-08
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,256.0,True,2026-06-08
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,257.0,True,2026-06-08
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,258.0,True,2026-06-08
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,259.0,True,2026-06-08
48640,Johannes Veerman,Johannes,Veerman,United States,260.0,True,2026-06-08
65443,Caleb VanArragon,Caleb,VanArragon,United States,261.0,True,2026-06-08
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,262.0,True,2026-06-08
55955,Matthew Jordan,Matthew,Jordan,England,263.0,True,2026-06-08
50484,Hayden Springer,Hayden,Springer,United States,264.0,True,2026-06-08
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,265.0,True,2026-06-08
35706,Niklas Norgaard,Niklas,Norgaard,Denmark,266.0,True,2026-06-08
57277,Gregorio De Leo,Gregorio,De Leo,Italy,267.0,True,2026-06-08
48153,Matthieu Pavon,Matthieu,Pavon,France,268.0,True,2026-06-08
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,269.0,True,2026-06-08
56376,Mitchell Meissner,Mitchell,Meissner,United States,270.0,True,2026-06-08
64054,Caleb Surratt,Caleb,Surratt,United States,271.0,True,2026-06-08
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,272.0,True,2026-06-08
33399,Adam Hadwin,Adam,Hadwin,Canada,273.0,True,2026-06-08
27139,David Skinns,David,Skinns,England,274.0,True,2026-06-08
52576,Sandy Scott,Sandy,Scott,Scotland,275.0,True,2026-06-08
56643,Manuel Elvira,Manuel,Elvira,Spain,276.0,True,2026-06-08
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,277.0,True,2026-06-08
34587,Chan Kim,Chan,Kim,United States,278.0,True,2026-06-08
65256,David Ford,David,Ford,United States,279.0,True,2026-06-08
22000,Chris Wood,Chris,Wood,England,280.0,True,2026-06-08
45157,Cam Davis,Cam,Davis,Australia,281.0,True,2026-06-08
58188,James Nicholas,James,Nicholas,United States,282.0,True,2026-06-08
37157,Renato Paratore,Renato,Paratore,Italy,283.0,True,2026-06-08
57625,Trent Phillips,Trent,Phillips,United States,284.0,True,2026-06-08
31242,Marcel Schneider,Marcel,Schneider,Germany,285.0,True,2026-06-08
35658,Kris Ventura,Kris,Ventura,Norway,286.0,True,2026-06-08
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,287.0,True,2026-06-08
25198,Francesco Molinari,Francesco,Molinari,Italy,288.0,True,2026-06-08
56781,Isaiah Salinda,Isaiah,Salinda,United States,289.0,True,2026-06-08
55573,John VanDerLaan,John,VanDerLaan,United States,290.0,True,2026-06-08
30925,Dustin Johnson,Dustin,Johnson,United States,291.0,True,2026-06-08
50582,Jeremy Paul,Jeremy,Paul,Germany,292.0,True,2026-06-08
31395,Yosuke Asaji,Yosuke,Asaji,Japan,293.0,True,2026-06-08
65408,Barend Botha,Barend,Botha,South Africa,294.0,True,2026-06-08
56165,Yusaku Hoson,Yusaku,Hoson,Japan,295.0,True,2026-06-08
56584,Ian Snyman,Ian,Snyman,South Africa,296.0,True,2026-06-08
34255,Joseph Bramlett,Joseph,Bramlett,United States,297.0,True,2026-06-08
49453,Trevor Cone,Trevor,Cone,United States,298.0,True,2026-06-08
36884,Ben Kohles,Ben,Kohles,United States,299.0,True,2026-06-08
59827,Tom Vaillant,Tom,Vaillant,France,300.0,True,2026-06-08
45526,Abraham Ancer,Abraham,Ancer,Mexico,301.0,True,2026-06-08
35564,Joel Girrbach,Joel,Girrbach,Switzerland,302.0,True,2026-06-08
59006,Davis Chatfield,Davis,Chatfield,United States,303.0,True,2026-06-08
54218,Yuta Sugiura,Yuta,Sugiura,Japan,304.0,True,2026-06-08
33199,Matteo Manassero,Matteo,Manassero,Italy,305.0,True,2026-06-08
51690,Taylor Dickson,Taylor,Dickson,United States,306.0,True,2026-06-08
31113,Paul Waring,Paul,Waring,England,307.0,True,2026-06-08
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,308.0,True,2026-06-08
47888,Taiga Semikawa,Taiga,Semikawa,Japan,309.0,True,2026-06-08
36529,S.T. Lee,S.T.,Lee,Republic of Korea,310.0,True,2026-06-08
51890,Greyson Sigg,Greyson,Sigg,United States,311.0,True,2026-06-08
29268,Bronson Burgoon,Bronson,Burgoon,United States,312.0,True,2026-06-08
51734,Nicolo Galletti,Nicolo,Galletti,United States,313.0,True,2026-06-08
58060,Ben Schmidt,Ben,Schmidt,England,314.0,True,2026-06-08
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,315.0,True,2026-06-08
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,316.0,True,2026-06-08
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,317.0,True,2026-06-08
59866,Nick Dunlap,Nick,Dunlap,United States,318.0,True,2026-06-08
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,319.0,True,2026-06-08
50584,Connor Syme,Connor,Syme,Scotland,319.0,True,2026-06-08
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,321.0,True,2026-06-08
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,322.0,True,2026-06-08
45478,Julian Suri,Julian,Suri,United States,323.0,True,2026-06-08
51989,Jordan Gumberg,Jordan,Gumberg,United States,324.0,True,2026-06-08
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,325.0,True,2026-06-08
30756,Andrea Pavan,Andrea,Pavan,Italy,326.0,True,2026-06-08
37250,Romain Langasque,Romain,Langasque,France,326.0,True,2026-06-08
35709,Jeff Winther,Jeff,Winther,Denmark,328.0,True,2026-06-08
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,329.0,True,2026-06-08
32775,Shugo Imahira,Shugo,Imahira,Japan,330.0,True,2026-06-08
31569,Jason Scrivener,Jason,Scrivener,Australia,331.0,True,2026-06-08
37094,Joe Dean,Joe,Dean,England,332.0,True,2026-06-08
32757,Patton Kizzire,Patton,Kizzire,United States,333.0,True,2026-06-08
36521,Young-han Song,Young-han,Song,Republic of Korea,334.0,True,2026-06-08
36344,Michael Hollick,Michael,Hollick,South Africa,335.0,True,2026-06-08
55165,Noah Goodwin,Noah,Goodwin,United States,336.0,True,2026-06-08
59198,Hugo Townsend,Hugo,Townsend,Sweden,337.0,True,2026-06-08
52372,Cameron Champ,Cameron,Champ,United States,338.0,True,2026-06-08
60015,Logan McAllister,Logan,McAllister,United States,339.0,True,2026-06-08
58601,Davis Shore,Davis,Shore,United States,340.0,True,2026-06-08
46402,Talor Gooch,Talor,Gooch,United States,341.0,True,2026-06-08
65229,Rocco Paolo Repetto Taylor,Rocco,Paolo Repetto Taylor,Spain,342.0,True,2026-06-08
67143,Carson Bacha,Carson,Bacha,United States,343.0,True,2026-06-08
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,344.0,True,2026-06-08
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,345.0,True,2026-06-08
37008,Danthai Boonma,Danthai,Boonma,Thailand,346.0,True,2026-06-08
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,347.0,True,2026-06-08
32816,Satoshi Kodaira,Satoshi,Kodaira,Japan,348.0,True,2026-06-08
51366,Riki Kawamoto,Riki,Kawamoto,Japan,349.0,True,2026-06-08
52075,Will Enefer,Will,Enefer,England,350.0,True,2026-06-08
33597,Harry Higgs,Harry,Higgs,United States,351.0,True,2026-06-08
48119,Ben Taylor,Ben,Taylor,England,351.0,True,2026-06-08
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,353.0,True,2026-06-08
53189,Nick Voke,Nick,Voke,New Zealand,354.0,True,2026-06-08
49590,Frankie Capan III,Frankie,Capan III,United States,355.0,True,2026-06-08
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,356.0,True,2026-06-08
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,357.0,True,2026-06-08
29535,Brice Garnett,Brice,Garnett,United States,358.0,True,2026-06-08
