player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
34046,Jordan Spieth,Jordan,Spieth,United States,57.0,True,2026-08-03
27644,Brian Harman,Brian,Harman,United States,58.0,True,2026-08-03
28089,Jason Day,Jason,Day,Australia,59.0,True,2026-08-03
61522,Michael Brennan,Michael,Brennan,United States,60.0,True,2026-08-03
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,61.0,True,2026-08-03
59836,Pierceson Coody,Pierceson,Coody,United States,62.0,True,2026-08-03
63454,Johnny Keefer,Johnny,Keefer,United States,63.0,True,2026-08-03
57688,Casey Jarvis,Casey,Jarvis,South Africa,64.0,True,2026-08-03
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,65.0,True,2026-08-03
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,66.0,True,2026-08-03
59141,Matt McCarty,Matt,McCarty,United States,67.0,True,2026-08-03
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,68.0,True,2026-08-03
61193,David Puig,David,Puig,Spain,69.0,True,2026-08-03
47591,Eric Cole,Eric,Cole,United States,70.0,True,2026-08-03
39546,Keith Mitchell,Keith,Mitchell,United States,71.0,True,2026-08-03
25493,Nick Taylor,Nick,Taylor,Canada,72.0,True,2026-08-03
66701,Jackson Koivun,Jackson,Koivun,United States,73.0,True,2026-08-03
48887,Matt Wallace,Matt,Wallace,England,74.0,True,2026-08-03
51997,Andrew Novak,Andrew,Novak,United States,75.0,True,2026-08-03
46464,Jordan Smith,Jordan,Smith,England,76.0,True,2026-08-03
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,77.0,True,2026-08-03
39977,Max Homa,Max,Homa,United States,78.0,True,2026-08-03
39971,Sungjae Im,Sungjae,Im,Republic of Korea,79.0,True,2026-08-03
52666,Sami Valimaki,Sami,Valimaki,Finland,80.0,True,2026-08-03
51634,Sahith Theegala,Sahith,Theegala,United States,81.0,True,2026-08-03
33653,Thomas Detry,Thomas,Detry,Belgium,82.0,True,2026-08-03
51977,Max Greyserman,Max,Greyserman,United States,83.0,True,2026-08-03
48867,Matti Schmid,Matti,Schmid,Germany,84.0,True,2026-08-03
57123,Steven Fisk,Steven,Fisk,United States,85.0,True,2026-08-03
57975,Harry Hall,Harry,Hall,England,86.0,True,2026-08-03
59143,Mac Meissner,Mac,Meissner,United States,87.0,True,2026-08-03
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,88.0,True,2026-08-03
57737,Jayden Schaper,Jayden,Schaper,South Africa,89.0,True,2026-08-03
47993,Denny McCarthy,Denny,McCarthy,United States,90.0,True,2026-08-03
28723,John Parry,John,Parry,England,91.0,True,2026-08-03
40250,Taylor Pendrith,Taylor,Pendrith,Canada,92.0,True,2026-08-03
25900,Lucas Glover,Lucas,Glover,United States,93.0,True,2026-08-03
26328,Shaun Norris,Shaun,Norris,South Africa,94.0,True,2026-08-03
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,95.0,True,2026-08-03
34256,Andrew Putnam,Andrew,Putnam,United States,96.0,True,2026-08-03
36699,Patrick Rodgers,Patrick,Rodgers,United States,97.0,True,2026-08-03
66417,Blades Brown,Blades,Brown,United States,98.0,True,2026-08-03
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,99.0,True,2026-08-03
49228,Keita Nakajima,Keita,Nakajima,Japan,100.0,True,2026-08-03
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,101.0,True,2026-08-03
59440,Ricky Castillo,Ricky,Castillo,United States,102.0,True,2026-08-03
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,103.0,True,2026-08-03
50095,Austin Smotherman,Austin,Smotherman,United States,104.0,True,2026-08-03
60019,Jackson Suber,Jackson,Suber,United States,105.0,True,2026-08-03
36799,Stephan Jaeger,Stephan,Jaeger,Germany,106.0,True,2026-08-03
51950,Max McGreevy,Max,McGreevy,United States,107.0,True,2026-08-03
61148,Kota Kaneko,Kota,Kaneko,Japan,108.0,True,2026-08-03
35296,Haotong Li,Haotong,Li,People’s Rep of China,109.0,True,2026-08-03
54421,Garrick Higgo,Garrick,Higgo,South Africa,110.0,True,2026-08-03
49813,Daniel Hillier,Daniel,Hillier,New Zealand,111.0,True,2026-08-03
51696,Rico Hoey,Rico,Hoey,Philippines,112.0,True,2026-08-03
36689,Brooks Koepka,Brooks,Koepka,United States,113.0,True,2026-08-03
36884,Ben Kohles,Ben,Kohles,United States,114.0,True,2026-08-03
36326,David Lipsky,David,Lipsky,United States,115.0,True,2026-08-03
64052,Angel Ayora,Angel,Ayora,Spain,116.0,True,2026-08-03
48237,Oliver Lindell,Oliver,Lindell,Finland,117.0,True,2026-08-03
35532,Tom Hoge,Tom,Hoge,United States,118.0,True,2026-08-03
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,119.0,True,2026-08-03
30926,Chris Kirk,Chris,Kirk,United States,120.0,True,2026-08-03
39335,Kevin Roy,Kevin,Roy,United States,121.0,True,2026-08-03
54628,Lee Hodges,Lee,Hodges,United States,122.0,True,2026-08-03
54788,Chandler Blanchet,Chandler,Blanchet,United States,123.0,True,2026-08-03
57259,Dan Brown,Dan,Brown,England,124.0,True,2026-08-03
53165,Doc Redman,Doc,Redman,United States,125.0,True,2026-08-03
35891,Cameron Smith,Cameron,Smith,Australia,126.0,True,2026-08-03
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,127.0,True,2026-08-03
35314,Andy Sullivan,Andy,Sullivan,England,128.0,True,2026-08-03
27649,Brandt Snedeker,Brandt,Snedeker,United States,129.0,True,2026-08-03
29725,Tony Finau,Tony,Finau,United States,130.0,True,2026-08-03
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,131.0,True,2026-08-03
57900,Chandler Phillips,Chandler,Phillips,United States,132.0,True,2026-08-03
63121,William Mouw,William,Mouw,United States,133.0,True,2026-08-03
54185,Elvis Smylie,Elvis,Smylie,Australia,134.0,True,2026-08-03
24459,Richard Sterne,Richard,Sterne,South Africa,135.0,True,2026-08-03
58168,Davis Thompson,Davis,Thompson,United States,136.0,True,2026-08-03
36801,Mark Hubbard,Mark,Hubbard,United States,137.0,True,2026-08-03
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,138.0,True,2026-08-03
34371,Adrien Saddier,Adrien,Saddier,France,139.0,True,2026-08-03
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,140.0,True,2026-08-03
63455,Ross Steelman,Ross,Steelman,United States,141.0,True,2026-08-03
40058,Zac Blair,Zac,Blair,United States,142.0,True,2026-08-03
34362,Laurie Canter,Laurie,Canter,England,143.0,True,2026-08-03
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,144.0,True,2026-08-03
55707,Calum Hill,Calum,Hill,Scotland,145.0,True,2026-08-03
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,146.0,True,2026-08-03
39201,Nacho Elvira,Nacho,Elvira,Spain,147.0,True,2026-08-03
46443,Brian Campbell,Brian,Campbell,United States,148.0,True,2026-08-03
45847,JC Ritchie,JC,Ritchie,South Africa,149.0,True,2026-08-03
54525,Ian Holt,Ian,Holt,United States,150.0,True,2026-08-03
36344,Michael Hollick,Michael,Hollick,South Africa,151.0,True,2026-08-03
45194,Marcus Armitage,Marcus,Armitage,England,152.0,True,2026-08-03
49947,Taylor Moore,Taylor,Moore,United States,153.0,True,2026-08-03
50188,S.H. Kim,S.H.,Kim,Republic of Korea,154.0,True,2026-08-03
48001,Zach Bauchou,Zach,Bauchou,United States,155.0,True,2026-08-03
47679,Victor Perez,Victor,Perez,France,156.0,True,2026-08-03
47078,Travis Smyth,Travis,Smyth,Australia,157.0,True,2026-08-03
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,158.0,True,2026-08-03
65496,Cole Sherwood,Cole,Sherwood,United States,159.0,True,2026-08-03
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,160.0,True,2026-08-03
63459,Dan Bradbury,Dan,Bradbury,England,161.0,True,2026-08-03
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,162.0,True,2026-08-03
35461,Beau Hossler,Beau,Hossler,United States,163.0,True,2026-08-03
29420,Billy Horschel,Billy,Horschel,United States,164.0,True,2026-08-03
60495,Davis Bryant,Davis,Bryant,United States,165.0,True,2026-08-03
47917,Takumi Kanaya,Takumi,Kanaya,Japan,166.0,True,2026-08-03
59125,Davis Lamb,Davis,Lamb,United States,167.0,True,2026-08-03
57586,Jesper Svensson,Jesper,Svensson,Sweden,168.0,True,2026-08-03
52375,Doug Ghim,Doug,Ghim,United States,169.0,True,2026-08-03
34126,Scott Vincent,Scott,Vincent,Zimbabwe,170.0,True,2026-08-03
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,171.0,True,2026-08-03
63125,Dylan Menante,Dylan,Menante,United States,172.0,True,2026-08-03
21209,Sergio Garcia,Sergio,Garcia,Spain,173.0,True,2026-08-03
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,174.0,True,2026-08-03
60073,Martin Couvra,Martin,Couvra,France,175.0,True,2026-08-03
35778,Kazuki Higa,Kazuki,Higa,Japan,176.0,True,2026-08-03
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,177.0,True,2026-08-03
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,178.0,True,2026-08-03
46823,Jeremy Gandon,Jeremy,Gandon,France,179.0,True,2026-08-03
47995,Davis Riley,Davis,Riley,United States,180.0,True,2026-08-03
51894,Vince Whaley,Vince,Whaley,United States,181.0,True,2026-08-03
50286,A.J. Ewart,A.J.,Ewart,Canada,182.0,True,2026-08-03
32367,Jorge Campillo,Jorge,Campillo,Spain,183.0,True,2026-08-03
28252,Seamus Power,Seamus,Power,Ireland,184.0,True,2026-08-03
23108,Matt Kuchar,Matt,Kuchar,United States,185.0,True,2026-08-03
47983,Chad Ramey,Chad,Ramey,United States,186.0,True,2026-08-03
57362,Austin Eckroat,Austin,Eckroat,United States,187.0,True,2026-08-03
52513,Carson Young,Carson,Young,United States,188.0,True,2026-08-03
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,189.0,True,2026-08-03
47347,Adam Schenk,Adam,Schenk,United States,190.0,True,2026-08-03
45526,Abraham Ancer,Abraham,Ancer,Mexico,191.0,True,2026-08-03
29484,Peter Uihlein,Peter,Uihlein,United States,192.0,True,2026-08-03
60067,Joe Highsmith,Joe,Highsmith,United States,193.0,True,2026-08-03
33974,Dean Burmester,Dean,Burmester,South Africa,194.0,True,2026-08-03
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,195.0,True,2026-08-03
54304,Karl Vilips,Karl,Vilips,Australia,196.0,True,2026-08-03
51151,Todd Clements,Todd,Clements,England,197.0,True,2026-08-03
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,198.0,True,2026-08-03
45729,Drew Nesbitt,Drew,Nesbitt,Canada,199.0,True,2026-08-03
28340,Julien Guerrier,Julien,Guerrier,France,200.0,True,2026-08-03
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,201.0,True,2026-08-03
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,202.0,True,2026-08-03
54794,Jay Card III,Jay,Card III,United States,203.0,True,2026-08-03
63807,Neal Shipley,Neal,Shipley,United States,204.0,True,2026-08-03
51680,Alistair Docherty,Alistair,Docherty,United States,205.0,True,2026-08-03
34076,Joel Dahmen,Joel,Dahmen,United States,206.0,True,2026-08-03
64624,Tommy Morrison,Tommy,Morrison,United States,207.0,True,2026-08-03
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,208.0,True,2026-08-03
31109,Richard Lee,Richard,Lee,Canada,209.0,True,2026-08-03
54576,Patrick Fishburn,Patrick,Fishburn,United States,210.0,True,2026-08-03
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,211.0,True,2026-08-03
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,212.0,True,2026-08-03
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,213.0,True,2026-08-03
29718,Anthony Kim,Anthony,Kim,United States,214.0,True,2026-08-03
58690,Freddy Schott,Freddy,Schott,Germany,215.0,True,2026-08-03
28300,Joost Luiten,Joost,Luiten,Netherlands,216.0,True,2026-08-03
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,217.0,True,2026-08-03
30925,Dustin Johnson,Dustin,Johnson,United States,218.0,True,2026-08-03
47463,Cameron John,Cameron,John,Australia,219.0,True,2026-08-03
37066,Grant Forrest,Grant,Forrest,Scotland,220.0,True,2026-08-03
39327,Ben Silverman,Ben,Silverman,Canada,221.0,True,2026-08-03
25198,Francesco Molinari,Francesco,Molinari,Italy,222.0,True,2026-08-03
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,223.0,True,2026-08-03
39067,MJ Daffue,MJ,Daffue,South Africa,224.0,True,2026-08-03
58600,Cooper Dossey,Cooper,Dossey,United States,225.0,True,2026-08-03
35310,Lanto Griffin,Lanto,Griffin,United States,226.0,True,2026-08-03
59160,John Pak,John,Pak,United States,227.0,True,2026-08-03
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,228.0,True,2026-08-03
37275,Sam Ryder,Sam,Ryder,United States,229.0,True,2026-08-03
46646,Antoine Rozner,Antoine,Rozner,France,230.0,True,2026-08-03
48936,Ugo Coussaud,Ugo,Coussaud,France,231.0,True,2026-08-03
32659,Darius Van Driel,Darius,Van Driel,Netherlands,232.0,True,2026-08-03
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,233.0,True,2026-08-03
34607,Francesco Laporta,Francesco,Laporta,Italy,234.0,True,2026-08-03
34643,Michael Johnson,Michael,Johnson,United States,235.0,True,2026-08-03
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,235.0,True,2026-08-03
57593,Ian Gilligan,Ian,Gilligan,United States,237.0,True,2026-08-03
45426,Nathan Kimsey,Nathan,Kimsey,England,238.0,True,2026-08-03
26851,Marc Leishman,Marc,Leishman,Australia,239.0,True,2026-08-03
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,240.0,True,2026-08-03
52514,Trace Crowe,Trace,Crowe,United States,241.0,True,2026-08-03
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,242.0,True,2026-08-03
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,243.0,True,2026-08-03
63541,Thomas Ponder,Thomas,Ponder,United States,244.0,True,2026-08-03
59006,Davis Chatfield,Davis,Chatfield,United States,245.0,True,2026-08-03
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,246.0,True,2026-08-03
54299,Taichi Kho,Taichi,Kho,Hong Kong,247.0,True,2026-08-03
29974,Branden Grace,Branden,Grace,South Africa,248.0,True,2026-08-03
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,249.0,True,2026-08-03
49766,Hank Lebioda,Hank,Lebioda,United States,250.0,True,2026-08-03
55789,Taylor Montgomery,Taylor,Montgomery,United States,251.0,True,2026-08-03
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,252.0,True,2026-08-03
64054,Caleb Surratt,Caleb,Surratt,United States,253.0,True,2026-08-03
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,254.0,True,2026-08-03
60015,Logan McAllister,Logan,McAllister,United States,255.0,True,2026-08-03
39834,Guido Migliozzi,Guido,Migliozzi,Italy,256.0,True,2026-08-03
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,257.0,True,2026-08-03
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,258.0,True,2026-08-03
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,259.0,True,2026-08-03
29535,Brice Garnett,Brice,Garnett,United States,260.0,True,2026-08-03
56100,Ren Yonezawa,Ren,Yonezawa,Japan,261.0,True,2026-08-03
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,262.0,True,2026-08-03
56643,Manuel Elvira,Manuel,Elvira,Spain,263.0,True,2026-08-03
34587,Chan Kim,Chan,Kim,United States,264.0,True,2026-08-03
36824,Paul Peterson,Paul,Peterson,United States,265.0,True,2026-08-03
56267,Yurav Premlall,Yurav,Premlall,South Africa,266.0,True,2026-08-03
51690,Taylor Dickson,Taylor,Dickson,United States,267.0,True,2026-08-03
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,268.0,True,2026-08-03
65443,Caleb VanArragon,Caleb,VanArragon,United States,269.0,True,2026-08-03
34364,David Law,David,Law,Scotland,270.0,True,2026-08-03
54190,Richard Mansell,Richard,Mansell,England,271.0,True,2026-08-03
52585,Frederic LaCroix,Frederic,LaCroix,France,272.0,True,2026-08-03
47393,Jeffrey Kang,Jeffrey,Kang,United States,273.0,True,2026-08-03
27139,David Skinns,David,Skinns,England,274.0,True,2026-08-03
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,275.0,True,2026-08-03
57277,Gregorio De Leo,Gregorio,De Leo,Italy,276.0,True,2026-08-03
54607,Danny Walker,Danny,Walker,United States,277.0,True,2026-08-03
37094,Joe Dean,Joe,Dean,England,278.0,True,2026-08-03
58869,Julien Sale,Julien,Sale,France,279.0,True,2026-08-03
31242,Marcel Schneider,Marcel,Schneider,Germany,280.0,True,2026-08-03
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,281.0,True,2026-08-03
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,282.0,True,2026-08-03
37157,Renato Paratore,Renato,Paratore,Italy,283.0,True,2026-08-03
52576,Sandy Scott,Sandy,Scott,Scotland,284.0,True,2026-08-03
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,285.0,True,2026-08-03
33399,Adam Hadwin,Adam,Hadwin,Canada,286.0,True,2026-08-03
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,287.0,True,2026-08-03
33293,Thomas Pieters,Thomas,Pieters,Belgium,288.0,True,2026-08-03
22000,Chris Wood,Chris,Wood,England,289.0,True,2026-08-03
48153,Matthieu Pavon,Matthieu,Pavon,France,290.0,True,2026-08-03
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,291.0,True,2026-08-03
56584,Ian Snyman,Ian,Snyman,South Africa,292.0,True,2026-08-03
55573,John VanDerLaan,John,VanDerLaan,United States,293.0,True,2026-08-03
40162,Justin Lower,Justin,Lower,United States,294.0,True,2026-08-03
55165,Noah Goodwin,Noah,Goodwin,United States,295.0,True,2026-08-03
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,296.0,True,2026-08-03
60006,Ben Carr,Ben,Carr,United States,297.0,True,2026-08-03
50484,Hayden Springer,Hayden,Springer,United States,298.0,True,2026-08-03
35709,Jeff Winther,Jeff,Winther,Denmark,299.0,True,2026-08-03
58188,James Nicholas,James,Nicholas,United States,300.0,True,2026-08-03
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,301.0,True,2026-08-03
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,302.0,True,2026-08-03
56376,Mitchell Meissner,Mitchell,Meissner,United States,303.0,True,2026-08-03
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,304.0,True,2026-08-03
66743,Luke Clanton,Luke,Clanton,United States,305.0,True,2026-08-03
48640,Johannes Veerman,Johannes,Veerman,United States,306.0,True,2026-08-03
45157,Cam Davis,Cam,Davis,Australia,307.0,True,2026-08-03
56165,Yusaku Hoson,Yusaku,Hoson,Japan,308.0,True,2026-08-03
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,309.0,True,2026-08-03
34255,Joseph Bramlett,Joseph,Bramlett,United States,310.0,True,2026-08-03
56781,Isaiah Salinda,Isaiah,Salinda,United States,311.0,True,2026-08-03
48585,Charlie Lindh,Charlie,Lindh,Sweden,312.0,True,2026-08-03
39412,Zack Fischer,Zack,Fischer,United States,313.0,True,2026-08-03
65256,David Ford,David,Ford,United States,314.0,True,2026-08-03
35564,Joel Girrbach,Joel,Girrbach,Switzerland,315.0,True,2026-08-03
49120,Kensei Hirata,Kensei,Hirata,Japan,316.0,True,2026-08-03
58601,Davis Shore,Davis,Shore,United States,317.0,True,2026-08-03
57625,Trent Phillips,Trent,Phillips,United States,318.0,True,2026-08-03
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,319.0,True,2026-08-03
45478,Julian Suri,Julian,Suri,United States,320.0,True,2026-08-03
55955,Matthew Jordan,Matthew,Jordan,England,321.0,True,2026-08-03
50582,Jeremy Paul,Jeremy,Paul,Germany,322.0,True,2026-08-03
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,323.0,True,2026-08-03
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,324.0,True,2026-08-03
33597,Harry Higgs,Harry,Higgs,United States,325.0,True,2026-08-03
59198,Hugo Townsend,Hugo,Townsend,Sweden,326.0,True,2026-08-03
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,327.0,True,2026-08-03
37250,Romain Langasque,Romain,Langasque,France,328.0,True,2026-08-03
51734,Nicolo Galletti,Nicolo,Galletti,United States,329.0,True,2026-08-03
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,330.0,True,2026-08-03
59827,Tom Vaillant,Tom,Vaillant,France,331.0,True,2026-08-03
51600,Jimmy Stanger,Jimmy,Stanger,United States,332.0,True,2026-08-03
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,333.0,True,2026-08-03
54218,Yuta Sugiura,Yuta,Sugiura,Japan,334.0,True,2026-08-03
47888,Taiga Semikawa,Taiga,Semikawa,Japan,335.0,True,2026-08-03
31395,Yosuke Asaji,Yosuke,Asaji,Japan,336.0,True,2026-08-03
24024,Zach Johnson,Zach,Johnson,United States,337.0,True,2026-08-03
65408,Barend Botha,Barend,Botha,South Africa,338.0,True,2026-08-03
36529,S.T. Lee,S.T.,Lee,Republic of Korea,339.0,True,2026-08-03
49453,Trevor Cone,Trevor,Cone,United States,340.0,True,2026-08-03
50672,Hamish Brown,Hamish,Brown,Denmark,341.0,True,2026-08-03
45734,John Catlin,John,Catlin,United States,342.0,True,2026-08-03
32139,Danny Willett,Danny,Willett,England,343.0,True,2026-08-03
58547,Austin Hitt,Austin,Hitt,United States,344.0,True,2026-08-03
64442,Gordon Sargent,Gordon,Sargent,United States,345.0,True,2026-08-03
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,346.0,True,2026-08-03
29268,Bronson Burgoon,Bronson,Burgoon,United States,347.0,True,2026-08-03
51989,Jordan Gumberg,Jordan,Gumberg,United States,348.0,True,2026-08-03
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,349.0,True,2026-08-03
46402,Talor Gooch,Talor,Gooch,United States,350.0,True,2026-08-03
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,351.0,True,2026-08-03
56762,Will Gordon,Will,Gordon,United States,352.0,True,2026-08-03
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,353.0,True,2026-08-03
37008,Danthai Boonma,Danthai,Boonma,Thailand,354.0,True,2026-08-03
30756,Andrea Pavan,Andrea,Pavan,Italy,355.0,True,2026-08-03
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,356.0,True,2026-08-03
36521,Young-han Song,Young-han,Song,Republic of Korea,357.0,True,2026-08-03
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,358.0,True,2026-08-03
