player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
35450,Patrick Cantlay,Patrick,Cantlay,United States,33.0,True,2026-05-25
46442,Maverick McNealy,Maverick,McNealy,United States,34.0,True,2026-05-25
47504,Sam Burns,Sam,Burns,United States,35.0,True,2026-05-25
33141,Keegan Bradley,Keegan,Bradley,United States,36.0,True,2026-05-25
59018,Ryan Gerard,Ryan,Gerard,United States,37.0,True,2026-05-25
32102,Rickie Fowler,Rickie,Fowler,United States,38.0,True,2026-05-25
47420,Jake Knapp,Jake,Knapp,United States,39.0,True,2026-05-25
33204,Shane Lowry,Shane,Lowry,Ireland,40.0,True,2026-05-25
28089,Jason Day,Jason,Day,Australia,41.0,True,2026-05-25
46340,Alex Smalley,Alex,Smalley,United States,42.0,True,2026-05-25
51003,Marco Penge,Marco,Penge,England,43.0,True,2026-05-25
40026,Daniel Berger,Daniel,Berger,United States,44.0,True,2026-05-25
39975,Michael Kim,Michael,Kim,United States,45.0,True,2026-05-25
59141,Matt McCarty,Matt,McCarty,United States,46.0,True,2026-05-25
34046,Jordan Spieth,Jordan,Spieth,United States,47.0,True,2026-05-25
31323,Gary Woodland,Gary,Woodland,United States,48.0,True,2026-05-25
24502,Adam Scott,Adam,Scott,Australia,49.0,True,2026-05-25
51349,Nico Echavarria,Nico,Echavarria,Colombia,50.0,True,2026-05-25
55893,Sam Stevens,Sam,Stevens,United States,51.0,True,2026-05-25
39997,Corey Conners,Corey,Conners,Canada,52.0,True,2026-05-25
51997,Andrew Novak,Andrew,Novak,United States,53.0,True,2026-05-25
29936,Ryan Fox,Ryan,Fox,New Zealand,54.0,True,2026-05-25
27644,Brian Harman,Brian,Harman,United States,55.0,True,2026-05-25
61522,Michael Brennan,Michael,Brennan,United States,56.0,True,2026-05-25
59836,Pierceson Coody,Pierceson,Coody,United States,57.0,True,2026-05-25
61193,David Puig,David,Puig,Spain,58.0,True,2026-05-25
25493,Nick Taylor,Nick,Taylor,Canada,59.0,True,2026-05-25
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,60.0,True,2026-05-25
57975,Harry Hall,Harry,Hall,England,61.0,True,2026-05-25
52666,Sami Valimaki,Sami,Valimaki,Finland,62.0,True,2026-05-25
51977,Max Greyserman,Max,Greyserman,United States,63.0,True,2026-05-25
33653,Thomas Detry,Thomas,Detry,Belgium,64.0,True,2026-05-25
48867,Matti Schmid,Matti,Schmid,Germany,65.0,True,2026-05-25
34021,Bud Cauley,Bud,Cauley,United States,66.0,True,2026-05-25
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,67.0,True,2026-05-25
57737,Jayden Schaper,Jayden,Schaper,South Africa,68.0,True,2026-05-25
48887,Matt Wallace,Matt,Wallace,England,69.0,True,2026-05-25
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,70.0,True,2026-05-25
46464,Jordan Smith,Jordan,Smith,England,71.0,True,2026-05-25
39971,Sungjae Im,Sungjae,Im,Republic of Korea,72.0,True,2026-05-25
57688,Casey Jarvis,Casey,Jarvis,South Africa,73.0,True,2026-05-25
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,74.0,True,2026-05-25
51766,Wyndham Clark,Wyndham,Clark,United States,75.0,True,2026-05-25
36699,Patrick Rodgers,Patrick,Rodgers,United States,76.0,True,2026-05-25
63454,Johnny Keefer,Johnny,Keefer,United States,77.0,True,2026-05-25
51634,Sahith Theegala,Sahith,Theegala,United States,78.0,True,2026-05-25
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,79.0,True,2026-05-25
35296,Haotong Li,Haotong,Li,People’s Rep of China,80.0,True,2026-05-25
34256,Andrew Putnam,Andrew,Putnam,United States,81.0,True,2026-05-25
40250,Taylor Pendrith,Taylor,Pendrith,Canada,82.0,True,2026-05-25
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,83.0,True,2026-05-25
51950,Max McGreevy,Max,McGreevy,United States,84.0,True,2026-05-25
49771,J.T. Poston,J.T.,Poston,United States,85.0,True,2026-05-25
28723,John Parry,John,Parry,England,86.0,True,2026-05-25
50095,Austin Smotherman,Austin,Smotherman,United States,87.0,True,2026-05-25
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,88.0,True,2026-05-25
51696,Rico Hoey,Rico,Hoey,Philippines,89.0,True,2026-05-25
39058,Lucas Herbert,Lucas,Herbert,Australia,90.0,True,2026-05-25
49813,Daniel Hillier,Daniel,Hillier,New Zealand,91.0,True,2026-05-25
59440,Ricky Castillo,Ricky,Castillo,United States,92.0,True,2026-05-25
36799,Stephan Jaeger,Stephan,Jaeger,Germany,93.0,True,2026-05-25
54421,Garrick Higgo,Garrick,Higgo,South Africa,94.0,True,2026-05-25
36326,David Lipsky,David,Lipsky,United States,95.0,True,2026-05-25
30926,Chris Kirk,Chris,Kirk,United States,96.0,True,2026-05-25
25900,Lucas Glover,Lucas,Glover,United States,97.0,True,2026-05-25
47993,Denny McCarthy,Denny,McCarthy,United States,98.0,True,2026-05-25
26328,Shaun Norris,Shaun,Norris,South Africa,99.0,True,2026-05-25
54185,Elvis Smylie,Elvis,Smylie,Australia,100.0,True,2026-05-25
34371,Adrien Saddier,Adrien,Saddier,France,101.0,True,2026-05-25
57259,Dan Brown,Dan,Brown,England,102.0,True,2026-05-25
54788,Chandler Blanchet,Chandler,Blanchet,United States,103.0,True,2026-05-25
46443,Brian Campbell,Brian,Campbell,United States,104.0,True,2026-05-25
59143,Mac Meissner,Mac,Meissner,United States,105.0,True,2026-05-25
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,106.0,True,2026-05-25
35314,Andy Sullivan,Andy,Sullivan,England,107.0,True,2026-05-25
39546,Keith Mitchell,Keith,Mitchell,United States,108.0,True,2026-05-25
64052,Angel Ayora,Angel,Ayora,Spain,109.0,True,2026-05-25
35532,Tom Hoge,Tom,Hoge,United States,110.0,True,2026-05-25
36689,Brooks Koepka,Brooks,Koepka,United States,111.0,True,2026-05-25
66417,Blades Brown,Blades,Brown,United States,112.0,True,2026-05-25
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,113.0,True,2026-05-25
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,114.0,True,2026-05-25
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,115.0,True,2026-05-25
36801,Mark Hubbard,Mark,Hubbard,United States,116.0,True,2026-05-25
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,117.0,True,2026-05-25
47591,Eric Cole,Eric,Cole,United States,118.0,True,2026-05-25
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,119.0,True,2026-05-25
29725,Tony Finau,Tony,Finau,United States,120.0,True,2026-05-25
54525,Ian Holt,Ian,Holt,United States,121.0,True,2026-05-25
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,122.0,True,2026-05-25
29420,Billy Horschel,Billy,Horschel,United States,123.0,True,2026-05-25
39977,Max Homa,Max,Homa,United States,124.0,True,2026-05-25
39335,Kevin Roy,Kevin,Roy,United States,125.0,True,2026-05-25
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,126.0,True,2026-05-25
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,127.0,True,2026-05-25
58168,Davis Thompson,Davis,Thompson,United States,128.0,True,2026-05-25
63121,William Mouw,William,Mouw,United States,129.0,True,2026-05-25
49228,Keita Nakajima,Keita,Nakajima,Japan,130.0,True,2026-05-25
63459,Dan Bradbury,Dan,Bradbury,England,131.0,True,2026-05-25
34362,Laurie Canter,Laurie,Canter,England,132.0,True,2026-05-25
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,133.0,True,2026-05-25
27649,Brandt Snedeker,Brandt,Snedeker,United States,134.0,True,2026-05-25
57123,Steven Fisk,Steven,Fisk,United States,135.0,True,2026-05-25
45847,JC Ritchie,JC,Ritchie,South Africa,136.0,True,2026-05-25
39201,Nacho Elvira,Nacho,Elvira,Spain,137.0,True,2026-05-25
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,138.0,True,2026-05-25
47917,Takumi Kanaya,Takumi,Kanaya,Japan,139.0,True,2026-05-25
55707,Calum Hill,Calum,Hill,Scotland,140.0,True,2026-05-25
55182,Tom Kim,Tom,Kim,Republic of Korea,141.0,True,2026-05-25
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,142.0,True,2026-05-25
45486,Joaquin Niemann,Joaquin,Niemann,Chile,143.0,True,2026-05-25
51894,Vince Whaley,Vince,Whaley,United States,144.0,True,2026-05-25
35891,Cameron Smith,Cameron,Smith,Australia,145.0,True,2026-05-25
50188,S.H. Kim,S.H.,Kim,Republic of Korea,146.0,True,2026-05-25
47078,Travis Smyth,Travis,Smyth,Australia,147.0,True,2026-05-25
35461,Beau Hossler,Beau,Hossler,United States,148.0,True,2026-05-25
60073,Martin Couvra,Martin,Couvra,France,149.0,True,2026-05-25
54628,Lee Hodges,Lee,Hodges,United States,150.0,True,2026-05-25
47995,Davis Riley,Davis,Riley,United States,151.0,True,2026-05-25
49947,Taylor Moore,Taylor,Moore,United States,152.0,True,2026-05-25
35778,Kazuki Higa,Kazuki,Higa,Japan,153.0,True,2026-05-25
59125,Davis Lamb,Davis,Lamb,United States,154.0,True,2026-05-25
60067,Joe Highsmith,Joe,Highsmith,United States,155.0,True,2026-05-25
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,156.0,True,2026-05-25
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,157.0,True,2026-05-25
47347,Adam Schenk,Adam,Schenk,United States,158.0,True,2026-05-25
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,159.0,True,2026-05-25
47983,Chad Ramey,Chad,Ramey,United States,160.0,True,2026-05-25
48237,Oliver Lindell,Oliver,Lindell,Finland,161.0,True,2026-05-25
34126,Scott Vincent,Scott,Vincent,Zimbabwe,162.0,True,2026-05-25
33974,Dean Burmester,Dean,Burmester,South Africa,163.0,True,2026-05-25
46823,Jeremy Gandon,Jeremy,Gandon,France,164.0,True,2026-05-25
29484,Peter Uihlein,Peter,Uihlein,United States,165.0,True,2026-05-25
57362,Austin Eckroat,Austin,Eckroat,United States,166.0,True,2026-05-25
54304,Karl Vilips,Karl,Vilips,Australia,167.0,True,2026-05-25
57900,Chandler Phillips,Chandler,Phillips,United States,168.0,True,2026-05-25
52513,Carson Young,Carson,Young,United States,169.0,True,2026-05-25
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,170.0,True,2026-05-25
32367,Jorge Campillo,Jorge,Campillo,Spain,171.0,True,2026-05-25
45194,Marcus Armitage,Marcus,Armitage,England,172.0,True,2026-05-25
28340,Julien Guerrier,Julien,Guerrier,France,173.0,True,2026-05-25
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,174.0,True,2026-05-25
31109,Richard Lee,Richard,Lee,Canada,175.0,True,2026-05-25
48001,Zach Bauchou,Zach,Bauchou,United States,176.0,True,2026-05-25
63807,Neal Shipley,Neal,Shipley,United States,177.0,True,2026-05-25
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,178.0,True,2026-05-25
47497,Hendrik Du Plessis,Hendrik,Du Plessis,South Africa,179.0,True,2026-05-25
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,180.0,True,2026-05-25
23108,Matt Kuchar,Matt,Kuchar,United States,181.0,True,2026-05-25
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,182.0,True,2026-05-25
46646,Antoine Rozner,Antoine,Rozner,France,183.0,True,2026-05-25
51680,Alistair Docherty,Alistair,Docherty,United States,184.0,True,2026-05-25
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,185.0,True,2026-05-25
52375,Doug Ghim,Doug,Ghim,United States,186.0,True,2026-05-25
21209,Sergio Garcia,Sergio,Garcia,Spain,187.0,True,2026-05-25
29718,Anthony Kim,Anthony,Kim,United States,188.0,True,2026-05-25
28252,Seamus Power,Seamus,Power,Ireland,189.0,True,2026-05-25
53165,Doc Redman,Doc,Redman,United States,190.0,True,2026-05-25
37066,Grant Forrest,Grant,Forrest,Scotland,191.0,True,2026-05-25
61148,Kota Kaneko,Kota,Kaneko,Japan,192.0,True,2026-05-25
54576,Patrick Fishburn,Patrick,Fishburn,United States,193.0,True,2026-05-25
58690,Freddy Schott,Freddy,Schott,Germany,194.0,True,2026-05-25
55789,Taylor Montgomery,Taylor,Montgomery,United States,195.0,True,2026-05-25
40058,Zac Blair,Zac,Blair,United States,196.0,True,2026-05-25
34076,Joel Dahmen,Joel,Dahmen,United States,196.0,True,2026-05-25
34607,Francesco Laporta,Francesco,Laporta,Italy,198.0,True,2026-05-25
54794,Jay Card III,Jay,Card III,United States,199.0,True,2026-05-25
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,200.0,True,2026-05-25
60495,Davis Bryant,Davis,Bryant,United States,201.0,True,2026-05-25
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,202.0,True,2026-05-25
52514,Trace Crowe,Trace,Crowe,United States,203.0,True,2026-05-25
63125,Dylan Menante,Dylan,Menante,United States,204.0,True,2026-05-25
65496,Cole Sherwood,Cole,Sherwood,United States,205.0,True,2026-05-25
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,206.0,True,2026-05-25
57586,Jesper Svensson,Jesper,Svensson,Sweden,207.0,True,2026-05-25
48936,Ugo Coussaud,Ugo,Coussaud,France,208.0,True,2026-05-25
60019,Jackson Suber,Jackson,Suber,United States,209.0,True,2026-05-25
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,210.0,True,2026-05-25
29974,Branden Grace,Branden,Grace,South Africa,211.0,True,2026-05-25
35310,Lanto Griffin,Lanto,Griffin,United States,212.0,True,2026-05-25
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,213.0,True,2026-05-25
37275,Sam Ryder,Sam,Ryder,United States,214.0,True,2026-05-25
49766,Hank Lebioda,Hank,Lebioda,United States,215.0,True,2026-05-25
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,216.0,True,2026-05-25
54190,Richard Mansell,Richard,Mansell,England,217.0,True,2026-05-25
26851,Marc Leishman,Marc,Leishman,Australia,218.0,True,2026-05-25
32659,Darius Van Driel,Darius,Van Driel,Netherlands,219.0,True,2026-05-25
28300,Joost Luiten,Joost,Luiten,Netherlands,220.0,True,2026-05-25
36824,Paul Peterson,Paul,Peterson,United States,221.0,True,2026-05-25
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,222.0,True,2026-05-25
50286,A.J. Ewart,A.J.,Ewart,Canada,223.0,True,2026-05-25
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,224.0,True,2026-05-25
57593,Ian Gilligan,Ian,Gilligan,United States,225.0,True,2026-05-25
54607,Danny Walker,Danny,Walker,United States,226.0,True,2026-05-25
47679,Victor Perez,Victor,Perez,France,227.0,True,2026-05-25
34364,David Law,David,Law,Scotland,228.0,True,2026-05-25
24459,Richard Sterne,Richard,Sterne,South Africa,229.0,True,2026-05-25
47463,Cameron John,Cameron,John,Australia,230.0,True,2026-05-25
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,231.0,True,2026-05-25
39834,Guido Migliozzi,Guido,Migliozzi,Italy,232.0,True,2026-05-25
39067,MJ Daffue,MJ,Daffue,South Africa,233.0,True,2026-05-25
59160,John Pak,John,Pak,United States,234.0,True,2026-05-25
40162,Justin Lower,Justin,Lower,United States,235.0,True,2026-05-25
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,236.0,True,2026-05-25
52585,Frederic LaCroix,Frederic,LaCroix,France,237.0,True,2026-05-25
51151,Todd Clements,Todd,Clements,England,238.0,True,2026-05-25
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,239.0,True,2026-05-25
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,240.0,True,2026-05-25
45426,Nathan Kimsey,Nathan,Kimsey,England,241.0,True,2026-05-25
66701,Jackson Koivun,Jackson,Koivun,United States,242.0,True,2026-05-25
49120,Kensei Hirata,Kensei,Hirata,Japan,243.0,True,2026-05-25
56100,Ren Yonezawa,Ren,Yonezawa,Japan,244.0,True,2026-05-25
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,245.0,True,2026-05-25
33293,Thomas Pieters,Thomas,Pieters,Belgium,246.0,True,2026-05-25
66743,Luke Clanton,Luke,Clanton,United States,247.0,True,2026-05-25
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,248.0,True,2026-05-25
45157,Cam Davis,Cam,Davis,Australia,249.0,True,2026-05-25
48640,Johannes Veerman,Johannes,Veerman,United States,250.0,True,2026-05-25
35706,Niklas Norgaard,Niklas,Norgaard,Denmark,251.0,True,2026-05-25
50484,Hayden Springer,Hayden,Springer,United States,252.0,True,2026-05-25
56267,Yurav Premlall,Yurav,Premlall,South Africa,253.0,True,2026-05-25
55955,Matthew Jordan,Matthew,Jordan,England,254.0,True,2026-05-25
34643,Michael Johnson,Michael,Johnson,United States,255.0,True,2026-05-25
33399,Adam Hadwin,Adam,Hadwin,Canada,256.0,True,2026-05-25
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,257.0,True,2026-05-25
47393,Jeffrey Kang,Jeffrey,Kang,United States,258.0,True,2026-05-25
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,259.0,True,2026-05-25
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,260.0,True,2026-05-25
65443,Caleb VanArragon,Caleb,VanArragon,United States,261.0,True,2026-05-25
48153,Matthieu Pavon,Matthieu,Pavon,France,262.0,True,2026-05-25
64054,Caleb Surratt,Caleb,Surratt,United States,263.0,True,2026-05-25
27139,David Skinns,David,Skinns,England,264.0,True,2026-05-25
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,265.0,True,2026-05-25
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,266.0,True,2026-05-25
52576,Sandy Scott,Sandy,Scott,Scotland,267.0,True,2026-05-25
35658,Kris Ventura,Kris,Ventura,Norway,268.0,True,2026-05-25
65408,Barend Botha,Barend,Botha,South Africa,269.0,True,2026-05-25
58600,Cooper Dossey,Cooper,Dossey,United States,270.0,True,2026-05-25
65256,David Ford,David,Ford,United States,270.0,True,2026-05-25
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,272.0,True,2026-05-25
25198,Francesco Molinari,Francesco,Molinari,Italy,273.0,True,2026-05-25
55573,John VanDerLaan,John,VanDerLaan,United States,274.0,True,2026-05-25
56781,Isaiah Salinda,Isaiah,Salinda,United States,275.0,True,2026-05-25
22000,Chris Wood,Chris,Wood,England,276.0,True,2026-05-25
56376,Mitchell Meissner,Mitchell,Meissner,United States,277.0,True,2026-05-25
39327,Ben Silverman,Ben,Silverman,Canada,278.0,True,2026-05-25
57625,Trent Phillips,Trent,Phillips,United States,279.0,True,2026-05-25
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,280.0,True,2026-05-25
58188,James Nicholas,James,Nicholas,United States,281.0,True,2026-05-25
37157,Renato Paratore,Renato,Paratore,Italy,282.0,True,2026-05-25
33199,Matteo Manassero,Matteo,Manassero,Italy,283.0,True,2026-05-25
49453,Trevor Cone,Trevor,Cone,United States,284.0,True,2026-05-25
31395,Yosuke Asaji,Yosuke,Asaji,Japan,285.0,True,2026-05-25
36884,Ben Kohles,Ben,Kohles,United States,286.0,True,2026-05-25
59006,Davis Chatfield,Davis,Chatfield,United States,287.0,True,2026-05-25
59866,Nick Dunlap,Nick,Dunlap,United States,288.0,True,2026-05-25
37250,Romain Langasque,Romain,Langasque,France,289.0,True,2026-05-25
51690,Taylor Dickson,Taylor,Dickson,United States,290.0,True,2026-05-25
34587,Chan Kim,Chan,Kim,United States,291.0,True,2026-05-25
54218,Yuta Sugiura,Yuta,Sugiura,Japan,292.0,True,2026-05-25
31242,Marcel Schneider,Marcel,Schneider,Germany,293.0,True,2026-05-25
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,294.0,True,2026-05-25
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,295.0,True,2026-05-25
34255,Joseph Bramlett,Joseph,Bramlett,United States,296.0,True,2026-05-25
47888,Taiga Semikawa,Taiga,Semikawa,Japan,297.0,True,2026-05-25
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,298.0,True,2026-05-25
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,299.0,True,2026-05-25
32757,Patton Kizzire,Patton,Kizzire,United States,300.0,True,2026-05-25
56584,Ian Snyman,Ian,Snyman,South Africa,301.0,True,2026-05-25
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,302.0,True,2026-05-25
51734,Nicolo Galletti,Nicolo,Galletti,United States,303.0,True,2026-05-25
50584,Connor Syme,Connor,Syme,Scotland,304.0,True,2026-05-25
29268,Bronson Burgoon,Bronson,Burgoon,United States,305.0,True,2026-05-25
36529,S.T. Lee,S.T.,Lee,Republic of Korea,305.0,True,2026-05-25
31113,Paul Waring,Paul,Waring,England,307.0,True,2026-05-25
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,308.0,True,2026-05-25
56643,Manuel Elvira,Manuel,Elvira,Spain,309.0,True,2026-05-25
45478,Julian Suri,Julian,Suri,United States,310.0,True,2026-05-25
51890,Greyson Sigg,Greyson,Sigg,United States,311.0,True,2026-05-25
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,312.0,True,2026-05-25
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,313.0,True,2026-05-25
30756,Andrea Pavan,Andrea,Pavan,Italy,314.0,True,2026-05-25
36344,Michael Hollick,Michael,Hollick,South Africa,315.0,True,2026-05-25
51989,Jordan Gumberg,Jordan,Gumberg,United States,316.0,True,2026-05-25
32775,Shugo Imahira,Shugo,Imahira,Japan,317.0,True,2026-05-25
45526,Abraham Ancer,Abraham,Ancer,Mexico,318.0,True,2026-05-25
52372,Cameron Champ,Cameron,Champ,United States,319.0,True,2026-05-25
35564,Joel Girrbach,Joel,Girrbach,Switzerland,320.0,True,2026-05-25
37008,Danthai Boonma,Danthai,Boonma,Thailand,321.0,True,2026-05-25
59827,Tom Vaillant,Tom,Vaillant,France,322.0,True,2026-05-25
59198,Hugo Townsend,Hugo,Townsend,Sweden,323.0,True,2026-05-25
31569,Jason Scrivener,Jason,Scrivener,Australia,324.0,True,2026-05-25
55165,Noah Goodwin,Noah,Goodwin,United States,325.0,True,2026-05-25
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,326.0,True,2026-05-25
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,327.0,True,2026-05-25
35709,Jeff Winther,Jeff,Winther,Denmark,328.0,True,2026-05-25
33597,Harry Higgs,Harry,Higgs,United States,329.0,True,2026-05-25
67143,Carson Bacha,Carson,Bacha,United States,330.0,True,2026-05-25
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,331.0,True,2026-05-25
50582,Jeremy Paul,Jeremy,Paul,Germany,332.0,True,2026-05-25
65229,Rocco Paolo Repetto Taylor,Rocco,Paolo Repetto Taylor,Spain,333.0,True,2026-05-25
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,334.0,True,2026-05-25
37094,Joe Dean,Joe,Dean,England,335.0,True,2026-05-25
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,335.0,True,2026-05-25
60369,Sam Bairstow,Sam,Bairstow,England,337.0,True,2026-05-25
53189,Nick Voke,Nick,Voke,New Zealand,338.0,True,2026-05-25
51366,Riki Kawamoto,Riki,Kawamoto,Japan,339.0,True,2026-05-25
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,340.0,True,2026-05-25
49590,Frankie Capan III,Frankie,Capan III,United States,341.0,True,2026-05-25
47483,Will Zalatoris,Will,Zalatoris,United States,342.0,True,2026-05-25
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,343.0,True,2026-05-25
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,344.0,True,2026-05-25
58060,Ben Schmidt,Ben,Schmidt,England,345.0,True,2026-05-25
48061,Daniel Young,Daniel,Young,Scotland,346.0,True,2026-05-25
57277,Gregorio De Leo,Gregorio,De Leo,Italy,347.0,True,2026-05-25
31678,Oliver Bekker,Oliver,Bekker,South Africa,348.0,True,2026-05-25
52075,Will Enefer,Will,Enefer,England,349.0,True,2026-05-25
36521,Young-han Song,Young-han,Song,Republic of Korea,350.0,True,2026-05-25
47987,Cole Hammer,Cole,Hammer,United States,351.0,True,2026-05-25
52287,David Ravetto,David,Ravetto,France,352.0,True,2026-05-25
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,353.0,True,2026-05-25
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,354.0,True,2026-05-25
35225,Brandon Stone,Brandon,Stone,South Africa,355.0,True,2026-05-25
26329,Louis Oosthuizen,Louis,Oosthuizen,South Africa,356.0,True,2026-05-25
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,357.0,True,2026-05-25
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,358.0,True,2026-05-25
