player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
35450,Patrick Cantlay,Patrick,Cantlay,United States,27.0,True,2026-08-31
60004,Jacob Bridgeman,Jacob,Bridgeman,United States,28.0,True,2026-08-31
37378,Min Woo Lee,Min,Woo Lee,Australia,29.0,True,2026-08-31
55182,Tom Kim,Tom,Kim,Republic of Korea,30.0,True,2026-08-31
49855,Kristoffer Reitan,Kristoffer,Reitan,Norway,31.0,True,2026-08-31
49960,Sepp Straka,Sepp,Straka,Austria,32.0,True,2026-08-31
56630,Akshay Bhatia,Akshay,Bhatia,United States,33.0,True,2026-08-31
61522,Michael Brennan,Michael,Brennan,United States,34.0,True,2026-08-31
34360,Patrick Reed,Patrick,Reed,United States,35.0,True,2026-08-31
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,36.0,True,2026-08-31
49771,J.T. Poston,J.T.,Poston,United States,37.0,True,2026-08-31
48117,Kurt Kitayama,Kurt,Kitayama,United States,38.0,True,2026-08-31
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,39.0,True,2026-08-31
34099,Harris English,Harris,English,United States,40.0,True,2026-08-31
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,41.0,True,2026-08-31
45486,Joaquin Niemann,Joaquin,Niemann,Chile,42.0,True,2026-08-31
31323,Gary Woodland,Gary,Woodland,United States,43.0,True,2026-08-31
34021,Bud Cauley,Bud,Cauley,United States,44.0,True,2026-08-31
46442,Maverick McNealy,Maverick,McNealy,United States,45.0,True,2026-08-31
46340,Alex Smalley,Alex,Smalley,United States,46.0,True,2026-08-31
33141,Keegan Bradley,Keegan,Bradley,United States,47.0,True,2026-08-31
32102,Rickie Fowler,Rickie,Fowler,United States,48.0,True,2026-08-31
47420,Jake Knapp,Jake,Knapp,United States,49.0,True,2026-08-31
39058,Lucas Herbert,Lucas,Herbert,Australia,50.0,True,2026-08-31
24502,Adam Scott,Adam,Scott,Australia,51.0,True,2026-08-31
33204,Shane Lowry,Shane,Lowry,Ireland,52.0,True,2026-08-31
51003,Marco Penge,Marco,Penge,England,53.0,True,2026-08-31
39997,Corey Conners,Corey,Conners,Canada,54.0,True,2026-08-31
34046,Jordan Spieth,Jordan,Spieth,United States,55.0,True,2026-08-31
51349,Nico Echavarria,Nico,Echavarria,Colombia,56.0,True,2026-08-31
39971,Sungjae Im,Sungjae,Im,Republic of Korea,57.0,True,2026-08-31
48887,Matt Wallace,Matt,Wallace,England,58.0,True,2026-08-31
55893,Sam Stevens,Sam,Stevens,United States,59.0,True,2026-08-31
40026,Daniel Berger,Daniel,Berger,United States,60.0,True,2026-08-31
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,61.0,True,2026-08-31
27644,Brian Harman,Brian,Harman,United States,62.0,True,2026-08-31
39975,Michael Kim,Michael,Kim,United States,63.0,True,2026-08-31
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,64.0,True,2026-08-31
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,65.0,True,2026-08-31
66701,Jackson Koivun,Jackson,Koivun,United States,66.0,True,2026-08-31
28089,Jason Day,Jason,Day,Australia,67.0,True,2026-08-31
59836,Pierceson Coody,Pierceson,Coody,United States,68.0,True,2026-08-31
63454,Johnny Keefer,Johnny,Keefer,United States,69.0,True,2026-08-31
57688,Casey Jarvis,Casey,Jarvis,South Africa,70.0,True,2026-08-31
59141,Matt McCarty,Matt,McCarty,United States,71.0,True,2026-08-31
46464,Jordan Smith,Jordan,Smith,England,72.0,True,2026-08-31
57975,Harry Hall,Harry,Hall,England,73.0,True,2026-08-31
39546,Keith Mitchell,Keith,Mitchell,United States,74.0,True,2026-08-31
47591,Eric Cole,Eric,Cole,United States,75.0,True,2026-08-31
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,76.0,True,2026-08-31
39977,Max Homa,Max,Homa,United States,77.0,True,2026-08-31
51997,Andrew Novak,Andrew,Novak,United States,78.0,True,2026-08-31
61193,David Puig,David,Puig,Spain,79.0,True,2026-08-31
25493,Nick Taylor,Nick,Taylor,Canada,80.0,True,2026-08-31
52666,Sami Valimaki,Sami,Valimaki,Finland,81.0,True,2026-08-31
57123,Steven Fisk,Steven,Fisk,United States,82.0,True,2026-08-31
63455,Ross Steelman,Ross,Steelman,United States,83.0,True,2026-08-31
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,84.0,True,2026-08-31
51634,Sahith Theegala,Sahith,Theegala,United States,85.0,True,2026-08-31
48867,Matti Schmid,Matti,Schmid,Germany,86.0,True,2026-08-31
59143,Mac Meissner,Mac,Meissner,United States,87.0,True,2026-08-31
33653,Thomas Detry,Thomas,Detry,Belgium,88.0,True,2026-08-31
51977,Max Greyserman,Max,Greyserman,United States,89.0,True,2026-08-31
47993,Denny McCarthy,Denny,McCarthy,United States,90.0,True,2026-08-31
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,91.0,True,2026-08-31
57737,Jayden Schaper,Jayden,Schaper,South Africa,92.0,True,2026-08-31
49228,Keita Nakajima,Keita,Nakajima,Japan,93.0,True,2026-08-31
35461,Beau Hossler,Beau,Hossler,United States,94.0,True,2026-08-31
40250,Taylor Pendrith,Taylor,Pendrith,Canada,95.0,True,2026-08-31
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,96.0,True,2026-08-31
59440,Ricky Castillo,Ricky,Castillo,United States,97.0,True,2026-08-31
66417,Blades Brown,Blades,Brown,United States,98.0,True,2026-08-31
26328,Shaun Norris,Shaun,Norris,South Africa,99.0,True,2026-08-31
49813,Daniel Hillier,Daniel,Hillier,New Zealand,100.0,True,2026-08-31
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,101.0,True,2026-08-31
36699,Patrick Rodgers,Patrick,Rodgers,United States,102.0,True,2026-08-31
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,103.0,True,2026-08-31
60019,Jackson Suber,Jackson,Suber,United States,104.0,True,2026-08-31
28723,John Parry,John,Parry,England,105.0,True,2026-08-31
36884,Ben Kohles,Ben,Kohles,United States,106.0,True,2026-08-31
34256,Andrew Putnam,Andrew,Putnam,United States,107.0,True,2026-08-31
51696,Rico Hoey,Rico,Hoey,Philippines,108.0,True,2026-08-31
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,109.0,True,2026-08-31
48237,Oliver Lindell,Oliver,Lindell,Finland,110.0,True,2026-08-31
30926,Chris Kirk,Chris,Kirk,United States,111.0,True,2026-08-31
25900,Lucas Glover,Lucas,Glover,United States,112.0,True,2026-08-31
36799,Stephan Jaeger,Stephan,Jaeger,Germany,113.0,True,2026-08-31
58168,Davis Thompson,Davis,Thompson,United States,114.0,True,2026-08-31
53165,Doc Redman,Doc,Redman,United States,115.0,True,2026-08-31
39335,Kevin Roy,Kevin,Roy,United States,116.0,True,2026-08-31
50095,Austin Smotherman,Austin,Smotherman,United States,117.0,True,2026-08-31
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,118.0,True,2026-08-31
61148,Kota Kaneko,Kota,Kaneko,Japan,119.0,True,2026-08-31
51950,Max McGreevy,Max,McGreevy,United States,120.0,True,2026-08-31
36689,Brooks Koepka,Brooks,Koepka,United States,121.0,True,2026-08-31
54788,Chandler Blanchet,Chandler,Blanchet,United States,122.0,True,2026-08-31
35314,Andy Sullivan,Andy,Sullivan,England,123.0,True,2026-08-31
35296,Haotong Li,Haotong,Li,People’s Rep of China,124.0,True,2026-08-31
47995,Davis Riley,Davis,Riley,United States,125.0,True,2026-08-31
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,126.0,True,2026-08-31
54421,Garrick Higgo,Garrick,Higgo,South Africa,127.0,True,2026-08-31
36326,David Lipsky,David,Lipsky,United States,128.0,True,2026-08-31
35532,Tom Hoge,Tom,Hoge,United States,129.0,True,2026-08-31
64052,Angel Ayora,Angel,Ayora,Spain,130.0,True,2026-08-31
39201,Nacho Elvira,Nacho,Elvira,Spain,131.0,True,2026-08-31
27649,Brandt Snedeker,Brandt,Snedeker,United States,132.0,True,2026-08-31
57259,Dan Brown,Dan,Brown,England,133.0,True,2026-08-31
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,134.0,True,2026-08-31
57900,Chandler Phillips,Chandler,Phillips,United States,135.0,True,2026-08-31
29725,Tony Finau,Tony,Finau,United States,136.0,True,2026-08-31
35891,Cameron Smith,Cameron,Smith,Australia,137.0,True,2026-08-31
54628,Lee Hodges,Lee,Hodges,United States,138.0,True,2026-08-31
34126,Scott Vincent,Scott,Vincent,Zimbabwe,139.0,True,2026-08-31
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,140.0,True,2026-08-31
40058,Zac Blair,Zac,Blair,United States,141.0,True,2026-08-31
63121,William Mouw,William,Mouw,United States,142.0,True,2026-08-31
54185,Elvis Smylie,Elvis,Smylie,Australia,143.0,True,2026-08-31
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,144.0,True,2026-08-31
21209,Sergio Garcia,Sergio,Garcia,Spain,145.0,True,2026-08-31
24459,Richard Sterne,Richard,Sterne,South Africa,146.0,True,2026-08-31
34371,Adrien Saddier,Adrien,Saddier,France,147.0,True,2026-08-31
36801,Mark Hubbard,Mark,Hubbard,United States,148.0,True,2026-08-31
37094,Joe Dean,Joe,Dean,England,149.0,True,2026-08-31
34362,Laurie Canter,Laurie,Canter,England,150.0,True,2026-08-31
54525,Ian Holt,Ian,Holt,United States,151.0,True,2026-08-31
48001,Zach Bauchou,Zach,Bauchou,United States,152.0,True,2026-08-31
65496,Cole Sherwood,Cole,Sherwood,United States,153.0,True,2026-08-31
52375,Doug Ghim,Doug,Ghim,United States,154.0,True,2026-08-31
29420,Billy Horschel,Billy,Horschel,United States,155.0,True,2026-08-31
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,156.0,True,2026-08-31
55707,Calum Hill,Calum,Hill,Scotland,157.0,True,2026-08-31
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,158.0,True,2026-08-31
51680,Alistair Docherty,Alistair,Docherty,United States,159.0,True,2026-08-31
47679,Victor Perez,Victor,Perez,France,160.0,True,2026-08-31
36344,Michael Hollick,Michael,Hollick,South Africa,161.0,True,2026-08-31
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,162.0,True,2026-08-31
46443,Brian Campbell,Brian,Campbell,United States,163.0,True,2026-08-31
45194,Marcus Armitage,Marcus,Armitage,England,164.0,True,2026-08-31
49947,Taylor Moore,Taylor,Moore,United States,165.0,True,2026-08-31
57869,Ben James,Ben,James,United States,166.0,True,2026-08-31
45847,JC Ritchie,JC,Ritchie,South Africa,167.0,True,2026-08-31
64624,Tommy Morrison,Tommy,Morrison,United States,168.0,True,2026-08-31
60495,Davis Bryant,Davis,Bryant,United States,169.0,True,2026-08-31
46823,Jeremy Gandon,Jeremy,Gandon,France,170.0,True,2026-08-31
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,171.0,True,2026-08-31
47078,Travis Smyth,Travis,Smyth,Australia,172.0,True,2026-08-31
50188,S.H. Kim,S.H.,Kim,Republic of Korea,173.0,True,2026-08-31
63125,Dylan Menante,Dylan,Menante,United States,174.0,True,2026-08-31
59125,Davis Lamb,Davis,Lamb,United States,175.0,True,2026-08-31
35778,Kazuki Higa,Kazuki,Higa,Japan,176.0,True,2026-08-31
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,177.0,True,2026-08-31
63459,Dan Bradbury,Dan,Bradbury,England,178.0,True,2026-08-31
47917,Takumi Kanaya,Takumi,Kanaya,Japan,179.0,True,2026-08-31
57586,Jesper Svensson,Jesper,Svensson,Sweden,180.0,True,2026-08-31
35709,Jeff Winther,Jeff,Winther,Denmark,181.0,True,2026-08-31
60073,Martin Couvra,Martin,Couvra,France,182.0,True,2026-08-31
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,183.0,True,2026-08-31
54218,Yuta Sugiura,Yuta,Sugiura,Japan,184.0,True,2026-08-31
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,185.0,True,2026-08-31
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,186.0,True,2026-08-31
57362,Austin Eckroat,Austin,Eckroat,United States,187.0,True,2026-08-31
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,188.0,True,2026-08-31
33974,Dean Burmester,Dean,Burmester,South Africa,189.0,True,2026-08-31
50286,A.J. Ewart,A.J.,Ewart,Canada,190.0,True,2026-08-31
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,191.0,True,2026-08-31
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,192.0,True,2026-08-31
32367,Jorge Campillo,Jorge,Campillo,Spain,193.0,True,2026-08-31
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,194.0,True,2026-08-31
23108,Matt Kuchar,Matt,Kuchar,United States,195.0,True,2026-08-31
54794,Jay Card III,Jay,Card III,United States,196.0,True,2026-08-31
47983,Chad Ramey,Chad,Ramey,United States,197.0,True,2026-08-31
45526,Abraham Ancer,Abraham,Ancer,Mexico,198.0,True,2026-08-31
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,199.0,True,2026-08-31
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,200.0,True,2026-08-31
51894,Vince Whaley,Vince,Whaley,United States,201.0,True,2026-08-31
28252,Seamus Power,Seamus,Power,Ireland,202.0,True,2026-08-31
47347,Adam Schenk,Adam,Schenk,United States,203.0,True,2026-08-31
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,204.0,True,2026-08-31
52513,Carson Young,Carson,Young,United States,205.0,True,2026-08-31
54304,Karl Vilips,Karl,Vilips,Australia,206.0,True,2026-08-31
45729,Drew Nesbitt,Drew,Nesbitt,Canada,207.0,True,2026-08-31
60531,Derek Hitchner,Derek,Hitchner,United States,208.0,True,2026-08-31
31109,Richard Lee,Richard,Lee,Canada,209.0,True,2026-08-31
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,210.0,True,2026-08-31
51151,Todd Clements,Todd,Clements,England,211.0,True,2026-08-31
29484,Peter Uihlein,Peter,Uihlein,United States,212.0,True,2026-08-31
55955,Matthew Jordan,Matthew,Jordan,England,213.0,True,2026-08-31
60067,Joe Highsmith,Joe,Highsmith,United States,214.0,True,2026-08-31
63807,Neal Shipley,Neal,Shipley,United States,215.0,True,2026-08-31
28340,Julien Guerrier,Julien,Guerrier,France,216.0,True,2026-08-31
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,217.0,True,2026-08-31
34076,Joel Dahmen,Joel,Dahmen,United States,218.0,True,2026-08-31
34643,Michael Johnson,Michael,Johnson,United States,219.0,True,2026-08-31
58601,Davis Shore,Davis,Shore,United States,220.0,True,2026-08-31
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,221.0,True,2026-08-31
58690,Freddy Schott,Freddy,Schott,Germany,222.0,True,2026-08-31
57593,Ian Gilligan,Ian,Gilligan,United States,223.0,True,2026-08-31
54576,Patrick Fishburn,Patrick,Fishburn,United States,224.0,True,2026-08-31
28300,Joost Luiten,Joost,Luiten,Netherlands,225.0,True,2026-08-31
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,226.0,True,2026-08-31
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,227.0,True,2026-08-31
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,228.0,True,2026-08-31
30925,Dustin Johnson,Dustin,Johnson,United States,229.0,True,2026-08-31
37189,Harold Varner III,Harold,Varner III,United States,230.0,True,2026-08-31
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,231.0,True,2026-08-31
29718,Anthony Kim,Anthony,Kim,United States,232.0,True,2026-08-31
46441,Robby Shelton,Robby,Shelton,United States,233.0,True,2026-08-31
26851,Marc Leishman,Marc,Leishman,Australia,234.0,True,2026-08-31
59006,Davis Chatfield,Davis,Chatfield,United States,235.0,True,2026-08-31
58547,Austin Hitt,Austin,Hitt,United States,236.0,True,2026-08-31
32659,Darius Van Driel,Darius,Van Driel,Netherlands,237.0,True,2026-08-31
46646,Antoine Rozner,Antoine,Rozner,France,238.0,True,2026-08-31
29974,Branden Grace,Branden,Grace,South Africa,239.0,True,2026-08-31
47463,Cameron John,Cameron,John,Australia,240.0,True,2026-08-31
25198,Francesco Molinari,Francesco,Molinari,Italy,241.0,True,2026-08-31
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,242.0,True,2026-08-31
58600,Cooper Dossey,Cooper,Dossey,United States,243.0,True,2026-08-31
39067,MJ Daffue,MJ,Daffue,South Africa,244.0,True,2026-08-31
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,245.0,True,2026-08-31
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,246.0,True,2026-08-31
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,247.0,True,2026-08-31
52576,Sandy Scott,Sandy,Scott,Scotland,248.0,True,2026-08-31
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,249.0,True,2026-08-31
48936,Ugo Coussaud,Ugo,Coussaud,France,250.0,True,2026-08-31
59160,John Pak,John,Pak,United States,251.0,True,2026-08-31
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,252.0,True,2026-08-31
63541,Thomas Ponder,Thomas,Ponder,United States,253.0,True,2026-08-31
39327,Ben Silverman,Ben,Silverman,Canada,254.0,True,2026-08-31
65443,Caleb VanArragon,Caleb,VanArragon,United States,255.0,True,2026-08-31
52514,Trace Crowe,Trace,Crowe,United States,256.0,True,2026-08-31
37066,Grant Forrest,Grant,Forrest,Scotland,257.0,True,2026-08-31
37275,Sam Ryder,Sam,Ryder,United States,258.0,True,2026-08-31
51690,Taylor Dickson,Taylor,Dickson,United States,259.0,True,2026-08-31
45426,Nathan Kimsey,Nathan,Kimsey,England,260.0,True,2026-08-31
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,261.0,True,2026-08-31
49766,Hank Lebioda,Hank,Lebioda,United States,262.0,True,2026-08-31
54299,Taichi Kho,Taichi,Kho,Hong Kong,263.0,True,2026-08-31
64054,Caleb Surratt,Caleb,Surratt,United States,264.0,True,2026-08-31
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,265.0,True,2026-08-31
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,266.0,True,2026-08-31
56165,Yusaku Hoson,Yusaku,Hoson,Japan,267.0,True,2026-08-31
35310,Lanto Griffin,Lanto,Griffin,United States,268.0,True,2026-08-31
55789,Taylor Montgomery,Taylor,Montgomery,United States,269.0,True,2026-08-31
34607,Francesco Laporta,Francesco,Laporta,Italy,270.0,True,2026-08-31
60015,Logan McAllister,Logan,McAllister,United States,271.0,True,2026-08-31
31138,Scott Jamieson,Scott,Jamieson,Scotland,272.0,True,2026-08-31
34587,Chan Kim,Chan,Kim,United States,273.0,True,2026-08-31
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,273.0,True,2026-08-31
38995,Dominic Foos,Dominic,Foos,Germany,275.0,True,2026-08-31
39834,Guido Migliozzi,Guido,Migliozzi,Italy,275.0,True,2026-08-31
33293,Thomas Pieters,Thomas,Pieters,Belgium,277.0,True,2026-08-31
27139,David Skinns,David,Skinns,England,278.0,True,2026-08-31
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,279.0,True,2026-08-31
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,280.0,True,2026-08-31
56267,Yurav Premlall,Yurav,Premlall,South Africa,281.0,True,2026-08-31
54190,Richard Mansell,Richard,Mansell,England,282.0,True,2026-08-31
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,283.0,True,2026-08-31
36824,Paul Peterson,Paul,Peterson,United States,284.0,True,2026-08-31
52585,Frederic LaCroix,Frederic,LaCroix,France,285.0,True,2026-08-31
57277,Gregorio De Leo,Gregorio,De Leo,Italy,286.0,True,2026-08-31
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,287.0,True,2026-08-31
29535,Brice Garnett,Brice,Garnett,United States,288.0,True,2026-08-31
56643,Manuel Elvira,Manuel,Elvira,Spain,289.0,True,2026-08-31
56100,Ren Yonezawa,Ren,Yonezawa,Japan,290.0,True,2026-08-31
68384,Michael La Sasso,Michael,La Sasso,United States,291.0,True,2026-08-31
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,292.0,True,2026-08-31
49223,Chan Choi,Chan,Choi,Republic of Korea,293.0,True,2026-08-31
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,294.0,True,2026-08-31
39412,Zack Fischer,Zack,Fischer,United States,295.0,True,2026-08-31
58869,Julien Sale,Julien,Sale,France,296.0,True,2026-08-31
47393,Jeffrey Kang,Jeffrey,Kang,United States,297.0,True,2026-08-31
47987,Cole Hammer,Cole,Hammer,United States,298.0,True,2026-08-31
34364,David Law,David,Law,Scotland,299.0,True,2026-08-31
54607,Danny Walker,Danny,Walker,United States,300.0,True,2026-08-31
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,301.0,True,2026-08-31
66743,Luke Clanton,Luke,Clanton,United States,302.0,True,2026-08-31
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,303.0,True,2026-08-31
58188,James Nicholas,James,Nicholas,United States,304.0,True,2026-08-31
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,305.0,True,2026-08-31
49453,Trevor Cone,Trevor,Cone,United States,306.0,True,2026-08-31
68606,Frankie Harris,Frankie,Harris,United States,307.0,True,2026-08-31
48153,Matthieu Pavon,Matthieu,Pavon,France,308.0,True,2026-08-31
22000,Chris Wood,Chris,Wood,England,309.0,True,2026-08-31
45478,Julian Suri,Julian,Suri,United States,310.0,True,2026-08-31
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,311.0,True,2026-08-31
31242,Marcel Schneider,Marcel,Schneider,Germany,312.0,True,2026-08-31
33399,Adam Hadwin,Adam,Hadwin,Canada,313.0,True,2026-08-31
56376,Mitchell Meissner,Mitchell,Meissner,United States,314.0,True,2026-08-31
55573,John VanDerLaan,John,VanDerLaan,United States,315.0,True,2026-08-31
37157,Renato Paratore,Renato,Paratore,Italy,316.0,True,2026-08-31
60006,Ben Carr,Ben,Carr,United States,317.0,True,2026-08-31
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,318.0,True,2026-08-31
34255,Joseph Bramlett,Joseph,Bramlett,United States,319.0,True,2026-08-31
55165,Noah Goodwin,Noah,Goodwin,United States,320.0,True,2026-08-31
50484,Hayden Springer,Hayden,Springer,United States,321.0,True,2026-08-31
56584,Ian Snyman,Ian,Snyman,South Africa,322.0,True,2026-08-31
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,323.0,True,2026-08-31
35564,Joel Girrbach,Joel,Girrbach,Switzerland,324.0,True,2026-08-31
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,325.0,True,2026-08-31
37250,Romain Langasque,Romain,Langasque,France,326.0,True,2026-08-31
40162,Justin Lower,Justin,Lower,United States,327.0,True,2026-08-31
48585,Charlie Lindh,Charlie,Lindh,Sweden,328.0,True,2026-08-31
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,329.0,True,2026-08-31
65408,Barend Botha,Barend,Botha,South Africa,330.0,True,2026-08-31
57708,Adam Wallin,Adam,Wallin,Sweden,331.0,True,2026-08-31
56490,Travis Trace,Travis,Trace,United States,332.0,True,2026-08-31
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,333.0,True,2026-08-31
52370,Mason Andersen,Mason,Andersen,United States,334.0,True,2026-08-31
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,335.0,True,2026-08-31
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,336.0,True,2026-08-31
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,337.0,True,2026-08-31
51734,Nicolo Galletti,Nicolo,Galletti,United States,338.0,True,2026-08-31
64442,Gordon Sargent,Gordon,Sargent,United States,338.0,True,2026-08-31
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,340.0,True,2026-08-31
59198,Hugo Townsend,Hugo,Townsend,Sweden,341.0,True,2026-08-31
50582,Jeremy Paul,Jeremy,Paul,Germany,342.0,True,2026-08-31
65256,David Ford,David,Ford,United States,343.0,True,2026-08-31
51600,Jimmy Stanger,Jimmy,Stanger,United States,344.0,True,2026-08-31
59827,Tom Vaillant,Tom,Vaillant,France,345.0,True,2026-08-31
57625,Trent Phillips,Trent,Phillips,United States,346.0,True,2026-08-31
45157,Cam Davis,Cam,Davis,Australia,347.0,True,2026-08-31
67139,Justin Biwer,Justin,Biwer,United States,348.0,True,2026-08-31
52444,Filippo Celli,Filippo,Celli,Italy,349.0,True,2026-08-31
65410,John Marshall Butler,John,Marshall Butler,United States,350.0,True,2026-08-31
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,351.0,True,2026-08-31
49120,Kensei Hirata,Kensei,Hirata,Japan,352.0,True,2026-08-31
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,353.0,True,2026-08-31
36521,Young-han Song,Young-han,Song,Republic of Korea,354.0,True,2026-08-31
33597,Harry Higgs,Harry,Higgs,United States,355.0,True,2026-08-31
20396,Lee Westwood,Lee,Westwood,England,355.0,True,2026-08-31
54655,Patrick Flavin,Patrick,Flavin,United States,357.0,True,2026-08-31
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,358.0,True,2026-08-31
56781,Isaiah Salinda,Isaiah,Salinda,United States,359.0,True,2026-08-31
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,360.0,True,2026-08-31
