player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
34360,Patrick Reed,Patrick,Reed,United States,31.0,True,2026-08-10
56630,Akshay Bhatia,Akshay,Bhatia,United States,32.0,True,2026-08-10
55182,Tom Kim,Tom,Kim,Republic of Korea,33.0,True,2026-08-10
47959,Bryson DeChambeau,Bryson,DeChambeau,United States,34.0,True,2026-08-10
49771,J.T. Poston,J.T.,Poston,United States,35.0,True,2026-08-10
34099,Harris English,Harris,English,United States,36.0,True,2026-08-10
48117,Kurt Kitayama,Kurt,Kitayama,United States,37.0,True,2026-08-10
52453,Nicolai Højgaard,Nicolai,Højgaard,Denmark,38.0,True,2026-08-10
35450,Patrick Cantlay,Patrick,Cantlay,United States,39.0,True,2026-08-10
57364,Michael Thorbjornsen,Michael,Thorbjornsen,United States,40.0,True,2026-08-10
32102,Rickie Fowler,Rickie,Fowler,United States,41.0,True,2026-08-10
34021,Bud Cauley,Bud,Cauley,United States,42.0,True,2026-08-10
31323,Gary Woodland,Gary,Woodland,United States,43.0,True,2026-08-10
46442,Maverick McNealy,Maverick,McNealy,United States,44.0,True,2026-08-10
33141,Keegan Bradley,Keegan,Bradley,United States,45.0,True,2026-08-10
46340,Alex Smalley,Alex,Smalley,United States,46.0,True,2026-08-10
39058,Lucas Herbert,Lucas,Herbert,Australia,47.0,True,2026-08-10
47420,Jake Knapp,Jake,Knapp,United States,48.0,True,2026-08-10
33204,Shane Lowry,Shane,Lowry,Ireland,49.0,True,2026-08-10
39997,Corey Conners,Corey,Conners,Canada,50.0,True,2026-08-10
39975,Michael Kim,Michael,Kim,United States,51.0,True,2026-08-10
51003,Marco Penge,Marco,Penge,England,52.0,True,2026-08-10
24502,Adam Scott,Adam,Scott,Australia,53.0,True,2026-08-10
45486,Joaquin Niemann,Joaquin,Niemann,Chile,54.0,True,2026-08-10
55893,Sam Stevens,Sam,Stevens,United States,55.0,True,2026-08-10
40026,Daniel Berger,Daniel,Berger,United States,56.0,True,2026-08-10
34046,Jordan Spieth,Jordan,Spieth,United States,57.0,True,2026-08-10
61522,Michael Brennan,Michael,Brennan,United States,58.0,True,2026-08-10
51349,Nico Echavarria,Nico,Echavarria,Colombia,59.0,True,2026-08-10
27644,Brian Harman,Brian,Harman,United States,60.0,True,2026-08-10
28089,Jason Day,Jason,Day,Australia,61.0,True,2026-08-10
48887,Matt Wallace,Matt,Wallace,England,62.0,True,2026-08-10
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,63.0,True,2026-08-10
59836,Pierceson Coody,Pierceson,Coody,United States,64.0,True,2026-08-10
63454,Johnny Keefer,Johnny,Keefer,United States,65.0,True,2026-08-10
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,66.0,True,2026-08-10
57688,Casey Jarvis,Casey,Jarvis,South Africa,67.0,True,2026-08-10
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,68.0,True,2026-08-10
59141,Matt McCarty,Matt,McCarty,United States,69.0,True,2026-08-10
66701,Jackson Koivun,Jackson,Koivun,United States,70.0,True,2026-08-10
61193,David Puig,David,Puig,Spain,71.0,True,2026-08-10
39546,Keith Mitchell,Keith,Mitchell,United States,72.0,True,2026-08-10
25493,Nick Taylor,Nick,Taylor,Canada,73.0,True,2026-08-10
47591,Eric Cole,Eric,Cole,United States,74.0,True,2026-08-10
39971,Sungjae Im,Sungjae,Im,Republic of Korea,75.0,True,2026-08-10
46464,Jordan Smith,Jordan,Smith,England,76.0,True,2026-08-10
52686,Rasmus Højgaard,Rasmus,Højgaard,Denmark,77.0,True,2026-08-10
51997,Andrew Novak,Andrew,Novak,United States,78.0,True,2026-08-10
39977,Max Homa,Max,Homa,United States,79.0,True,2026-08-10
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,80.0,True,2026-08-10
52666,Sami Valimaki,Sami,Valimaki,Finland,81.0,True,2026-08-10
51634,Sahith Theegala,Sahith,Theegala,United States,82.0,True,2026-08-10
48867,Matti Schmid,Matti,Schmid,Germany,83.0,True,2026-08-10
51977,Max Greyserman,Max,Greyserman,United States,84.0,True,2026-08-10
59143,Mac Meissner,Mac,Meissner,United States,85.0,True,2026-08-10
57123,Steven Fisk,Steven,Fisk,United States,86.0,True,2026-08-10
33653,Thomas Detry,Thomas,Detry,Belgium,87.0,True,2026-08-10
57975,Harry Hall,Harry,Hall,England,88.0,True,2026-08-10
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,89.0,True,2026-08-10
57737,Jayden Schaper,Jayden,Schaper,South Africa,90.0,True,2026-08-10
28723,John Parry,John,Parry,England,91.0,True,2026-08-10
47993,Denny McCarthy,Denny,McCarthy,United States,92.0,True,2026-08-10
49228,Keita Nakajima,Keita,Nakajima,Japan,93.0,True,2026-08-10
66417,Blades Brown,Blades,Brown,United States,94.0,True,2026-08-10
40250,Taylor Pendrith,Taylor,Pendrith,Canada,95.0,True,2026-08-10
59440,Ricky Castillo,Ricky,Castillo,United States,96.0,True,2026-08-10
26328,Shaun Norris,Shaun,Norris,South Africa,97.0,True,2026-08-10
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,98.0,True,2026-08-10
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,99.0,True,2026-08-10
25900,Lucas Glover,Lucas,Glover,United States,100.0,True,2026-08-10
34256,Andrew Putnam,Andrew,Putnam,United States,101.0,True,2026-08-10
36699,Patrick Rodgers,Patrick,Rodgers,United States,102.0,True,2026-08-10
51696,Rico Hoey,Rico,Hoey,Philippines,103.0,True,2026-08-10
36799,Stephan Jaeger,Stephan,Jaeger,Germany,104.0,True,2026-08-10
30926,Chris Kirk,Chris,Kirk,United States,105.0,True,2026-08-10
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,106.0,True,2026-08-10
50095,Austin Smotherman,Austin,Smotherman,United States,107.0,True,2026-08-10
36884,Ben Kohles,Ben,Kohles,United States,108.0,True,2026-08-10
60019,Jackson Suber,Jackson,Suber,United States,109.0,True,2026-08-10
61148,Kota Kaneko,Kota,Kaneko,Japan,110.0,True,2026-08-10
51950,Max McGreevy,Max,McGreevy,United States,111.0,True,2026-08-10
35296,Haotong Li,Haotong,Li,People’s Rep of China,112.0,True,2026-08-10
49813,Daniel Hillier,Daniel,Hillier,New Zealand,113.0,True,2026-08-10
36689,Brooks Koepka,Brooks,Koepka,United States,114.0,True,2026-08-10
36326,David Lipsky,David,Lipsky,United States,115.0,True,2026-08-10
47995,Davis Riley,Davis,Riley,United States,116.0,True,2026-08-10
54421,Garrick Higgo,Garrick,Higgo,South Africa,117.0,True,2026-08-10
39335,Kevin Roy,Kevin,Roy,United States,118.0,True,2026-08-10
54788,Chandler Blanchet,Chandler,Blanchet,United States,119.0,True,2026-08-10
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,120.0,True,2026-08-10
48237,Oliver Lindell,Oliver,Lindell,Finland,121.0,True,2026-08-10
64052,Angel Ayora,Angel,Ayora,Spain,122.0,True,2026-08-10
58168,Davis Thompson,Davis,Thompson,United States,123.0,True,2026-08-10
35532,Tom Hoge,Tom,Hoge,United States,124.0,True,2026-08-10
53165,Doc Redman,Doc,Redman,United States,125.0,True,2026-08-10
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,126.0,True,2026-08-10
27649,Brandt Snedeker,Brandt,Snedeker,United States,127.0,True,2026-08-10
35891,Cameron Smith,Cameron,Smith,Australia,128.0,True,2026-08-10
57259,Dan Brown,Dan,Brown,England,129.0,True,2026-08-10
54628,Lee Hodges,Lee,Hodges,United States,130.0,True,2026-08-10
35314,Andy Sullivan,Andy,Sullivan,England,131.0,True,2026-08-10
63455,Ross Steelman,Ross,Steelman,United States,132.0,True,2026-08-10
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,133.0,True,2026-08-10
29725,Tony Finau,Tony,Finau,United States,134.0,True,2026-08-10
57900,Chandler Phillips,Chandler,Phillips,United States,135.0,True,2026-08-10
63121,William Mouw,William,Mouw,United States,136.0,True,2026-08-10
24459,Richard Sterne,Richard,Sterne,South Africa,137.0,True,2026-08-10
36801,Mark Hubbard,Mark,Hubbard,United States,138.0,True,2026-08-10
54185,Elvis Smylie,Elvis,Smylie,Australia,139.0,True,2026-08-10
34371,Adrien Saddier,Adrien,Saddier,France,140.0,True,2026-08-10
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,141.0,True,2026-08-10
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,142.0,True,2026-08-10
40058,Zac Blair,Zac,Blair,United States,143.0,True,2026-08-10
34362,Laurie Canter,Laurie,Canter,England,144.0,True,2026-08-10
54525,Ian Holt,Ian,Holt,United States,145.0,True,2026-08-10
55707,Calum Hill,Calum,Hill,Scotland,146.0,True,2026-08-10
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,147.0,True,2026-08-10
39201,Nacho Elvira,Nacho,Elvira,Spain,148.0,True,2026-08-10
46443,Brian Campbell,Brian,Campbell,United States,149.0,True,2026-08-10
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,150.0,True,2026-08-10
36344,Michael Hollick,Michael,Hollick,South Africa,151.0,True,2026-08-10
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,152.0,True,2026-08-10
45847,JC Ritchie,JC,Ritchie,South Africa,153.0,True,2026-08-10
65496,Cole Sherwood,Cole,Sherwood,United States,154.0,True,2026-08-10
52375,Doug Ghim,Doug,Ghim,United States,155.0,True,2026-08-10
47679,Victor Perez,Victor,Perez,France,156.0,True,2026-08-10
45194,Marcus Armitage,Marcus,Armitage,England,157.0,True,2026-08-10
49947,Taylor Moore,Taylor,Moore,United States,158.0,True,2026-08-10
48001,Zach Bauchou,Zach,Bauchou,United States,159.0,True,2026-08-10
50188,S.H. Kim,S.H.,Kim,Republic of Korea,160.0,True,2026-08-10
47078,Travis Smyth,Travis,Smyth,Australia,161.0,True,2026-08-10
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,162.0,True,2026-08-10
63459,Dan Bradbury,Dan,Bradbury,England,163.0,True,2026-08-10
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,164.0,True,2026-08-10
35461,Beau Hossler,Beau,Hossler,United States,165.0,True,2026-08-10
60495,Davis Bryant,Davis,Bryant,United States,166.0,True,2026-08-10
59125,Davis Lamb,Davis,Lamb,United States,167.0,True,2026-08-10
63125,Dylan Menante,Dylan,Menante,United States,168.0,True,2026-08-10
57586,Jesper Svensson,Jesper,Svensson,Sweden,169.0,True,2026-08-10
34126,Scott Vincent,Scott,Vincent,Zimbabwe,170.0,True,2026-08-10
47917,Takumi Kanaya,Takumi,Kanaya,Japan,171.0,True,2026-08-10
64624,Tommy Morrison,Tommy,Morrison,United States,172.0,True,2026-08-10
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,173.0,True,2026-08-10
46823,Jeremy Gandon,Jeremy,Gandon,France,174.0,True,2026-08-10
21209,Sergio Garcia,Sergio,Garcia,Spain,175.0,True,2026-08-10
29420,Billy Horschel,Billy,Horschel,United States,176.0,True,2026-08-10
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,177.0,True,2026-08-10
60073,Martin Couvra,Martin,Couvra,France,178.0,True,2026-08-10
35778,Kazuki Higa,Kazuki,Higa,Japan,179.0,True,2026-08-10
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,180.0,True,2026-08-10
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,181.0,True,2026-08-10
23108,Matt Kuchar,Matt,Kuchar,United States,182.0,True,2026-08-10
50286,A.J. Ewart,A.J.,Ewart,Canada,183.0,True,2026-08-10
51894,Vince Whaley,Vince,Whaley,United States,184.0,True,2026-08-10
32367,Jorge Campillo,Jorge,Campillo,Spain,185.0,True,2026-08-10
52513,Carson Young,Carson,Young,United States,186.0,True,2026-08-10
47347,Adam Schenk,Adam,Schenk,United States,187.0,True,2026-08-10
57362,Austin Eckroat,Austin,Eckroat,United States,187.0,True,2026-08-10
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,189.0,True,2026-08-10
28252,Seamus Power,Seamus,Power,Ireland,190.0,True,2026-08-10
47983,Chad Ramey,Chad,Ramey,United States,191.0,True,2026-08-10
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,192.0,True,2026-08-10
45526,Abraham Ancer,Abraham,Ancer,Mexico,193.0,True,2026-08-10
60067,Joe Highsmith,Joe,Highsmith,United States,194.0,True,2026-08-10
29484,Peter Uihlein,Peter,Uihlein,United States,195.0,True,2026-08-10
33974,Dean Burmester,Dean,Burmester,South Africa,196.0,True,2026-08-10
54304,Karl Vilips,Karl,Vilips,Australia,197.0,True,2026-08-10
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,198.0,True,2026-08-10
51151,Todd Clements,Todd,Clements,England,199.0,True,2026-08-10
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,200.0,True,2026-08-10
45729,Drew Nesbitt,Drew,Nesbitt,Canada,201.0,True,2026-08-10
54794,Jay Card III,Jay,Card III,United States,202.0,True,2026-08-10
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,203.0,True,2026-08-10
51680,Alistair Docherty,Alistair,Docherty,United States,203.0,True,2026-08-10
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,205.0,True,2026-08-10
28340,Julien Guerrier,Julien,Guerrier,France,206.0,True,2026-08-10
63807,Neal Shipley,Neal,Shipley,United States,207.0,True,2026-08-10
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,208.0,True,2026-08-10
54576,Patrick Fishburn,Patrick,Fishburn,United States,209.0,True,2026-08-10
60531,Derek Hitchner,Derek,Hitchner,United States,210.0,True,2026-08-10
34076,Joel Dahmen,Joel,Dahmen,United States,211.0,True,2026-08-10
31109,Richard Lee,Richard,Lee,Canada,212.0,True,2026-08-10
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,213.0,True,2026-08-10
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,214.0,True,2026-08-10
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,215.0,True,2026-08-10
29718,Anthony Kim,Anthony,Kim,United States,215.0,True,2026-08-10
58690,Freddy Schott,Freddy,Schott,Germany,217.0,True,2026-08-10
28300,Joost Luiten,Joost,Luiten,Netherlands,218.0,True,2026-08-10
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,219.0,True,2026-08-10
30925,Dustin Johnson,Dustin,Johnson,United States,220.0,True,2026-08-10
47463,Cameron John,Cameron,John,Australia,221.0,True,2026-08-10
25198,Francesco Molinari,Francesco,Molinari,Italy,222.0,True,2026-08-10
39067,MJ Daffue,MJ,Daffue,South Africa,223.0,True,2026-08-10
58600,Cooper Dossey,Cooper,Dossey,United States,224.0,True,2026-08-10
37066,Grant Forrest,Grant,Forrest,Scotland,225.0,True,2026-08-10
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,226.0,True,2026-08-10
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,227.0,True,2026-08-10
39327,Ben Silverman,Ben,Silverman,Canada,228.0,True,2026-08-10
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,229.0,True,2026-08-10
32659,Darius Van Driel,Darius,Van Driel,Netherlands,230.0,True,2026-08-10
37275,Sam Ryder,Sam,Ryder,United States,231.0,True,2026-08-10
48936,Ugo Coussaud,Ugo,Coussaud,France,232.0,True,2026-08-10
35310,Lanto Griffin,Lanto,Griffin,United States,233.0,True,2026-08-10
46646,Antoine Rozner,Antoine,Rozner,France,234.0,True,2026-08-10
59160,John Pak,John,Pak,United States,235.0,True,2026-08-10
57593,Ian Gilligan,Ian,Gilligan,United States,236.0,True,2026-08-10
34643,Michael Johnson,Michael,Johnson,United States,237.0,True,2026-08-10
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,238.0,True,2026-08-10
45426,Nathan Kimsey,Nathan,Kimsey,England,239.0,True,2026-08-10
34607,Francesco Laporta,Francesco,Laporta,Italy,240.0,True,2026-08-10
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,241.0,True,2026-08-10
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,241.0,True,2026-08-10
26851,Marc Leishman,Marc,Leishman,Australia,243.0,True,2026-08-10
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,244.0,True,2026-08-10
63541,Thomas Ponder,Thomas,Ponder,United States,245.0,True,2026-08-10
49766,Hank Lebioda,Hank,Lebioda,United States,246.0,True,2026-08-10
52514,Trace Crowe,Trace,Crowe,United States,247.0,True,2026-08-10
54299,Taichi Kho,Taichi,Kho,Hong Kong,248.0,True,2026-08-10
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,249.0,True,2026-08-10
59006,Davis Chatfield,Davis,Chatfield,United States,249.0,True,2026-08-10
55789,Taylor Montgomery,Taylor,Montgomery,United States,251.0,True,2026-08-10
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,252.0,True,2026-08-10
29974,Branden Grace,Branden,Grace,South Africa,253.0,True,2026-08-10
39834,Guido Migliozzi,Guido,Migliozzi,Italy,254.0,True,2026-08-10
64054,Caleb Surratt,Caleb,Surratt,United States,255.0,True,2026-08-10
60015,Logan McAllister,Logan,McAllister,United States,256.0,True,2026-08-10
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,257.0,True,2026-08-10
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,258.0,True,2026-08-10
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,259.0,True,2026-08-10
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,260.0,True,2026-08-10
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,261.0,True,2026-08-10
56100,Ren Yonezawa,Ren,Yonezawa,Japan,262.0,True,2026-08-10
56643,Manuel Elvira,Manuel,Elvira,Spain,263.0,True,2026-08-10
34587,Chan Kim,Chan,Kim,United States,264.0,True,2026-08-10
29535,Brice Garnett,Brice,Garnett,United States,265.0,True,2026-08-10
36824,Paul Peterson,Paul,Peterson,United States,266.0,True,2026-08-10
56267,Yurav Premlall,Yurav,Premlall,South Africa,267.0,True,2026-08-10
51690,Taylor Dickson,Taylor,Dickson,United States,268.0,True,2026-08-10
66743,Luke Clanton,Luke,Clanton,United States,269.0,True,2026-08-10
65443,Caleb VanArragon,Caleb,VanArragon,United States,270.0,True,2026-08-10
57277,Gregorio De Leo,Gregorio,De Leo,Italy,271.0,True,2026-08-10
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,272.0,True,2026-08-10
34364,David Law,David,Law,Scotland,273.0,True,2026-08-10
27139,David Skinns,David,Skinns,England,274.0,True,2026-08-10
47393,Jeffrey Kang,Jeffrey,Kang,United States,275.0,True,2026-08-10
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,276.0,True,2026-08-10
54190,Richard Mansell,Richard,Mansell,England,277.0,True,2026-08-10
52585,Frederic LaCroix,Frederic,LaCroix,France,278.0,True,2026-08-10
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,279.0,True,2026-08-10
52576,Sandy Scott,Sandy,Scott,Scotland,280.0,True,2026-08-10
37094,Joe Dean,Joe,Dean,England,281.0,True,2026-08-10
47987,Cole Hammer,Cole,Hammer,United States,282.0,True,2026-08-10
58869,Julien Sale,Julien,Sale,France,282.0,True,2026-08-10
54607,Danny Walker,Danny,Walker,United States,284.0,True,2026-08-10
40162,Justin Lower,Justin,Lower,United States,285.0,True,2026-08-10
31242,Marcel Schneider,Marcel,Schneider,Germany,286.0,True,2026-08-10
37157,Renato Paratore,Renato,Paratore,Italy,287.0,True,2026-08-10
22000,Chris Wood,Chris,Wood,England,288.0,True,2026-08-10
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,289.0,True,2026-08-10
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,290.0,True,2026-08-10
33293,Thomas Pieters,Thomas,Pieters,Belgium,291.0,True,2026-08-10
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,292.0,True,2026-08-10
48153,Matthieu Pavon,Matthieu,Pavon,France,293.0,True,2026-08-10
56584,Ian Snyman,Ian,Snyman,South Africa,294.0,True,2026-08-10
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,295.0,True,2026-08-10
33399,Adam Hadwin,Adam,Hadwin,Canada,296.0,True,2026-08-10
55573,John VanDerLaan,John,VanDerLaan,United States,297.0,True,2026-08-10
55165,Noah Goodwin,Noah,Goodwin,United States,298.0,True,2026-08-10
60006,Ben Carr,Ben,Carr,United States,299.0,True,2026-08-10
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,300.0,True,2026-08-10
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,301.0,True,2026-08-10
56376,Mitchell Meissner,Mitchell,Meissner,United States,302.0,True,2026-08-10
58188,James Nicholas,James,Nicholas,United States,303.0,True,2026-08-10
35709,Jeff Winther,Jeff,Winther,Denmark,304.0,True,2026-08-10
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,305.0,True,2026-08-10
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,306.0,True,2026-08-10
56165,Yusaku Hoson,Yusaku,Hoson,Japan,307.0,True,2026-08-10
34255,Joseph Bramlett,Joseph,Bramlett,United States,308.0,True,2026-08-10
50484,Hayden Springer,Hayden,Springer,United States,309.0,True,2026-08-10
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,310.0,True,2026-08-10
48640,Johannes Veerman,Johannes,Veerman,United States,311.0,True,2026-08-10
48585,Charlie Lindh,Charlie,Lindh,Sweden,312.0,True,2026-08-10
39412,Zack Fischer,Zack,Fischer,United States,313.0,True,2026-08-10
56781,Isaiah Salinda,Isaiah,Salinda,United States,314.0,True,2026-08-10
57625,Trent Phillips,Trent,Phillips,United States,315.0,True,2026-08-10
65256,David Ford,David,Ford,United States,316.0,True,2026-08-10
45157,Cam Davis,Cam,Davis,Australia,317.0,True,2026-08-10
50582,Jeremy Paul,Jeremy,Paul,Germany,318.0,True,2026-08-10
35564,Joel Girrbach,Joel,Girrbach,Switzerland,319.0,True,2026-08-10
58601,Davis Shore,Davis,Shore,United States,320.0,True,2026-08-10
45478,Julian Suri,Julian,Suri,United States,321.0,True,2026-08-10
59198,Hugo Townsend,Hugo,Townsend,Sweden,322.0,True,2026-08-10
49120,Kensei Hirata,Kensei,Hirata,Japan,323.0,True,2026-08-10
52370,Mason Andersen,Mason,Andersen,United States,324.0,True,2026-08-10
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,325.0,True,2026-08-10
64442,Gordon Sargent,Gordon,Sargent,United States,326.0,True,2026-08-10
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,327.0,True,2026-08-10
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,328.0,True,2026-08-10
51734,Nicolo Galletti,Nicolo,Galletti,United States,329.0,True,2026-08-10
33597,Harry Higgs,Harry,Higgs,United States,330.0,True,2026-08-10
55955,Matthew Jordan,Matthew,Jordan,England,331.0,True,2026-08-10
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,332.0,True,2026-08-10
37250,Romain Langasque,Romain,Langasque,France,333.0,True,2026-08-10
65408,Barend Botha,Barend,Botha,South Africa,334.0,True,2026-08-10
51600,Jimmy Stanger,Jimmy,Stanger,United States,335.0,True,2026-08-10
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,336.0,True,2026-08-10
59827,Tom Vaillant,Tom,Vaillant,France,337.0,True,2026-08-10
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,338.0,True,2026-08-10
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,339.0,True,2026-08-10
54218,Yuta Sugiura,Yuta,Sugiura,Japan,340.0,True,2026-08-10
47888,Taiga Semikawa,Taiga,Semikawa,Japan,341.0,True,2026-08-10
50672,Hamish Brown,Hamish,Brown,Denmark,342.0,True,2026-08-10
31395,Yosuke Asaji,Yosuke,Asaji,Japan,343.0,True,2026-08-10
24024,Zach Johnson,Zach,Johnson,United States,344.0,True,2026-08-10
49453,Trevor Cone,Trevor,Cone,United States,345.0,True,2026-08-10
36529,S.T. Lee,S.T.,Lee,Republic of Korea,346.0,True,2026-08-10
32139,Danny Willett,Danny,Willett,England,347.0,True,2026-08-10
45734,John Catlin,John,Catlin,United States,348.0,True,2026-08-10
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,349.0,True,2026-08-10
58547,Austin Hitt,Austin,Hitt,United States,350.0,True,2026-08-10
29268,Bronson Burgoon,Bronson,Burgoon,United States,351.0,True,2026-08-10
46402,Talor Gooch,Talor,Gooch,United States,352.0,True,2026-08-10
57869,Ben James,Ben,James,United States,353.0,True,2026-08-10
51989,Jordan Gumberg,Jordan,Gumberg,United States,354.0,True,2026-08-10
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,355.0,True,2026-08-10
56762,Will Gordon,Will,Gordon,United States,356.0,True,2026-08-10
37008,Danthai Boonma,Danthai,Boonma,Thailand,357.0,True,2026-08-10
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,358.0,True,2026-08-10
29289,S.Y. Noh,S.Y.,Noh,Republic of Korea,359.0,True,2026-08-10
