player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
55182,Tom Kim,Tom,Kim,Republic of Korea,118.0,True,2026-02-23
46340,Alex Smalley,Alex,Smalley,United States,119.0,True,2026-02-23
57123,Steven Fisk,Steven,Fisk,United States,120.0,True,2026-02-23
63807,Neal Shipley,Neal,Shipley,United States,121.0,True,2026-02-23
35778,Kazuki Higa,Kazuki,Higa,Japan,122.0,True,2026-02-23
55707,Calum Hill,Calum,Hill,Scotland,123.0,True,2026-02-23
47917,Takumi Kanaya,Takumi,Kanaya,Japan,124.0,True,2026-02-23
39546,Keith Mitchell,Keith,Mitchell,United States,125.0,True,2026-02-23
60067,Joe Highsmith,Joe,Highsmith,United States,126.0,True,2026-02-23
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,127.0,True,2026-02-23
50095,Austin Smotherman,Austin,Smotherman,United States,128.0,True,2026-02-23
29484,Peter Uihlein,Peter,Uihlein,United States,129.0,True,2026-02-23
60073,Martin Couvra,Martin,Couvra,France,130.0,True,2026-02-23
54628,Lee Hodges,Lee,Hodges,United States,131.0,True,2026-02-23
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,132.0,True,2026-02-23
36801,Mark Hubbard,Mark,Hubbard,United States,133.0,True,2026-02-23
39335,Kevin Roy,Kevin,Roy,United States,134.0,True,2026-02-23
63121,William Mouw,William,Mouw,United States,135.0,True,2026-02-23
47347,Adam Schenk,Adam,Schenk,United States,136.0,True,2026-02-23
54788,Chandler Blanchet,Chandler,Blanchet,United States,137.0,True,2026-02-23
45847,JC Ritchie,JC,Ritchie,South Africa,138.0,True,2026-02-23
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,139.0,True,2026-02-23
23108,Matt Kuchar,Matt,Kuchar,United States,140.0,True,2026-02-23
54304,Karl Vilips,Karl,Vilips,Australia,141.0,True,2026-02-23
31323,Gary Woodland,Gary,Woodland,United States,142.0,True,2026-02-23
28340,Julien Guerrier,Julien,Guerrier,France,143.0,True,2026-02-23
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,144.0,True,2026-02-23
36326,David Lipsky,David,Lipsky,United States,145.0,True,2026-02-23
48237,Oliver Lindell,Oliver,Lindell,Finland,146.0,True,2026-02-23
54576,Patrick Fishburn,Patrick,Fishburn,United States,147.0,True,2026-02-23
39977,Max Homa,Max,Homa,United States,148.0,True,2026-02-23
50188,S.H. Kim,S.H.,Kim,Republic of Korea,149.0,True,2026-02-23
57362,Austin Eckroat,Austin,Eckroat,United States,150.0,True,2026-02-23
28252,Seamus Power,Seamus,Power,Ireland,151.0,True,2026-02-23
35461,Beau Hossler,Beau,Hossler,United States,152.0,True,2026-02-23
37066,Grant Forrest,Grant,Forrest,Scotland,153.0,True,2026-02-23
47679,Victor Perez,Victor,Perez,France,154.0,True,2026-02-23
47983,Chad Ramey,Chad,Ramey,United States,155.0,True,2026-02-23
57900,Chandler Phillips,Chandler,Phillips,United States,156.0,True,2026-02-23
52513,Carson Young,Carson,Young,United States,157.0,True,2026-02-23
45157,Cam Davis,Cam,Davis,Australia,158.0,True,2026-02-23
59440,Ricky Castillo,Ricky,Castillo,United States,159.0,True,2026-02-23
57586,Jesper Svensson,Jesper,Svensson,Sweden,160.0,True,2026-02-23
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,161.0,True,2026-02-23
46646,Antoine Rozner,Antoine,Rozner,France,162.0,True,2026-02-23
45486,Joaquin Niemann,Joaquin,Niemann,Chile,163.0,True,2026-02-23
63459,Dan Bradbury,Dan,Bradbury,England,164.0,True,2026-02-23
52375,Doug Ghim,Doug,Ghim,United States,165.0,True,2026-02-23
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,166.0,True,2026-02-23
49120,Kensei Hirata,Kensei,Hirata,Japan,167.0,True,2026-02-23
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,168.0,True,2026-02-23
32367,Jorge Campillo,Jorge,Campillo,Spain,169.0,True,2026-02-23
45194,Marcus Armitage,Marcus,Armitage,England,170.0,True,2026-02-23
34126,Scott Vincent,Scott,Vincent,Zimbabwe,171.0,True,2026-02-23
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,172.0,True,2026-02-23
54190,Richard Mansell,Richard,Mansell,England,173.0,True,2026-02-23
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,174.0,True,2026-02-23
40162,Justin Lower,Justin,Lower,United States,175.0,True,2026-02-23
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,176.0,True,2026-02-23
28300,Joost Luiten,Joost,Luiten,Netherlands,177.0,True,2026-02-23
48001,Zach Bauchou,Zach,Bauchou,United States,178.0,True,2026-02-23
35706,Niklas Norgaard,Niklas,Norgaard,Denmark,179.0,True,2026-02-23
34076,Joel Dahmen,Joel,Dahmen,United States,180.0,True,2026-02-23
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,181.0,True,2026-02-23
59859,Yuta Kaneko,Yuta,Kaneko,Japan,182.0,True,2026-02-23
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,182.0,True,2026-02-23
60019,Jackson Suber,Jackson,Suber,United States,184.0,True,2026-02-23
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,185.0,True,2026-02-23
49947,Taylor Moore,Taylor,Moore,United States,186.0,True,2026-02-23
55789,Taylor Montgomery,Taylor,Montgomery,United States,187.0,True,2026-02-23
65408,Barend Botha,Barend,Botha,South Africa,188.0,True,2026-02-23
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,189.0,True,2026-02-23
48640,Johannes Veerman,Johannes,Veerman,United States,190.0,True,2026-02-23
66701,Jackson Koivun,Jackson,Koivun,United States,191.0,True,2026-02-23
31109,Richard Lee,Richard,Lee,Canada,192.0,True,2026-02-23
24459,Richard Sterne,Richard,Sterne,South Africa,193.0,True,2026-02-23
39058,Lucas Herbert,Lucas,Herbert,Australia,194.0,True,2026-02-23
57688,Casey Jarvis,Casey,Jarvis,South Africa,195.0,True,2026-02-23
58690,Freddy Schott,Freddy,Schott,Germany,196.0,True,2026-02-23
59866,Nick Dunlap,Nick,Dunlap,United States,197.0,True,2026-02-23
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,198.0,True,2026-02-23
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,199.0,True,2026-02-23
52514,Trace Crowe,Trace,Crowe,United States,200.0,True,2026-02-23
35310,Lanto Griffin,Lanto,Griffin,United States,201.0,True,2026-02-23
26851,Marc Leishman,Marc,Leishman,Australia,202.0,True,2026-02-23
29718,Anthony Kim,Anthony,Kim,United States,203.0,True,2026-02-23
33399,Adam Hadwin,Adam,Hadwin,Canada,204.0,True,2026-02-23
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,205.0,True,2026-02-23
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,206.0,True,2026-02-23
66743,Luke Clanton,Luke,Clanton,United States,207.0,True,2026-02-23
35891,Cameron Smith,Cameron,Smith,Australia,208.0,True,2026-02-23
35658,Kris Ventura,Kris,Ventura,Norway,209.0,True,2026-02-23
37275,Sam Ryder,Sam,Ryder,United States,210.0,True,2026-02-23
51151,Todd Clements,Todd,Clements,England,211.0,True,2026-02-23
49766,Hank Lebioda,Hank,Lebioda,United States,212.0,True,2026-02-23
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,213.0,True,2026-02-23
55955,Matthew Jordan,Matthew,Jordan,England,214.0,True,2026-02-23
64054,Caleb Surratt,Caleb,Surratt,United States,214.0,True,2026-02-23
34364,David Law,David,Law,Scotland,216.0,True,2026-02-23
54607,Danny Walker,Danny,Walker,United States,217.0,True,2026-02-23
47393,Jeffrey Kang,Jeffrey,Kang,United States,218.0,True,2026-02-23
37250,Romain Langasque,Romain,Langasque,France,219.0,True,2026-02-23
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,220.0,True,2026-02-23
34607,Francesco Laporta,Francesco,Laporta,Italy,221.0,True,2026-02-23
33597,Harry Higgs,Harry,Higgs,United States,222.0,True,2026-02-23
48936,Ugo Coussaud,Ugo,Coussaud,France,223.0,True,2026-02-23
37157,Renato Paratore,Renato,Paratore,Italy,224.0,True,2026-02-23
50484,Hayden Springer,Hayden,Springer,United States,225.0,True,2026-02-23
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,226.0,True,2026-02-23
56781,Isaiah Salinda,Isaiah,Salinda,United States,227.0,True,2026-02-23
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,228.0,True,2026-02-23
50584,Connor Syme,Connor,Syme,Scotland,229.0,True,2026-02-23
51690,Taylor Dickson,Taylor,Dickson,United States,230.0,True,2026-02-23
33199,Matteo Manassero,Matteo,Manassero,Italy,231.0,True,2026-02-23
54794,Jay Card III,Jay,Card III,United States,232.0,True,2026-02-23
33974,Dean Burmester,Dean,Burmester,South Africa,233.0,True,2026-02-23
59006,Davis Chatfield,Davis,Chatfield,United States,234.0,True,2026-02-23
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,235.0,True,2026-02-23
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,236.0,True,2026-02-23
36344,Michael Hollick,Michael,Hollick,South Africa,237.0,True,2026-02-23
56100,Ren Yonezawa,Ren,Yonezawa,Japan,238.0,True,2026-02-23
49453,Trevor Cone,Trevor,Cone,United States,239.0,True,2026-02-23
47483,Will Zalatoris,Will,Zalatoris,United States,240.0,True,2026-02-23
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,241.0,True,2026-02-23
31395,Yosuke Asaji,Yosuke,Asaji,Japan,242.0,True,2026-02-23
57625,Trent Phillips,Trent,Phillips,United States,243.0,True,2026-02-23
32659,Darius Van Driel,Darius,Van Driel,Netherlands,244.0,True,2026-02-23
46823,Jeremy Gandon,Jeremy,Gandon,France,245.0,True,2026-02-23
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,246.0,True,2026-02-23
32757,Patton Kizzire,Patton,Kizzire,United States,247.0,True,2026-02-23
30756,Andrea Pavan,Andrea,Pavan,Italy,248.0,True,2026-02-23
61431,Zhou Yanhan,Zhou,Yanhan,People’s Rep of China,249.0,True,2026-02-23
36824,Paul Peterson,Paul,Peterson,United States,250.0,True,2026-02-23
31242,Marcel Schneider,Marcel,Schneider,Germany,251.0,True,2026-02-23
49590,Frankie Capan III,Frankie,Capan III,United States,252.0,True,2026-02-23
34587,Chan Kim,Chan,Kim,United States,253.0,True,2026-02-23
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,254.0,True,2026-02-23
55573,John VanDerLaan,John,VanDerLaan,United States,254.0,True,2026-02-23
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,256.0,True,2026-02-23
36689,Brooks Koepka,Brooks,Koepka,United States,257.0,True,2026-02-23
40058,Zac Blair,Zac,Blair,United States,258.0,True,2026-02-23
45478,Julian Suri,Julian,Suri,United States,259.0,True,2026-02-23
36529,S.T. Lee,S.T.,Lee,Republic of Korea,260.0,True,2026-02-23
31113,Paul Waring,Paul,Waring,England,261.0,True,2026-02-23
54218,Yuta Sugiura,Yuta,Sugiura,Japan,262.0,True,2026-02-23
39327,Ben Silverman,Ben,Silverman,Canada,263.0,True,2026-02-23
58188,James Nicholas,James,Nicholas,United States,264.0,True,2026-02-23
39834,Guido Migliozzi,Guido,Migliozzi,Italy,265.0,True,2026-02-23
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,266.0,True,2026-02-23
47888,Taiga Semikawa,Taiga,Semikawa,Japan,267.0,True,2026-02-23
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,268.0,True,2026-02-23
36884,Ben Kohles,Ben,Kohles,United States,269.0,True,2026-02-23
48153,Matthieu Pavon,Matthieu,Pavon,France,270.0,True,2026-02-23
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,271.0,True,2026-02-23
52585,Frederic LaCroix,Frederic,LaCroix,France,272.0,True,2026-02-23
35564,Joel Girrbach,Joel,Girrbach,Switzerland,273.0,True,2026-02-23
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,274.0,True,2026-02-23
27139,David Skinns,David,Skinns,England,275.0,True,2026-02-23
56643,Manuel Elvira,Manuel,Elvira,Spain,276.0,True,2026-02-23
51890,Greyson Sigg,Greyson,Sigg,United States,277.0,True,2026-02-23
32775,Shugo Imahira,Shugo,Imahira,Japan,278.0,True,2026-02-23
23481,Marcel Siem,Marcel,Siem,Germany,279.0,True,2026-02-23
24024,Zach Johnson,Zach,Johnson,United States,280.0,True,2026-02-23
25198,Francesco Molinari,Francesco,Molinari,Italy,281.0,True,2026-02-23
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,282.0,True,2026-02-23
55165,Noah Goodwin,Noah,Goodwin,United States,283.0,True,2026-02-23
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,284.0,True,2026-02-23
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,285.0,True,2026-02-23
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,286.0,True,2026-02-23
37094,Joe Dean,Joe,Dean,England,287.0,True,2026-02-23
60369,Sam Bairstow,Sam,Bairstow,England,288.0,True,2026-02-23
60495,Davis Bryant,Davis,Bryant,United States,289.0,True,2026-02-23
56762,Will Gordon,Will,Gordon,United States,290.0,True,2026-02-23
27649,Brandt Snedeker,Brandt,Snedeker,United States,291.0,True,2026-02-23
35709,Jeff Winther,Jeff,Winther,Denmark,292.0,True,2026-02-23
30163,Henrik Norlander,Henrik,Norlander,Sweden,293.0,True,2026-02-23
51680,Alistair Docherty,Alistair,Docherty,United States,294.0,True,2026-02-23
51366,Riki Kawamoto,Riki,Kawamoto,Japan,295.0,True,2026-02-23
59160,John Pak,John,Pak,United States,296.0,True,2026-02-23
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,297.0,True,2026-02-23
65229,Rocco Paolo Repetto Taylor,Rocco,Paolo Repetto Taylor,Spain,298.0,True,2026-02-23
37008,Danthai Boonma,Danthai,Boonma,Thailand,299.0,True,2026-02-23
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,300.0,True,2026-02-23
31569,Jason Scrivener,Jason,Scrivener,Australia,301.0,True,2026-02-23
52372,Cameron Champ,Cameron,Champ,United States,302.0,True,2026-02-23
58605,Quade Cummins,Quade,Cummins,United States,303.0,True,2026-02-23
50582,Jeremy Paul,Jeremy,Paul,Germany,304.0,True,2026-02-23
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,305.0,True,2026-02-23
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,306.0,True,2026-02-23
59827,Tom Vaillant,Tom,Vaillant,France,307.0,True,2026-02-23
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,308.0,True,2026-02-23
35225,Brandon Stone,Brandon,Stone,South Africa,309.0,True,2026-02-23
58060,Ben Schmidt,Ben,Schmidt,England,310.0,True,2026-02-23
45734,John Catlin,John,Catlin,United States,311.0,True,2026-02-23
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,312.0,True,2026-02-23
56376,Mitchell Meissner,Mitchell,Meissner,United States,313.0,True,2026-02-23
59125,Davis Lamb,Davis,Lamb,United States,314.0,True,2026-02-23
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,315.0,True,2026-02-23
48061,Daniel Young,Daniel,Young,Scotland,316.0,True,2026-02-23
65256,David Ford,David,Ford,United States,317.0,True,2026-02-23
12716,Charley Hoffman,Charley,Hoffman,United States,318.0,True,2026-02-23
51734,Nicolo Galletti,Nicolo,Galletti,United States,319.0,True,2026-02-23
46270,Takashi Ogiso,Takashi,Ogiso,Japan,320.0,True,2026-02-23
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,321.0,True,2026-02-23
56555,Myles Creighton,Myles,Creighton,Canada,322.0,True,2026-02-23
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,323.0,True,2026-02-23
63455,Ross Steelman,Ross,Steelman,United States,324.0,True,2026-02-23
58547,Austin Hitt,Austin,Hitt,United States,325.0,True,2026-02-23
29974,Branden Grace,Branden,Grace,South Africa,326.0,True,2026-02-23
46441,Robby Shelton,Robby,Shelton,United States,327.0,True,2026-02-23
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,328.0,True,2026-02-23
59198,Hugo Townsend,Hugo,Townsend,Sweden,328.0,True,2026-02-23
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,330.0,True,2026-02-23
53165,Doc Redman,Doc,Redman,United States,331.0,True,2026-02-23
66417,Blades Brown,Blades,Brown,United States,332.0,True,2026-02-23
60015,Logan McAllister,Logan,McAllister,United States,333.0,True,2026-02-23
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,334.0,True,2026-02-23
40115,Adam Svensson,Adam,Svensson,Canada,335.0,True,2026-02-23
36521,Young-han Song,Young-han,Song,Republic of Korea,336.0,True,2026-02-23
29535,Brice Garnett,Brice,Garnett,United States,337.0,True,2026-02-23
39524,Sean Crocker,Sean,Crocker,United States,338.0,True,2026-02-23
56987,Jeong Weon Ko,Jeong,Weon Ko,France,339.0,True,2026-02-23
47078,Trav Smyth,Trav,Smyth,Australia,339.0,True,2026-02-23
33122,Russell Knox,Russell,Knox,Scotland,341.0,True,2026-02-23
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,342.0,True,2026-02-23
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,343.0,True,2026-02-23
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,344.0,True,2026-02-23
52444,Filippo Celli,Filippo,Celli,Italy,345.0,True,2026-02-23
56320,Bryson Nimmer,Bryson,Nimmer,United States,346.0,True,2026-02-23
20721,Darren Fichardt,Darren,Fichardt,South Africa,347.0,True,2026-02-23
65496,Cole Sherwood,Cole,Sherwood,United States,347.0,True,2026-02-23
46601,Trey Mullinax,Trey,Mullinax,United States,349.0,True,2026-02-23
54783,Dylan Wu,Dylan,Wu,United States,350.0,True,2026-02-23
60021,Patrick Welch,Patrick,Welch,United States,351.0,True,2026-02-23
52287,David Ravetto,David,Ravetto,France,352.0,True,2026-02-23
58933,Will Chandler,Will,Chandler,United States,353.0,True,2026-02-23
56266,Deon Germishuys,Deon,Germishuys,South Africa,354.0,True,2026-02-23
50992,Brett White,Brett,White,United States,355.0,True,2026-02-23
66583,Taisei Shimizu,Taisei,Shimizu,Japan,356.0,True,2026-02-23
34255,Joseph Bramlett,Joseph,Bramlett,United States,357.0,True,2026-02-23
28775,Nate Lashley,Nate,Lashley,United States,357.0,True,2026-02-23
47056,Rikuya Hoshino,Rikuya,Hoshino,Japan,359.0,True,2026-02-23
