player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
35461,Beau Hossler,Beau,Hossler,United States,97.0,True,2026-09-21
49813,Daniel Hillier,Daniel,Hillier,New Zealand,98.0,True,2026-09-21
49228,Keita Nakajima,Keita,Nakajima,Japan,99.0,True,2026-09-21
66417,Blades Brown,Blades,Brown,United States,100.0,True,2026-09-21
28723,John Parry,John,Parry,England,101.0,True,2026-09-21
26328,Shaun Norris,Shaun,Norris,South Africa,102.0,True,2026-09-21
40250,Taylor Pendrith,Taylor,Pendrith,Canada,103.0,True,2026-09-21
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,104.0,True,2026-09-21
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,105.0,True,2026-09-21
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,105.0,True,2026-09-21
30926,Chris Kirk,Chris,Kirk,United States,107.0,True,2026-09-21
36699,Patrick Rodgers,Patrick,Rodgers,United States,108.0,True,2026-09-21
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,109.0,True,2026-09-21
34256,Andrew Putnam,Andrew,Putnam,United States,110.0,True,2026-09-21
51696,Rico Hoey,Rico,Hoey,Philippines,111.0,True,2026-09-21
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,112.0,True,2026-09-21
48237,Oliver Lindell,Oliver,Lindell,Finland,113.0,True,2026-09-21
39335,Kevin Roy,Kevin,Roy,United States,114.0,True,2026-09-21
35296,Haotong Li,Haotong,Li,People’s Rep of China,115.0,True,2026-09-21
35314,Andy Sullivan,Andy,Sullivan,England,116.0,True,2026-09-21
53165,Doc Redman,Doc,Redman,United States,117.0,True,2026-09-21
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,118.0,True,2026-09-21
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,119.0,True,2026-09-21
50095,Austin Smotherman,Austin,Smotherman,United States,120.0,True,2026-09-21
64052,Angel Ayora,Angel,Ayora,Spain,121.0,True,2026-09-21
25900,Lucas Glover,Lucas,Glover,United States,122.0,True,2026-09-21
58168,Davis Thompson,Davis,Thompson,United States,123.0,True,2026-09-21
61148,Kota Kaneko,Kota,Kaneko,Japan,124.0,True,2026-09-21
36799,Stephan Jaeger,Stephan,Jaeger,Germany,125.0,True,2026-09-21
39201,Nacho Elvira,Nacho,Elvira,Spain,126.0,True,2026-09-21
52576,Sandy Scott,Sandy,Scott,Scotland,127.0,True,2026-09-21
36689,Brooks Koepka,Brooks,Koepka,United States,128.0,True,2026-09-21
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,129.0,True,2026-09-21
54788,Chandler Blanchet,Chandler,Blanchet,United States,130.0,True,2026-09-21
51950,Max McGreevy,Max,McGreevy,United States,131.0,True,2026-09-21
47995,Davis Riley,Davis,Riley,United States,132.0,True,2026-09-21
54421,Garrick Higgo,Garrick,Higgo,South Africa,133.0,True,2026-09-21
27649,Brandt Snedeker,Brandt,Snedeker,United States,134.0,True,2026-09-21
36326,David Lipsky,David,Lipsky,United States,135.0,True,2026-09-21
57900,Chandler Phillips,Chandler,Phillips,United States,136.0,True,2026-09-21
21209,Sergio Garcia,Sergio,Garcia,Spain,137.0,True,2026-09-21
57259,Dan Brown,Dan,Brown,England,138.0,True,2026-09-21
35532,Tom Hoge,Tom,Hoge,United States,139.0,True,2026-09-21
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,140.0,True,2026-09-21
54628,Lee Hodges,Lee,Hodges,United States,141.0,True,2026-09-21
35891,Cameron Smith,Cameron,Smith,Australia,142.0,True,2026-09-21
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,143.0,True,2026-09-21
40058,Zac Blair,Zac,Blair,United States,144.0,True,2026-09-21
63121,William Mouw,William,Mouw,United States,145.0,True,2026-09-21
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,146.0,True,2026-09-21
34126,Scott Vincent,Scott,Vincent,Zimbabwe,147.0,True,2026-09-21
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,148.0,True,2026-09-21
29725,Tony Finau,Tony,Finau,United States,149.0,True,2026-09-21
37094,Joe Dean,Joe,Dean,England,150.0,True,2026-09-21
48001,Zach Bauchou,Zach,Bauchou,United States,151.0,True,2026-09-21
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,151.0,True,2026-09-21
52375,Doug Ghim,Doug,Ghim,United States,153.0,True,2026-09-21
34371,Adrien Saddier,Adrien,Saddier,France,154.0,True,2026-09-21
64624,Tommy Morrison,Tommy,Morrison,United States,155.0,True,2026-09-21
55707,Calum Hill,Calum,Hill,Scotland,156.0,True,2026-09-21
35709,Jeff Winther,Jeff,Winther,Denmark,157.0,True,2026-09-21
65496,Cole Sherwood,Cole,Sherwood,United States,158.0,True,2026-09-21
54185,Elvis Smylie,Elvis,Smylie,Australia,159.0,True,2026-09-21
54525,Ian Holt,Ian,Holt,United States,160.0,True,2026-09-21
36801,Mark Hubbard,Mark,Hubbard,United States,161.0,True,2026-09-21
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,162.0,True,2026-09-21
34362,Laurie Canter,Laurie,Canter,England,163.0,True,2026-09-21
29420,Billy Horschel,Billy,Horschel,United States,164.0,True,2026-09-21
45194,Marcus Armitage,Marcus,Armitage,England,165.0,True,2026-09-21
63807,Neal Shipley,Neal,Shipley,United States,166.0,True,2026-09-21
24459,Richard Sterne,Richard,Sterne,South Africa,167.0,True,2026-09-21
51680,Alistair Docherty,Alistair,Docherty,United States,168.0,True,2026-09-21
60495,Davis Bryant,Davis,Bryant,United States,169.0,True,2026-09-21
35778,Kazuki Higa,Kazuki,Higa,Japan,170.0,True,2026-09-21
47679,Victor Perez,Victor,Perez,France,171.0,True,2026-09-21
46443,Brian Campbell,Brian,Campbell,United States,172.0,True,2026-09-21
63125,Dylan Menante,Dylan,Menante,United States,173.0,True,2026-09-21
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,174.0,True,2026-09-21
36344,Michael Hollick,Michael,Hollick,South Africa,175.0,True,2026-09-21
45847,JC Ritchie,JC,Ritchie,South Africa,176.0,True,2026-09-21
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,177.0,True,2026-09-21
46823,Jeremy Gandon,Jeremy,Gandon,France,178.0,True,2026-09-21
56643,Manuel Elvira,Manuel,Elvira,Spain,179.0,True,2026-09-21
47078,Travis Smyth,Travis,Smyth,Australia,180.0,True,2026-09-21
54218,Yuta Sugiura,Yuta,Sugiura,Japan,181.0,True,2026-09-21
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,182.0,True,2026-09-21
49947,Taylor Moore,Taylor,Moore,United States,183.0,True,2026-09-21
59125,Davis Lamb,Davis,Lamb,United States,184.0,True,2026-09-21
50188,S.H. Kim,S.H.,Kim,Republic of Korea,185.0,True,2026-09-21
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,186.0,True,2026-09-21
47917,Takumi Kanaya,Takumi,Kanaya,Japan,187.0,True,2026-09-21
28252,Seamus Power,Seamus,Power,Ireland,188.0,True,2026-09-21
57586,Jesper Svensson,Jesper,Svensson,Sweden,189.0,True,2026-09-21
28300,Joost Luiten,Joost,Luiten,Netherlands,190.0,True,2026-09-21
63459,Dan Bradbury,Dan,Bradbury,England,191.0,True,2026-09-21
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,192.0,True,2026-09-21
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,193.0,True,2026-09-21
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,194.0,True,2026-09-21
60073,Martin Couvra,Martin,Couvra,France,195.0,True,2026-09-21
50286,A.J. Ewart,A.J.,Ewart,Canada,196.0,True,2026-09-21
57362,Austin Eckroat,Austin,Eckroat,United States,197.0,True,2026-09-21
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,198.0,True,2026-09-21
47983,Chad Ramey,Chad,Ramey,United States,199.0,True,2026-09-21
54794,Jay Card III,Jay,Card III,United States,200.0,True,2026-09-21
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,201.0,True,2026-09-21
33974,Dean Burmester,Dean,Burmester,South Africa,202.0,True,2026-09-21
52513,Carson Young,Carson,Young,United States,203.0,True,2026-09-21
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,204.0,True,2026-09-21
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,205.0,True,2026-09-21
58600,Cooper Dossey,Cooper,Dossey,United States,206.0,True,2026-09-21
55892,Étienne Papineau,Étienne,Papineau,Canada,207.0,True,2026-09-21
54304,Karl Vilips,Karl,Vilips,Australia,208.0,True,2026-09-21
32367,Jorge Campillo,Jorge,Campillo,Spain,209.0,True,2026-09-21
45526,Abraham Ancer,Abraham,Ancer,Mexico,210.0,True,2026-09-21
60531,Derek Hitchner,Derek,Hitchner,United States,211.0,True,2026-09-21
23108,Matt Kuchar,Matt,Kuchar,United States,212.0,True,2026-09-21
45729,Drew Nesbitt,Drew,Nesbitt,Canada,213.0,True,2026-09-21
47347,Adam Schenk,Adam,Schenk,United States,214.0,True,2026-09-21
51894,Vince Whaley,Vince,Whaley,United States,215.0,True,2026-09-21
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,216.0,True,2026-09-21
51151,Todd Clements,Todd,Clements,England,217.0,True,2026-09-21
58547,Austin Hitt,Austin,Hitt,United States,218.0,True,2026-09-21
55955,Matthew Jordan,Matthew,Jordan,England,219.0,True,2026-09-21
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,220.0,True,2026-09-21
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,221.0,True,2026-09-21
57277,Gregorio De Leo,Gregorio,De Leo,Italy,222.0,True,2026-09-21
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,222.0,True,2026-09-21
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,224.0,True,2026-09-21
58690,Freddy Schott,Freddy,Schott,Germany,225.0,True,2026-09-21
57593,Ian Gilligan,Ian,Gilligan,United States,226.0,True,2026-09-21
34607,Francesco Laporta,Francesco,Laporta,Italy,227.0,True,2026-09-21
34643,Michael Johnson,Michael,Johnson,United States,228.0,True,2026-09-21
31109,Richard Lee,Richard,Lee,Canada,229.0,True,2026-09-21
29484,Peter Uihlein,Peter,Uihlein,United States,230.0,True,2026-09-21
58601,Davis Shore,Davis,Shore,United States,231.0,True,2026-09-21
48936,Ugo Coussaud,Ugo,Coussaud,France,232.0,True,2026-09-21
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,233.0,True,2026-09-21
35310,Lanto Griffin,Lanto,Griffin,United States,234.0,True,2026-09-21
65410,John Marshall Butler,John,Marshall Butler,United States,235.0,True,2026-09-21
34076,Joel Dahmen,Joel,Dahmen,United States,236.0,True,2026-09-21
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,237.0,True,2026-09-21
60067,Joe Highsmith,Joe,Highsmith,United States,238.0,True,2026-09-21
59160,John Pak,John,Pak,United States,239.0,True,2026-09-21
28340,Julien Guerrier,Julien,Guerrier,France,240.0,True,2026-09-21
46441,Robby Shelton,Robby,Shelton,United States,241.0,True,2026-09-21
37189,Harold Varner III,Harold,Varner III,United States,242.0,True,2026-09-21
39067,MJ Daffue,MJ,Daffue,South Africa,243.0,True,2026-09-21
39834,Guido Migliozzi,Guido,Migliozzi,Italy,244.0,True,2026-09-21
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,245.0,True,2026-09-21
59006,Davis Chatfield,Davis,Chatfield,United States,246.0,True,2026-09-21
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,247.0,True,2026-09-21
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,248.0,True,2026-09-21
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,249.0,True,2026-09-21
25198,Francesco Molinari,Francesco,Molinari,Italy,250.0,True,2026-09-21
30925,Dustin Johnson,Dustin,Johnson,United States,251.0,True,2026-09-21
46646,Antoine Rozner,Antoine,Rozner,France,252.0,True,2026-09-21
29718,Anthony Kim,Anthony,Kim,United States,253.0,True,2026-09-21
54576,Patrick Fishburn,Patrick,Fishburn,United States,254.0,True,2026-09-21
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,255.0,True,2026-09-21
32659,Darius Van Driel,Darius,Van Driel,Netherlands,256.0,True,2026-09-21
47463,Cameron John,Cameron,John,Australia,257.0,True,2026-09-21
52514,Trace Crowe,Trace,Crowe,United States,258.0,True,2026-09-21
47987,Cole Hammer,Cole,Hammer,United States,259.0,True,2026-09-21
26851,Marc Leishman,Marc,Leishman,Australia,260.0,True,2026-09-21
29974,Branden Grace,Branden,Grace,South Africa,261.0,True,2026-09-21
39327,Ben Silverman,Ben,Silverman,Canada,262.0,True,2026-09-21
63541,Thomas Ponder,Thomas,Ponder,United States,263.0,True,2026-09-21
51690,Taylor Dickson,Taylor,Dickson,United States,264.0,True,2026-09-21
58869,Julien Sale,Julien,Sale,France,265.0,True,2026-09-21
55789,Taylor Montgomery,Taylor,Montgomery,United States,266.0,True,2026-09-21
60015,Logan McAllister,Logan,McAllister,United States,267.0,True,2026-09-21
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,268.0,True,2026-09-21
64054,Caleb Surratt,Caleb,Surratt,United States,269.0,True,2026-09-21
56165,Yusaku Hoson,Yusaku,Hoson,Japan,270.0,True,2026-09-21
65443,Caleb VanArragon,Caleb,VanArragon,United States,271.0,True,2026-09-21
49766,Hank Lebioda,Hank,Lebioda,United States,272.0,True,2026-09-21
45426,Nathan Kimsey,Nathan,Kimsey,England,273.0,True,2026-09-21
50484,Hayden Springer,Hayden,Springer,United States,274.0,True,2026-09-21
37275,Sam Ryder,Sam,Ryder,United States,275.0,True,2026-09-21
38995,Dominic Foos,Dominic,Foos,Germany,276.0,True,2026-09-21
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,277.0,True,2026-09-21
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,278.0,True,2026-09-21
54299,Taichi Kho,Taichi,Kho,Hong Kong,279.0,True,2026-09-21
37066,Grant Forrest,Grant,Forrest,Scotland,280.0,True,2026-09-21
57263,John Gough,John,Gough,England,281.0,True,2026-09-21
33232,Sang-hee Lee,Sang-hee,Lee,Republic of Korea,282.0,True,2026-09-21
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,283.0,True,2026-09-21
52444,Filippo Celli,Filippo,Celli,Italy,284.0,True,2026-09-21
31138,Scott Jamieson,Scott,Jamieson,Scotland,285.0,True,2026-09-21
34364,David Law,David,Law,Scotland,286.0,True,2026-09-21
65408,Barend Botha,Barend,Botha,South Africa,287.0,True,2026-09-21
56267,Yurav Premlall,Yurav,Premlall,South Africa,288.0,True,2026-09-21
55573,John VanDerLaan,John,VanDerLaan,United States,289.0,True,2026-09-21
34587,Chan Kim,Chan,Kim,United States,290.0,True,2026-09-21
52585,Frederic LaCroix,Frederic,LaCroix,France,291.0,True,2026-09-21
36824,Paul Peterson,Paul,Peterson,United States,292.0,True,2026-09-21
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,293.0,True,2026-09-21
35564,Joel Girrbach,Joel,Girrbach,Switzerland,294.0,True,2026-09-21
33293,Thomas Pieters,Thomas,Pieters,Belgium,295.0,True,2026-09-21
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,296.0,True,2026-09-21
27139,David Skinns,David,Skinns,England,297.0,True,2026-09-21
49223,Chan Choi,Chan,Choi,Republic of Korea,298.0,True,2026-09-21
68384,Michael La Sasso,Michael,La Sasso,United States,299.0,True,2026-09-21
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,300.0,True,2026-09-21
54190,Richard Mansell,Richard,Mansell,England,301.0,True,2026-09-21
25364,Paul Casey,Paul,Casey,England,302.0,True,2026-09-21
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,303.0,True,2026-09-21
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,303.0,True,2026-09-21
56100,Ren Yonezawa,Ren,Yonezawa,Japan,305.0,True,2026-09-21
29535,Brice Garnett,Brice,Garnett,United States,306.0,True,2026-09-21
39412,Zack Fischer,Zack,Fischer,United States,307.0,True,2026-09-21
67139,Justin Biwer,Justin,Biwer,United States,308.0,True,2026-09-21
49453,Trevor Cone,Trevor,Cone,United States,309.0,True,2026-09-21
47393,Jeffrey Kang,Jeffrey,Kang,United States,310.0,True,2026-09-21
29976,P. Tangkamolpraser,P.,Tangkamolpraser,Thailand,311.0,True,2026-09-21
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,312.0,True,2026-09-21
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,313.0,True,2026-09-21
68606,Frankie Harris,Frankie,Harris,United States,314.0,True,2026-09-21
37250,Romain Langasque,Romain,Langasque,France,315.0,True,2026-09-21
54607,Danny Walker,Danny,Walker,United States,316.0,True,2026-09-21
60006,Ben Carr,Ben,Carr,United States,317.0,True,2026-09-21
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,318.0,True,2026-09-21
58188,James Nicholas,James,Nicholas,United States,319.0,True,2026-09-21
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,320.0,True,2026-09-21
33399,Adam Hadwin,Adam,Hadwin,Canada,321.0,True,2026-09-21
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,322.0,True,2026-09-21
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,323.0,True,2026-09-21
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,324.0,True,2026-09-21
48640,Johannes Veerman,Johannes,Veerman,United States,325.0,True,2026-09-21
22000,Chris Wood,Chris,Wood,England,326.0,True,2026-09-21
45478,Julian Suri,Julian,Suri,United States,327.0,True,2026-09-21
48153,Matthieu Pavon,Matthieu,Pavon,France,328.0,True,2026-09-21
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,329.0,True,2026-09-21
66743,Luke Clanton,Luke,Clanton,United States,330.0,True,2026-09-21
37157,Renato Paratore,Renato,Paratore,Italy,331.0,True,2026-09-21
34255,Joseph Bramlett,Joseph,Bramlett,United States,332.0,True,2026-09-21
56376,Mitchell Meissner,Mitchell,Meissner,United States,333.0,True,2026-09-21
64442,Gordon Sargent,Gordon,Sargent,United States,334.0,True,2026-09-21
55165,Noah Goodwin,Noah,Goodwin,United States,335.0,True,2026-09-21
56490,Travis Trace,Travis,Trace,United States,336.0,True,2026-09-21
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,337.0,True,2026-09-21
48129,Corey Pereira,Corey,Pereira,United States,338.0,True,2026-09-21
31242,Marcel Schneider,Marcel,Schneider,Germany,339.0,True,2026-09-21
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,340.0,True,2026-09-21
59827,Tom Vaillant,Tom,Vaillant,France,341.0,True,2026-09-21
50582,Jeremy Paul,Jeremy,Paul,Germany,342.0,True,2026-09-21
56584,Ian Snyman,Ian,Snyman,South Africa,343.0,True,2026-09-21
52370,Mason Andersen,Mason,Andersen,United States,344.0,True,2026-09-21
40162,Justin Lower,Justin,Lower,United States,345.0,True,2026-09-21
31113,Paul Waring,Paul,Waring,England,346.0,True,2026-09-21
57708,Adam Wallin,Adam,Wallin,Sweden,347.0,True,2026-09-21
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,348.0,True,2026-09-21
59198,Hugo Townsend,Hugo,Townsend,Sweden,349.0,True,2026-09-21
57625,Trent Phillips,Trent,Phillips,United States,350.0,True,2026-09-21
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,351.0,True,2026-09-21
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,352.0,True,2026-09-21
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,353.0,True,2026-09-21
36521,Young-han Song,Young-han,Song,Republic of Korea,354.0,True,2026-09-21
48585,Charlie Lindh,Charlie,Lindh,Sweden,355.0,True,2026-09-21
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,356.0,True,2026-09-21
57871,Samuel Simpson,Samuel,Simpson,South Africa,357.0,True,2026-09-21
46404,Marcus Kinhult,Marcus,Kinhult,Sweden,358.0,True,2026-09-21
51600,Jimmy Stanger,Jimmy,Stanger,United States,359.0,True,2026-09-21
60369,Sam Bairstow,Sam,Bairstow,England,360.0,True,2026-09-21
