player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,81.0,True,2026-08-17
52666,Sami Valimaki,Sami,Valimaki,Finland,82.0,True,2026-08-17
48867,Matti Schmid,Matti,Schmid,Germany,83.0,True,2026-08-17
51634,Sahith Theegala,Sahith,Theegala,United States,84.0,True,2026-08-17
57123,Steven Fisk,Steven,Fisk,United States,85.0,True,2026-08-17
59143,Mac Meissner,Mac,Meissner,United States,86.0,True,2026-08-17
51977,Max Greyserman,Max,Greyserman,United States,87.0,True,2026-08-17
33653,Thomas Detry,Thomas,Detry,Belgium,88.0,True,2026-08-17
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,89.0,True,2026-08-17
47993,Denny McCarthy,Denny,McCarthy,United States,90.0,True,2026-08-17
57737,Jayden Schaper,Jayden,Schaper,South Africa,91.0,True,2026-08-17
35461,Beau Hossler,Beau,Hossler,United States,92.0,True,2026-08-17
28723,John Parry,John,Parry,England,93.0,True,2026-08-17
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,94.0,True,2026-08-17
49228,Keita Nakajima,Keita,Nakajima,Japan,95.0,True,2026-08-17
59440,Ricky Castillo,Ricky,Castillo,United States,96.0,True,2026-08-17
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,97.0,True,2026-08-17
40250,Taylor Pendrith,Taylor,Pendrith,Canada,98.0,True,2026-08-17
26328,Shaun Norris,Shaun,Norris,South Africa,99.0,True,2026-08-17
34256,Andrew Putnam,Andrew,Putnam,United States,100.0,True,2026-08-17
66417,Blades Brown,Blades,Brown,United States,101.0,True,2026-08-17
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,102.0,True,2026-08-17
25900,Lucas Glover,Lucas,Glover,United States,103.0,True,2026-08-17
51696,Rico Hoey,Rico,Hoey,Philippines,104.0,True,2026-08-17
36699,Patrick Rodgers,Patrick,Rodgers,United States,105.0,True,2026-08-17
36884,Ben Kohles,Ben,Kohles,United States,106.0,True,2026-08-17
60019,Jackson Suber,Jackson,Suber,United States,107.0,True,2026-08-17
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,108.0,True,2026-08-17
36799,Stephan Jaeger,Stephan,Jaeger,Germany,109.0,True,2026-08-17
53165,Doc Redman,Doc,Redman,United States,110.0,True,2026-08-17
50095,Austin Smotherman,Austin,Smotherman,United States,111.0,True,2026-08-17
39335,Kevin Roy,Kevin,Roy,United States,112.0,True,2026-08-17
30926,Chris Kirk,Chris,Kirk,United States,113.0,True,2026-08-17
58168,Davis Thompson,Davis,Thompson,United States,114.0,True,2026-08-17
61148,Kota Kaneko,Kota,Kaneko,Japan,115.0,True,2026-08-17
51950,Max McGreevy,Max,McGreevy,United States,116.0,True,2026-08-17
36689,Brooks Koepka,Brooks,Koepka,United States,117.0,True,2026-08-17
49813,Daniel Hillier,Daniel,Hillier,New Zealand,118.0,True,2026-08-17
35296,Haotong Li,Haotong,Li,People’s Rep of China,119.0,True,2026-08-17
54421,Garrick Higgo,Garrick,Higgo,South Africa,120.0,True,2026-08-17
47995,Davis Riley,Davis,Riley,United States,121.0,True,2026-08-17
36326,David Lipsky,David,Lipsky,United States,122.0,True,2026-08-17
35532,Tom Hoge,Tom,Hoge,United States,123.0,True,2026-08-17
47497,Hennie Du Plessis,Hennie,Du Plessis,South Africa,124.0,True,2026-08-17
48237,Oliver Lindell,Oliver,Lindell,Finland,125.0,True,2026-08-17
64052,Angel Ayora,Angel,Ayora,Spain,126.0,True,2026-08-17
54788,Chandler Blanchet,Chandler,Blanchet,United States,127.0,True,2026-08-17
27649,Brandt Snedeker,Brandt,Snedeker,United States,128.0,True,2026-08-17
57900,Chandler Phillips,Chandler,Phillips,United States,129.0,True,2026-08-17
35891,Cameron Smith,Cameron,Smith,Australia,130.0,True,2026-08-17
54628,Lee Hodges,Lee,Hodges,United States,131.0,True,2026-08-17
57259,Dan Brown,Dan,Brown,England,132.0,True,2026-08-17
63455,Ross Steelman,Ross,Steelman,United States,133.0,True,2026-08-17
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,134.0,True,2026-08-17
35314,Andy Sullivan,Andy,Sullivan,England,135.0,True,2026-08-17
54185,Elvis Smylie,Elvis,Smylie,Australia,136.0,True,2026-08-17
24459,Richard Sterne,Richard,Sterne,South Africa,137.0,True,2026-08-17
63121,William Mouw,William,Mouw,United States,138.0,True,2026-08-17
29725,Tony Finau,Tony,Finau,United States,139.0,True,2026-08-17
34371,Adrien Saddier,Adrien,Saddier,France,140.0,True,2026-08-17
36801,Mark Hubbard,Mark,Hubbard,United States,141.0,True,2026-08-17
34126,Scott Vincent,Scott,Vincent,Zimbabwe,142.0,True,2026-08-17
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,143.0,True,2026-08-17
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,144.0,True,2026-08-17
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,145.0,True,2026-08-17
48001,Zach Bauchou,Zach,Bauchou,United States,146.0,True,2026-08-17
40058,Zac Blair,Zac,Blair,United States,147.0,True,2026-08-17
52375,Doug Ghim,Doug,Ghim,United States,148.0,True,2026-08-17
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,149.0,True,2026-08-17
55707,Calum Hill,Calum,Hill,Scotland,150.0,True,2026-08-17
39201,Nacho Elvira,Nacho,Elvira,Spain,151.0,True,2026-08-17
54525,Ian Holt,Ian,Holt,United States,152.0,True,2026-08-17
29420,Billy Horschel,Billy,Horschel,United States,153.0,True,2026-08-17
34362,Laurie Canter,Laurie,Canter,England,154.0,True,2026-08-17
65496,Cole Sherwood,Cole,Sherwood,United States,155.0,True,2026-08-17
46443,Brian Campbell,Brian,Campbell,United States,156.0,True,2026-08-17
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,157.0,True,2026-08-17
45847,JC Ritchie,JC,Ritchie,South Africa,158.0,True,2026-08-17
49947,Taylor Moore,Taylor,Moore,United States,159.0,True,2026-08-17
36344,Michael Hollick,Michael,Hollick,South Africa,160.0,True,2026-08-17
47679,Victor Perez,Victor,Perez,France,161.0,True,2026-08-17
51680,Alistair Docherty,Alistair,Docherty,United States,162.0,True,2026-08-17
45194,Marcus Armitage,Marcus,Armitage,England,163.0,True,2026-08-17
50188,S.H. Kim,S.H.,Kim,Republic of Korea,164.0,True,2026-08-17
47078,Travis Smyth,Travis,Smyth,Australia,165.0,True,2026-08-17
29454,Bernd Wiesberger,Bernd,Wiesberger,Austria,166.0,True,2026-08-17
57869,Ben James,Ben,James,United States,167.0,True,2026-08-17
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,168.0,True,2026-08-17
63459,Dan Bradbury,Dan,Bradbury,England,169.0,True,2026-08-17
64624,Tommy Morrison,Tommy,Morrison,United States,170.0,True,2026-08-17
60495,Davis Bryant,Davis,Bryant,United States,171.0,True,2026-08-17
59125,Davis Lamb,Davis,Lamb,United States,172.0,True,2026-08-17
63125,Dylan Menante,Dylan,Menante,United States,173.0,True,2026-08-17
57586,Jesper Svensson,Jesper,Svensson,Sweden,174.0,True,2026-08-17
47917,Takumi Kanaya,Takumi,Kanaya,Japan,175.0,True,2026-08-17
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,176.0,True,2026-08-17
21209,Sergio Garcia,Sergio,Garcia,Spain,177.0,True,2026-08-17
46823,Jeremy Gandon,Jeremy,Gandon,France,178.0,True,2026-08-17
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,179.0,True,2026-08-17
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,180.0,True,2026-08-17
60073,Martin Couvra,Martin,Couvra,France,181.0,True,2026-08-17
35778,Kazuki Higa,Kazuki,Higa,Japan,182.0,True,2026-08-17
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,183.0,True,2026-08-17
57362,Austin Eckroat,Austin,Eckroat,United States,184.0,True,2026-08-17
23108,Matt Kuchar,Matt,Kuchar,United States,185.0,True,2026-08-17
47983,Chad Ramey,Chad,Ramey,United States,186.0,True,2026-08-17
32367,Jorge Campillo,Jorge,Campillo,Spain,187.0,True,2026-08-17
35658,Kristoffer Ventura,Kristoffer,Ventura,Norway,188.0,True,2026-08-17
51894,Vince Whaley,Vince,Whaley,United States,189.0,True,2026-08-17
50286,A.J. Ewart,A.J.,Ewart,Canada,190.0,True,2026-08-17
52513,Carson Young,Carson,Young,United States,191.0,True,2026-08-17
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,192.0,True,2026-08-17
47347,Adam Schenk,Adam,Schenk,United States,193.0,True,2026-08-17
28252,Seamus Power,Seamus,Power,Ireland,194.0,True,2026-08-17
45526,Abraham Ancer,Abraham,Ancer,Mexico,195.0,True,2026-08-17
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,196.0,True,2026-08-17
60067,Joe Highsmith,Joe,Highsmith,United States,197.0,True,2026-08-17
29484,Peter Uihlein,Peter,Uihlein,United States,197.0,True,2026-08-17
33974,Dean Burmester,Dean,Burmester,South Africa,199.0,True,2026-08-17
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,200.0,True,2026-08-17
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,201.0,True,2026-08-17
54304,Karl Vilips,Karl,Vilips,Australia,202.0,True,2026-08-17
45729,Drew Nesbitt,Drew,Nesbitt,Canada,203.0,True,2026-08-17
51151,Todd Clements,Todd,Clements,England,204.0,True,2026-08-17
54794,Jay Card III,Jay,Card III,United States,205.0,True,2026-08-17
34076,Joel Dahmen,Joel,Dahmen,United States,206.0,True,2026-08-17
60531,Derek Hitchner,Derek,Hitchner,United States,207.0,True,2026-08-17
58999,Hunter Eichhorn,Hunter,Eichhorn,United States,208.0,True,2026-08-17
63807,Neal Shipley,Neal,Shipley,United States,209.0,True,2026-08-17
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,210.0,True,2026-08-17
49037,Stefano Mazzoli,Stefano,Mazzoli,Italy,211.0,True,2026-08-17
28340,Julien Guerrier,Julien,Guerrier,France,212.0,True,2026-08-17
54576,Patrick Fishburn,Patrick,Fishburn,United States,213.0,True,2026-08-17
34643,Michael Johnson,Michael,Johnson,United States,214.0,True,2026-08-17
31109,Richard Lee,Richard,Lee,Canada,215.0,True,2026-08-17
29718,Anthony Kim,Anthony,Kim,United States,216.0,True,2026-08-17
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,217.0,True,2026-08-17
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,218.0,True,2026-08-17
58690,Freddy Schott,Freddy,Schott,Germany,219.0,True,2026-08-17
30925,Dustin Johnson,Dustin,Johnson,United States,220.0,True,2026-08-17
28300,Joost Luiten,Joost,Luiten,Netherlands,221.0,True,2026-08-17
29974,Branden Grace,Branden,Grace,South Africa,222.0,True,2026-08-17
37189,Harold Varner III,Harold,Varner III,United States,223.0,True,2026-08-17
47463,Cameron John,Cameron,John,Australia,224.0,True,2026-08-17
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,225.0,True,2026-08-17
25198,Francesco Molinari,Francesco,Molinari,Italy,226.0,True,2026-08-17
39067,MJ Daffue,MJ,Daffue,South Africa,227.0,True,2026-08-17
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,228.0,True,2026-08-17
58600,Cooper Dossey,Cooper,Dossey,United States,229.0,True,2026-08-17
57593,Ian Gilligan,Ian,Gilligan,United States,230.0,True,2026-08-17
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,231.0,True,2026-08-17
59875,Jang Yu Bin,Jang,Yu Bin,Republic of Korea,231.0,True,2026-08-17
37275,Sam Ryder,Sam,Ryder,United States,233.0,True,2026-08-17
37066,Grant Forrest,Grant,Forrest,Scotland,234.0,True,2026-08-17
52514,Trace Crowe,Trace,Crowe,United States,235.0,True,2026-08-17
59006,Davis Chatfield,Davis,Chatfield,United States,236.0,True,2026-08-17
39327,Ben Silverman,Ben,Silverman,Canada,237.0,True,2026-08-17
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,238.0,True,2026-08-17
32659,Darius Van Driel,Darius,Van Driel,Netherlands,239.0,True,2026-08-17
48936,Ugo Coussaud,Ugo,Coussaud,France,240.0,True,2026-08-17
59160,John Pak,John,Pak,United States,241.0,True,2026-08-17
46646,Antoine Rozner,Antoine,Rozner,France,242.0,True,2026-08-17
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,243.0,True,2026-08-17
45426,Nathan Kimsey,Nathan,Kimsey,England,244.0,True,2026-08-17
54299,Taichi Kho,Taichi,Kho,Hong Kong,245.0,True,2026-08-17
35310,Lanto Griffin,Lanto,Griffin,United States,246.0,True,2026-08-17
61431,Yanhan Zhou,Yanhan,Zhou,People’s Rep of China,247.0,True,2026-08-17
34607,Francesco Laporta,Francesco,Laporta,Italy,248.0,True,2026-08-17
63541,Thomas Ponder,Thomas,Ponder,United States,249.0,True,2026-08-17
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,250.0,True,2026-08-17
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,251.0,True,2026-08-17
26851,Marc Leishman,Marc,Leishman,Australia,252.0,True,2026-08-17
49766,Hank Lebioda,Hank,Lebioda,United States,253.0,True,2026-08-17
57942,Daniel Da Costa Rodrigues,Daniel,Da Costa Rodrigues,Portugal,254.0,True,2026-08-17
60015,Logan McAllister,Logan,McAllister,United States,255.0,True,2026-08-17
65443,Caleb VanArragon,Caleb,VanArragon,United States,256.0,True,2026-08-17
55789,Taylor Montgomery,Taylor,Montgomery,United States,257.0,True,2026-08-17
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,258.0,True,2026-08-17
34587,Chan Kim,Chan,Kim,United States,259.0,True,2026-08-17
27139,David Skinns,David,Skinns,England,260.0,True,2026-08-17
33293,Thomas Pieters,Thomas,Pieters,Belgium,261.0,True,2026-08-17
39834,Guido Migliozzi,Guido,Migliozzi,Italy,262.0,True,2026-08-17
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,263.0,True,2026-08-17
64054,Caleb Surratt,Caleb,Surratt,United States,264.0,True,2026-08-17
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,265.0,True,2026-08-17
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,266.0,True,2026-08-17
36824,Paul Peterson,Paul,Peterson,United States,267.0,True,2026-08-17
56100,Ren Yonezawa,Ren,Yonezawa,Japan,268.0,True,2026-08-17
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,269.0,True,2026-08-17
51690,Taylor Dickson,Taylor,Dickson,United States,270.0,True,2026-08-17
56643,Manuel Elvira,Manuel,Elvira,Spain,271.0,True,2026-08-17
29535,Brice Garnett,Brice,Garnett,United States,272.0,True,2026-08-17
57277,Gregorio De Leo,Gregorio,De Leo,Italy,273.0,True,2026-08-17
56267,Yurav Premlall,Yurav,Premlall,South Africa,274.0,True,2026-08-17
66743,Luke Clanton,Luke,Clanton,United States,275.0,True,2026-08-17
67197,Pablo Ereno Perez,Pablo,Ereno Perez,Spain,276.0,True,2026-08-17
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,277.0,True,2026-08-17
34364,David Law,David,Law,Scotland,278.0,True,2026-08-17
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,279.0,True,2026-08-17
47393,Jeffrey Kang,Jeffrey,Kang,United States,280.0,True,2026-08-17
34575,Adrian Otaegui,Adrian,Otaegui,United Arab Emirates,281.0,True,2026-08-17
54607,Danny Walker,Danny,Walker,United States,282.0,True,2026-08-17
54190,Richard Mansell,Richard,Mansell,England,283.0,True,2026-08-17
52585,Frederic LaCroix,Frederic,LaCroix,France,284.0,True,2026-08-17
46441,Robby Shelton,Robby,Shelton,United States,285.0,True,2026-08-17
52576,Sandy Scott,Sandy,Scott,Scotland,286.0,True,2026-08-17
37094,Joe Dean,Joe,Dean,England,287.0,True,2026-08-17
47987,Cole Hammer,Cole,Hammer,United States,288.0,True,2026-08-17
40162,Justin Lower,Justin,Lower,United States,289.0,True,2026-08-17
50484,Hayden Springer,Hayden,Springer,United States,290.0,True,2026-08-17
58869,Julien Sale,Julien,Sale,France,291.0,True,2026-08-17
31242,Marcel Schneider,Marcel,Schneider,Germany,292.0,True,2026-08-17
61107,Lars Van Der Vight,Lars,Van Der Vight,Netherlands,293.0,True,2026-08-17
22000,Chris Wood,Chris,Wood,England,294.0,True,2026-08-17
37157,Renato Paratore,Renato,Paratore,Italy,295.0,True,2026-08-17
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,296.0,True,2026-08-17
33399,Adam Hadwin,Adam,Hadwin,Canada,297.0,True,2026-08-17
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,298.0,True,2026-08-17
55165,Noah Goodwin,Noah,Goodwin,United States,299.0,True,2026-08-17
56584,Ian Snyman,Ian,Snyman,South Africa,300.0,True,2026-08-17
48153,Matthieu Pavon,Matthieu,Pavon,France,301.0,True,2026-08-17
60006,Ben Carr,Ben,Carr,United States,302.0,True,2026-08-17
34255,Joseph Bramlett,Joseph,Bramlett,United States,303.0,True,2026-08-17
55573,John VanDerLaan,John,VanDerLaan,United States,304.0,True,2026-08-17
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,305.0,True,2026-08-17
58188,James Nicholas,James,Nicholas,United States,306.0,True,2026-08-17
56376,Mitchell Meissner,Mitchell,Meissner,United States,307.0,True,2026-08-17
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,308.0,True,2026-08-17
56165,Yusaku Hoson,Yusaku,Hoson,Japan,309.0,True,2026-08-17
68606,Frankie Harris,Frankie,Harris,United States,310.0,True,2026-08-17
48585,Charlie Lindh,Charlie,Lindh,Sweden,311.0,True,2026-08-17
35709,Jeff Winther,Jeff,Winther,Denmark,312.0,True,2026-08-17
57708,Adam Wallin,Adam,Wallin,Sweden,313.0,True,2026-08-17
35706,Niklas Nørgaard,Niklas,Nørgaard,Denmark,314.0,True,2026-08-17
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,315.0,True,2026-08-17
59281,Minhyuk Song,Minhyuk,Song,Republic of Korea,316.0,True,2026-08-17
58601,Davis Shore,Davis,Shore,United States,317.0,True,2026-08-17
65408,Barend Botha,Barend,Botha,South Africa,318.0,True,2026-08-17
59198,Hugo Townsend,Hugo,Townsend,Sweden,319.0,True,2026-08-17
48640,Johannes Veerman,Johannes,Veerman,United States,319.0,True,2026-08-17
50582,Jeremy Paul,Jeremy,Paul,Germany,321.0,True,2026-08-17
52370,Mason Andersen,Mason,Andersen,United States,322.0,True,2026-08-17
57625,Trent Phillips,Trent,Phillips,United States,323.0,True,2026-08-17
65256,David Ford,David,Ford,United States,324.0,True,2026-08-17
49120,Kensei Hirata,Kensei,Hirata,Japan,325.0,True,2026-08-17
39412,Zack Fischer,Zack,Fischer,United States,326.0,True,2026-08-17
56781,Isaiah Salinda,Isaiah,Salinda,United States,327.0,True,2026-08-17
34500,Ryosuke Kinoshita,Ryosuke,Kinoshita,Japan,328.0,True,2026-08-17
35564,Joel Girrbach,Joel,Girrbach,Switzerland,329.0,True,2026-08-17
64442,Gordon Sargent,Gordon,Sargent,United States,330.0,True,2026-08-17
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,331.0,True,2026-08-17
45478,Julian Suri,Julian,Suri,United States,332.0,True,2026-08-17
45157,Cam Davis,Cam,Davis,Australia,333.0,True,2026-08-17
36521,Young-han Song,Young-han,Song,Republic of Korea,334.0,True,2026-08-17
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,335.0,True,2026-08-17
51734,Nicolo Galletti,Nicolo,Galletti,United States,336.0,True,2026-08-17
33597,Harry Higgs,Harry,Higgs,United States,337.0,True,2026-08-17
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,338.0,True,2026-08-17
51600,Jimmy Stanger,Jimmy,Stanger,United States,339.0,True,2026-08-17
55955,Matthew Jordan,Matthew,Jordan,England,340.0,True,2026-08-17
37250,Romain Langasque,Romain,Langasque,France,341.0,True,2026-08-17
30978,Kiradech Aphibarnrat,Kiradech,Aphibarnrat,Thailand,342.0,True,2026-08-17
55908,Tomohiro Ishizaka,Tomohiro,Ishizaka,Japan,343.0,True,2026-08-17
20396,Lee Westwood,Lee,Westwood,England,344.0,True,2026-08-17
52411,Kyle Westmoreland,Kyle,Westmoreland,United States,345.0,True,2026-08-17
59827,Tom Vaillant,Tom,Vaillant,France,346.0,True,2026-08-17
47888,Taiga Semikawa,Taiga,Semikawa,Japan,347.0,True,2026-08-17
64576,Nick Gabrelcik,Nick,Gabrelcik,United States,348.0,True,2026-08-17
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,349.0,True,2026-08-17
48370,Christofer Blomstrand,Christofer,Blomstrand,Sweden,350.0,True,2026-08-17
54218,Yuta Sugiura,Yuta,Sugiura,Japan,351.0,True,2026-08-17
49453,Trevor Cone,Trevor,Cone,United States,352.0,True,2026-08-17
50672,Hamish Brown,Hamish,Brown,Denmark,353.0,True,2026-08-17
56762,Will Gordon,Will,Gordon,United States,354.0,True,2026-08-17
58547,Austin Hitt,Austin,Hitt,United States,355.0,True,2026-08-17
32394,Tapio Pulkkanen,Tapio,Pulkkanen,Finland,356.0,True,2026-08-17
36529,S.T. Lee,S.T.,Lee,Republic of Korea,357.0,True,2026-08-17
31395,Yosuke Asaji,Yosuke,Asaji,Japan,358.0,True,2026-08-17
46402,Talor Gooch,Talor,Gooch,United States,359.0,True,2026-08-17
