player_id,player_name,first_name,last_name,country,world_rank,is_active,fetched_date
57737,Jayden Schaper,Jayden,Schaper,South Africa,56.0,True,2026-03-02
25493,Nick Taylor,Nick,Taylor,Canada,57.0,True,2026-03-02
52689,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,Denmark,58.0,True,2026-03-02
51349,Nico Echavarria,Nico,Echavarria,Colombia,59.0,True,2026-03-02
57975,Harry Hall,Harry,Hall,England,60.0,True,2026-03-02
63454,Johnny Keefer,Johnny,Keefer,United States,61.0,True,2026-03-02
40026,Daniel Berger,Daniel,Berger,United States,62.0,True,2026-03-02
40250,Taylor Pendrith,Taylor,Pendrith,Canada,63.0,True,2026-03-02
51766,Wyndham Clark,Wyndham,Clark,United States,64.0,True,2026-03-02
51287,Ryo Hisatsune,Ryo,Hisatsune,Japan,65.0,True,2026-03-02
49771,J.T. Poston,J.T.,Poston,United States,66.0,True,2026-03-02
33653,Thomas Detry,Thomas,Detry,Belgium,67.0,True,2026-03-02
32102,Rickie Fowler,Rickie,Fowler,United States,68.0,True,2026-03-02
51950,Max McGreevy,Max,McGreevy,United States,69.0,True,2026-03-02
39971,Sungjae Im,Sungjae,Im,Republic of Korea,70.0,True,2026-03-02
63343,Aldrich Potgieter,Aldrich,Potgieter,South Africa,71.0,True,2026-03-02
35296,Haotong Li,Haotong,Li,People’s Rep of China,72.0,True,2026-03-02
34046,Jordan Spieth,Jordan,Spieth,United States,73.0,True,2026-03-02
51696,Rico Hoey,Rico,Hoey,Philippines,74.0,True,2026-03-02
54421,Garrick Higgo,Garrick,Higgo,South Africa,75.0,True,2026-03-02
54185,Elvis Smylie,Elvis,Smylie,Australia,76.0,True,2026-03-02
57259,Dan Brown,Dan,Brown,England,77.0,True,2026-03-02
34362,Laurie Canter,Laurie,Canter,England,78.0,True,2026-03-02
25900,Lucas Glover,Lucas,Glover,United States,79.0,True,2026-03-02
45523,Thriston Lawrence,Thriston,Lawrence,South Africa,80.0,True,2026-03-02
29420,Billy Horschel,Billy,Horschel,United States,81.0,True,2026-03-02
34021,Bud Cauley,Bud,Cauley,United States,82.0,True,2026-03-02
36699,Patrick Rodgers,Patrick,Rodgers,United States,82.0,True,2026-03-02
28723,John Parry,John,Parry,England,84.0,True,2026-03-02
34371,Adrien Saddier,Adrien,Saddier,France,85.0,True,2026-03-02
61193,David Puig,David,Puig,Spain,86.0,True,2026-03-02
47993,Denny McCarthy,Denny,McCarthy,United States,87.0,True,2026-03-02
50823,Tom McKibbin,Tom,McKibbin,Northern Ireland,88.0,True,2026-03-02
45522,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,South Africa,89.0,True,2026-03-02
46464,Jordan Smith,Jordan,Smith,England,90.0,True,2026-03-02
48887,Matt Wallace,Matt,Wallace,England,91.0,True,2026-03-02
46443,Brian Campbell,Brian,Campbell,United States,92.0,True,2026-03-02
35532,Tom Hoge,Tom,Hoge,United States,93.0,True,2026-03-02
51634,Sahith Theegala,Sahith,Theegala,United States,94.0,True,2026-03-02
30926,Chris Kirk,Chris,Kirk,United States,95.0,True,2026-03-02
29725,Tony Finau,Tony,Finau,United States,96.0,True,2026-03-02
33968,Thorbjørn Olesen,Thorbjørn,Olesen,Denmark,97.0,True,2026-03-02
47995,Davis Riley,Davis,Riley,United States,98.0,True,2026-03-02
27064,Jhonattan Vegas,Jhonattan,Vegas,Venezuela,99.0,True,2026-03-02
49813,Daniel Hillier,Daniel,Hillier,New Zealand,100.0,True,2026-03-02
48867,Matti Schmid,Matti,Schmid,Germany,101.0,True,2026-03-02
36799,Stephan Jaeger,Stephan,Jaeger,Germany,102.0,True,2026-03-02
59143,Mac Meissner,Mac,Meissner,United States,103.0,True,2026-03-02
35506,Mackenzie Hughes,Mackenzie,Hughes,Canada,104.0,True,2026-03-02
45242,Kevin Yu,Kevin,Yu,Chinese Taipei,105.0,True,2026-03-02
35314,Andy Sullivan,Andy,Sullivan,England,106.0,True,2026-03-02
54525,Ian Holt,Ian,Holt,United States,107.0,True,2026-03-02
64052,Angel Ayora,Angel,Ayora,Spain,108.0,True,2026-03-02
31646,Emiliano Grillo,Emiliano,Grillo,Argentina,109.0,True,2026-03-02
26328,Shaun Norris,Shaun,Norris,South Africa,110.0,True,2026-03-02
49228,Keita Nakajima,Keita,Nakajima,Japan,111.0,True,2026-03-02
33948,Byeong Hun An,Byeong,Hun An,Republic of Korea,112.0,True,2026-03-02
39201,Nacho Elvira,Nacho,Elvira,Spain,113.0,True,2026-03-02
58168,Davis Thompson,Davis,Thompson,United States,114.0,True,2026-03-02
34256,Andrew Putnam,Andrew,Putnam,United States,115.0,True,2026-03-02
55182,Tom Kim,Tom,Kim,Republic of Korea,116.0,True,2026-03-02
51894,Vince Whaley,Vince,Whaley,United States,117.0,True,2026-03-02
47591,Eric Cole,Eric,Cole,United States,118.0,True,2026-03-02
46340,Alex Smalley,Alex,Smalley,United States,119.0,True,2026-03-02
57123,Steven Fisk,Steven,Fisk,United States,120.0,True,2026-03-02
63807,Neal Shipley,Neal,Shipley,United States,121.0,True,2026-03-02
55965,Jacob Skov Olesen,Jacob,Skov Olesen,Denmark,122.0,True,2026-03-02
35778,Kazuki Higa,Kazuki,Higa,Japan,123.0,True,2026-03-02
39546,Keith Mitchell,Keith,Mitchell,United States,124.0,True,2026-03-02
55707,Calum Hill,Calum,Hill,Scotland,125.0,True,2026-03-02
47917,Takumi Kanaya,Takumi,Kanaya,Japan,126.0,True,2026-03-02
50095,Austin Smotherman,Austin,Smotherman,United States,127.0,True,2026-03-02
57688,Casey Jarvis,Casey,Jarvis,South Africa,128.0,True,2026-03-02
60067,Joe Highsmith,Joe,Highsmith,United States,129.0,True,2026-03-02
34317,Joakim Lagergren,Joakim,Lagergren,Sweden,130.0,True,2026-03-02
29484,Peter Uihlein,Peter,Uihlein,United States,131.0,True,2026-03-02
60073,Martin Couvra,Martin,Couvra,France,132.0,True,2026-03-02
54628,Lee Hodges,Lee,Hodges,United States,133.0,True,2026-03-02
39335,Kevin Roy,Kevin,Roy,United States,134.0,True,2026-03-02
36801,Mark Hubbard,Mark,Hubbard,United States,135.0,True,2026-03-02
47347,Adam Schenk,Adam,Schenk,United States,136.0,True,2026-03-02
54788,Chandler Blanchet,Chandler,Blanchet,United States,137.0,True,2026-03-02
63121,William Mouw,William,Mouw,United States,138.0,True,2026-03-02
45847,JC Ritchie,JC,Ritchie,South Africa,139.0,True,2026-03-02
40006,Erik van Rooyen,Erik,van Rooyen,South Africa,140.0,True,2026-03-02
57492,Eugenio Chacarra,Eugenio,Chacarra,Spain,141.0,True,2026-03-02
54304,Karl Vilips,Karl,Vilips,Australia,142.0,True,2026-03-02
23108,Matt Kuchar,Matt,Kuchar,United States,143.0,True,2026-03-02
31323,Gary Woodland,Gary,Woodland,United States,144.0,True,2026-03-02
28340,Julien Guerrier,Julien,Guerrier,France,145.0,True,2026-03-02
36326,David Lipsky,David,Lipsky,United States,146.0,True,2026-03-02
48237,Oliver Lindell,Oliver,Lindell,Finland,147.0,True,2026-03-02
54576,Patrick Fishburn,Patrick,Fishburn,United States,148.0,True,2026-03-02
50188,S.H. Kim,S.H.,Kim,Republic of Korea,149.0,True,2026-03-02
39977,Max Homa,Max,Homa,United States,150.0,True,2026-03-02
28252,Seamus Power,Seamus,Power,Ireland,151.0,True,2026-03-02
37066,Grant Forrest,Grant,Forrest,Scotland,152.0,True,2026-03-02
35461,Beau Hossler,Beau,Hossler,United States,153.0,True,2026-03-02
57362,Austin Eckroat,Austin,Eckroat,United States,154.0,True,2026-03-02
47679,Victor Perez,Victor,Perez,France,155.0,True,2026-03-02
47983,Chad Ramey,Chad,Ramey,United States,156.0,True,2026-03-02
46646,Antoine Rozner,Antoine,Rozner,France,157.0,True,2026-03-02
52513,Carson Young,Carson,Young,United States,158.0,True,2026-03-02
63196,Wenyi Ding,Wenyi,Ding,People’s Rep of China,159.0,True,2026-03-02
57900,Chandler Phillips,Chandler,Phillips,United States,160.0,True,2026-03-02
59440,Ricky Castillo,Ricky,Castillo,United States,161.0,True,2026-03-02
45157,Cam Davis,Cam,Davis,Australia,162.0,True,2026-03-02
32367,Jorge Campillo,Jorge,Campillo,Spain,163.0,True,2026-03-02
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,Belgium,164.0,True,2026-03-02
57586,Jesper Svensson,Jesper,Svensson,Sweden,165.0,True,2026-03-02
63459,Dan Bradbury,Dan,Bradbury,England,166.0,True,2026-03-02
49120,Kensei Hirata,Kensei,Hirata,Japan,167.0,True,2026-03-02
52375,Doug Ghim,Doug,Ghim,United States,168.0,True,2026-03-02
45486,Joaquin Niemann,Joaquin,Niemann,Chile,169.0,True,2026-03-02
59567,Emilio Gonzalez,Emilio,Gonzalez,Mexico,170.0,True,2026-03-02
45194,Marcus Armitage,Marcus,Armitage,England,171.0,True,2026-03-02
34126,Scott Vincent,Scott,Vincent,Zimbabwe,172.0,True,2026-03-02
54422,Christo Lamprecht,Christo,Lamprecht,South Africa,173.0,True,2026-03-02
54190,Richard Mansell,Richard,Mansell,England,174.0,True,2026-03-02
50223,Ewen Ferguson,Ewen,Ferguson,Scotland,175.0,True,2026-03-02
37446,Jacques Kruyswijk,Jacques,Kruyswijk,South Africa,176.0,True,2026-03-02
40162,Justin Lower,Justin,Lower,United States,177.0,True,2026-03-02
33667,Carlos Ortiz,Carlos,Ortiz,Mexico,178.0,True,2026-03-02
48001,Zach Bauchou,Zach,Bauchou,United States,179.0,True,2026-03-02
28300,Joost Luiten,Joost,Luiten,Netherlands,180.0,True,2026-03-02
34076,Joel Dahmen,Joel,Dahmen,United States,181.0,True,2026-03-02
35706,Niklas Norgaard,Niklas,Norgaard,Denmark,182.0,True,2026-03-02
37338,Zecheng Dou,Zecheng,Dou,People’s Rep of China,183.0,True,2026-03-02
54621,Kazuma Kobori,Kazuma,Kobori,New Zealand,184.0,True,2026-03-02
59859,Yuta Kaneko,Yuta,Kaneko,Japan,185.0,True,2026-03-02
60019,Jackson Suber,Jackson,Suber,United States,186.0,True,2026-03-02
55789,Taylor Montgomery,Taylor,Montgomery,United States,187.0,True,2026-03-02
65408,Barend Botha,Barend,Botha,South Africa,188.0,True,2026-03-02
49947,Taylor Moore,Taylor,Moore,United States,189.0,True,2026-03-02
60165,Jose Luis Ballester,Jose,Luis Ballester,Spain,190.0,True,2026-03-02
31109,Richard Lee,Richard,Lee,Canada,191.0,True,2026-03-02
60495,Davis Bryant,Davis,Bryant,United States,192.0,True,2026-03-02
24459,Richard Sterne,Richard,Sterne,South Africa,193.0,True,2026-03-02
48640,Johannes Veerman,Johannes,Veerman,United States,194.0,True,2026-03-02
66701,Jackson Koivun,Jackson,Koivun,United States,195.0,True,2026-03-02
34607,Francesco Laporta,Francesco,Laporta,Italy,196.0,True,2026-03-02
39058,Lucas Herbert,Lucas,Herbert,Australia,197.0,True,2026-03-02
52514,Trace Crowe,Trace,Crowe,United States,198.0,True,2026-03-02
35310,Lanto Griffin,Lanto,Griffin,United States,198.0,True,2026-03-02
58690,Freddy Schott,Freddy,Schott,Germany,200.0,True,2026-03-02
29718,Anthony Kim,Anthony,Kim,United States,201.0,True,2026-03-02
50743,Nicolai Von Dellingshausen,Nicolai,Von Dellingshausen,Germany,202.0,True,2026-03-02
55721,Alex Fitzpatrick,Alex,Fitzpatrick,England,203.0,True,2026-03-02
26851,Marc Leishman,Marc,Leishman,Australia,203.0,True,2026-03-02
49226,Taehoon Ok,Taehoon,Ok,Republic of Korea,205.0,True,2026-03-02
55955,Matthew Jordan,Matthew,Jordan,England,206.0,True,2026-03-02
59866,Nick Dunlap,Nick,Dunlap,United States,207.0,True,2026-03-02
50414,Tatsunori Shogenji,Tatsunori,Shogenji,Japan,208.0,True,2026-03-02
33399,Adam Hadwin,Adam,Hadwin,Canada,209.0,True,2026-03-02
35891,Cameron Smith,Cameron,Smith,Australia,210.0,True,2026-03-02
66743,Luke Clanton,Luke,Clanton,United States,211.0,True,2026-03-02
35658,Kris Ventura,Kris,Ventura,Norway,212.0,True,2026-03-02
37275,Sam Ryder,Sam,Ryder,United States,213.0,True,2026-03-02
49766,Hank Lebioda,Hank,Lebioda,United States,214.0,True,2026-03-02
51151,Todd Clements,Todd,Clements,England,215.0,True,2026-03-02
34364,David Law,David,Law,Scotland,216.0,True,2026-03-02
37250,Romain Langasque,Romain,Langasque,France,217.0,True,2026-03-02
34225,Lee Jung-hwan,Lee,Jung-hwan,Republic of Korea,218.0,True,2026-03-02
64054,Caleb Surratt,Caleb,Surratt,United States,219.0,True,2026-03-02
54607,Danny Walker,Danny,Walker,United States,220.0,True,2026-03-02
47393,Jeffrey Kang,Jeffrey,Kang,United States,221.0,True,2026-03-02
50484,Hayden Springer,Hayden,Springer,United States,222.0,True,2026-03-02
35181,Daniel van Tonder,Daniel,van Tonder,South Africa,223.0,True,2026-03-02
48936,Ugo Coussaud,Ugo,Coussaud,France,224.0,True,2026-03-02
37157,Renato Paratore,Renato,Paratore,Italy,225.0,True,2026-03-02
60386,Sudarshan Yellamaraju,Sudarshan,Yellamaraju,Canada,226.0,True,2026-03-02
33597,Harry Higgs,Harry,Higgs,United States,227.0,True,2026-03-02
35261,Miguel Tabuena,Miguel,Tabuena,Philippines,228.0,True,2026-03-02
56781,Isaiah Salinda,Isaiah,Salinda,United States,229.0,True,2026-03-02
54794,Jay Card III,Jay,Card III,United States,230.0,True,2026-03-02
51690,Taylor Dickson,Taylor,Dickson,United States,231.0,True,2026-03-02
50584,Connor Syme,Connor,Syme,Scotland,232.0,True,2026-03-02
33974,Dean Burmester,Dean,Burmester,South Africa,233.0,True,2026-03-02
50762,Alejandro Del Rey,Alejandro,Del Rey,Spain,234.0,True,2026-03-02
59006,Davis Chatfield,Davis,Chatfield,United States,235.0,True,2026-03-02
48293,Mikael Lindberg,Mikael,Lindberg,Sweden,236.0,True,2026-03-02
53488,Angel Hidalgo Jordan,Angel,Hidalgo Jordan,Spain,237.0,True,2026-03-02
46405,Sebastian Soderberg,Sebastian,Soderberg,Sweden,238.0,True,2026-03-02
56100,Ren Yonezawa,Ren,Yonezawa,Japan,239.0,True,2026-03-02
50198,Maximilian Steinlech,Maximilian,Steinlech,Austria,240.0,True,2026-03-02
33199,Matteo Manassero,Matteo,Manassero,Italy,241.0,True,2026-03-02
49453,Trevor Cone,Trevor,Cone,United States,242.0,True,2026-03-02
32757,Patton Kizzire,Patton,Kizzire,United States,243.0,True,2026-03-02
31395,Yosuke Asaji,Yosuke,Asaji,Japan,244.0,True,2026-03-02
57625,Trent Phillips,Trent,Phillips,United States,245.0,True,2026-03-02
36344,Michael Hollick,Michael,Hollick,South Africa,246.0,True,2026-03-02
46823,Jeremy Gandon,Jeremy,Gandon,France,247.0,True,2026-03-02
32659,Darius Van Driel,Darius,Van Driel,Netherlands,248.0,True,2026-03-02
30756,Andrea Pavan,Andrea,Pavan,Italy,249.0,True,2026-03-02
45478,Julian Suri,Julian,Suri,United States,250.0,True,2026-03-02
61431,Zhou Yanhan,Zhou,Yanhan,People’s Rep of China,251.0,True,2026-03-02
47483,Will Zalatoris,Will,Zalatoris,United States,252.0,True,2026-03-02
58188,James Nicholas,James,Nicholas,United States,253.0,True,2026-03-02
36824,Paul Peterson,Paul,Peterson,United States,254.0,True,2026-03-02
55573,John VanDerLaan,John,VanDerLaan,United States,254.0,True,2026-03-02
31242,Marcel Schneider,Marcel,Schneider,Germany,256.0,True,2026-03-02
26499,Rafa Cabrera Bello,Rafa,Cabrera Bello,Spain,257.0,True,2026-03-02
52585,Frederic LaCroix,Frederic,LaCroix,France,258.0,True,2026-03-02
65374,Brandon Robinson Thompson,Brandon,Robinson Thompson,England,259.0,True,2026-03-02
34587,Chan Kim,Chan,Kim,United States,260.0,True,2026-03-02
39327,Ben Silverman,Ben,Silverman,Canada,261.0,True,2026-03-02
49590,Frankie Capan III,Frankie,Capan III,United States,262.0,True,2026-03-02
36689,Brooks Koepka,Brooks,Koepka,United States,263.0,True,2026-03-02
40058,Zac Blair,Zac,Blair,United States,264.0,True,2026-03-02
36529,S.T. Lee,S.T.,Lee,Republic of Korea,265.0,True,2026-03-02
48018,Sadom Kaewkanjana,Sadom,Kaewkanjana,Thailand,266.0,True,2026-03-02
54218,Yuta Sugiura,Yuta,Sugiura,Japan,267.0,True,2026-03-02
31113,Paul Waring,Paul,Waring,England,268.0,True,2026-03-02
39834,Guido Migliozzi,Guido,Migliozzi,Italy,269.0,True,2026-03-02
47888,Taiga Semikawa,Taiga,Semikawa,Japan,270.0,True,2026-03-02
36884,Ben Kohles,Ben,Kohles,United States,271.0,True,2026-03-02
49562,Suteepat Prateeptienchai,Suteepat,Prateeptienchai,Thailand,271.0,True,2026-03-02
48153,Matthieu Pavon,Matthieu,Pavon,France,273.0,True,2026-03-02
34542,Rattanon Wannasrichan,Rattanon,Wannasrichan,Thailand,274.0,True,2026-03-02
56643,Manuel Elvira,Manuel,Elvira,Spain,275.0,True,2026-03-02
35564,Joel Girrbach,Joel,Girrbach,Switzerland,276.0,True,2026-03-02
51890,Greyson Sigg,Greyson,Sigg,United States,277.0,True,2026-03-02
27139,David Skinns,David,Skinns,England,278.0,True,2026-03-02
25198,Francesco Molinari,Francesco,Molinari,Italy,279.0,True,2026-03-02
32775,Shugo Imahira,Shugo,Imahira,Japan,280.0,True,2026-03-02
24024,Zach Johnson,Zach,Johnson,United States,281.0,True,2026-03-02
23481,Marcel Siem,Marcel,Siem,Germany,282.0,True,2026-03-02
47497,Hendrik Du Plessis,Hendrik,Du Plessis,South Africa,283.0,True,2026-03-02
37094,Joe Dean,Joe,Dean,England,284.0,True,2026-03-02
38991,Alejandro Tosti,Alejandro,Tosti,Argentina,285.0,True,2026-03-02
39852,Doyeob Mun,Doyeob,Mun,Republic of Korea,286.0,True,2026-03-02
55851,Pontus Nyholm,Pontus,Nyholm,Sweden,287.0,True,2026-03-02
55165,Noah Goodwin,Noah,Goodwin,United States,288.0,True,2026-03-02
27649,Brandt Snedeker,Brandt,Snedeker,United States,289.0,True,2026-03-02
60882,Thomas Rosenmueller,Thomas,Rosenmueller,Germany,290.0,True,2026-03-02
60369,Sam Bairstow,Sam,Bairstow,England,291.0,True,2026-03-02
58060,Ben Schmidt,Ben,Schmidt,England,292.0,True,2026-03-02
56762,Will Gordon,Will,Gordon,United States,293.0,True,2026-03-02
59798,Oihan Guillamoundeguy,Oihan,Guillamoundeguy,France,294.0,True,2026-03-02
31569,Jason Scrivener,Jason,Scrivener,Australia,295.0,True,2026-03-02
37008,Danthai Boonma,Danthai,Boonma,Thailand,296.0,True,2026-03-02
30163,Henrik Norlander,Henrik,Norlander,Sweden,297.0,True,2026-03-02
51366,Riki Kawamoto,Riki,Kawamoto,Japan,298.0,True,2026-03-02
47894,Wei-Hsuan Wang,Wei-Hsuan,Wang,Taiwan,299.0,True,2026-03-02
52372,Cameron Champ,Cameron,Champ,United States,300.0,True,2026-03-02
51680,Alistair Docherty,Alistair,Docherty,United States,301.0,True,2026-03-02
59160,John Pak,John,Pak,United States,302.0,True,2026-03-02
35709,Jeff Winther,Jeff,Winther,Denmark,302.0,True,2026-03-02
65229,Rocco Paolo Repetto Taylor,Rocco,Paolo Repetto Taylor,Spain,304.0,True,2026-03-02
36735,Jorge Fernández Valdés,Jorge,Fernández Valdés,Argentina,305.0,True,2026-03-02
34656,Mikumu Horikawa,Mikumu,Horikawa,Japan,306.0,True,2026-03-02
46673,Tomoyo Ikemura,Tomoyo,Ikemura,Japan,307.0,True,2026-03-02
50582,Jeremy Paul,Jeremy,Paul,Germany,308.0,True,2026-03-02
35225,Brandon Stone,Brandon,Stone,South Africa,309.0,True,2026-03-02
58605,Quade Cummins,Quade,Cummins,United States,310.0,True,2026-03-02
59827,Tom Vaillant,Tom,Vaillant,France,311.0,True,2026-03-02
45426,Nathan Kimsey,Nathan,Kimsey,England,312.0,True,2026-03-02
51734,Nicolo Galletti,Nicolo,Galletti,United States,313.0,True,2026-03-02
45734,John Catlin,John,Catlin,United States,314.0,True,2026-03-02
48632,Yuto Katsuragawa,Yuto,Katsuragawa,Japan,315.0,True,2026-03-02
59125,Davis Lamb,Davis,Lamb,United States,316.0,True,2026-03-02
65256,David Ford,David,Ford,United States,317.0,True,2026-03-02
56376,Mitchell Meissner,Mitchell,Meissner,United States,318.0,True,2026-03-02
63818,Jonathan Broomhead,Jonathan,Broomhead,South Africa,319.0,True,2026-03-02
48061,Daniel Young,Daniel,Young,Scotland,320.0,True,2026-03-02
46594,Ricardo Gouveia,Ricardo,Gouveia,Portugal,321.0,True,2026-03-02
31678,Oliver Bekker,Oliver,Bekker,South Africa,322.0,True,2026-03-02
46270,Takashi Ogiso,Takashi,Ogiso,Japan,323.0,True,2026-03-02
48933,Ryuichi Oiwa,Ryuichi,Oiwa,Japan,324.0,True,2026-03-02
56555,Myles Creighton,Myles,Creighton,Canada,325.0,True,2026-03-02
30852,Ryo Ishikawa,Ryo,Ishikawa,Japan,326.0,True,2026-03-02
12716,Charley Hoffman,Charley,Hoffman,United States,327.0,True,2026-03-02
46441,Robby Shelton,Robby,Shelton,United States,328.0,True,2026-03-02
29974,Branden Grace,Branden,Grace,South Africa,329.0,True,2026-03-02
63455,Ross Steelman,Ross,Steelman,United States,330.0,True,2026-03-02
58547,Austin Hitt,Austin,Hitt,United States,331.0,True,2026-03-02
59198,Hugo Townsend,Hugo,Townsend,Sweden,332.0,True,2026-03-02
39262,Alvaro Ortiz,Alvaro,Ortiz,Mexico,333.0,True,2026-03-02
33870,Ashun Wu,Ashun,Wu,People’s Rep of China,334.0,True,2026-03-02
66417,Blades Brown,Blades,Brown,United States,335.0,True,2026-03-02
53165,Doc Redman,Doc,Redman,United States,336.0,True,2026-03-02
60015,Logan McAllister,Logan,McAllister,United States,337.0,True,2026-03-02
47078,Trav Smyth,Trav,Smyth,Australia,338.0,True,2026-03-02
50000,Kieran Vincent,Kieran,Vincent,Zimbabwe,338.0,True,2026-03-02
36521,Young-han Song,Young-han,Song,Republic of Korea,340.0,True,2026-03-02
40115,Adam Svensson,Adam,Svensson,Canada,341.0,True,2026-03-02
39524,Sean Crocker,Sean,Crocker,United States,342.0,True,2026-03-02
20721,Darren Fichardt,Darren,Fichardt,South Africa,342.0,True,2026-03-02
56987,Jeong Weon Ko,Jeong,Weon Ko,France,344.0,True,2026-03-02
33122,Russell Knox,Russell,Knox,Scotland,345.0,True,2026-03-02
46879,Naoyuki Kataoka,Naoyuki,Kataoka,Japan,346.0,True,2026-03-02
57342,Seungbin Choi,Seungbin,Choi,Republic of Korea,347.0,True,2026-03-02
29535,Brice Garnett,Brice,Garnett,United States,348.0,True,2026-03-02
54783,Dylan Wu,Dylan,Wu,United States,349.0,True,2026-03-02
56320,Bryson Nimmer,Bryson,Nimmer,United States,350.0,True,2026-03-02
52287,David Ravetto,David,Ravetto,France,351.0,True,2026-03-02
52444,Filippo Celli,Filippo,Celli,Italy,352.0,True,2026-03-02
65496,Cole Sherwood,Cole,Sherwood,United States,353.0,True,2026-03-02
46601,Trey Mullinax,Trey,Mullinax,United States,354.0,True,2026-03-02
60021,Patrick Welch,Patrick,Welch,United States,355.0,True,2026-03-02
34255,Joseph Bramlett,Joseph,Bramlett,United States,356.0,True,2026-03-02
28775,Nate Lashley,Nate,Lashley,United States,357.0,True,2026-03-02
56266,Deon Germishuys,Deon,Germishuys,South Africa,358.0,True,2026-03-02
50992,Brett White,Brett,White,United States,359.0,True,2026-03-02
58933,Will Chandler,Will,Chandler,United States,360.0,True,2026-03-02
